calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-23,0.00,0.00,0,2204476.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,342068.48,2,1862408.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c92a875abe301681e01efd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1862408.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,2342.14,1,1860065.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6f288787e246f24c6f19cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,285553.55,0.00,1,2145619.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_226b40d3c16ca36f4107c412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,524950.81,4596.63,2,2665973.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d7d4e9ae955b5a3c9bb300,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,31616.77,125202.02,3,2572388.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e7899efdd3c3c3f519ef7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,12957.21,0.00,1,2585345.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_04617973a9a711e545b2db61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,122520.27,3,2462825.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfaff3b2c8e9c1a32cf8144f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,0.00,0,2462825.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,47196.19,0.00,1,2510021.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_17857fd7749e5fbc72f2c032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,263053.54,1,2246967.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_055e54719430829904026b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,134161.36,0.00,1,2381129.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3855d882b089ef01c725e8f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,180262.30,0.00,1,2561391.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a425c98e5db8349a154424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,99734.70,0.00,1,2661126.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_809fc1a8b61c15890974c3b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,2661126.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,2661126.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,60376.31,1,2600749.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7193f439806a32fd8607a7f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,2600749.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,213849.20,5,2386900.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ea0a8640d8e104d81ea4c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,2386900.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,2707.90,0.00,1,2389608.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef48175aef8d2ff094132023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,12591.38,246213.23,3,2155986.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_769c4f788903b0c251f009f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,0.00,0,2155986.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,2866.35,1,2153120.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d0103f8cc330e1362d2233,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,304351.60,326708.74,3,2130763.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_be657576a7031ca8c1574a0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,0.00,0,2130763.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,84716.23,63916.37,2,2151563.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_26de1fa9004700615d29d50f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,2151563.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,2151563.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,2151563.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,2151563.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,314406.75,0.00,1,2465969.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69192dec12dfb8576787251,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,0.00,0,2465969.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,2465969.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,140214.68,42675.38,4,2563509.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f707a6a2d91ae1de62b2ce48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,338043.52,0.00,2,2901552.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8d45800f289f2c551ee3c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,675205.64,2,2226347.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bd553056d219917a2ef7a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,28687.46,0.00,1,2255034.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a44658f544f359929494a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,386491.76,16677.62,4,2624848.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_22540a1d4b7a93875cefe062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,2624848.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,2624848.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,37848.82,1,2586999.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d730cccbd5a3fa48e19ef2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,5395.82,0.00,1,2592395.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31beb15020e60b5f1197285,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,1556.44,1,2590839.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d06db56c946b9a191782011,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,2590839.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,64592.25,144558.98,2,2510872.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5d09599d8561d4edf8c5d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,2510872.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,401930.48,4,2108942.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc0ab4844868425b4c4b65f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,22820.18,11443.56,2,2120318.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_18bbebd8ef464833c6212969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,19850.02,1,2100468.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a995a5a9b67e1fe76f16687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,2140.91,42301.06,2,2060308.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b41c5a8ae952923d6a3714,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,2060308.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,2060308.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,2060308.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,2060308.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,2060308.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,418246.33,0.00,1,2478554.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dc23ef91d4ee34cbf51a86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,110960.34,63000.00,2,2526515.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_595bd41605b08664e3f955cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,2526515.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,2526515.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,2526515.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,2526515.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,261022.37,226055.68,2,2561481.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1d2219899a4008913128e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,2561481.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,36623.24,0.00,1,2598105.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1400e1e97cc33001d36bbbda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,20000.00,1,2578105.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aaf43c58d7876abce4f5a69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,74821.04,1,2503284.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_167eb8397a9640a18df41d27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,29976.89,158270.21,4,2374990.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd4dfe5e3c0a9548641c154,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,80435.94,1,2294554.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_40696370cba596de2ce5567e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,2294554.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,22750.47,0.00,1,2317305.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b89523c506297de5049f6ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,178942.72,9668.63,2,2486579.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e258d900fc933f8bf471988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,93785.45,0.00,1,2580364.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaeacd7758b80b9ab0b3765d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,403490.87,292049.65,3,2691806.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_33daaf437c96186188aa448c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,2691806.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,162871.80,1,2528934.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_328e33a999f6cfcd31cd0496,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,240449.89,6557.86,2,2762826.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24395987989a2fba7cacc20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,15100.54,2,2747725.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ac0db23c7aa40ba5190294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,130976.00,3,2616749.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3da09817699eb5ac1a855069,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,193880.03,68085.42,2,2742544.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_15093239aba25a484deeda22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,11787.34,1,2730757.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fda48fe8b78a24641bf5789,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,2730757.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,2730757.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,2730757.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,34948.57,1,2695808.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f990162b9e6bf31f5c6e66e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,76835.78,0.00,1,2772644.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5659cec7e09ba6363b173158,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,139442.29,3299.32,2,2908787.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f236a7766b417188686f1aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,2908787.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,2908787.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,2908787.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,2908787.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,2908787.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,2908787.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,41763.99,1,2867023.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0931418df531fd57e55f07b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,2867023.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,20000.00,1,2847023.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb9da28516bb46320029c82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,2847023.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,61000.00,1,2786023.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_06466379d6b44590a3dbe3c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,2786023.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,282999.64,0.00,2,3069022.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4367788b0b076fb78e913982,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,220900.77,0.00,1,3289923.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac5a57ae4363ad0a57c4e3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
