transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_04e74a2cfa2093019115cfc6,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_2ceb9c22cee403402883c143,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c1e29f4683621d2cf16239e9,2025-01-03T09:00:00,43257.89,0.00,3496742.11
synb1_txn_8384abed8d2b5770bf67a227,2025-01-07T09:00:00,174223.10,0.00,3322519.01
synb1_txn_d0d497ab2ca8822b9cd4ef7a,2025-01-15T15:00:00,0.00,40803.59,3363322.60
synb1_txn_ad102944c876a2e65cd14465,2025-01-16T15:00:00,0.00,41920.60,3405243.20
synb1_txn_3931fc415e93d782eed0b861,2025-01-18T09:00:00,61792.10,0.00,3343451.10
synb1_txn_e975e2b3553c73f9ee241c27,2025-01-18T15:00:00,0.00,41953.17,3385404.27
synb1_txn_aa30055c87e485c688264c51,2025-01-19T15:00:00,0.00,90674.67,3476078.94
synb1_txn_27753ae53d1412ba3bee4c96,2025-01-20T09:00:00,54141.67,0.00,3421937.27
synb1_txn_0d81d1fc83737ecf0e11ab59,2025-01-20T15:00:00,0.00,74814.22,3496751.49
synb1_txn_3479d1f88ae811bc60aa562a,2025-01-20T15:00:00,0.00,45731.57,3542483.06
synb1_txn_96b2c68a5340d11b17077a08,2025-01-21T09:00:00,43254.47,0.00,3499228.59
synb1_txn_fb1d8b4d7daf662f00270c8f,2025-01-21T09:00:00,72832.28,0.00,3426396.31
synb1_txn_f8c6c8e0d9be0eef22fb10fe,2025-01-22T15:00:00,0.00,94394.65,3520790.96
synb1_txn_902d604f937d7aa2357f9396,2025-01-23T09:00:00,60909.38,0.00,3459881.58
synb1_txn_477dcc87a14744c0c90d3302,2025-01-23T15:00:00,0.00,57098.03,3516979.61
synb1_txn_27a6ef5e0fc5d9e5c3b79db9,2025-01-24T09:00:00,42371.72,0.00,3474607.89
synb1_txn_2c8be669e627275937d60810,2025-01-24T09:00:00,57225.38,0.00,3417382.51
synb1_txn_ab398d342fae510c36e0cebd,2025-01-24T09:00:00,31721.37,0.00,3385661.14
synb1_txn_40ed8ee6758b9f12d193bce5,2025-01-24T15:00:00,0.00,51794.47,3437455.61
synb1_txn_8ead320453f298f37da8a65d,2025-01-25T09:00:00,75811.50,0.00,3361644.11
synb1_txn_8978e882e32ff4278b52fd39,2025-01-26T15:00:00,0.00,42608.69,3404252.80
synb1_txn_28053cd1f18c99718377b331,2025-01-27T09:00:00,67677.06,0.00,3336575.74
synb1_txn_f635e3c595d43f745fe93a17,2025-01-27T09:00:00,37663.76,0.00,3298911.98
synb1_txn_2f6ab0ce4af4be6d71c9d548,2025-01-27T09:00:00,18300.80,0.00,3280611.18
synb1_txn_5bd06b333bde19ebb939b5e4,2025-01-27T15:00:00,0.00,54901.97,3335513.15
synb1_txn_daf381fde9b2146d0317e803,2025-01-30T09:00:00,32367.29,0.00,3303145.86
synb1_txn_bf806e2d600ecc3bdd34b979,2025-01-30T15:00:00,0.00,59652.17,3362798.03
synb1_txn_6f64699bdc5f3e625d844bdd,2025-02-03T09:00:00,43257.89,0.00,3319540.14
synb1_txn_239870dde86c08fb035d036e,2025-02-03T15:00:00,0.00,43826.08,3363366.22
synb1_txn_bf03b3278e48eac27ebfac64,2025-02-07T09:00:00,174223.10,0.00,3189143.12
synb1_txn_c469712030e0bcfe0cd92adf,2025-02-07T15:00:00,0.00,38956.52,3228099.64
synb1_txn_2097f226314df9111d8fd9a2,2025-02-08T15:00:00,0.00,47304.36,3275404.00
synb1_txn_c4eaa4c5a0e9f566850b3ddf,2025-02-10T15:00:00,0.00,79578.94,3354982.94
synb1_txn_2bcf5d8ecfb23c5b990582c1,2025-02-12T09:00:00,14550.89,0.00,3340432.05
synb1_txn_dd73fc818d6558b77f0ab207,2025-02-12T15:00:00,0.00,69565.24,3409997.29
synb1_txn_bd9d22f95251f63bbb5421fc,2025-02-14T15:00:00,0.00,64421.06,3474418.35
