transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_04e74a2cfa2093019115cfc6,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ceb9c22cee403402883c143,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1e29f4683621d2cf16239e9,2025-01-03T09:00:00,流出,43257.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8384abed8d2b5770bf67a227,2025-01-07T09:00:00,流出,174223.10,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0d497ab2ca8822b9cd4ef7a,2025-01-15T15:00:00,流入,40803.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad102944c876a2e65cd14465,2025-01-16T15:00:00,流入,41920.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3931fc415e93d782eed0b861,2025-01-18T09:00:00,流出,61792.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e975e2b3553c73f9ee241c27,2025-01-18T15:00:00,流入,41953.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa30055c87e485c688264c51,2025-01-19T15:00:00,流入,90674.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27753ae53d1412ba3bee4c96,2025-01-20T09:00:00,流出,54141.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d81d1fc83737ecf0e11ab59,2025-01-20T15:00:00,流入,74814.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3479d1f88ae811bc60aa562a,2025-01-20T15:00:00,流入,45731.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b2c68a5340d11b17077a08,2025-01-21T09:00:00,流出,43254.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb1d8b4d7daf662f00270c8f,2025-01-21T09:00:00,流出,72832.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8c6c8e0d9be0eef22fb10fe,2025-01-22T15:00:00,流入,94394.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_902d604f937d7aa2357f9396,2025-01-23T09:00:00,流出,60909.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477dcc87a14744c0c90d3302,2025-01-23T15:00:00,流入,57098.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27a6ef5e0fc5d9e5c3b79db9,2025-01-24T09:00:00,流出,42371.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8be669e627275937d60810,2025-01-24T09:00:00,流出,57225.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab398d342fae510c36e0cebd,2025-01-24T09:00:00,流出,31721.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40ed8ee6758b9f12d193bce5,2025-01-24T15:00:00,流入,51794.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ead320453f298f37da8a65d,2025-01-25T09:00:00,流出,75811.50,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8978e882e32ff4278b52fd39,2025-01-26T15:00:00,流入,42608.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28053cd1f18c99718377b331,2025-01-27T09:00:00,流出,67677.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f635e3c595d43f745fe93a17,2025-01-27T09:00:00,流出,37663.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6ab0ce4af4be6d71c9d548,2025-01-27T09:00:00,流出,18300.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bd06b333bde19ebb939b5e4,2025-01-27T15:00:00,流入,54901.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
