calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-19,0.00,0.00,0,48386935.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-20,complete
2025-06-20,0.00,97812.96,1,48289122.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f2452de36f0d3fae55cc4c0,trusted,weekday_rule,base_calendar,True,132,2025-06-23,complete
2025-06-21,0.00,0.00,0,48289122.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,48289122.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,1372800.00,1,46916322.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c092bc56928eb053c79d8025,trusted,weekday_rule,base_calendar,True,133,2025-06-24,complete
2025-06-24,0.00,0.00,0,46916322.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-25,complete
2025-06-25,0.00,0.00,0,46916322.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-26,complete
2025-06-26,0.00,0.00,0,46916322.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-27,complete
2025-06-27,0.00,0.00,0,46916322.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-29,complete
2025-06-28,0.00,0.00,0,46916322.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,10966713.72,0.00,1,57883035.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6daf5e7da00b611437f2a458,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-30,complete
2025-06-30,0.00,445008.79,3,57438027.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_39139f3ed12e4774edd9fd48,trusted,weekday_rule,base_calendar,True,139,2025-07-01,complete
2025-07-01,0.00,0.00,0,57438027.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-02,complete
2025-07-02,0.00,0.00,0,57438027.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-03,complete
2025-07-03,0.00,74783.75,1,57363243.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1137faac828cb3850337cafb,trusted,weekday_rule,base_calendar,True,142,2025-07-04,complete
2025-07-04,0.00,0.00,0,57363243.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-05,complete
2025-07-05,0.00,5387368.72,1,51975874.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92d9d43f8b0fc36f4896218,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-07,complete
2025-07-06,0.00,0.00,0,51975874.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,51975874.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-08,complete
2025-07-08,0.00,0.00,0,51975874.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-09,complete
2025-07-09,0.00,0.00,0,51975874.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-10,complete
2025-07-10,0.00,0.00,0,51975874.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-11,complete
2025-07-11,7624834.97,101938.41,2,59498771.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e01c4895c22fdb957575e90,trusted,weekday_rule,base_calendar,True,149,2025-07-14,complete
2025-07-12,0.00,0.00,0,59498771.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,59498771.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,97156.53,1,59401614.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_795c769974735a24a50f5a02,trusted,weekday_rule,base_calendar,True,150,2025-07-15,complete
2025-07-15,0.00,0.00,0,59401614.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-16,complete
2025-07-16,0.00,1372800.00,1,58028814.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_242c6d9a6a2d986657529591,trusted,weekday_rule,base_calendar,True,152,2025-07-17,complete
2025-07-17,0.00,0.00,0,58028814.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-18,complete
2025-07-18,0.00,0.00,0,58028814.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-19,complete
2025-07-19,0.00,6310002.05,2,51718812.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_977ccdc37607d5c447a1adb1,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-21,complete
2025-07-20,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-22,complete
2025-07-22,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-23,complete
2025-07-23,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-24,complete
2025-07-24,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-25,complete
2025-07-25,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-28,complete
2025-07-26,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,51718812.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1915009.97,3,49803802.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed353368886085a204faaad,trusted,weekday_rule,base_calendar,True,161,2025-07-29,complete
2025-07-29,0.00,108376.33,1,49695426.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3ee6668f0127ac68d45e5c,trusted,weekday_rule,base_calendar,True,162,2025-07-30,complete
2025-07-30,0.00,0.00,0,49695426.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-31,complete
2025-07-31,0.00,0.00,0,49695426.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-01,complete
2025-08-01,0.00,0.00,0,49695426.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-03,complete
2025-08-02,0.00,0.00,0,49695426.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,77276.54,1,49618149.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c508cb99271c426e44c99b2,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-04,complete
2025-08-04,0.00,15886499.97,1,33731649.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_de41c8438d762633a786e6be,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,0.00,0,33731649.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,0.00,0,33731649.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,21364338.41,95334.40,2,55000653.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_101d0929e6c293b0e21fd91b,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-11,complete
2025-08-09,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,0.00,0,55000653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-16,complete
2025-08-16,0.00,95487.90,1,54905165.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_387e653be00e506ce3449e97,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-18,complete
2025-08-17,0.00,0.00,0,54905165.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,1372800.00,1,53532365.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e3d65b0d39b0701682dee77,trusted,weekday_rule,base_calendar,True,178,2025-08-19,complete
2025-08-19,0.00,0.00,0,53532365.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-20,complete
2025-08-20,0.00,325304.60,1,53207061.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72b7daa3a1bf82dc4a1c880,trusted,weekday_rule,base_calendar,True,180,2025-08-21,complete
2025-08-21,0.00,0.00,0,53207061.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-22,complete
2025-08-22,0.00,0.00,0,53207061.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-25,complete
2025-08-23,0.00,0.00,0,53207061.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,53207061.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,116648.97,1,53090412.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_728faaf889a68ddf25343b61,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,0.00,0.00,0,53090412.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,0.00,0.00,0,53090412.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,58253.21,2,53032159.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe9ca71940189f5ffafb255,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,0.00,0,53032159.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-30,complete
2025-08-30,0.00,18472511.09,1,34559647.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_327d5eb3ad120095cd077bab,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-01,complete
2025-08-31,0.00,0.00,0,34559647.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,34559647.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-02,complete
2025-09-02,0.00,0.00,0,34559647.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-03,complete
2025-09-03,0.00,77276.54,1,34482371.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_44490b8192a472677e461f42,trusted,weekday_rule,base_calendar,True,191,2025-09-04,complete
2025-09-04,0.00,862611.08,1,33619760.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf69a0bf1c88add520092431,trusted,weekday_rule,base_calendar,True,192,2025-09-05,complete
2025-09-05,15857257.04,0.00,1,49477017.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa14d2e64e6151b18c066bf9,trusted,weekday_rule,base_calendar,True,193,2025-09-08,complete
2025-09-06,0.00,0.00,0,49477017.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,49477017.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,49477017.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-09,complete
2025-09-09,0.00,0.00,0,49477017.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-10,complete
2025-09-10,0.00,102130.39,1,49374887.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf7e067b2fced0a8bb3e518,trusted,weekday_rule,base_calendar,True,196,2025-09-11,complete
2025-09-11,0.00,0.00,0,49374887.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-12,complete
2025-09-12,0.00,0.00,0,49374887.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-13,complete
2025-09-13,0.00,1698104.60,2,47676782.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a60c0980a3be581dffd231f,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-15,complete
2025-09-14,0.00,0.00,0,47676782.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,47676782.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-16,complete
2025-09-16,0.00,0.00,0,47676782.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-17,complete
2025-09-17,0.00,0.00,0,47676782.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-18,complete
2025-09-18,0.00,934562.29,1,46742220.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_742099e66172002109ff5b20,trusted,weekday_rule,base_calendar,True,203,2025-09-19,complete
2025-09-19,0.00,0.00,0,46742220.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-20,complete
2025-09-20,0.00,114385.22,1,46627834.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcae32f59bf39024226ccb6f,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-21,complete
2025-09-21,0.00,90955.66,1,46536879.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_35613d670677adbea2c494df,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-22,complete
2025-09-22,0.00,0.00,0,46536879.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-23,complete
2025-09-23,0.00,0.00,0,46536879.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-24,complete
2025-09-24,0.00,0.00,0,46536879.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-25,complete
2025-09-25,0.00,0.00,0,46536879.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-26,complete
2025-09-26,0.00,0.00,0,46536879.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-28,complete
2025-09-27,0.00,0.00,0,46536879.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,471957.18,3,46064922.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c98f9761708b5611be1dbfa,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,212,2025-09-29,complete
2025-09-29,0.00,0.00,0,46064922.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-30,complete
2025-09-30,0.00,0.00,0,46064922.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-03,complete
2025-10-01,0.00,0.00,0,46064922.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,46064922.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,74783.75,1,45990138.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb5d15b7b37c8a985a163a7,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-04,complete
2025-10-04,0.00,3312783.64,1,42677354.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f64737712893a5ba54a007,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-08,complete
2025-10-05,0.00,0.00,0,42677354.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,42677354.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,42677354.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,98526.23,1,42578828.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2146b03afbcc2036564a21c,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-09,complete
2025-10-09,0.00,0.00,0,42578828.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-10,complete
2025-10-10,0.00,0.00,0,42578828.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-11,complete
2025-10-11,0.00,0.00,0,42578828.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-10-13,complete
2025-10-12,0.00,0.00,0,42578828.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,42578828.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-14,complete
2025-10-14,0.00,1372800.00,1,41206028.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5c70be4ce2681f28119b8f,trusted,weekday_rule,base_calendar,True,222,2025-10-15,complete
2025-10-15,7842666.43,325304.60,2,48723390.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_66155dbd410437b2c60151c4,trusted,weekday_rule,base_calendar,True,223,2025-10-16,complete
2025-10-16,0.00,0.00,0,48723390.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-17,complete
2025-10-17,0.00,0.00,0,48723390.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-20,complete
2025-10-18,0.00,0.00,0,48723390.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,48723390.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,107661.26,1,48615729.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fb8e03343ba2379d117571,trusted,weekday_rule,base_calendar,True,226,2025-10-21,complete
2025-10-21,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-22,complete
2025-10-22,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-23,complete
2025-10-23,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-24,complete
2025-10-24,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-27,complete
2025-10-25,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,48615729.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-28,complete
2025-10-28,0.00,5494395.04,4,43121333.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_37628dc5f0f58d46d8ae9675,trusted,weekday_rule,base_calendar,True,232,2025-10-29,complete
2025-10-29,0.00,0.00,0,43121333.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-30,complete
2025-10-30,0.00,101283.78,1,43020050.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_71675c9333e9ff16daa9d823,trusted,weekday_rule,base_calendar,True,234,2025-10-31,complete
2025-10-31,0.00,0.00,0,43020050.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-01,complete
2025-11-01,0.00,19405940.92,1,23614109.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_960d5abe6994c3d5b247f0a8,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-11-02,complete
2025-11-02,0.00,21282026.10,1,2332083.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b9a7b5a05d3d590190a641,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-11-03,complete
2025-11-03,0.00,77276.54,1,2254806.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae385850ebfd439d031ce99d,trusted,weekday_rule,base_calendar,True,238,2025-11-04,complete
2025-11-04,0.00,0.00,0,2254806.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-05,complete
2025-11-05,0.00,0.00,0,2254806.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-06,complete
2025-11-06,0.00,0.00,0,2254806.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-07,complete
2025-11-07,0.00,0.00,0,2254806.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-08,complete
2025-11-08,0.00,107657.56,1,2147149.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f54c805acba5e9131568f89,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-10,complete
2025-11-09,0.00,0.00,0,2147149.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2147149.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-11,complete
2025-11-11,0.00,0.00,0,2147149.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-12,complete
2025-11-12,0.00,1372800.00,1,774349.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27b5c90151a59b3a83531f1,trusted,weekday_rule,base_calendar,True,246,2025-11-13,complete
2025-11-13,0.00,325304.60,1,449044.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4e0f63aae84eb46016191d,trusted,weekday_rule,base_calendar,True,247,2025-11-14,complete
2025-11-14,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-17,complete
2025-11-15,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-18,complete
2025-11-18,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-19,complete
2025-11-19,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-20,complete
2025-11-20,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-21,complete
2025-11-21,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-23,complete
2025-11-22,0.00,0.00,0,449044.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,21968931.90,0.00,1,22417976.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6638034d607611a027ecf30c,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-24,complete
2025-11-24,0.00,0.00,0,22417976.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-25,complete
2025-11-25,0.00,0.00,0,22417976.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-26,complete
2025-11-26,0.00,0.00,0,22417976.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-27,complete
2025-11-27,0.00,96751.56,1,22321224.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e715ce544227ffb98c8c5a,trusted,weekday_rule,base_calendar,True,258,2025-11-28,complete
2025-11-28,0.00,162948.48,3,22158276.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77c610dd6a880eda24019b8,trusted,weekday_rule,base_calendar,True,259,2025-12-01,complete
2025-11-29,0.00,0.00,0,22158276.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,22158276.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,22158276.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-02,complete
2025-12-02,0.00,0.00,0,22158276.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-03,complete
2025-12-03,0.00,74783.75,1,22083492.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c2ced48219e80b1c73b8c26,trusted,weekday_rule,base_calendar,True,262,2025-12-04,complete
2025-12-04,0.00,99286.12,1,21984206.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2121e3315a19e2023c325c7,trusted,weekday_rule,base_calendar,True,263,2025-12-05,complete
2025-12-05,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-08,complete
2025-12-06,0.00,0.00,0,21984206.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
