transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3c4ab80d66c71c2552dc1cf2,2025-01-01T09:00:00,流入,21036790.10,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a5f5babd42faa7bb0ba0b3a,2025-01-01T17:52:42,流出,94991.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ad1ae698434603ee6c78760,2025-01-10T13:36:23,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ffde5963d156842c6ead3f7,2025-01-19T09:44:55,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85d5440dfc453760b870ed26,2025-01-27T15:08:31,流出,99117.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2948874acd780d0af3ef1cd2,2025-01-27T16:56:43,流入,898088.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b6fe246544751dff1eaba48,2025-01-31T12:39:00,流出,113362.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c95e1991699795d4d2a7aab6,2025-02-03T09:00:00,流入,22137931.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba9cf279d737a6828417ff91,2025-02-07T13:02:59,流出,92203.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67f7d80a9b6135af6d7b9e2e,2025-02-11T12:42:43,流出,518026.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c16baa8ae903df63aafa8b39,2025-02-15T12:08:36,流出,325304.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc9dfc13c99f349be42625e1,2025-02-16T12:27:18,流出,1372800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88405f20f7d2d169e2a403ca,2025-02-21T09:03:28,流出,531775.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da237848827d1d5f9f7a144e,2025-02-21T10:36:10,流出,105532.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_089385c37ee7ba648715a1c3,2025-02-27T12:40:39,流出,109735.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6cc8c6ee6c563b3f64d0824,2025-02-27T13:35:13,流入,3627920.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
