transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3c4ab80d66c71c2552dc1cf2,2025-01-01T09:00:00,0.00,21036790.10,21036790.10
synb1_txn_9a5f5babd42faa7bb0ba0b3a,2025-01-01T17:52:42,94991.72,0.00,20941798.38
synb1_txn_7ad1ae698434603ee6c78760,2025-01-10T13:36:23,325304.60,0.00,20616493.78
synb1_txn_8ffde5963d156842c6ead3f7,2025-01-19T09:44:55,1372800.00,0.00,19243693.78
synb1_txn_85d5440dfc453760b870ed26,2025-01-27T15:08:31,99117.23,0.00,19144576.55
synb1_txn_2948874acd780d0af3ef1cd2,2025-01-27T16:56:43,0.00,898088.94,20042665.49
synb1_txn_3b6fe246544751dff1eaba48,2025-01-31T12:39:00,113362.32,0.00,19929303.17
synb1_txn_c95e1991699795d4d2a7aab6,2025-02-03T09:00:00,0.00,22137931.00,42067234.17
synb1_txn_ba9cf279d737a6828417ff91,2025-02-07T13:02:59,92203.17,0.00,41975031.00
synb1_txn_67f7d80a9b6135af6d7b9e2e,2025-02-11T12:42:43,518026.77,0.00,41457004.23
synb1_txn_c16baa8ae903df63aafa8b39,2025-02-15T12:08:36,325304.60,0.00,41131699.63
synb1_txn_fc9dfc13c99f349be42625e1,2025-02-16T12:27:18,1372800.00,0.00,39758899.63
synb1_txn_88405f20f7d2d169e2a403ca,2025-02-21T09:03:28,531775.46,0.00,39227124.17
synb1_txn_da237848827d1d5f9f7a144e,2025-02-21T10:36:10,105532.89,0.00,39121591.28
synb1_txn_089385c37ee7ba648715a1c3,2025-02-27T12:40:39,109735.21,0.00,39011856.07
synb1_txn_c6cc8c6ee6c563b3f64d0824,2025-02-27T13:35:13,0.00,3627920.07,42639776.14
synb1_txn_e52ced26e251778a9a6c3fd8,2025-02-28T09:00:00,49095.52,0.00,42590680.62
synb1_txn_fd98a5e554d077fdbbbf865d,2025-02-28T09:00:00,5891.46,0.00,42584789.16
synb1_txn_d997090cdc5c8b4fde66202c,2025-03-03T09:00:00,69798.17,0.00,42514990.99
synb1_txn_388883a635310584b29f2e62,2025-03-04T11:14:33,106982.48,0.00,42408008.51
synb1_txn_31ab1d1aa60056c533f3c97e,2025-03-07T17:10:43,325304.60,0.00,42082703.91
synb1_txn_0c83b72abcdc3b865d5538c7,2025-03-18T13:12:31,589011.38,0.00,41493692.53
synb1_txn_f3117a31b44d19ff894987f8,2025-03-18T14:24:35,0.00,10655525.91,52149218.44
synb1_txn_f1a4aef15df54282712bfa25,2025-03-19T17:29:30,1372800.00,0.00,50776418.44
synb1_txn_b8d734d3c9f6b33c381720f7,2025-03-20T14:50:31,89889.25,0.00,50686529.19
synb1_txn_9726f25ba1234544de896554,2025-03-22T15:56:21,609104.19,0.00,50077425.00
synb1_txn_20d4676ffc409885c9b83c96,2025-03-28T09:00:00,214007.69,0.00,49863417.31
synb1_txn_b9bcfb7dbfb5197e3f057b0c,2025-03-28T09:00:00,198326.29,0.00,49665091.02
synb1_txn_c8f5b50d68702c1734128afa,2025-03-28T09:00:00,23799.15,0.00,49641291.87
synb1_txn_8529f172a64467db86bdffad,2025-03-30T16:30:20,110599.54,0.00,49530692.33
synb1_txn_06e9dd836ebcf4e6bbdb4506,2025-04-03T09:00:00,77276.54,0.00,49453415.79
synb1_txn_156eb420e2a2437250b1c7fb,2025-04-03T17:22:24,2307420.32,0.00,47145995.47
synb1_txn_481b807a05ad5cb6d84987b1,2025-04-06T11:18:10,2241406.14,0.00,44904589.33
synb1_txn_5a718daff4112b714787a320,2025-04-10T09:15:21,105492.87,0.00,44799096.46
synb1_txn_4dfae4da6f92226706ccaa97,2025-04-11T09:33:01,1372800.00,0.00,43426296.46
synb1_txn_37f50d6388bbad66f2adbc26,2025-04-12T15:39:32,325304.60,0.00,43100991.86
synb1_txn_6a57eed024d6b1b7f0c5294a,2025-04-19T09:24:44,0.00,6971295.64,50072287.50
synb1_txn_58a3c175f274d2d07b4d0f52,2025-04-20T12:39:31,103174.71,0.00,49969112.79
synb1_txn_f59294106174b3f1aa7e327d,2025-04-28T09:00:00,1287193.24,0.00,48681919.55
synb1_txn_2c98613ffc0c773e8958fb6f,2025-04-28T09:00:00,500676.20,0.00,48181243.35
synb1_txn_4057cc33a672c8d8bfea4a74,2025-04-28T09:00:00,60081.14,0.00,48121162.21
synb1_txn_4ffd3a0a18e5a74bd33eed0d,2025-04-30T17:17:06,98803.69,0.00,48022358.52
synb1_txn_eda3faf6324d0ae35e630c2e,2025-05-03T09:00:00,74783.75,0.00,47947574.77
synb1_txn_59daeae3639e05a6164f6ad4,2025-05-05T14:00:08,6815207.84,0.00,41132366.93
synb1_txn_fbf497b6159161441a003af9,2025-05-09T14:43:34,0.00,18999131.39,60131498.32
synb1_txn_515c9aeec03c68eb6d566dce,2025-05-09T16:45:48,6074838.90,0.00,54056659.42
synb1_txn_982585c911a609107255b627,2025-05-11T12:40:30,1372800.00,0.00,52683859.42
synb1_txn_8bb87026913d5f691d503f68,2025-05-25T10:02:03,325304.60,0.00,52358554.82
synb1_txn_56b2d83fda16879a2eb681a5,2025-05-25T12:06:06,98907.82,0.00,52259647.00
synb1_txn_5da6da4d01fe7e757a28bda8,2025-05-26T10:24:36,109216.13,0.00,52150430.87
synb1_txn_358acdfd8016192df37f7d22,2025-05-28T09:00:00,50553.66,0.00,52099877.21
synb1_txn_d41d04973a289a65b9a995ef,2025-05-28T09:00:00,6066.43,0.00,52093810.78
synb1_txn_510e1d7cee19ad8f196e5d5f,2025-05-29T13:02:53,99347.32,0.00,51994463.46
synb1_txn_313492762d3d7b66a6844847,2025-06-01T11:00:14,1623398.62,0.00,50371064.84
synb1_txn_757309168a1eb3f98613b077,2025-06-03T09:00:00,77276.54,0.00,50293788.30
synb1_txn_06a25cef5f622298852253d1,2025-06-03T12:10:43,1371890.32,0.00,48921897.98
synb1_txn_85b60212049ca996a62438d9,2025-06-04T17:21:47,118192.86,0.00,48803705.12
synb1_txn_02a8ee789b548c7105b53c13,2025-06-06T12:37:44,325304.60,0.00,48478400.52
synb1_txn_d720a2e733b766005df5f1f7,2025-06-15T12:27:23,91465.45,0.00,48386935.07
synb1_txn_8f2452de36f0d3fae55cc4c0,2025-06-20T15:33:35,97812.96,0.00,48289122.11
synb1_txn_c092bc56928eb053c79d8025,2025-06-23T17:31:50,1372800.00,0.00,46916322.11
synb1_txn_6daf5e7da00b611437f2a458,2025-06-29T13:43:52,0.00,10966713.72,57883035.83
synb1_txn_10fa8e1e07cd5f7a6b2f9c7a,2025-06-30T09:00:00,216350.89,0.00,57666684.94
synb1_txn_2c90632ac7a4937ef2d04059,2025-06-30T09:00:00,204158.84,0.00,57462526.10
synb1_txn_39139f3ed12e4774edd9fd48,2025-06-30T09:00:00,24499.06,0.00,57438027.04
synb1_txn_1137faac828cb3850337cafb,2025-07-03T09:00:00,74783.75,0.00,57363243.29
synb1_txn_f92d9d43f8b0fc36f4896218,2025-07-05T10:25:37,5387368.72,0.00,51975874.57
synb1_txn_f80c0b3a6aac568f431802fd,2025-07-11T09:43:07,101938.41,0.00,51873936.16
synb1_txn_8e01c4895c22fdb957575e90,2025-07-11T11:38:46,0.00,7624834.97,59498771.13
synb1_txn_795c769974735a24a50f5a02,2025-07-14T10:58:17,97156.53,0.00,59401614.60
synb1_txn_242c6d9a6a2d986657529591,2025-07-16T12:46:21,1372800.00,0.00,58028814.60
