calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-23,0.00,0.00,0,272986.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,272986.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-25,complete
2025-02-25,0.00,0.00,0,272986.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-26,complete
2025-02-26,0.00,93374.54,2,179612.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63cd639ef6d4a23d3920fbc,trusted,weekday_rule,base_calendar,True,46,2025-02-27,complete
2025-02-27,0.00,0.00,0,179612.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-28,complete
2025-02-28,0.00,15063.34,3,164548.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4049df7d293290820c035b7d,trusted,weekday_rule,base_calendar,True,48,2025-03-02,complete
2025-03-01,0.00,0.00,0,164548.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,144059.30,0.00,1,308607.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1711300f039357f067a01afa,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-03,complete
2025-03-03,0.00,7336.98,1,301271.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9258e8e1ca105691b6e3f5c3,trusted,weekday_rule,base_calendar,True,50,2025-03-04,complete
2025-03-04,0.00,0.00,0,301271.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-05,complete
2025-03-05,0.00,9608.70,2,291662.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_688e3df8636600db3a3a3d3e,trusted,weekday_rule,base_calendar,True,52,2025-03-06,complete
2025-03-06,0.00,1461.87,1,290200.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d33eaa02a68ac5b5b507c3,trusted,weekday_rule,base_calendar,True,53,2025-03-07,complete
2025-03-07,0.00,143267.48,2,146932.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddbc140b2fa3bb9d8821ab77,trusted,weekday_rule,base_calendar,True,54,2025-03-10,complete
2025-03-08,0.00,0.00,0,146932.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,146932.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,146932.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-11,complete
2025-03-11,0.00,50724.96,1,96208.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f018e7197baf62e61671dfea,trusted,weekday_rule,base_calendar,True,56,2025-03-12,complete
2025-03-12,0.00,0.00,0,96208.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-13,complete
2025-03-13,0.00,0.00,0,96208.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-14,complete
2025-03-14,0.00,10039.53,1,86168.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e3814b391822283e02ac77,trusted,weekday_rule,base_calendar,True,59,2025-03-16,complete
2025-03-15,0.00,0.00,0,86168.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,69408.47,1,16760.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_929e1aed41aad1714cc6166c,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-17,complete
2025-03-17,0.00,0.00,0,16760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-18,complete
2025-03-18,0.00,0.00,0,16760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-19,complete
2025-03-19,118352.10,0.00,1,135112.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d33412a85fe132abbe3d78,trusted,weekday_rule,base_calendar,True,63,2025-03-20,complete
2025-03-20,0.00,0.00,0,135112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-21,complete
2025-03-21,0.00,0.00,0,135112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-24,complete
2025-03-22,0.00,0.00,0,135112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,135112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,135112.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,1598.42,1,133513.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_28a6bddc8663dcc51c14221b,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,8465.48,1,125048.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c19621b26d8fc471456be9,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,120586.92,2014.70,2,243620.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_13385c66114293587c62bf00,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,124521.30,15981.17,4,352160.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_908d9d9722645cc76d285f04,trusted,weekday_rule,base_calendar,True,70,2025-03-31,complete
2025-03-29,0.00,0.00,0,352160.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,352160.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,352160.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,0.00,0,352160.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,7454.99,1,344705.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb2eaf749a98f80a52fed301,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,103677.69,0.00,1,448383.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5cd5cfb08da81fdd55c9019,trusted,weekday_rule,base_calendar,True,74,2025-04-05,complete
2025-04-04,0.00,0.00,0,448383.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,90224.96,0.00,1,538608.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9933089bfd662dd760e5be35,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-07,complete
2025-04-06,0.00,0.00,0,538608.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,9079.33,1,529528.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b75d654408ab3b67140c898,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,0.00,0.00,0,529528.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,77726.72,2,451802.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff8913d1ecd54f8b283880ac,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,79484.99,9255.01,2,522032.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_60ac680fef72e5e71760e6ec,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,0.00,0.00,0,522032.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-12,complete
2025-04-12,0.00,70561.95,1,451470.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76507948fe32d57bd79a912,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-13,complete
2025-04-13,0.00,60382.16,1,391088.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d171e24c91a5f091f471b16b,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-14,complete
2025-04-14,0.00,1806.19,1,389281.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e19573ea3f99dd1aa5f4ff8,trusted,weekday_rule,base_calendar,True,83,2025-04-15,complete
2025-04-15,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-16,complete
2025-04-16,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-17,complete
2025-04-17,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-18,complete
2025-04-18,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-21,complete
2025-04-19,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-22,complete
2025-04-22,0.00,0.00,0,389281.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-23,complete
2025-04-23,89030.60,0.00,1,478312.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fad91122fe7b5a20e1b7841,trusted,weekday_rule,base_calendar,True,90,2025-04-24,complete
2025-04-24,0.00,0.00,0,478312.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-25,complete
2025-04-25,0.00,1549.98,1,476762.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34ec7fe1b4282d6893b66cc,trusted,weekday_rule,base_calendar,True,92,2025-04-26,complete
2025-04-26,0.00,2119.36,1,474643.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_18330ac927458e0747f7f62a,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-27,complete
2025-04-27,0.00,0.00,0,474643.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,15990.08,3,458653.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6143f9874181c298a6508ea5,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,0.00,61899.88,2,396753.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53c677a0d4b5883e81fc844,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,0.00,0.00,0,396753.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-03,complete
2025-05-01,0.00,0.00,0,396753.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,396753.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,7969.98,1,388783.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9932fe4de1aec22fa0cff1,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-04,complete
2025-05-04,0.00,1902.59,1,386880.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a89d81f8e86eeb9bdfdac9,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-06,complete
2025-05-05,0.00,0.00,0,386880.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,386880.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-07,complete
2025-05-07,0.00,0.00,0,386880.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-08,complete
2025-05-08,0.00,57883.72,1,328996.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a47c39ff22335dc51ce211,trusted,weekday_rule,base_calendar,True,102,2025-05-09,complete
2025-05-09,0.00,9936.65,2,319060.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6696e5617c76ba34d425aedf,trusted,weekday_rule,base_calendar,True,103,2025-05-12,complete
2025-05-10,0.00,0.00,0,319060.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,319060.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,1801.28,1,317258.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1080511bc01d516a8d54f3c5,trusted,weekday_rule,base_calendar,True,104,2025-05-13,complete
2025-05-13,0.00,0.00,0,317258.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-14,complete
2025-05-14,0.00,0.00,0,317258.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-15,complete
2025-05-15,0.00,0.00,0,317258.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-16,complete
2025-05-16,96225.37,0.00,1,413484.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9a3323bdc82c91f113c670,trusted,weekday_rule,base_calendar,True,108,2025-05-19,complete
2025-05-17,0.00,0.00,0,413484.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,413484.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,413484.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-20,complete
2025-05-20,90591.22,68266.47,3,435809.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced836950953857e99816b1e,trusted,weekday_rule,base_calendar,True,110,2025-05-21,complete
2025-05-21,0.00,0.00,0,435809.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-22,complete
2025-05-22,0.00,0.00,0,435809.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-23,complete
2025-05-23,0.00,69243.58,1,366565.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e86cf88e582770851328480,trusted,weekday_rule,base_calendar,True,113,2025-05-26,complete
2025-05-24,0.00,0.00,0,366565.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,366565.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,366565.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-27,complete
2025-05-27,0.00,77653.33,2,288912.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_561f2e7a68b1c37b8784fcfb,trusted,weekday_rule,base_calendar,True,115,2025-05-28,complete
2025-05-28,0.00,15981.17,3,272930.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3235b6649e4d9e0c4c167f62,trusted,weekday_rule,base_calendar,True,116,2025-05-29,complete
2025-05-29,0.00,8786.55,1,264144.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa0507cfd40371e049ecf2b,trusted,weekday_rule,base_calendar,True,117,2025-05-30,complete
2025-05-30,71682.79,0.00,1,335827.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bfbb9a2ab3f5a0e92d74233,trusted,weekday_rule,base_calendar,True,118,2025-05-31,complete
2025-05-31,103516.62,0.00,1,439343.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9e3c8182f34dd11aa65b74,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-01,complete
2025-06-01,0.00,8681.91,1,430661.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e0cf02d6fb07a54907ee62,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-03,complete
2025-06-02,0.00,0.00,0,430661.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,430661.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-04,complete
2025-06-04,0.00,8553.05,1,422108.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_245e2d2ee845b48e6a420f08,trusted,weekday_rule,base_calendar,True,122,2025-06-05,complete
2025-06-05,0.00,0.00,0,422108.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-06,complete
2025-06-06,0.00,0.00,0,422108.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-07,complete
2025-06-07,0.00,65695.81,2,356413.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b39cb0d8b8609f31dfa807,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-08,complete
2025-06-08,104521.23,0.00,1,460934.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_260beddae84ac5db4f6c053b,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-09,complete
2025-06-09,0.00,0.00,0,460934.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-10,complete
2025-06-10,0.00,0.00,0,460934.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-11,complete
2025-06-11,0.00,8443.05,1,452491.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfbc87069376dd7b03c3d3f9,trusted,weekday_rule,base_calendar,True,129,2025-06-12,complete
2025-06-12,0.00,7841.99,1,444649.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_39fa259c52a95cb9fbfed851,trusted,weekday_rule,base_calendar,True,130,2025-06-13,complete
