transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b449d50d0e6e7fe70e7c2a58,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_2f66d5fab83311faaad7a621,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_31481cfc3b5f03152731355d,2025-01-03T09:00:00,33165.80,0.00,3506834.20
synb1_txn_e7e6ba6404f20f00fd895497,2025-01-07T09:00:00,140391.63,0.00,3366442.57
synb1_txn_f8634b8cecccff0572595de0,2025-01-10T09:00:00,38248.58,0.00,3328193.99
synb1_txn_deacdd19542524c3ff9349c2,2025-01-13T09:00:00,21249.22,0.00,3306944.77
synb1_txn_957332a4fb541ffc99e8893e,2025-01-21T09:00:00,52323.06,0.00,3254621.71
synb1_txn_c1a2f37aae30d9d0fe13dd77,2025-01-22T09:00:00,28232.29,0.00,3226389.42
synb1_txn_ced8e7d6ed0ee603289d0aef,2025-01-23T15:00:00,0.00,14995.64,3241385.06
synb1_txn_97bb22671d80ac1be4d5a8d8,2025-01-24T09:00:00,38673.58,0.00,3202711.48
synb1_txn_47b476ade019546021acadeb,2025-01-24T15:00:00,0.00,15308.55,3218020.03
synb1_txn_cd283aa5075dd895cb4e306f,2025-01-24T15:00:00,0.00,24126.92,3242146.95
synb1_txn_9a247e8a0a6a2e84611b0f85,2025-01-25T09:00:00,50530.44,0.00,3191616.51
synb1_txn_5a88e6d36535d433dc339091,2025-01-25T09:00:00,10266.29,0.00,3181350.22
synb1_txn_10cecfd088de4c976fa59e95,2025-01-25T09:00:00,17042.85,0.00,3164307.37
synb1_txn_2b62313742d2105752c9016a,2025-01-26T09:00:00,14567.03,0.00,3149740.34
synb1_txn_29281b39598b6822e2f04e6e,2025-01-27T15:00:00,0.00,37639.34,3187379.68
synb1_txn_eb1f7d97fb59e61001cfc3e8,2025-01-27T15:00:00,0.00,19994.19,3207373.87
synb1_txn_1124540deeec9cbc54ec6693,2025-01-28T09:00:00,31955.37,0.00,3175418.50
synb1_txn_c3930f8c3271a500ffdd6f94,2025-01-28T15:00:00,0.00,6803.80,3182222.30
synb1_txn_db7c0ab9e234b98541dff46c,2025-01-28T15:00:00,0.00,28148.07,3210370.37
synb1_txn_66a499fbb80216e943bb80df,2025-01-29T09:00:00,23931.55,0.00,3186438.82
synb1_txn_cdaa461b25809e7662a7ac41,2025-01-30T09:00:00,25499.05,0.00,3160939.77
synb1_txn_8587bae66513ed16d4ab065e,2025-01-30T15:00:00,0.00,21626.37,3182566.14
synb1_txn_90109c5fc9b202a35b29221b,2025-01-31T15:00:00,0.00,16131.14,3198697.28
synb1_txn_b40a65ad3a4b19f6599d19b8,2025-01-31T15:00:00,0.00,24992.74,3223690.02
synb1_txn_2890d13b58333ae563e9b452,2025-02-01T15:00:00,0.00,15308.55,3238998.57
synb1_txn_16f5b337264867f8abcb11ef,2025-02-01T15:00:00,0.00,25467.30,3264465.87
synb1_txn_c06c178a5ec37cc8b3b19324,2025-02-01T15:00:00,0.00,47585.98,3312051.85
synb1_txn_3e893488a29a111947d1769e,2025-02-02T09:00:00,33998.75,0.00,3278053.10
synb1_txn_fbc7b574c961f075760b6abf,2025-02-03T09:00:00,33165.80,0.00,3244887.30
synb1_txn_2b54a1555096b8f2aed76d7f,2025-02-03T15:00:00,0.00,15318.67,3260205.97
synb1_txn_7db71b1bcb53d943ba4366ed,2025-02-04T15:00:00,0.00,16131.14,3276337.11
synb1_txn_6da8aa5f790beaa0e93c4677,2025-02-04T15:00:00,0.00,28325.12,3304662.23
synb1_txn_ea819f7a0c0a143e5a19f961,2025-02-05T15:00:00,0.00,13040.63,3317702.86
synb1_txn_5b40f510a49b3e96b2268861,2025-02-05T15:00:00,0.00,29488.47,3347191.33
synb1_txn_eb55226509a000954997af9f,2025-02-05T15:00:00,0.00,57604.08,3404795.41
synb1_txn_6d427ad2e381587e7ab499f3,2025-02-07T09:00:00,140391.63,0.00,3264403.78
synb1_txn_4151671325df6571a8dd9169,2025-02-07T15:00:00,0.00,19824.17,3284227.95
synb1_txn_8ed89e22f242134ff2fe4c43,2025-02-08T15:00:00,0.00,12098.38,3296326.33
synb1_txn_fba356bfb18757f702934214,2025-02-09T15:00:00,0.00,30054.30,3326380.63
synb1_txn_c89970b25d2adf07c66fe0bf,2025-02-11T15:00:00,0.00,18923.09,3345303.72
synb1_txn_7237ce4569b67e3adbb4dfc8,2025-02-13T09:00:00,30634.58,0.00,3314669.14
synb1_txn_35ab756c5e0958ab67330e04,2025-02-13T15:00:00,0.00,35063.36,3349732.50
synb1_txn_0f02ac21297d5b444d34dbeb,2025-02-13T15:00:00,0.00,12384.03,3362116.53
synb1_txn_400f4c1329b7156e4ead7205,2025-02-15T09:00:00,26422.33,0.00,3335694.20
synb1_txn_4e3de0215546a894f5c90b5f,2025-02-16T09:00:00,28081.70,0.00,3307612.50
synb1_txn_31d5b0812831e32e86ae6525,2025-02-16T15:00:00,0.00,16419.90,3324032.40
synb1_txn_e308c812793a933555fc1bce,2025-02-17T15:00:00,0.00,15037.75,3339070.15
synb1_txn_699b49e18ee7c3a8b649e46b,2025-02-18T09:00:00,15815.83,0.00,3323254.32
synb1_txn_5bd9e77f15f1d88ae86076db,2025-02-18T09:00:00,61652.11,0.00,3261602.21
synb1_txn_6e6b4e844454eec7c0d6b8ea,2025-02-20T15:00:00,0.00,37317.95,3298920.16
synb1_txn_a68118d46127b327375b80e0,2025-02-21T09:00:00,36376.42,0.00,3262543.74
synb1_txn_160a3f5dc7d74deeba727cf6,2025-02-21T15:00:00,0.00,7076.59,3269620.33
synb1_txn_0f37273d947674baeef035cd,2025-02-23T09:00:00,35678.29,0.00,3233942.04
synb1_txn_bdc21f0436aee938c1f0706a,2025-02-24T15:00:00,0.00,13434.46,3247376.50
synb1_txn_0d86f2f05551c522eb873712,2025-02-25T09:00:00,50530.44,0.00,3196846.06
synb1_txn_023512b3cd8c6232400e94aa,2025-02-25T09:00:00,9786.04,0.00,3187060.02
synb1_txn_26b1ad6175af7e3376a32976,2025-02-25T15:00:00,0.00,21229.78,3208289.80
synb1_txn_9fe76ccc756b0f2156b47980,2025-02-26T09:00:00,45872.10,0.00,3162417.70
synb1_txn_cd97bbcda9b4a41392468f8f,2025-02-26T15:00:00,0.00,20898.05,3183315.75
synb1_txn_b990b779e6f4ff8cdb364f41,2025-02-28T09:00:00,1309.14,0.00,3182006.61
synb1_txn_5a3eafa8a039770660f33b21,2025-02-28T09:00:00,5740.00,0.00,3176266.61
synb1_txn_e3ba58a08d340c1a2e69c425,2025-02-28T09:00:00,688.80,0.00,3175577.81
synb1_txn_c7a569bbc3abb5d58e042a20,2025-02-28T09:00:00,16310.08,0.00,3159267.73
synb1_txn_74682cc5f3973e96a88bb42d,2025-02-28T15:00:00,0.00,16419.92,3175687.65
synb1_txn_a5c8b966f320ea14c0b2f119,2025-03-01T15:00:00,0.00,46440.12,3222127.77
synb1_txn_06add8f291812e79e244cc7c,2025-03-01T15:00:00,0.00,9679.10,3231806.87
synb1_txn_0926d9284163bcd59e8b21e0,2025-03-02T15:00:00,0.00,37152.10,3268958.97
synb1_txn_7d0fefb26772243415b7e4b6,2025-03-03T09:00:00,33165.80,0.00,3235793.17
synb1_txn_9f5de9d27730108b45bfb65e,2025-03-03T09:00:00,10601.55,0.00,3225191.62
synb1_txn_3993a0655a9134673c31e581,2025-03-05T15:00:00,0.00,36344.44,3261536.06
synb1_txn_25ccaabe180ca751559b33be,2025-03-05T15:00:00,0.00,11292.28,3272828.34
synb1_txn_210774ad2147922880848d51,2025-03-06T09:00:00,18756.59,0.00,3254071.75
synb1_txn_9d380630b6e23748528c69e7,2025-03-06T15:00:00,0.00,37152.10,3291223.85
synb1_txn_697aaffb38b67bca6d860f62,2025-03-07T09:00:00,140391.63,0.00,3150832.22
synb1_txn_f17c029e4f13d9cc2514c245,2025-03-09T09:00:00,25120.58,0.00,3125711.64
synb1_txn_df522bce377f939197a9831f,2025-03-09T15:00:00,0.00,32306.17,3158017.81
synb1_txn_15a7ecc43440770980e1236f,2025-03-09T15:00:00,0.00,22584.57,3180602.38
synb1_txn_93463b30286de869ce1d5a63,2025-03-10T15:00:00,0.00,44118.13,3224720.51
synb1_txn_3a9b7f0ff6823f141a337853,2025-03-12T09:00:00,50241.16,0.00,3174479.35
synb1_txn_411415e296dbd0ba6a721612,2025-03-12T15:00:00,0.00,21686.98,3196166.33
synb1_txn_ce7b1396ca789eae03e8ae8e,2025-03-13T15:00:00,0.00,24229.65,3220395.98
synb1_txn_f3278d2c4e91cfbb67894681,2025-03-13T15:00:00,0.00,17745.05,3238141.03
synb1_txn_c29a82c9a4d26adf0d6e3efb,2025-03-14T15:00:00,0.00,12519.42,3250660.45
synb1_txn_b30bd3e034ce8c328fc2bb4f,2025-03-15T09:00:00,39721.89,0.00,3210938.56
synb1_txn_3166af8717910e03b1676403,2025-03-16T15:00:00,0.00,31959.76,3242898.32
synb1_txn_acef0f89de810a52ca003cc1,2025-03-18T09:00:00,32499.74,0.00,3210398.58
synb1_txn_2abffd19f7b7251280b2c02f,2025-03-18T15:00:00,0.00,17674.48,3228073.06
synb1_txn_fff66797583a7bfb0b6ab863,2025-03-19T09:00:00,36110.81,0.00,3191962.25
synb1_txn_736715a644867d2e6aea8169,2025-03-19T15:00:00,0.00,29407.96,3221370.21
synb1_txn_ce74f06526aed9a8b85aa083,2025-03-20T15:00:00,0.00,14838.46,3236208.67
synb1_txn_5490a92a890aa77f822da50b,2025-03-22T09:00:00,36110.82,0.00,3200097.85
synb1_txn_6658ec12eee6dbca0dcf42f5,2025-03-22T15:00:00,0.00,19147.36,3219245.21
synb1_txn_c3b0fa8525e2d9e61702ba27,2025-03-23T15:00:00,0.00,22872.86,3242118.07
synb1_txn_1d68c93491357fbe165c774f,2025-03-24T09:00:00,31101.65,0.00,3211016.42
synb1_txn_8843239bf21cd9f306c58e43,2025-03-24T15:00:00,0.00,26252.66,3237269.08
synb1_txn_5c8dbc694887f4a43d9bd725,2025-03-25T09:00:00,50530.44,0.00,3186738.64
synb1_txn_2f71e59b4b7af617b3e288d9,2025-03-25T09:00:00,20823.62,0.00,3165915.02
synb1_txn_d160fdaee31b31f5f4dff6cb,2025-03-26T15:00:00,0.00,15465.19,3181380.21
synb1_txn_261bc534dbe2976058551eab,2025-03-27T09:00:00,19139.48,0.00,3162240.73
synb1_txn_0ee616837245fc18a7d0624e,2025-03-27T15:00:00,0.00,32675.52,3194916.25
synb1_txn_60e427534b508fc73802a04e,2025-03-28T09:00:00,1309.14,0.00,3193607.11
synb1_txn_d569524241ec926b506d049a,2025-03-28T09:00:00,5740.00,0.00,3187867.11
synb1_txn_9cd38803a887d16118a14c87,2025-03-28T09:00:00,688.80,0.00,3187178.31
synb1_txn_1321b953e2f671070b619b9e,2025-03-28T09:00:00,16857.23,0.00,3170321.08
synb1_txn_154ead125879c8e25e1fb34c,2025-03-30T15:00:00,0.00,44775.36,3215096.44
synb1_txn_f007879d64b2947e38117591,2025-03-31T15:00:00,0.00,26140.43,3241236.87
synb1_txn_1951f02f2bfc1d89a766eb9d,2025-04-01T09:00:00,20464.60,0.00,3220772.27
synb1_txn_ddb0bd4a11f970a5f7f00977,2025-04-03T09:00:00,33165.80,0.00,3187606.47
synb1_txn_483215ca82f3623ad3ad3d1b,2025-04-03T15:00:00,0.00,12792.96,3200399.43
synb1_txn_8854f17057eacbc4c77f811b,2025-04-04T09:00:00,7796.04,0.00,3192603.39
synb1_txn_39a93a266edbe4678d8bea4f,2025-04-05T15:00:00,0.00,16100.98,3208704.37
synb1_txn_18bd5c55782cdba4a8843260,2025-04-07T09:00:00,140391.63,0.00,3068312.74
synb1_txn_deab217a8ccbd0bde919565c,2025-04-07T15:00:00,0.00,12792.96,3081105.70
synb1_txn_96ce3b4880e7f303c6ec6074,2025-04-09T15:00:00,0.00,18247.77,3099353.47
synb1_txn_8dcd7bed71f933429fc23910,2025-04-09T15:00:00,0.00,29670.42,3129023.89
synb1_txn_72204955fdebe5defbf97810,2025-04-10T15:00:00,0.00,24197.21,3153221.10
synb1_txn_47d08181d2e3ee7a438dbbf6,2025-04-11T15:00:00,0.00,17590.33,3170811.43
synb1_txn_b9bbf0c4320ed6c482925ae7,2025-04-13T09:00:00,10854.98,0.00,3159956.45
synb1_txn_acb09083f406ddc4bb22c205,2025-04-13T15:00:00,0.00,21467.97,3181424.42
synb1_txn_697b6a3ff6e101186ef3b710,2025-04-13T15:00:00,0.00,26547.22,3207971.64
synb1_txn_f63439cb57e33b33178b71d8,2025-04-13T15:00:00,0.00,11919.53,3219891.17
synb1_txn_de6f866988e6ad4594ae047d,2025-04-14T15:00:00,0.00,30649.80,3250540.97
synb1_txn_6362f2e9c1c277151b77c4d5,2025-04-16T09:00:00,25328.30,0.00,3225212.67
synb1_txn_e670123c940cd41a3f2a3628,2025-04-16T09:00:00,44406.76,0.00,3180805.91
synb1_txn_b8540a04ab62ad7ca4511cd5,2025-04-17T15:00:00,0.00,18247.79,3199053.70
synb1_txn_ab93f882dfafb0b3147f922e,2025-04-17T15:00:00,0.00,31232.02,3230285.72
synb1_txn_06b6942085dd6dfb31ffea19,2025-04-17T15:00:00,0.00,19369.23,3249654.95
synb1_txn_872da554f8f95598e2fa8a30,2025-04-18T15:00:00,0.00,14518.32,3264173.27
synb1_txn_d11faa0ed4b5e8c74c70cb13,2025-04-19T09:00:00,27959.82,0.00,3236213.45
