transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b449d50d0e6e7fe70e7c2a58,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f66d5fab83311faaad7a621,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31481cfc3b5f03152731355d,2025-01-03T09:00:00,流出,33165.80,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7e6ba6404f20f00fd895497,2025-01-07T09:00:00,流出,140391.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8634b8cecccff0572595de0,2025-01-10T09:00:00,流出,38248.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deacdd19542524c3ff9349c2,2025-01-13T09:00:00,流出,21249.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_957332a4fb541ffc99e8893e,2025-01-21T09:00:00,流出,52323.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a2f37aae30d9d0fe13dd77,2025-01-22T09:00:00,流出,28232.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ced8e7d6ed0ee603289d0aef,2025-01-23T15:00:00,流入,14995.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97bb22671d80ac1be4d5a8d8,2025-01-24T09:00:00,流出,38673.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47b476ade019546021acadeb,2025-01-24T15:00:00,流入,15308.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd283aa5075dd895cb4e306f,2025-01-24T15:00:00,流入,24126.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a247e8a0a6a2e84611b0f85,2025-01-25T09:00:00,流出,50530.44,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a88e6d36535d433dc339091,2025-01-25T09:00:00,流出,10266.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10cecfd088de4c976fa59e95,2025-01-25T09:00:00,流出,17042.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b62313742d2105752c9016a,2025-01-26T09:00:00,流出,14567.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29281b39598b6822e2f04e6e,2025-01-27T15:00:00,流入,37639.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
