calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-01,3600000.00,0.00,1,3600000.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b449d50d0e6e7fe70e7c2a58,trusted,historical_transaction_override,historical_transaction_override,True,1,2025-01-02,complete
2025-01-02,0.00,0.00,0,3600000.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,2,2025-01-03,complete
2025-01-03,0.00,93165.80,2,3506834.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_31481cfc3b5f03152731355d,trusted,weekday_rule,base_calendar,True,3,2025-01-06,complete
2025-01-04,0.00,0.00,0,3506834.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-05,0.00,0.00,0,3506834.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-06,0.00,0.00,0,3506834.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,4,2025-01-07,complete
2025-01-07,0.00,140391.63,1,3366442.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7e6ba6404f20f00fd895497,trusted,weekday_rule,base_calendar,True,5,2025-01-08,complete
2025-01-08,0.00,0.00,0,3366442.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,6,2025-01-09,complete
2025-01-09,0.00,0.00,0,3366442.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,7,2025-01-10,complete
2025-01-10,0.00,38248.58,1,3328193.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8634b8cecccff0572595de0,trusted,weekday_rule,base_calendar,True,8,2025-01-13,complete
2025-01-11,0.00,0.00,0,3328193.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-12,0.00,0.00,0,3328193.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-13,0.00,21249.22,1,3306944.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_deacdd19542524c3ff9349c2,trusted,weekday_rule,base_calendar,True,9,2025-01-14,complete
2025-01-14,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,10,2025-01-15,complete
2025-01-15,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-16,complete
2025-01-16,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-17,complete
2025-01-17,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-20,complete
2025-01-18,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,3306944.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-21,complete
2025-01-21,0.00,52323.06,1,3254621.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_957332a4fb541ffc99e8893e,trusted,weekday_rule,base_calendar,True,15,2025-01-22,complete
2025-01-22,0.00,28232.29,1,3226389.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1a2f37aae30d9d0fe13dd77,trusted,weekday_rule,base_calendar,True,16,2025-01-23,complete
2025-01-23,14995.64,0.00,1,3241385.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced8e7d6ed0ee603289d0aef,trusted,weekday_rule,base_calendar,True,17,2025-01-24,complete
2025-01-24,39435.47,38673.58,3,3242146.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd283aa5075dd895cb4e306f,trusted,weekday_rule,base_calendar,True,18,2025-01-25,complete
2025-01-25,0.00,77839.58,3,3164307.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_10cecfd088de4c976fa59e95,trusted,historical_transaction_override,historical_transaction_override,True,19,2025-01-26,complete
2025-01-26,0.00,14567.03,1,3149740.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b62313742d2105752c9016a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,57633.53,0.00,2,3207373.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1f7d97fb59e61001cfc3e8,trusted,weekday_rule,base_calendar,True,21,2025-01-28,complete
2025-01-28,34951.87,31955.37,3,3210370.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_db7c0ab9e234b98541dff46c,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-01-29,complete
2025-01-29,0.00,23931.55,1,3186438.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a499fbb80216e943bb80df,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-30,complete
2025-01-30,21626.37,25499.05,2,3182566.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8587bae66513ed16d4ab065e,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-31,complete
2025-01-31,41123.88,0.00,2,3223690.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40a65ad3a4b19f6599d19b8,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-01,complete
2025-02-01,88361.83,0.00,3,3312051.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c06c178a5ec37cc8b3b19324,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-02,complete
2025-02-02,0.00,33998.75,1,3278053.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e893488a29a111947d1769e,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-03,complete
2025-02-03,15318.67,33165.80,2,3260205.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b54a1555096b8f2aed76d7f,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-04,complete
2025-02-04,44456.26,0.00,2,3304662.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da8aa5f790beaa0e93c4677,trusted,historical_transaction_override,historical_transaction_override,True,29,2025-02-05,complete
2025-02-05,100133.18,0.00,3,3404795.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb55226509a000954997af9f,trusted,weekday_rule,base_calendar,True,30,2025-02-06,complete
2025-02-06,0.00,0.00,0,3404795.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-07,complete
