calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-19,0.00,4992.00,1,1098579.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2def989ffb84795c9346d6e8,trusted,weekday_rule,base_calendar,True,33,2025-02-20,complete
2025-02-20,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-21,complete
2025-02-21,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-24,complete
2025-02-22,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-25,complete
2025-02-25,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-26,complete
2025-02-26,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-27,complete
2025-02-27,0.00,0.00,0,1098579.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-28,complete
2025-02-28,0.00,6097.00,3,1092482.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a61007fed7e01096401d52e,trusted,weekday_rule,base_calendar,True,40,2025-03-03,complete
2025-03-01,0.00,0.00,0,1092482.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,1092482.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,329971.20,689.31,2,1421764.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_477bd6f34a5f98f150ff675a,trusted,weekday_rule,base_calendar,True,41,2025-03-04,complete
2025-03-04,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-03-05,complete
2025-03-05,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-06,complete
2025-03-06,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-07,complete
2025-03-07,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-10,complete
2025-03-08,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,1421764.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-11,complete
2025-03-11,0.00,13952.64,1,1407811.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e38e9f873663d9b79e710b,trusted,weekday_rule,base_calendar,True,47,2025-03-12,complete
2025-03-12,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-13,complete
2025-03-13,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-14,complete
2025-03-14,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-17,complete
2025-03-15,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-18,complete
2025-03-18,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-19,complete
2025-03-19,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-20,complete
2025-03-20,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-21,complete
2025-03-21,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-23,complete
2025-03-22,0.00,0.00,0,1407811.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,871473.19,1,536338.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4873225c0e30886ee26a5956,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-24,complete
2025-03-24,0.00,0.00,0,536338.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-25,complete
2025-03-25,0.00,0.00,0,536338.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-26,complete
2025-03-26,0.00,4992.00,1,531346.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e538a1b7c15ea278efc4f235,trusted,weekday_rule,base_calendar,True,59,2025-03-27,complete
2025-03-27,0.00,0.00,0,531346.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-28,complete
2025-03-28,0.00,5518.99,3,525827.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_797544170bdd68d34cc52e42,trusted,weekday_rule,base_calendar,True,61,2025-03-31,complete
2025-03-29,0.00,0.00,0,525827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,525827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,525827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-04-01,complete
2025-04-01,0.00,0.00,0,525827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-04-02,complete
2025-04-02,0.00,0.00,0,525827.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-04-03,complete
2025-04-03,0.00,763.16,1,525064.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_419dc710c8af5d8d495f2652,trusted,weekday_rule,base_calendar,True,65,2025-04-06,complete
2025-04-04,0.00,0.00,0,525064.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,525064.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,310678.61,0.00,1,835742.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae298bfa8a330ef26871c7b,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-04-07,complete
2025-04-07,0.00,0.00,0,835742.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-08,complete
2025-04-08,0.00,0.00,0,835742.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-09,complete
2025-04-09,0.00,0.00,0,835742.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-10,complete
2025-04-10,0.00,0.00,0,835742.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-11,complete
2025-04-11,0.00,0.00,0,835742.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-13,complete
2025-04-12,0.00,0.00,0,835742.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,13952.64,1,821790.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a827ed0878fed323075d779,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-14,complete
2025-04-14,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-15,complete
2025-04-15,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-16,complete
2025-04-16,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-17,complete
2025-04-17,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-18,complete
2025-04-18,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-21,complete
2025-04-19,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,821790.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,4992.00,1,816798.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_33df4b14d28408fbf36efca6,trusted,weekday_rule,base_calendar,True,78,2025-04-22,complete
2025-04-22,0.00,0.00,0,816798.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-23,complete
2025-04-23,0.00,0.00,0,816798.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-24,complete
2025-04-24,0.00,0.00,0,816798.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-25,complete
2025-04-25,0.00,0.00,0,816798.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-27,complete
2025-04-26,0.00,0.00,0,816798.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,816798.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,83,2025-04-28,complete
2025-04-28,0.00,4376.84,3,812421.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e0fb4e9ae767b3bca1b5c7,trusted,weekday_rule,base_calendar,True,84,2025-04-29,complete
2025-04-29,0.00,0.00,0,812421.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-30,complete
2025-04-30,0.00,0.00,0,812421.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-05-03,complete
2025-05-01,0.00,0.00,0,812421.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,812421.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,277157.83,738.54,2,1088840.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6309f97a6f18affa968c97b,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-05-06,complete
2025-05-04,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-05-07,complete
2025-05-07,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-08,complete
2025-05-08,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-09,complete
2025-05-09,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-12,complete
2025-05-10,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,1088840.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-13,complete
2025-05-13,0.00,4992.00,1,1083848.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10e55cfda671ea3827aab89,trusted,weekday_rule,base_calendar,True,93,2025-05-14,complete
2025-05-14,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-15,complete
2025-05-15,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-16,complete
2025-05-16,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-19,complete
2025-05-17,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-20,complete
2025-05-20,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-21,complete
2025-05-21,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-22,complete
2025-05-22,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-23,complete
2025-05-23,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-25,complete
2025-05-24,0.00,0.00,0,1083848.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,13952.64,1,1069895.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d604c284fec743c30042c7b5,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-26,complete
2025-05-26,0.00,0.00,0,1069895.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-27,complete
2025-05-27,0.00,0.00,0,1069895.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-28,complete
2025-05-28,0.00,3312.94,3,1066582.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d9d3ea6d856b673581f922,trusted,weekday_rule,base_calendar,True,105,2025-05-29,complete
2025-05-29,0.00,647619.63,1,418963.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3c988a805274440802c378,trusted,weekday_rule,base_calendar,True,106,2025-05-30,complete
2025-05-30,0.00,0.00,0,418963.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-06-03,complete
2025-05-31,0.00,0.00,0,418963.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,418963.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,418963.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,763.16,1,418200.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c201738264530931c536cda,trusted,weekday_rule,base_calendar,True,108,2025-06-04,complete
2025-06-04,0.00,220451.32,1,197748.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7e754067ee6f489d7c9b7f,trusted,weekday_rule,base_calendar,True,109,2025-06-05,complete
2025-06-05,0.00,0.00,0,197748.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-06-06,complete
2025-06-06,0.00,0.00,0,197748.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-09,complete
2025-06-07,0.00,0.00,0,197748.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,197748.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,242139.95,0.00,1,439888.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_217eadab50d33ccdd53e1fc7,trusted,weekday_rule,base_calendar,True,112,2025-06-10,complete
2025-06-10,0.00,0.00,0,439888.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-11,complete
2025-06-11,0.00,0.00,0,439888.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-12,complete
2025-06-12,0.00,0.00,0,439888.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-13,complete
2025-06-13,0.00,4992.00,1,434896.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1c0c6fbbe4fb1b73d78e89,trusted,weekday_rule,base_calendar,True,116,2025-06-16,complete
2025-06-14,0.00,0.00,0,434896.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,434896.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,434896.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-17,complete
2025-06-17,0.00,13952.64,1,420944.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_77945bbba3350658a00b57fc,trusted,weekday_rule,base_calendar,True,118,2025-06-18,complete
2025-06-18,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-19,complete
2025-06-19,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-20,complete
2025-06-20,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-23,complete
2025-06-21,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-24,complete
2025-06-24,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-25,complete
2025-06-25,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-26,complete
2025-06-26,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-27,complete
2025-06-27,0.00,0.00,0,420944.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-30,complete
