transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_fa7f0d77092e32014ce4fb95,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24639f57d0c34e15c3ebead3,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e1ad52fef17d306e6b06e1,2025-01-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3055b8c2673abf01e0f8deb,2025-01-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34c22725c0c3b517d1f45314,2025-01-13T15:00:00,流入,22909.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f815b4bfe958ba1080875d2b,2025-01-15T15:00:00,流入,24475.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c23453ed10e6ae947730196,2025-01-17T09:00:00,流出,23803.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec63d50f10ed15eb8664bb53,2025-01-17T15:00:00,流入,15272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e39c82d39731ae5e3c3c3e4,2025-01-17T15:00:00,流入,22222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a810f0fcc66ed04fd31d11,2025-01-17T15:00:00,流入,31942.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c2d9179f4c6cec1c5653355,2025-01-19T15:00:00,流入,58545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71198699012d9b1df0a762fb,2025-01-19T15:00:00,流入,26433.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6094376abbde2cc12e294914,2025-01-20T09:00:00,流出,23803.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef37d96b980a39fba8a63221,2025-01-21T15:00:00,流入,60928.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4390b3978b7f917b8bc9ffce,2025-01-21T15:00:00,流入,20202.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a78f95d0580ce528bda39f0e,2025-01-21T15:00:00,流入,35935.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c24889ad0bf733f201d12438,2025-01-22T09:00:00,流出,57823.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df072ccc4331503e2fe6014f,2025-01-23T09:00:00,流出,15280.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3db291a22d110946599c7e3,2025-01-23T15:00:00,流入,39030.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fa14ca71589945d72996485,2025-01-24T09:00:00,流出,17985.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3756773c15b4aff9623856cf,2025-01-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_538a75e21339d700a67bb6b8,2025-01-25T09:00:00,流出,33730.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed1ab2bfb9ce18d23a46e81,2025-01-25T15:00:00,流入,45132.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_464ce248aa38efdeeca61cc1,2025-01-26T09:00:00,流出,25003.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9730aedca8a319461ef984d5,2025-01-27T09:00:00,流出,29622.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97f5ee65c033ec78ba5d0839,2025-01-29T09:00:00,流出,32959.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736b722cb21b24a711ab3131,2025-01-29T15:00:00,流入,14666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be64084c845b3c1e7f26a78,2025-01-30T15:00:00,流入,15272.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47a4c5742b7137d0fb747a8,2025-02-01T09:00:00,流出,32959.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e37070b26785ae9b8f40bfd,2025-02-02T15:00:00,流入,32000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67ac5750da4618e3f6121adf,2025-02-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c983ef167fb6e0f094997a,2025-02-03T15:00:00,流入,22909.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb871d0daa3f8ec70d7b6cf1,2025-02-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15120cd5e53af23330604d87,2025-02-09T15:00:00,流入,46231.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa21ba2eef06e444857c7454,2025-02-09T15:00:00,流入,28152.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62315b57479a0995d705587d,2025-02-10T09:00:00,流出,26218.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_968a621ae642bb2db2178938,2025-02-11T09:00:00,流出,46925.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_020fd3185091d550939bf557,2025-02-11T09:00:00,流出,27586.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb35224a01a659907825c09a,2025-02-13T09:00:00,流出,33369.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b336592dc8249933fb56b99,2025-02-13T15:00:00,流入,25889.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e56fd5d4dbfeb160ca06477a,2025-02-13T15:00:00,流入,44574.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f8f225b685467ccdce8e39a,2025-02-14T09:00:00,流出,20110.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc3a5c2c2abc5b47f16307ef,2025-02-14T09:00:00,流出,34483.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e3e8eeedc39719b6028812,2025-02-18T15:00:00,流入,32430.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7685ece2f587abb0449a9c8c,2025-02-18T15:00:00,流入,22766.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b3ae18f901cc88d878188d,2025-02-19T15:00:00,流入,29560.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26ce37c989aa4e096706fccf,2025-02-20T15:00:00,流入,31978.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff40d4899e5243119cdcb06,2025-02-22T15:00:00,流入,36660.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2428d4c459f402a2eec66a0a,2025-02-22T15:00:00,流入,35415.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd84f79109258859de8e6b8,2025-02-22T15:00:00,流入,22014.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966a1273a9f4b850e4fc82ae,2025-02-23T15:00:00,流入,46803.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ab9273bea33dc5d3f1149f,2025-02-24T15:00:00,流入,15294.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5908f51360d1e77234be1fe,2025-02-24T15:00:00,流入,41890.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9a3900cb8af68a03084fbf7,2025-02-25T09:00:00,流出,71728.82,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72eeb44caa9e3826b443116f,2025-02-25T09:00:00,流出,47272.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c590ab46021855ad9075734d,2025-02-26T15:00:00,流入,28894.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94512119cfd7bb94f22ef609,2025-02-28T09:00:00,流出,1064.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b298f020d02816f60ef84c0,2025-02-28T09:00:00,流出,5600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0225ea3143578455d46e573,2025-02-28T09:00:00,流出,672.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8da8dfa89ad69ca8648eaa3,2025-02-28T09:00:00,流出,22246.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6bf7c2a13b801d6af98a96,2025-02-28T15:00:00,流入,23563.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6021ca63403db67798cbcd3,2025-03-03T09:00:00,流出,41209.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebe0f8aea0ac4d4c27476297,2025-03-04T09:00:00,流出,14896.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a66158b5fbb6d7308427c47c,2025-03-07T09:00:00,流出,141543.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97d822b50bc7750dc1e6fd7d,2025-03-07T09:00:00,流出,19862.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8867a8240e7c18697498884,2025-03-07T15:00:00,流入,14076.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbfbe32f0c819a4b0d986234,2025-03-11T15:00:00,流入,22287.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7b34b95d25f0ee02de2301c,2025-03-14T15:00:00,流入,51468.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ce3f880c182b425928d1308,2025-03-14T15:00:00,流入,34874.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f152ab13abccb8be3d2a3879,2025-03-15T15:00:00,流入,51896.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_779b7b5ccc2af490b1d8a9e1,2025-03-16T15:00:00,流入,13413.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd947bc9d4a15e627e80444e,2025-03-17T09:00:00,流出,54391.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91a35c85a26a29de1b6c98b,2025-03-18T09:00:00,流出,19323.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bff13046669f643014a264f,2025-03-18T15:00:00,流入,32167.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a011f7a02488c33d2e7d8aa,2025-03-18T15:00:00,流入,32191.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_244aa4ed108d4f071454918a,2025-03-19T15:00:00,流入,31936.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
