transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fa7f0d77092e32014ce4fb95,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_24639f57d0c34e15c3ebead3,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_b5e1ad52fef17d306e6b06e1,2025-01-03T09:00:00,41209.50,0.00,3498790.50
synb1_txn_b3055b8c2673abf01e0f8deb,2025-01-07T09:00:00,141543.58,0.00,3357246.92
synb1_txn_34c22725c0c3b517d1f45314,2025-01-13T15:00:00,0.00,22909.08,3380156.00
synb1_txn_f815b4bfe958ba1080875d2b,2025-01-15T15:00:00,0.00,24475.52,3404631.52
synb1_txn_9c23453ed10e6ae947730196,2025-01-17T09:00:00,23803.97,0.00,3380827.55
synb1_txn_ec63d50f10ed15eb8664bb53,2025-01-17T15:00:00,0.00,15272.73,3396100.28
synb1_txn_8e39c82d39731ae5e3c3c3e4,2025-01-17T15:00:00,0.00,22222.22,3418322.50
synb1_txn_26a810f0fcc66ed04fd31d11,2025-01-17T15:00:00,0.00,31942.95,3450265.45
synb1_txn_2c2d9179f4c6cec1c5653355,2025-01-19T15:00:00,0.00,58545.45,3508810.90
synb1_txn_71198699012d9b1df0a762fb,2025-01-19T15:00:00,0.00,26433.57,3535244.47
synb1_txn_6094376abbde2cc12e294914,2025-01-20T09:00:00,23803.98,0.00,3511440.49
synb1_txn_ef37d96b980a39fba8a63221,2025-01-21T15:00:00,0.00,60928.42,3572368.91
synb1_txn_4390b3978b7f917b8bc9ffce,2025-01-21T15:00:00,0.00,20202.02,3592570.93
synb1_txn_a78f95d0580ce528bda39f0e,2025-01-21T15:00:00,0.00,35935.83,3628506.76
synb1_txn_c24889ad0bf733f201d12438,2025-01-22T09:00:00,57823.42,0.00,3570683.34
synb1_txn_df072ccc4331503e2fe6014f,2025-01-23T09:00:00,15280.00,0.00,3555403.34
synb1_txn_f3db291a22d110946599c7e3,2025-01-23T15:00:00,0.00,39030.30,3594433.64
synb1_txn_1fa14ca71589945d72996485,2025-01-24T09:00:00,17985.22,0.00,3576448.42
synb1_txn_3756773c15b4aff9623856cf,2025-01-25T09:00:00,71728.82,0.00,3504719.60
synb1_txn_538a75e21339d700a67bb6b8,2025-01-25T09:00:00,33730.33,0.00,3470989.27
synb1_txn_6ed1ab2bfb9ce18d23a46e81,2025-01-25T15:00:00,0.00,45132.18,3516121.45
synb1_txn_464ce248aa38efdeeca61cc1,2025-01-26T09:00:00,25003.65,0.00,3491117.80
