calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,6793.82,1,3118591.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2d9921dcb57c8386a276f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,172669.96,3,2945921.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_88fff3e7771348fc50bff1cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,2945921.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,37334.15,0.00,1,2983255.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0736e609f43e248546af3998,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,2983255.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,28061.52,0.00,1,3011317.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_629197152b0ef88fe615622e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,22773.52,1,2988543.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6da5814789b56d348e48ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,44750.73,0.00,1,3033294.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80e0f9df92d2dc33e93e065,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,26916.01,2,3006378.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0599111db1e3ad5485277be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,29170.12,4,2977208.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_95bd26a66f23a4b0c8495c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,2977208.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,135481.57,0.00,1,3112689.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa1bee61ae2003745b230a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,3112689.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,9522.99,15684.33,2,3106528.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5fabe674473a3e99c71c5c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,27354.46,1,3079173.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f897e91865bd3ab77c6d3b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,2289.96,0.00,1,3081463.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cab67c7bbb9ef462adb8bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,12072.64,1,3069391.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_275240b49ca13f1d0e17c14b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,205323.26,53543.44,4,3221171.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_640ff6611ec0a157c791d887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,3221171.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,3221171.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,3221171.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,3221171.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,20962.53,1,3200208.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_be13abbf72ddae38a12e5e03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,199865.62,14914.68,2,3385159.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a56f11970ef74385288a4eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,3385159.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,19500.00,1,3365659.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3505df39e197173eabc1e19b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,29968.13,1,3335691.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_303bf4c738863860ed7279a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,2555.20,82000.00,2,3256246.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3443655109c2c98a43b0b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,57957.02,1,3198289.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e914771d1245a1d3d199e3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,3198289.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,3314.99,1,3194974.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_267a5a0ee6c5f97fdb0f9343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,3194974.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,133780.88,2,3061193.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1602180f98aa9b5185e2a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,164073.93,0.00,2,3225267.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_953aee77a20cd87f77f832c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,3225267.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,3225267.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,3225267.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,18005.29,122667.52,2,3120605.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_182a5537bc340e0c214f67b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,71830.98,4,3048774.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bc8a1ce46cbba00f326c9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,3048774.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,122533.30,1,2926241.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f360243e0bf3c0fd73fb9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,7554.02,0.00,1,2933795.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_490da021f6e532e760071a3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,2836.38,1,2930958.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ab65eeb8a8c7e46a657ae8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2930958.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,417609.49,0.00,3,3348568.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdbcff410b8ca6b01e9c307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,3348568.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,3348568.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,3348568.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,28710.45,43668.35,2,3333610.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e1eb55f4557cde1a44e7a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,3333610.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,3333610.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,3333610.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,3333610.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,70434.42,2,3263175.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71132e95bc02e7bb32d6ffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,177148.38,59341.99,2,3380982.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac876499391a21adeebfa58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,19500.00,1,3361482.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_434ef73e6429fc59fff87828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,3361482.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,172856.74,2,3188625.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5938cdf89d35ca9829ab62b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,1620.83,1,3187004.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1086ccf772a2a75ba5340b18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,59053.12,0.00,1,3246057.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e2ca06e0c20df26e77e34a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,148.11,1,3245909.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_378ccccf451728ffb58e0f51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,3245909.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,259233.20,0.00,1,3505142.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fda012f647f4b5e7916200d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,4108.96,1,3501033.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_853029d0e4fe854d6a9d099e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,3501033.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,291800.92,2,3209233.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91c46dd90fddb655c493fea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,3209233.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,490011.53,248527.00,2,3450717.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa6cbf80135c0b63846843d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,95554.11,32865.31,4,3513406.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_256275342d444e139b9a7c67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,3513406.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,102842.48,1,3410563.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d6cf2681255a7a72cc0ffa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,3410563.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,161652.52,182532.55,2,3389683.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a144dff09759ccd401cbdd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,3389683.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,97310.99,0.00,2,3486994.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a0f99369be3f59e959ca23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,248340.64,0.00,2,3735335.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7913c86a88b291e8fb0a8da8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,3735335.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,3735335.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,38985.51,0.00,1,3774320.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04d1a28e3cf86814f2aea3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,3774320.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,3774320.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,3774320.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,3774320.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,104564.69,1,3669756.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4310dbd3cfc209a7ecdfe83d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,3669756.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,3669756.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,19500.00,1,3650256.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f9469e781eab787918811c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,337585.74,96093.45,3,3891748.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c649bffd46446e52e3970f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,173121.01,3,3718627.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3ea4e76e638af28326a884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,219464.52,213223.10,2,3724868.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e234c59826ac3f7acfd5a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,3724868.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,130564.90,51626.06,2,3803807.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a852ef8f63eb8f029febcac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,3803807.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,3803807.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,187985.66,1,3615822.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_030ab17e1ea759390848048b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,3615822.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,3615822.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,22467.18,0.00,1,3638289.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c5acbceb84cfd5ea222171,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,3638289.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,289341.13,9929.45,2,3917701.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac3136bb4bf6a259a2668b3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,134040.56,142343.35,4,3909398.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4478d3c5edafba431a6f15dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,2465.91,1,3906932.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdee9fcbb2347b0f2424d568,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,3906932.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,3906932.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,167010.73,1,3739921.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ebc08c2446e55f02c04ba0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,3739921.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,136080.69,2,3603840.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_879e0e57336156a9d193f2e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,654045.97,64269.62,3,4193617.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a875f1cac7c77c9652c65ec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,56140.63,2,4137476.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_97bb072ab2be281625182df9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,4137476.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4137476.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4137476.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4137476.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4137476.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,4137476.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,182483.84,2,3954992.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88aa834948cc747901db00e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,46367.21,5848.06,2,3995511.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc7955f53808cc38617af61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,19500.00,1,3976011.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a373b0866543bbeba3647ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,44524.29,22798.86,2,3997737.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b198b287f0866151592e49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,41880.08,82000.00,2,3957617.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_87dc78a1a761c5cbff1ee34a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,156370.25,0.00,1,4113987.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9959870b01ced8f374076294,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,175909.08,0.00,1,4289896.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be5d7a4932eeb692516ad5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,4289896.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,4289896.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,101.76,1,4289795.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd421b62a35281e950c58b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,244917.75,0.00,2,4534712.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_110289701cbcb9d286150595,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,353861.40,10990.99,2,4877583.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c8103004222b6fc9dec6d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,24481.01,1,4853102.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca534e9dedccac051a9c8a85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,4853102.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,352195.54,1,4500906.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0ff0fbb335c473e729fa9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
