transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_223743805e86f825ce64069d,2024-01-01T09:00:00,0.00,7480000.00,7480000.00
synb1_txn_3f8f7e40dd5271b4a4279da9,2024-01-04T09:00:00,951301.37,0.00,6528698.63
synb1_txn_abb1df0fff38a539f5ed9b28,2024-01-05T09:00:00,68000.00,0.00,6460698.63
synb1_txn_00c6169da66014a0695d45d3,2024-01-07T09:00:00,250000.00,0.00,6210698.63
synb1_txn_05679f2a2d58eeb689d82dff,2024-01-08T09:00:00,9325.81,0.00,6201372.82
synb1_txn_96d78698b53e403620a64311,2024-01-11T15:00:00,0.00,208368.76,6409741.58
synb1_txn_be0fb18a42023ae537810fee,2024-01-13T09:00:00,45045.48,0.00,6364696.10
synb1_txn_c1e94aec83c8bbfa4a012711,2024-01-14T09:00:00,111303.72,0.00,6253392.38
synb1_txn_b89c6dfc9de67e9427d4e1ab,2024-01-15T09:00:00,125661.95,0.00,6127730.43
synb1_txn_86497261199fe540c3dfb6e9,2024-01-15T15:00:00,0.00,50314.77,6178045.20
synb1_txn_51c01469f62d35abfd93ecb0,2024-01-16T09:00:00,24445.82,0.00,6153599.38
synb1_txn_179a1b7430b8bedabf1f1177,2024-01-16T09:00:00,97465.36,0.00,6056134.02
synb1_txn_a94a0b1aca0d070942342463,2024-01-19T09:00:00,8228.37,0.00,6047905.65
synb1_txn_3ded57977c863ce9c78442a2,2024-01-20T15:00:00,0.00,1149762.24,7197667.89
synb1_txn_d1b594766c6259a092a1c9bf,2024-01-21T15:00:00,0.00,178143.85,7375811.74
synb1_txn_8633032030d42abe882ae2fb,2024-01-25T09:00:00,660000.00,0.00,6715811.74
synb1_txn_14c194d62924aa3e428f70a2,2024-01-26T09:00:00,371972.12,0.00,6343839.62
synb1_txn_25d558cba901f344a510925a,2024-01-26T15:00:00,0.00,63410.38,6407250.00
synb1_txn_a41ec43bfe620cf601e12246,2024-02-02T09:00:00,251599.65,0.00,6155650.35
synb1_txn_29cdff2a8a4b20b873021946,2024-02-02T15:00:00,0.00,99569.58,6255219.93
synb1_txn_f16c430e5df220ca1199b094,2024-02-04T15:00:00,0.00,461632.43,6716852.36
synb1_txn_3b851ebdbb0645f248ec11e3,2024-02-04T15:00:00,0.00,354501.01,7071353.37
synb1_txn_265f242530657668c79d7436,2024-02-05T09:00:00,2188.20,0.00,7069165.17
synb1_txn_4f7dd46c991a9f1056eb85e1,2024-02-05T09:00:00,68000.00,0.00,7001165.17
synb1_txn_53c0390893d9d258b19538e9,2024-02-06T15:00:00,0.00,282.07,7001447.24
synb1_txn_adfcafd69e3e292b7e765110,2024-02-07T09:00:00,250000.00,0.00,6751447.24
synb1_txn_5261a3480c9e7f18d7542040,2024-02-12T09:00:00,72572.64,0.00,6678874.60
synb1_txn_0e5e82bdca02a749eaf7f22b,2024-02-12T15:00:00,0.00,119057.18,6797931.78
synb1_txn_a03145fa9d7500c74403c6a3,2024-02-12T15:00:00,0.00,60042.39,6857974.17
synb1_txn_5af7dd0f755865eea1cf9248,2024-02-14T09:00:00,84331.70,0.00,6773642.47
synb1_txn_599c08f08b763a0636e19355,2024-02-14T09:00:00,337552.94,0.00,6436089.53
synb1_txn_4dcf2ab57d99179aa1ed1cd5,2024-02-14T15:00:00,0.00,10349.65,6446439.18
synb1_txn_d5dba01e781cfd278c1196e3,2024-02-15T15:00:00,0.00,130386.41,6576825.59
synb1_txn_2a1d4d021886d3b8b311cb3d,2024-02-16T15:00:00,0.00,391402.96,6968228.55
synb1_txn_cb13dded9808e6c1bab173b1,2024-02-17T15:00:00,0.00,114698.51,7082927.06
synb1_txn_ede9ed5d780da6d1d6eaa2bc,2024-02-18T09:00:00,81340.00,0.00,7001587.06
synb1_txn_2a3acf198de1fbed6bf0e147,2024-02-18T09:00:00,27500.00,0.00,6974087.06
