transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_223743805e86f825ce64069d,2024-01-01T09:00:00,流入,7480000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f8f7e40dd5271b4a4279da9,2024-01-04T09:00:00,流出,951301.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb1df0fff38a539f5ed9b28,2024-01-05T09:00:00,流出,68000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c6169da66014a0695d45d3,2024-01-07T09:00:00,流出,250000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05679f2a2d58eeb689d82dff,2024-01-08T09:00:00,流出,9325.81,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96d78698b53e403620a64311,2024-01-11T15:00:00,流入,208368.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0fb18a42023ae537810fee,2024-01-13T09:00:00,流出,45045.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1e94aec83c8bbfa4a012711,2024-01-14T09:00:00,流出,111303.72,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b89c6dfc9de67e9427d4e1ab,2024-01-15T09:00:00,流出,125661.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86497261199fe540c3dfb6e9,2024-01-15T15:00:00,流入,50314.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51c01469f62d35abfd93ecb0,2024-01-16T09:00:00,流出,24445.82,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_179a1b7430b8bedabf1f1177,2024-01-16T09:00:00,流出,97465.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94a0b1aca0d070942342463,2024-01-19T09:00:00,流出,8228.37,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ded57977c863ce9c78442a2,2024-01-20T15:00:00,流入,1149762.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1b594766c6259a092a1c9bf,2024-01-21T15:00:00,流入,178143.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8633032030d42abe882ae2fb,2024-01-25T09:00:00,流出,660000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
