calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-25,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-26,complete
2025-06-26,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-27,complete
2025-06-27,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-30,complete
2025-06-28,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-01,complete
2025-07-01,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-02,complete
2025-07-02,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-03,complete
2025-07-03,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-04,complete
2025-07-04,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-07,complete
2025-07-05,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-08,complete
2025-07-08,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-09,complete
2025-07-09,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-10,complete
2025-07-10,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-11,complete
2025-07-11,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-14,complete
2025-07-12,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3911127.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,148524.00,1,3762603.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d77418fb21d45a22ba34d3,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,0.00,0,3762603.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,0.00,0,3762603.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,0.00,0,3762603.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-20,complete
2025-07-19,0.00,0.00,0,3762603.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,371310.00,1,3391293.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df965a36a7bc156cd911b4c,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-21,complete
2025-07-21,0.00,0.00,0,3391293.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-22,complete
2025-07-22,0.00,0.00,0,3391293.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-23,complete
2025-07-23,0.00,0.00,0,3391293.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-24,complete
2025-07-24,4158672.00,0.00,1,7549965.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d96bf7e3b123b866064071d,trusted,weekday_rule,base_calendar,True,149,2025-07-25,complete
2025-07-25,0.00,0.00,0,7549965.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-26,complete
2025-07-26,0.00,111393.00,1,7438572.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d227a10fbf80b54f49d62dda,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-28,complete
2025-07-27,0.00,0.00,0,7438572.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,192228.64,3,7246344.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f7f25c3de395959c489e3c,trusted,weekday_rule,base_calendar,True,152,2025-07-29,complete
2025-07-29,0.00,0.00,0,7246344.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-30,complete
2025-07-30,0.00,3355958.45,1,3890385.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b64c2b048f833f2cc99f982,trusted,weekday_rule,base_calendar,True,154,2025-07-31,complete
2025-07-31,0.00,0.00,0,3890385.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-01,complete
2025-08-01,0.00,0.00,0,3890385.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-03,complete
2025-08-02,0.00,0.00,0,3890385.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,3279999.42,1,610386.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0204c3296161877dd205c81d,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-08-04,complete
2025-08-04,0.00,0.00,0,610386.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,4232934.00,0.00,1,4843320.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0bbd3a1d65d83fad73f465c,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,4843320.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,4843320.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,0.00,0,4843320.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-11,complete
2025-08-09,0.00,0.00,0,4843320.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,4843320.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,148524.00,1,4694796.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_130c786e1827a83a2327fd40,trusted,weekday_rule,base_calendar,True,163,2025-08-12,complete
2025-08-12,0.00,111393.00,1,4583403.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_192cd8e07393dc985f83ec78,trusted,weekday_rule,base_calendar,True,164,2025-08-13,complete
2025-08-13,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-14,complete
2025-08-14,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-15,complete
2025-08-15,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-18,complete
2025-08-16,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-19,complete
2025-08-19,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-20,complete
2025-08-20,0.00,0.00,0,4583403.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-21,complete
2025-08-21,0.00,928275.00,1,3655128.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadcd56a86e66e46912f3006,trusted,weekday_rule,base_calendar,True,171,2025-08-22,complete
2025-08-22,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-25,complete
2025-08-23,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,0.00,0,3655128.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,371310.00,1,3283818.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_464c7f5dd87440dc068dcdb4,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,3283818.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,3283818.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,3283818.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,0.00,0.00,0,3283818.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,0.00,0.00,0,3283818.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,0.00,0,3283818.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,111393.00,1,3172425.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e3728d9a02f363cf16503d,trusted,weekday_rule,base_calendar,True,182,2025-09-06,complete
2025-09-06,4307196.00,0.00,1,7479621.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b26936428c9ed72fbdb9ea0,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-09-08,complete
2025-09-07,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-09,complete
2025-09-09,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-10,complete
2025-09-10,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-11,complete
2025-09-11,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-12,complete
2025-09-12,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-15,complete
2025-09-13,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,0.00,0,7479621.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,371310.00,1,7108311.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ffced1c6e20db14d75127fd,trusted,weekday_rule,base_calendar,True,198,2025-09-27,complete
2025-09-27,0.00,3424610.36,1,3683700.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5069e578c6ae3efc6a7726dd,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-28,complete
2025-09-28,0.00,0.00,0,3683700.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,200,2025-09-29,complete
2025-09-29,0.00,0.00,0,3683700.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-30,complete
2025-09-30,0.00,148524.00,1,3535176.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52cd66e1ebe5b91a823db17,trusted,weekday_rule,base_calendar,True,202,2025-10-04,complete
2025-10-01,0.00,0.00,0,3535176.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3535176.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,3535176.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,4381458.00,0.00,1,7916634.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_da14db07d2894770a33f4496,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-09,complete
2025-10-05,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-10,complete
2025-10-10,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-11,complete
2025-10-11,0.00,0.00,0,7916634.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-10-12,complete
2025-10-12,0.00,111393.00,1,7805241.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f77939e147afecf7eebe7c4,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-10-13,complete
2025-10-13,0.00,0.00,0,7805241.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-14,complete
2025-10-14,0.00,371310.00,1,7433931.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ebb110f278addd1e3c4bbb6,trusted,weekday_rule,base_calendar,True,209,2025-10-15,complete
2025-10-15,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-16,complete
2025-10-16,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-17,complete
2025-10-17,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-20,complete
2025-10-18,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-21,complete
2025-10-21,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-22,complete
2025-10-22,0.00,0.00,0,7433931.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-23,complete
2025-10-23,0.00,3569713.65,1,3864218.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcf178a226a596b5ff84003,trusted,weekday_rule,base_calendar,True,216,2025-10-24,complete
2025-10-24,0.00,0.00,0,3864218.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-26,complete
2025-10-25,0.00,0.00,0,3864218.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,148524.00,1,3715694.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3b0fa2cdfaf2179c729121,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-27,complete
2025-10-27,0.00,0.00,0,3715694.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-28,complete
2025-10-28,0.00,221009.38,3,3494684.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bca99f904e92d642b8b165f,trusted,weekday_rule,base_calendar,True,220,2025-10-29,complete
2025-10-29,0.00,0.00,0,3494684.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-30,complete
2025-10-30,0.00,0.00,0,3494684.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-31,complete
2025-10-31,0.00,0.00,0,3494684.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-01,complete
2025-11-01,0.00,371310.00,1,3123374.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec94e88d1358d83597fb2d4e,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-11-03,complete
2025-11-02,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-04,complete
2025-11-04,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-05,complete
2025-11-05,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-06,complete
2025-11-06,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-07,complete
2025-11-07,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-10,complete
2025-11-08,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-11,complete
2025-11-11,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-12,complete
2025-11-12,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-13,complete
2025-11-13,0.00,0.00,0,3123374.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-14,complete
2025-11-14,0.00,148524.00,1,2974850.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b069f85fdf5427c21468a7,trusted,weekday_rule,base_calendar,True,234,2025-11-15,complete
2025-11-15,0.00,111393.00,1,2863457.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33499cf2080697c9fa9f36c,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-11-17,complete
2025-11-16,0.00,0.00,0,2863457.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,4455720.00,0.00,1,7319177.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16440b2c801338b577a8933,trusted,weekday_rule,base_calendar,True,236,2025-11-18,complete
2025-11-18,0.00,0.00,0,7319177.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-19,complete
2025-11-19,0.00,0.00,0,7319177.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-20,complete
2025-11-20,0.00,0.00,0,7319177.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-21,complete
2025-11-21,0.00,0.00,0,7319177.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-24,complete
2025-11-22,0.00,0.00,0,7319177.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,7319177.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,3481449.31,1,3837728.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6968f22f13e9fe96471525b,trusted,weekday_rule,base_calendar,True,241,2025-11-25,complete
2025-11-25,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-26,complete
2025-11-26,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-27,complete
2025-11-27,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-28,complete
2025-11-28,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-01,complete
2025-11-29,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-02,complete
2025-12-02,0.00,0.00,0,3837728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-03,complete
2025-12-03,4529982.00,371310.00,2,7996400.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd02d55361826ad2a706c98,trusted,weekday_rule,base_calendar,True,248,2025-12-04,complete
2025-12-04,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-05,complete
2025-12-05,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-08,complete
2025-12-06,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,7996400.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,0.00,148524.00,1,7847876.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bb1d447a9e4269ec0071bf,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,111393.00,1,7736483.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3868a80ea1a856695ed895,trusted,weekday_rule,base_calendar,True,255,2025-12-15,complete
2025-12-13,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
2025-12-16,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
2025-12-17,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
2025-12-18,0.00,0.00,0,7736483.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-19,complete
