transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_081e09cc83847826e6d43e52,2025-01-01T09:00:00,流入,2159098.93,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f719619de1b5d967108d211,2025-01-09T17:16:22,流出,371310.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_122d3139e03fd84002b9f12e,2025-01-18T17:59:53,流出,148524.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a432144c721e51a8141759,2025-01-20T12:31:25,流出,111393.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0c5e1850a20f1cafaeebc25,2025-01-22T10:28:21,流入,3713100.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82e26dc33cb025cf6691bfe4,2025-02-07T11:01:06,流入,3787362.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b549722fed78d20d5987b05,2025-02-14T14:34:24,流出,148524.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f24839b990cefa7f5487ea97,2025-02-16T13:33:40,流出,371310.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ba1909f62ea8045c56a052,2025-02-18T13:01:31,流出,111393.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea89066ba057b15f1ec892b5,2025-02-27T11:05:50,流出,5387608.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c5f4508b8cf5bd65a524a61,2025-03-06T12:20:54,流出,371310.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e01b287edb00fbb2e67407fd,2025-03-07T10:44:30,流入,3861624.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827ca2aada2e144024545bd2,2025-03-12T15:43:47,流出,3177865.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71cbe3c60f91a7d51a118a8c,2025-03-15T17:46:12,流出,111393.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_965bfc91afd8a4151092ddfb,2025-03-20T12:33:01,流出,148524.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_452ed7b9cce95cdfdacc6bc6,2025-04-03T15:11:12,流出,371310.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e731d79ef74009e7f21c0802,2025-04-06T13:25:10,流出,148524.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82d9f441ebce873ddceca8dc,2025-04-16T09:51:22,流入,3935886.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a144933e72df7e92a596ff98,2025-04-19T14:28:39,流出,111393.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aebd397fce15b583bedd937,2025-04-28T09:00:00,流出,33253.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
