calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-19,0.00,0.00,0,102547881.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-20,complete
2025-06-20,0.00,11586183.92,1,90961697.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_887141785500a36f8180d07a,trusted,weekday_rule,base_calendar,True,128,2025-06-21,complete
2025-06-21,0.00,12080006.90,2,78881690.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd3964e75cc61fe1ab97369,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-23,complete
2025-06-22,0.00,0.00,0,78881690.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,78881690.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-24,complete
2025-06-24,0.00,0.00,0,78881690.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-25,complete
2025-06-25,0.00,0.00,0,78881690.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-26,complete
2025-06-26,22470038.97,0.00,1,101351729.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadc11af2a2396808383ba5a,trusted,weekday_rule,base_calendar,True,133,2025-06-27,complete
2025-06-27,22249788.53,0.00,1,123601517.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3442bf9a57252933cb759075,trusted,weekday_rule,base_calendar,True,134,2025-06-30,complete
2025-06-28,0.00,0.00,0,123601517.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,123601517.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,123601517.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-01,complete
2025-07-01,0.00,0.00,0,123601517.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-02,complete
2025-07-02,0.00,4064040.00,1,119537477.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_877fe6d611b97e754e454537,trusted,weekday_rule,base_calendar,True,137,2025-07-03,complete
2025-07-03,0.00,129569.39,1,119407908.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65b21297c6dbb6a46ff1332,trusted,weekday_rule,base_calendar,True,138,2025-07-04,complete
2025-07-04,0.00,0.00,0,119407908.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-07,complete
2025-07-05,0.00,0.00,0,119407908.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,119407908.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,13398584.11,1,106009324.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea91a3aa0aaecd204330e2a,trusted,weekday_rule,base_calendar,True,140,2025-07-08,complete
2025-07-08,0.00,0.00,0,106009324.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-09,complete
2025-07-09,0.00,1037145.84,2,104972178.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_916c4fb9be1b8e1f36cb2f1a,trusted,weekday_rule,base_calendar,True,142,2025-07-10,complete
2025-07-10,0.00,0.00,0,104972178.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-11,complete
2025-07-11,0.00,0.00,0,104972178.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-13,complete
2025-07-12,0.00,0.00,0,104972178.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,15774569.78,1,89197608.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9cd0455608cbff405f6ed73,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-14,complete
2025-07-14,0.00,0.00,0,89197608.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-15,complete
2025-07-15,0.00,0.00,0,89197608.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-16,complete
2025-07-16,0.00,0.00,0,89197608.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-17,complete
2025-07-17,0.00,0.00,0,89197608.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-18,complete
2025-07-18,0.00,0.00,0,89197608.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-19,complete
2025-07-19,13882169.87,216162.62,2,102863615.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac5a7350e7add44f317b253,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-20,complete
2025-07-20,0.00,15538168.19,1,87325447.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_be93cb7edc9bdd0b2166db8b,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-21,complete
2025-07-21,0.00,0.00,0,87325447.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-22,complete
2025-07-22,0.00,0.00,0,87325447.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-23,complete
2025-07-23,0.00,0.00,0,87325447.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-24,complete
2025-07-24,0.00,0.00,0,87325447.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-25,complete
2025-07-25,0.00,4420110.54,3,82905337.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f05b61393b38573a0fb343,trusted,weekday_rule,base_calendar,True,157,2025-07-27,complete
2025-07-26,0.00,0.00,0,82905337.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,14738519.73,0.00,1,97643856.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a54307211152b5294493b361,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-28,complete
2025-07-28,0.00,234251.89,1,97409605.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fd28af8830d675d2e56718,trusted,weekday_rule,base_calendar,True,159,2025-07-29,complete
2025-07-29,0.00,0.00,0,97409605.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-30,complete
2025-07-30,0.00,0.00,0,97409605.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-31,complete
2025-07-31,0.00,0.00,0,97409605.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-01,complete
2025-08-01,0.00,219067.88,1,97190537.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_53091dac58492e7d320883d9,trusted,weekday_rule,base_calendar,True,163,2025-08-03,complete
2025-08-02,0.00,0.00,0,97190537.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,133888.37,1,97056648.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79e9f3267a05a0670c3c53a,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-08-04,complete
2025-08-04,0.00,0.00,0,97056648.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-05,complete
2025-08-05,0.00,0.00,0,97056648.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-06,complete
2025-08-06,0.00,0.00,0,97056648.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-07,complete
2025-08-07,0.00,0.00,0,97056648.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-08,complete
2025-08-08,0.00,8629738.47,1,88426910.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_764a0d142d2a5f2eacb250e7,trusted,weekday_rule,base_calendar,True,169,2025-08-11,complete
2025-08-09,0.00,0.00,0,88426910.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,88426910.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,4064040.00,1,84362870.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d7ede1c118bd57e2eae6f4,trusted,weekday_rule,base_calendar,True,170,2025-08-12,complete
2025-08-12,0.00,0.00,0,84362870.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-13,complete
2025-08-13,0.00,9502289.03,2,74860581.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b453f50e98c8eb84b540c2e0,trusted,weekday_rule,base_calendar,True,172,2025-08-14,complete
2025-08-14,0.00,0.00,0,74860581.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-15,complete
2025-08-15,0.00,0.00,0,74860581.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-16,complete
2025-08-16,0.00,9278907.03,1,65581674.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40bb97daacab10d3d87604c,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-18,complete
2025-08-17,0.00,0.00,0,65581674.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,65581674.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-19,complete
2025-08-19,0.00,0.00,0,65581674.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-20,complete
2025-08-20,0.00,208733.05,1,65372941.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_49db929079efda60c17eed6c,trusted,weekday_rule,base_calendar,True,178,2025-08-21,complete
2025-08-21,0.00,0.00,0,65372941.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-22,complete
2025-08-22,16328268.09,0.00,1,81701209.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_822907418f7daaa3fe2e047e,trusted,weekday_rule,base_calendar,True,180,2025-08-23,complete
2025-08-23,0.00,216164.59,1,81485044.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c2f9672cc49b5454313567,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-25,complete
2025-08-24,0.00,0.00,0,81485044.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,81485044.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-26,complete
2025-08-26,0.00,0.00,0,81485044.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-27,complete
2025-08-27,0.00,0.00,0,81485044.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-28,complete
2025-08-28,0.00,0.00,0,81485044.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-29,complete
2025-08-29,17658800.81,0.00,1,99143845.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b9705d6a7c122bd0e2eb22,trusted,weekday_rule,base_calendar,True,186,2025-09-01,complete
2025-08-30,0.00,0.00,0,99143845.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,99143845.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,99143845.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-02,complete
2025-09-02,0.00,0.00,0,99143845.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-03,complete
2025-09-03,0.00,133888.37,1,99009957.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8120fc4e08c29394dc108684,trusted,weekday_rule,base_calendar,True,189,2025-09-04,complete
2025-09-04,0.00,0.00,0,99009957.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-05,complete
2025-09-05,0.00,0.00,0,99009957.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-08,complete
2025-09-06,0.00,0.00,0,99009957.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,99009957.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,206587.21,1,98803369.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e128c25b556a5d9e6f1a742b,trusted,weekday_rule,base_calendar,True,192,2025-09-09,complete
2025-09-09,0.00,843594.83,1,97959775.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0486937514c5b9768cc57de4,trusted,weekday_rule,base_calendar,True,193,2025-09-10,complete
2025-09-10,0.00,0.00,0,97959775.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-11,complete
2025-09-11,0.00,0.00,0,97959775.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-12,complete
2025-09-12,0.00,0.00,0,97959775.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-13,complete
2025-09-13,0.00,8812818.01,1,89146957.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_85cc8cbfe7ce78b73f025892,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-15,complete
2025-09-14,0.00,0.00,0,89146957.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,8549476.40,1,80597480.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4bb6885bd03cd3f6dc7097e,trusted,weekday_rule,base_calendar,True,198,2025-09-16,complete
2025-09-16,0.00,0.00,0,80597480.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-17,complete
2025-09-17,0.00,0.00,0,80597480.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-18,complete
2025-09-18,0.00,0.00,0,80597480.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-19,complete
2025-09-19,0.00,0.00,0,80597480.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-20,complete
2025-09-20,0.00,4272315.38,2,76325165.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6effa908da72ccce4b374a69,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-22,complete
2025-09-21,0.00,0.00,0,76325165.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,8187055.77,1,68138109.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4172cd7e2e2c61cdab330ea8,trusted,weekday_rule,base_calendar,True,204,2025-09-23,complete
2025-09-23,21342058.25,0.00,1,89480167.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bd713fc1450e949caaa450,trusted,weekday_rule,base_calendar,True,205,2025-09-24,complete
2025-09-24,0.00,0.00,0,89480167.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-25,complete
2025-09-25,0.00,0.00,0,89480167.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-26,complete
2025-09-26,0.00,0.00,0,89480167.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-27,complete
2025-09-27,23377769.25,0.00,1,112857937.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_799bfb843678bbad964a86d5,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-28,complete
2025-09-28,0.00,0.00,0,112857937.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,229102.93,1,112628834.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb70de5de7e06b04bc803608,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,0.00,0,112628834.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-03,complete
2025-10-01,0.00,0.00,0,112628834.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,112628834.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,129569.39,1,112499264.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8b0975dd6d2394467e55eb,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-04,complete
2025-10-04,0.00,234335.16,1,112264929.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ccc119f0eb27602e06aadc,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-08,complete
2025-10-05,0.00,0.00,0,112264929.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,112264929.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,112264929.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,14378496.95,1,97886432.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ddad242d5f65924dc7cc866,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-09,complete
2025-10-09,0.00,0.00,0,97886432.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-10,complete
2025-10-10,15016695.66,0.00,1,112903128.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d45d6c18e29e038c277c46,trusted,weekday_rule,base_calendar,True,217,2025-10-11,complete
2025-10-11,0.00,843594.83,1,112059533.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d64204892a73a50568005a9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,218,2025-10-12,complete
2025-10-12,13603993.94,0.00,1,125663527.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8251255322514d1f9c3430d7,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-13,complete
2025-10-13,0.00,4064040.00,1,121599487.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fab8765667fb7e3b2d66a3d,trusted,weekday_rule,base_calendar,True,220,2025-10-14,complete
2025-10-14,0.00,0.00,0,121599487.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-15,complete
2025-10-15,0.00,0.00,0,121599487.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-16,complete
2025-10-16,0.00,0.00,0,121599487.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-17,complete
2025-10-17,0.00,0.00,0,121599487.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-19,complete
2025-10-18,0.00,0.00,0,121599487.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,29766122.57,2,91833364.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef8ae5ec64b9c485d0ba93f,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-20,complete
2025-10-20,0.00,0.00,0,91833364.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-21,complete
2025-10-21,0.00,0.00,0,91833364.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-22,complete
2025-10-22,0.00,0.00,0,91833364.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-23,complete
2025-10-23,0.00,0.00,0,91833364.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-24,complete
2025-10-24,0.00,200735.86,1,91632628.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0998918bf4c3035802f8767c,trusted,weekday_rule,base_calendar,True,230,2025-10-27,complete
2025-10-25,0.00,0.00,0,91632628.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,91632628.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,4629005.04,4,87003623.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b971f61a41f0456372cf910a,trusted,weekday_rule,base_calendar,True,231,2025-10-28,complete
2025-10-28,0.00,0.00,0,87003623.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-29,complete
2025-10-29,0.00,0.00,0,87003623.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-30,complete
2025-10-30,0.00,0.00,0,87003623.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-31,complete
2025-10-31,0.00,0.00,0,87003623.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-03,complete
2025-11-01,0.00,0.00,0,87003623.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,87003623.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,133888.37,1,86869735.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e2dc0d17ae382b08098db23,trusted,weekday_rule,base_calendar,True,236,2025-11-04,complete
2025-11-04,0.00,0.00,0,86869735.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-05,complete
2025-11-05,0.00,4064040.00,1,82805695.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0e45c8e8b5ba15b37dd26e,trusted,weekday_rule,base_calendar,True,238,2025-11-06,complete
2025-11-06,0.00,0.00,0,82805695.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-07,complete
2025-11-07,0.00,0.00,0,82805695.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-09,complete
2025-11-08,0.00,0.00,0,82805695.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,843594.83,1,81962100.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_256279d66776316639fc9dbe,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-11-10,complete
2025-11-10,0.00,0.00,0,81962100.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-11,complete
2025-11-11,0.00,0.00,0,81962100.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-12,complete
2025-11-12,0.00,0.00,0,81962100.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-13,complete
2025-11-13,0.00,0.00,0,81962100.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-14,complete
2025-11-14,0.00,17285563.29,2,64676537.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca4078abeee15bf4ef8c824,trusted,weekday_rule,base_calendar,True,246,2025-11-16,complete
2025-11-15,0.00,0.00,0,64676537.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,199195.46,1,64477341.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd656b93054e2e90b1001dd4,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-11-17,complete
2025-11-17,0.00,232462.17,1,64244879.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_62653e8df7814d177618976f,trusted,weekday_rule,base_calendar,True,248,2025-11-18,complete
2025-11-18,0.00,0.00,0,64244879.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-19,complete
2025-11-19,0.00,0.00,0,64244879.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-20,complete
2025-11-20,0.00,9865247.01,1,54379632.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_74abebc45474905406284686,trusted,weekday_rule,base_calendar,True,251,2025-11-21,complete
2025-11-21,0.00,0.00,0,54379632.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-22,complete
2025-11-22,0.00,212307.89,1,54167324.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_28eba1919288b5d8784c31a0,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-24,complete
2025-11-23,0.00,0.00,0,54167324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,54167324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-25,complete
2025-11-25,0.00,0.00,0,54167324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-26,complete
2025-11-26,0.00,0.00,0,54167324.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-27,complete
2025-11-27,33987068.90,0.00,2,88154393.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_427390846271a57a0faa5d47,trusted,weekday_rule,base_calendar,True,257,2025-11-28,complete
2025-11-28,0.00,0.00,0,88154393.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-01,complete
2025-11-29,0.00,0.00,0,88154393.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,88154393.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,7318035.26,1,80836358.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f57d011d7b3597b1cd9a46a,trusted,weekday_rule,base_calendar,True,259,2025-12-02,complete
2025-12-02,0.00,224144.44,1,80612214.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee4d1d6736bff23700fea9b,trusted,weekday_rule,base_calendar,True,260,2025-12-03,complete
