transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_37b828e91884d3b9d710e47f,2026-02-09T13:00:04,29338.41,0.00,8588193.01
synb1_txn_d4f98109d3c2b5cbc6d38895,2026-02-10T16:07:59,50065.62,0.00,8538127.39
synb1_txn_44f30853c1f9bb88f704b39a,2026-02-10T16:24:02,116610.09,0.00,8421517.30
synb1_txn_748fb5a65fcf09fbc86a0247,2026-02-12T09:21:36,0.00,964689.49,9386206.79
synb1_txn_094e477a562ec17c5e1561a9,2026-02-12T10:08:43,261080.47,0.00,9125126.32
synb1_txn_530cad4ec6ff26f6e965f21b,2026-02-14T17:47:36,44054.75,0.00,9081071.57
synb1_txn_7dda56c8bc6584b24fdf8063,2026-02-17T11:40:37,26234.54,0.00,9054837.03
synb1_txn_654afbf302a2c0ba3571858b,2026-02-17T13:51:51,140824.22,0.00,8914012.81
synb1_txn_36c9638c81c2d7aab8460ebf,2026-02-19T13:55:03,290688.70,0.00,8623324.11
synb1_txn_25ad8319a3f429c1e93349d9,2026-02-19T14:23:20,266672.82,0.00,8356651.29
synb1_txn_c45ed2b2c59525f84fd06793,2026-02-20T14:01:19,113950.42,0.00,8242700.87
synb1_txn_f624f6486c5c0c3b78ff3296,2026-02-22T10:17:46,0.00,1051863.03,9294563.90
synb1_txn_ab3edc0fbbea92bfc88ff8a8,2026-02-23T13:07:08,57840.87,0.00,9236723.03
synb1_txn_31015e26b8a820be4d3b3547,2026-02-28T09:40:38,0.00,814210.23,10050933.26
synb1_txn_7f2fe1d738663a3fe92de459,2026-03-01T17:32:56,56121.05,0.00,9994812.21
synb1_txn_b6837dd42fc799ab8b0dfff9,2026-03-02T09:22:21,0.00,1091574.20,11086386.41
synb1_txn_2421d9a855d748bb52c216a4,2026-03-02T09:34:17,22350.98,0.00,11064035.43
synb1_txn_df9f6b0310ec41ce4235f05a,2026-03-02T11:01:12,119498.34,0.00,10944537.09
synb1_txn_a5f2b1305d5a3f7cc7ba079f,2026-03-02T12:15:47,0.00,821466.25,11766003.34
synb1_txn_9311fc7ed2dbb5fecfc66ed9,2026-03-03T15:36:22,0.00,918962.54,12684965.88
synb1_txn_faf38925368bbb64b579e1c6,2026-03-06T09:56:45,646317.79,0.00,12038648.09
synb1_txn_9d6a93fabab692fc4728ba2a,2026-03-06T10:01:34,112850.16,0.00,11925797.93
synb1_txn_8df5fd66ac3c9d10268c8a30,2026-03-06T13:34:47,151755.30,0.00,11774042.63
synb1_txn_d7db9519187f6a030eac370f,2026-03-07T11:26:47,28623.44,0.00,11745419.19
synb1_txn_af2d74d8cc527e18a32a7f73,2026-03-07T17:29:28,29872.95,0.00,11715546.24
synb1_txn_2fc861d8dff6d9c63a429574,2026-03-08T16:48:29,116926.20,0.00,11598620.04
synb1_txn_d73e78268569389e9f32dba3,2026-03-16T16:58:33,48972.40,0.00,11549647.64
synb1_txn_348c22167a148cd4a49ba917,2026-03-17T11:14:09,693269.05,0.00,10856378.59
synb1_txn_3837f5cf667985c048158f67,2026-03-18T16:32:37,47046.81,0.00,10809331.78
synb1_txn_dc4c736ef1c2f7434010158c,2026-03-21T12:52:23,48271.74,0.00,10761060.04
synb1_txn_7158a3d3e7f9e3b510f22398,2026-03-27T11:06:43,0.00,1064006.29,11825066.33
synb1_txn_2cc8e0fd60e585e21f5b46eb,2026-03-28T11:17:50,594098.28,0.00,11230968.05
synb1_txn_58e756860dd0c948bb84d873,2026-03-30T14:54:16,24869.96,0.00,11206098.09
synb1_txn_26263d649df80488fc2e1dce,2026-03-30T16:56:25,549868.00,0.00,10656230.09
synb1_txn_24a853c32181ff932d825274,2026-04-03T09:58:30,142125.13,0.00,10514104.96
synb1_txn_41af0bfa0e0336f35d624254,2026-04-07T16:19:56,702093.31,0.00,9812011.65
synb1_txn_37fb84dd5388550b760bbcf5,2026-04-08T17:45:54,24345.15,0.00,9787666.50
synb1_txn_77ee493a3303887c19b9306c,2026-04-11T16:19:26,45083.23,0.00,9742583.27
synb1_txn_91c9995657c946b46899edd5,2026-04-11T16:29:07,0.00,1137792.65,10880375.92
synb1_txn_0b6a5fa40ce16739de89eb62,2026-04-12T10:55:47,23847.71,0.00,10856528.21
synb1_txn_020f891ddf7db9012039b14a,2026-04-12T16:13:50,0.00,1042115.82,11898644.03
synb1_txn_44ecb36fd195b655273156ee,2026-04-14T16:27:33,601928.16,0.00,11296715.87
synb1_txn_33fdebd686fcd2046b94e487,2026-04-17T09:36:57,111162.44,0.00,11185553.43
synb1_txn_0bac6d36716a3561d6c08d0d,2026-04-19T16:33:06,26263.08,0.00,11159290.35
synb1_txn_305809f0711e67905f99c24b,2026-04-20T15:02:32,0.00,839702.45,11998992.80
synb1_txn_22e26673e6806b73d0391316,2026-04-21T12:35:13,31261.39,0.00,11967731.41
synb1_txn_93d905e715775222900eafdd,2026-04-23T09:15:33,48043.51,0.00,11919687.90
synb1_txn_d92f966321c3e831e4d6306e,2026-04-23T15:22:46,50397.22,0.00,11869290.68
synb1_txn_2d7231180978979389e8165f,2026-04-24T14:29:19,56888.04,0.00,11812402.64
synb1_txn_ba9441c50a57d54959a884cc,2026-04-24T14:35:54,0.00,850344.80,12662747.44
synb1_txn_1a17e8955959142f368edb5d,2026-04-25T11:36:48,537584.12,0.00,12125163.32
synb1_txn_537ed57416aff55613c8b42b,2026-04-27T15:39:29,122840.03,0.00,12002323.29
synb1_txn_06e3bc4dd162b6328f15deda,2026-04-28T09:00:00,270020.49,0.00,11732302.80
synb1_txn_1b20272de23fcbfc6cc6e868,2026-04-28T09:00:00,115637.70,0.00,11616665.10
synb1_txn_7bc0547551a98de479d0f5fb,2026-04-28T09:00:00,13876.52,0.00,11602788.58
synb1_txn_d64d50278643c6e5acce7366,2026-04-30T10:10:32,124902.40,0.00,11477886.18
synb1_txn_877159aa528eb59a7de795cf,2026-04-30T11:17:03,634602.36,0.00,10843283.82
synb1_txn_ce3f742ad3026ef733adf480,2026-05-01T09:11:06,126880.14,0.00,10716403.68
synb1_txn_044233561671941ada51265e,2026-05-01T13:08:55,56733.73,0.00,10659669.95
synb1_txn_be3701b4cadc19f37ed38c1e,2026-05-03T09:40:22,52372.21,0.00,10607297.74
synb1_txn_f6abf6e8f063b868c301c498,2026-05-04T14:49:49,0.00,1059557.12,11666854.86
synb1_txn_9b4bb706f1c3e432300c6e36,2026-05-05T14:39:20,0.00,1012255.45,12679110.31
synb1_txn_c29344456aac1b9b100e14c3,2026-05-06T14:43:22,870949.98,0.00,11808160.33
synb1_txn_d53b45ae0ee19fce7f960023,2026-05-06T15:40:47,26498.57,0.00,11781661.76
synb1_txn_65d62ea604c9c28ee1cc6ae1,2026-05-07T17:23:18,46842.76,0.00,11734819.00
synb1_txn_05940d6d690d0fca417dc08c,2026-05-07T17:58:53,26533.19,0.00,11708285.81
synb1_txn_5509d567aba559092f5d5400,2026-05-08T14:09:38,967125.52,0.00,10741160.29
synb1_txn_e86b65d3cff0bac76d050519,2026-05-09T15:31:25,0.00,914559.34,11655719.63
synb1_txn_1110cf75090a1a02bc91bcdf,2026-05-10T13:50:08,901608.99,0.00,10754110.64
synb1_txn_a8591b03cc762695eb55a8bc,2026-05-11T11:14:38,129942.23,0.00,10624168.41
synb1_txn_e3ffee3e9c86da4e6ab19951,2026-05-14T14:05:17,44463.30,0.00,10579705.11
synb1_txn_1f0c7ad05801a73a51662b41,2026-05-15T10:17:49,29348.94,0.00,10550356.17
synb1_txn_8cde55ffdca5a72b45af4cae,2026-05-16T12:11:44,116332.96,0.00,10434023.21
synb1_txn_72b695b10ade621d378a7d9b,2026-05-19T15:48:41,1061152.97,0.00,9372870.24
synb1_txn_743e103de21b77099bc35130,2026-05-21T12:35:08,23336.63,0.00,9349533.61
synb1_txn_a2507f8e6488217ba007966c,2026-05-23T09:32:57,0.00,853522.01,10203055.62
synb1_txn_7fa8c44d72c218ebaf2f5997,2026-05-27T16:44:56,127874.67,0.00,10075180.95
synb1_txn_0e68bd6cae8a10643f08de3f,2026-06-02T11:50:01,540893.11,0.00,9534287.84
synb1_txn_4de8924445a8867c9beb9e42,2026-06-02T16:02:32,0.00,826731.63,10361019.47
synb1_txn_d1f8fea43b8b790b87226569,2026-06-02T16:58:23,48476.38,0.00,10312543.09
synb1_txn_eaf68f721756672005f192b3,2026-06-11T13:48:18,518076.86,0.00,9794466.23
synb1_txn_b511ef73ebdfd7a91a9dabed,2026-06-11T14:05:09,111180.79,0.00,9683285.44
synb1_txn_a1ead10e7f24188d6fa71693,2026-06-13T13:33:49,29129.94,0.00,9654155.50
synb1_txn_0e58775247b8207aa44485f3,2026-06-18T14:31:21,698710.39,0.00,8955445.11
synb1_txn_bcfafd915b98980d4f2d3b97,2026-06-20T11:54:55,46597.45,0.00,8908847.66
synb1_txn_04ba063c221f60e06b4513c4,2026-06-21T17:39:20,547412.04,0.00,8361435.62
synb1_txn_cb3238865846a8827cba04aa,2026-06-22T09:55:37,0.00,919155.08,9280590.70
synb1_txn_dc652cdadac4e4067a62341e,2026-06-22T12:37:53,27213.14,0.00,9253377.56
synb1_txn_d55d3462a2badbbbd59c5710,2026-06-23T12:48:42,54671.49,0.00,9198706.07
synb1_txn_6e4bf067008ec47f814261cd,2026-06-24T13:01:24,0.00,951722.39,10150428.46
synb1_txn_9941d4681b2cdb23d587b0bc,2026-06-25T17:53:04,50666.68,0.00,10099761.78
synb1_txn_300a4d26b3d52885ec7fe929,2026-06-26T16:39:33,110580.32,0.00,9989181.46
synb1_txn_939e0221fa00389860993cce,2026-06-26T17:41:41,25163.30,0.00,9964018.16
synb1_txn_59ef0d94e58b1f66d119339c,2026-06-27T09:22:42,145352.47,0.00,9818665.69
synb1_txn_ea8788f23c2d9aa0ce860a8a,2026-06-27T15:33:35,24210.95,0.00,9794454.74
synb1_txn_1ab8d26773407c28003e7a51,2026-06-27T17:26:09,133916.42,0.00,9660538.32
synb1_txn_546fc4f923f8c3dcfa5252ea,2026-06-28T16:36:25,0.00,1038070.58,10698608.90
synb1_txn_5e1939b133117511baee7d71,2026-07-01T16:47:51,103997.38,0.00,10594611.52
synb1_txn_e47c475411688284c65afafe,2026-07-02T10:05:14,58609.37,0.00,10536002.15
synb1_txn_2a74d11cbd7c558065100fce,2026-07-05T16:41:11,544214.65,0.00,9991787.50
synb1_txn_b6e1b4170d38258444980ee6,2026-07-07T11:05:26,27463.45,0.00,9964324.05
synb1_txn_904401907768d068299dc861,2026-07-07T12:48:24,21626.26,0.00,9942697.79
synb1_txn_c4b837a0e94703c73f30ac59,2026-07-09T13:03:34,0.00,898570.09,10841267.88
synb1_txn_a3f0c1d34c52f7b984056577,2026-07-09T14:07:34,40873.43,0.00,10800394.45
synb1_txn_16c528bcace93e688fffc0e6,2026-07-09T16:44:04,0.00,887872.83,11688267.28
synb1_txn_5c8c8fe8da02e81b2ac51a6d,2026-07-13T16:23:19,49701.49,0.00,11638565.79
synb1_txn_3311254ba17de868c10de460,2026-07-16T09:31:46,127352.91,0.00,11511212.88
synb1_txn_d15b843de7d5ab845293853e,2026-07-16T11:41:58,133714.22,0.00,11377498.66
synb1_txn_29993fabc01e20fecc78e034,2026-07-18T09:05:50,528613.94,0.00,10848884.72
synb1_txn_0a4cb797549cf22e2afe7a6f,2026-07-19T14:26:23,0.00,963813.77,11812698.49
synb1_txn_fd9553fad8274fd0c8a14cfc,2026-07-23T10:49:54,0.00,811064.55,12623763.04
synb1_txn_d304dd438d7d1096b1df1250,2026-07-24T12:29:49,28606.16,0.00,12595156.88
synb1_txn_5819287821343e338605a0fe,2026-07-25T13:12:20,521798.60,0.00,12073358.28
synb1_txn_d404b6d1b2a1c678694a6ed4,2026-07-26T13:28:27,468979.80,0.00,11604378.48
synb1_txn_e6161935770888bf7711cc1a,2026-07-28T09:00:00,194859.66,0.00,11409518.82
synb1_txn_92eb5ac8c05b2ac14ba6470f,2026-07-28T09:00:00,104294.40,0.00,11305224.42
synb1_txn_e3bc9acf1ac5882cb21cb8b0,2026-07-28T09:00:00,12515.31,0.00,11292709.11
synb1_txn_b5460ebba7172f769144b2a3,2026-07-29T11:59:47,51227.71,0.00,11241481.40
synb1_txn_3f78a81ce5755bb03f5ef880,2026-07-30T14:01:12,135965.49,0.00,11105515.91
synb1_txn_0fe96de695adeb2a1bd39c19,2026-07-30T17:31:17,28021.46,0.00,11077494.45
synb1_txn_f27f1ac7683cb01c61ab4f19,2026-08-01T17:20:36,0.00,648948.97,11726443.42
synb1_txn_cd9d0a3bace19ac0d58428be,2026-08-03T09:44:29,130971.20,0.00,11595472.22
synb1_txn_3959a5dbc470b547f6b7b090,2026-08-11T10:06:08,44905.25,0.00,11550566.97
synb1_txn_d7349697fa94b40205219b6e,2026-08-12T16:43:48,0.00,867244.93,12417811.90
synb1_txn_758a6cdb8f256c667c71d344,2026-08-13T12:06:21,0.00,951272.84,13369084.74
synb1_txn_b8f1aaa35685a22ef2a9ca17,2026-08-14T17:18:47,53863.08,0.00,13315221.66
synb1_txn_379b2a4882cb8eaeda6e37fd,2026-08-14T17:27:33,476541.80,0.00,12838679.86
synb1_txn_1ef0ecfc352813e308c58f98,2026-08-15T09:15:55,22873.71,0.00,12815806.15
synb1_txn_3d270baaa769905d008a815c,2026-08-16T09:18:49,49765.69,0.00,12766040.46
synb1_txn_4bb963fa5aada336522b6734,2026-08-16T09:39:43,412872.08,0.00,12353168.38
synb1_txn_e094330b300b34d6db73b685,2026-08-16T17:05:00,108495.90,0.00,12244672.48
synb1_txn_f6cda055608854d60ce3f84e,2026-08-20T14:40:57,142833.15,0.00,12101839.33
synb1_txn_56985d6252a61c24dee70e18,2026-08-22T14:54:47,22954.61,0.00,12078884.72
synb1_txn_97526a3a0efe663a14da4fbd,2026-08-23T10:30:22,118729.75,0.00,11960154.97
synb1_txn_2250dab0cca7eeee9a93ad6c,2026-08-24T13:38:20,51877.98,0.00,11908276.99
synb1_txn_d5342957caaddbc03b8997c5,2026-08-25T15:24:59,29630.65,0.00,11878646.34
synb1_txn_4cab837db63d3b1d6d2ecb6b,2026-08-27T11:21:15,30258.36,0.00,11848387.98
synb1_txn_f130a21788796d720ab4ea1f,2026-08-28T14:04:43,460550.79,0.00,11387837.19
synb1_txn_13ff5c82298925dd950a2b7d,2026-08-29T12:07:54,0.00,923504.30,12311341.49
synb1_txn_e3af798169dd86cd5c274b55,2026-08-29T15:08:26,552327.40,0.00,11759014.09
synb1_txn_e16a3933ccd16d6f921d47fa,2026-09-01T10:42:56,130579.41,0.00,11628434.68
synb1_txn_10e45d04542faeb566cca253,2026-09-01T14:13:23,0.00,736165.57,12364600.25
synb1_txn_50d9d1df4dbdc8568a7c67a5,2026-09-01T14:46:04,122855.48,0.00,12241744.77
synb1_txn_9c069f1949b34a0e8093eb85,2026-09-03T15:48:41,22936.56,0.00,12218808.21
synb1_txn_f9e3c4bbb1e24e7d67bd5089,2026-09-05T10:59:59,51919.54,0.00,12166888.67
synb1_txn_461d7c66d135493dba06df09,2026-09-11T14:45:11,0.00,901828.26,13068716.93
synb1_txn_ede8c3f2d90e256f4cf3f2ea,2026-09-12T10:30:57,129918.29,0.00,12938798.64
synb1_txn_b5773c042842b24b87a6d969,2026-09-12T12:10:41,458963.28,0.00,12479835.36
synb1_txn_c99f2b22425353b3b6e2f0ef,2026-09-13T13:43:46,47400.09,0.00,12432435.27
synb1_txn_b86774ada30ada22e83df721,2026-09-15T14:20:12,378793.12,0.00,12053642.15
synb1_txn_8c352dad0bbe8f2cb7bc96ac,2026-09-16T13:50:25,117676.82,0.00,11935965.33
synb1_txn_3a1cc9c9c1015b41aea811ed,2026-09-16T14:02:13,48497.74,0.00,11887467.59
synb1_txn_71036f49e68e3ea868238d26,2026-09-18T15:37:47,0.00,934945.14,12822412.73
synb1_txn_476fa4d889f690c0718ea549,2026-09-21T09:45:57,0.00,651690.11,13474102.84
synb1_txn_048c9088cdd2c43d6cfce9f2,2026-09-22T17:51:13,455063.10,0.00,13019039.74
synb1_txn_42b3380cdac1d93a96616809,2026-09-24T12:18:52,380959.88,0.00,12638079.86
synb1_txn_c0afd247893048566061c853,2026-09-25T12:20:04,22491.14,0.00,12615588.72
synb1_txn_2ada01e5ecc9f4c398a0f57f,2026-09-26T10:30:56,27991.03,0.00,12587597.69
synb1_txn_89502149ed92a23217032d28,2026-09-29T09:07:53,32298.60,0.00,12555299.09
synb1_txn_3795bd1b45194c610a10d57f,2026-09-29T13:12:43,52594.63,0.00,12502704.46
synb1_txn_fa8c3873dee5edf3b910e7e3,2026-10-01T13:11:25,0.00,787760.87,13290465.33
synb1_txn_9d16e03a8d9503a876c620fd,2026-10-02T09:28:39,49172.93,0.00,13241292.40
synb1_txn_e2f6a9bb8eadcdb1aec010ee,2026-10-04T09:17:19,124819.36,0.00,13116473.04
synb1_txn_ccf36c8282129c0d9c9d95de,2026-10-05T09:26:21,369719.80,0.00,12746753.24
synb1_txn_bf560b47687087d21f22bdac,2026-10-07T17:40:48,121584.78,0.00,12625168.46
synb1_txn_1e3d24e26d09f4a26378d0e6,2026-10-10T09:08:28,27223.13,0.00,12597945.33
synb1_txn_52f3f849e305ed28a7b04013,2026-10-14T12:55:14,381298.99,0.00,12216646.34
synb1_txn_9a2fdeef811d77be7c088b24,2026-10-17T17:25:24,490894.19,0.00,11725752.15
synb1_txn_fc732fed975677269648de7b,2026-10-18T10:18:07,134358.43,0.00,11591393.72
synb1_txn_4fa7a869d140d5a777974424,2026-10-20T12:57:17,25418.71,0.00,11565975.01
synb1_txn_094bd99374aec7a9380edc47,2026-10-22T10:52:39,0.00,662886.51,12228861.52
synb1_txn_2587214041fc19e0977b0385,2026-10-22T13:58:17,46628.27,0.00,12182233.25
synb1_txn_f2a765c9aa643c013064a090,2026-10-23T14:50:05,56918.86,0.00,12125314.39
synb1_txn_5358f75cb667f47026d611dd,2026-10-25T15:18:10,47691.94,0.00,12077622.45
synb1_txn_377438bc763e976ca4a5a12d,2026-10-25T15:38:16,0.00,868223.85,12945846.30
synb1_txn_60ed7444c995d0c34b668315,2026-10-26T09:01:16,29256.82,0.00,12916589.48
synb1_txn_4b67e595e99876655a5da9eb,2026-10-26T10:35:14,23818.67,0.00,12892770.81
synb1_txn_490af59a392cec5325357a99,2026-10-26T14:10:20,497045.63,0.00,12395725.18
synb1_txn_341affdc790dfe78a9893eb7,2026-10-28T09:00:00,96858.43,0.00,12298866.75
synb1_txn_4f75c4f4574d84a86ca4db68,2026-10-28T09:00:00,89503.99,0.00,12209362.76
synb1_txn_f60bef532db5c2d49f58bfd7,2026-10-28T09:00:00,10740.47,0.00,12198622.29
synb1_txn_1a8e342276cc3d973f57ad3a,2026-10-29T13:20:09,0.00,743424.13,12942046.42
synb1_txn_9c117c88f1b33530ef3fc246,2026-10-29T14:44:48,120267.43,0.00,12821778.99
synb1_txn_f2e3a8c74cd94f4c8153d88f,2026-11-02T10:21:41,48229.98,0.00,12773549.01
synb1_txn_55d1345046e24dce682df857,2026-11-02T16:49:27,0.00,719760.12,13493309.13
synb1_txn_125601a90572d6852e16cb7e,2026-11-06T11:10:25,48162.66,0.00,13445146.47
synb1_txn_7943ae57d67b7b24a215b587,2026-11-06T12:57:33,48613.13,0.00,13396533.34
synb1_txn_47c9d72fc849a1ffd077ef37,2026-11-09T17:51:32,339853.90,0.00,13056679.44
synb1_txn_d5dadd36840b12f3501f1aa6,2026-11-10T17:04:30,0.00,788619.97,13845299.41
synb1_txn_42d023728ca5b8d95364bed2,2026-11-11T17:45:12,421262.12,0.00,13424037.29
synb1_txn_17d8bb63aa4bf3bb49a903d9,2026-11-12T17:12:44,0.00,655308.53,14079345.82
synb1_txn_514c940a3a1c093922772245,2026-11-16T09:03:53,122637.28,0.00,13956708.54
synb1_txn_1c8dc57d63a6ecfd480cbe9b,2026-11-18T11:27:15,117710.16,0.00,13838998.38
synb1_txn_3a313a2d85f4c2dcea9329ab,2026-11-18T12:09:54,24557.84,0.00,13814440.54
synb1_txn_64d2687f61cdd3538789d339,2026-11-18T13:42:38,123251.64,0.00,13691188.90
synb1_txn_0a701dfee6ca08a75287b92d,2026-11-18T17:20:46,384403.50,0.00,13306785.40
synb1_txn_d9daa1142db895fea768e870,2026-11-20T09:30:55,27598.83,0.00,13279186.57
synb1_txn_1306bc06ddc96c823a676609,2026-11-21T16:06:36,137430.92,0.00,13141755.65
synb1_txn_185cb004b23330957cb178f9,2026-11-22T09:24:02,0.00,740281.26,13882036.91
synb1_txn_bd3bcecc02609b732ed73d1d,2026-11-25T12:04:17,27054.17,0.00,13854982.74
synb1_txn_2055b35c5a2de330c1c943fb,2026-11-27T15:51:37,406968.52,0.00,13448014.22
synb1_txn_aa09c8111efdde512b2460c6,2026-11-28T11:28:10,26506.49,0.00,13421507.73
synb1_txn_a9c4bf90c29f13fef7c74238,2026-11-30T14:14:40,55406.23,0.00,13366101.50
synb1_txn_da1f8e00de658f7d68dc1d2d,2026-12-04T17:17:57,27969.74,0.00,13338131.76
synb1_txn_65970aa1ff9b26acf3361e2b,2026-12-05T10:56:12,57192.85,0.00,13280938.91
synb1_txn_53fa7f282e25af04f4b557d1,2026-12-06T12:24:53,58013.87,0.00,13222925.04
synb1_txn_2450036256dea17217555a97,2026-12-08T17:14:46,372568.54,0.00,12850356.50
synb1_txn_06cc0eb350d583ced4cc0638,2026-12-10T10:34:22,0.00,690593.63,13540950.13
synb1_txn_db8b5708263640308d9cd2f9,2026-12-13T16:36:57,0.00,743995.21,14284945.34
synb1_txn_23d40b5958dbbe541ef16a23,2026-12-14T11:22:12,347184.19,0.00,13937761.15
synb1_txn_48cdd1cabdc19e37506eca35,2026-12-22T09:13:32,41143.86,0.00,13896617.29
synb1_txn_b7bae59eb544c1ee5d35e980,2026-12-23T12:58:39,111404.91,0.00,13785212.38
synb1_txn_22cf0febaba4d204155e4cdd,2026-12-23T14:10:40,28648.11,0.00,13756564.27
synb1_txn_16b986bf8250611d2441d8bf,2026-12-23T15:40:04,139586.34,0.00,13616977.93
synb1_txn_ea643e7212e881bea4cf0fa0,2026-12-23T16:50:28,400661.03,0.00,13216316.90
synb1_txn_73610b0f6bba9d2cc387f169,2026-12-25T09:52:57,432364.38,0.00,12783952.52
synb1_txn_cd28877672df355a270825ce,2026-12-27T16:52:33,21700.36,0.00,12762252.16
synb1_txn_2bff80a42dd9cae0fcb74548,2026-12-28T09:29:59,0.00,710165.87,13472418.03
synb1_txn_6847c1db275fbbc7433460cc,2026-12-28T10:18:29,44061.42,0.00,13428356.61
synb1_txn_79451d9748d0a66de79b6f64,2026-12-29T09:13:31,104851.68,0.00,13323504.93
synb1_txn_faea5782590e0e8ce59600fa,2026-12-29T09:35:02,27399.12,0.00,13296105.81
synb1_txn_d6505860b30db90038a2a6ad,2026-12-31T12:30:07,145187.07,0.00,13150918.74
synb1_txn_37116d905e5ec448ba471628,2026-12-31T14:35:19,0.00,663017.41,13813936.15
