calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-30,0.00,2060730.46,1,26069866.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92d83881dd944b655378f53,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-02,complete
2025-01-31,0.00,0.00,0,26069866.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,26069866.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,3617490.19,1,22452376.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_448a0198b866e0397365dc9a,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-03,complete
2025-02-03,0.00,31720.54,1,22420656.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_17df269b31fcbf9f797e0e0f,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-05,complete
2025-02-04,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-06,complete
2025-02-06,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-07,complete
2025-02-07,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-08,complete
2025-02-08,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,31,2025-02-10,complete
2025-02-09,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,22420656.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-11,complete
2025-02-11,1644067.66,5152403.93,3,18912319.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01e714129204eeef90bc50d,trusted,weekday_rule,base_calendar,True,33,2025-02-12,complete
2025-02-12,1433656.19,0.00,1,20345976.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_018a8cf446225a2cc202a719,trusted,weekday_rule,base_calendar,True,34,2025-02-13,complete
2025-02-13,0.00,0.00,0,20345976.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-14,complete
2025-02-14,1473488.42,0.00,1,21819464.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc2df49cbe5a906c1d55a1a,trusted,weekday_rule,base_calendar,True,36,2025-02-17,complete
2025-02-15,0.00,0.00,0,21819464.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,21819464.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,21819464.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-18,complete
2025-02-18,0.00,205545.98,1,21613918.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c9731490b6ed34be7ff7b1,trusted,weekday_rule,base_calendar,True,38,2025-02-19,complete
2025-02-19,0.00,0.00,0,21613918.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-20,complete
2025-02-20,0.00,0.00,0,21613918.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-21,complete
2025-02-21,0.00,0.00,0,21613918.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-22,complete
2025-02-22,0.00,30267.05,1,21583651.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7005e0f593e0c827c8d86ba,trusted,historical_transaction_override,historical_transaction_override,True,42,2025-02-23,complete
2025-02-23,0.00,3358329.63,1,18225321.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2cb8d3a6208d8a85544f4e1,trusted,historical_transaction_override,historical_transaction_override,True,43,2025-02-24,complete
2025-02-24,0.00,0.00,0,18225321.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-25,complete
2025-02-25,0.00,0.00,0,18225321.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-26,complete
2025-02-26,1652125.33,2907488.05,2,16969959.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a151192731ad5ba946d02943,trusted,weekday_rule,base_calendar,True,46,2025-02-27,complete
2025-02-27,0.00,37150.34,1,16932808.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a225655e2284e4595146a5,trusted,weekday_rule,base_calendar,True,47,2025-02-28,complete
2025-02-28,0.00,0.00,0,16932808.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-01,complete
2025-03-01,0.00,33439.56,1,16899369.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6797f1fd0872bb5ee60521,trusted,historical_transaction_override,historical_transaction_override,True,49,2025-03-03,complete
2025-03-02,0.00,0.00,0,16899369.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,16899369.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-04,complete
2025-03-04,0.00,3887642.12,1,13011727.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1e7c35e4cce2d33d655d87,trusted,weekday_rule,base_calendar,True,51,2025-03-05,complete
2025-03-05,0.00,0.00,0,13011727.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-06,complete
2025-03-06,3178460.85,0.00,1,16190188.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7edea7f4f53ce34658ee8bc,trusted,weekday_rule,base_calendar,True,53,2025-03-07,complete
2025-03-07,0.00,0.00,0,16190188.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-10,complete
2025-03-08,0.00,0.00,0,16190188.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,16190188.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,16190188.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-11,complete
2025-03-11,3441600.67,0.00,1,19631788.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_286311eb794201272843a2db,trusted,weekday_rule,base_calendar,True,56,2025-03-12,complete
2025-03-12,0.00,0.00,0,19631788.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-13,complete
2025-03-13,3802621.81,0.00,1,23434410.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b1812e7f1211dfd1492c8f,trusted,weekday_rule,base_calendar,True,58,2025-03-14,complete
2025-03-14,0.00,33901.98,1,23400508.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77408268a7dd313557e7839,trusted,weekday_rule,base_calendar,True,59,2025-03-17,complete
2025-03-15,0.00,0.00,0,23400508.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,23400508.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,3616245.07,0.00,1,27016753.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_65fad4a2b91bde70f5dbf888,trusted,weekday_rule,base_calendar,True,60,2025-03-18,complete
2025-03-18,0.00,1555125.00,1,25461628.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f793e0dbae1d1799368b35c,trusted,weekday_rule,base_calendar,True,61,2025-03-19,complete
2025-03-19,0.00,0.00,0,25461628.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-20,complete
2025-03-20,0.00,0.00,0,25461628.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-21,complete
2025-03-21,0.00,0.00,0,25461628.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-23,complete
2025-03-22,0.00,0.00,0,25461628.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,4383026.46,1,21078602.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_892d056f7ed420d40150903a,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,4154082.14,1,16924520.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da1de7068781fa77c376948,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,3778684.04,1,13145835.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9b0d4d8a86ddfec78f6e89,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,0.00,0,13145835.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,13145835.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,0.00,0,13145835.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-03-29,complete
2025-03-29,0.00,31796.39,1,13114039.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_60266efa3348a81f71a5413b,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-30,complete
2025-03-30,0.00,205545.98,1,12908493.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c023eabaefdd160ef9152941,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-03-31,complete
2025-03-31,0.00,0.00,0,12908493.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-01,complete
2025-04-01,0.00,0.00,0,12908493.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-02,complete
2025-04-02,0.00,0.00,0,12908493.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-03,complete
2025-04-03,4548625.16,0.00,1,17457118.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bffc69da9d0deda02d3168fb,trusted,weekday_rule,base_calendar,True,76,2025-04-06,complete
2025-04-04,0.00,0.00,0,17457118.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,17457118.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,205545.98,1,17251572.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_760e5d4725e25867cebe8304,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-07,complete
2025-04-07,0.00,0.00,0,17251572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-08,complete
2025-04-08,0.00,0.00,0,17251572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-09,complete
2025-04-09,0.00,0.00,0,17251572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-10,complete
2025-04-10,0.00,0.00,0,17251572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-11,complete
2025-04-11,0.00,0.00,0,17251572.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-12,complete
2025-04-12,4315230.32,3321195.71,2,18245607.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b34e8bbcac96d4b623e28a6,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-13,complete
2025-04-13,4795749.11,1555125.00,2,21486231.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc03627404507f84d69f5c8b,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-14,complete
2025-04-14,3676397.75,0.00,1,25162629.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a35f9ae233ca3da94d7231,trusted,weekday_rule,base_calendar,True,85,2025-04-15,complete
2025-04-15,0.00,0.00,0,25162629.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-16,complete
2025-04-16,0.00,3784443.28,1,21378185.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_645e068fec92c8c93563fd08,trusted,weekday_rule,base_calendar,True,87,2025-04-17,complete
2025-04-17,0.00,0.00,0,21378185.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-18,complete
2025-04-18,0.00,64146.27,2,21314039.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1a95fb0d82152afa2e3834,trusted,weekday_rule,base_calendar,True,89,2025-04-19,complete
2025-04-19,0.00,34991.66,1,21279048.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_22652017a2f0be4cfc73a737,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-21,complete
2025-04-20,0.00,0.00,0,21279048.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,21279048.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-22,complete
2025-04-22,0.00,0.00,0,21279048.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-23,complete
2025-04-23,0.00,0.00,0,21279048.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-24,complete
2025-04-24,0.00,0.00,0,21279048.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-25,complete
2025-04-25,0.00,4115334.39,1,17163713.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_539ae95b4a0e91ea1211ac6d,trusted,weekday_rule,base_calendar,True,95,2025-04-26,complete
2025-04-26,0.00,3544695.82,1,13619017.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2591898fc79ada86beb9b42b,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-04-27,complete
2025-04-27,0.00,0.00,0,13619017.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,1806681.82,3,11812336.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7afa919828494222b9c6a2,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,0.00,0.00,0,11812336.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,0.00,0.00,0,11812336.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-01,complete
2025-05-01,0.00,3813149.20,1,7999186.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e732318d6d842a3612eb6a4,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-02,complete
2025-05-02,0.00,3253097.45,1,4746089.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba241efcb1819ee31a3c3cc,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-04,complete
2025-05-03,0.00,0.00,0,4746089.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,205545.98,1,4540543.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7cfdce09abf4b29b1e513d,trusted,historical_transaction_override,historical_transaction_override,True,103,2025-05-06,complete
2025-05-05,0.00,0.00,0,4540543.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,4540543.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-07,complete
2025-05-07,0.00,35610.28,1,4504933.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62474503d635b6c34f6e6e8,trusted,weekday_rule,base_calendar,True,105,2025-05-08,complete
2025-05-08,0.00,0.00,0,4504933.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-09,complete
2025-05-09,0.00,0.00,0,4504933.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-11,complete
2025-05-10,0.00,0.00,0,4504933.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,1555125.00,1,2949808.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53fb18d3faa928e8ae8137d,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-12,complete
2025-05-12,3274054.52,0.00,1,6223862.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_95523f08c68684164884700c,trusted,weekday_rule,base_calendar,True,109,2025-05-13,complete
2025-05-13,4326047.11,0.00,1,10549909.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde4a76973bcd397992aada8,trusted,weekday_rule,base_calendar,True,110,2025-05-14,complete
2025-05-14,3803022.54,30757.39,2,14322174.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8b910317eb51d50ef44c7d,trusted,weekday_rule,base_calendar,True,111,2025-05-15,complete
2025-05-15,4496030.09,0.00,1,18818204.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c35a8df000ef7386af5414,trusted,weekday_rule,base_calendar,True,112,2025-05-16,complete
2025-05-16,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-19,complete
2025-05-17,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-20,complete
2025-05-20,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-21,complete
2025-05-21,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-22,complete
2025-05-22,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-23,complete
2025-05-23,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-26,complete
2025-05-24,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,18818204.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,32770.26,1,18785434.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9855a120e554e274a7aaa39,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,0.00,0.00,0,18785434.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,0.00,0,18785434.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,0.00,3264363.91,1,15521070.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_19919f281f7b6765b7401c74,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,0.00,0,15521070.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-31,complete
2025-05-31,0.00,4092266.49,1,11428804.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d511922fa4f7a6097e3078,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-03,complete
2025-06-01,0.00,0.00,0,11428804.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,11428804.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,3611626.50,1,7817177.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b21d4be2ead72a0eff1554,trusted,weekday_rule,base_calendar,True,125,2025-06-04,complete
2025-06-04,3425969.74,0.00,1,11243147.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_246843724e7d3d5cc17d9647,trusted,weekday_rule,base_calendar,True,126,2025-06-05,complete
2025-06-05,0.00,0.00,0,11243147.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-06,complete
2025-06-06,0.00,0.00,0,11243147.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-07,complete
2025-06-07,0.00,33788.53,1,11209359.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_744b4c251292dba241c6c9e7,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-09,complete
2025-06-08,0.00,0.00,0,11209359.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,11209359.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-10,complete
2025-06-10,0.00,0.00,0,11209359.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-11,complete
2025-06-11,0.00,235291.20,2,10974067.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b9bb9bde75d842cda5bbdb,trusted,weekday_rule,base_calendar,True,132,2025-06-12,complete
2025-06-12,0.00,0.00,0,10974067.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-13,complete
