calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,3518448.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-27,complete
2025-06-27,0.00,0.00,0,3518448.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-29,complete
2025-06-28,0.00,0.00,0,3518448.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,1401429.01,1,2117019.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d337ab62b7ddd1cc1421bc1d,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-30,complete
2025-06-30,0.00,156069.64,4,1960950.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f6711b31627da5a39ad0af,trusted,weekday_rule,base_calendar,True,130,2025-07-01,complete
2025-07-01,0.00,0.00,0,1960950.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-02,complete
2025-07-02,0.00,0.00,0,1960950.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-03,complete
2025-07-03,0.00,0.00,0,1960950.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-04,complete
2025-07-04,0.00,0.00,0,1960950.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-07,complete
2025-07-05,0.00,0.00,0,1960950.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1960950.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,36300.00,1,1924650.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb45966c771e26962ac196c5,trusted,weekday_rule,base_calendar,True,135,2025-07-08,complete
2025-07-08,0.00,0.00,0,1924650.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-09,complete
2025-07-09,1829973.75,0.00,1,3754623.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb21167c79e0b047b63394ad,trusted,weekday_rule,base_calendar,True,137,2025-07-10,complete
2025-07-10,0.00,0.00,0,3754623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-11,complete
2025-07-11,0.00,0.00,0,3754623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-14,complete
2025-07-12,0.00,0.00,0,3754623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3754623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3754623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,0.00,0,3754623.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,135943.50,1,3618680.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e6bfa444fbc0eec007ea87c,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-21,complete
2025-07-19,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-28,complete
2025-07-26,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,3618680.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1604305.96,4,2014374.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca538c3b4cfbee63de41e600,trusted,weekday_rule,base_calendar,True,150,2025-07-29,complete
2025-07-29,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-30,complete
2025-07-30,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-31,complete
2025-07-31,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-01,complete
2025-08-01,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-04,complete
2025-08-02,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-05,complete
2025-08-05,0.00,0.00,0,2014374.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-06,complete
2025-08-06,1880340.00,0.00,1,3894714.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_040325cb0deeb20eb1d98518,trusted,weekday_rule,base_calendar,True,157,2025-08-07,complete
2025-08-07,0.00,0.00,0,3894714.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-08,complete
2025-08-08,0.00,0.00,0,3894714.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-11,complete
2025-08-09,0.00,0.00,0,3894714.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3894714.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,1586914.24,1,2307800.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d30a44fba67bc0b7363aac,trusted,weekday_rule,base_calendar,True,160,2025-08-12,complete
2025-08-12,0.00,0.00,0,2307800.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-13,complete
2025-08-13,0.00,36300.00,1,2271500.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a20f3a1df8372a1c15aa6953,trusted,weekday_rule,base_calendar,True,162,2025-08-14,complete
2025-08-14,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-15,complete
2025-08-15,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-18,complete
2025-08-16,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-19,complete
2025-08-19,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-20,complete
2025-08-20,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-21,complete
2025-08-21,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-22,complete
2025-08-22,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-25,complete
2025-08-23,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-26,complete
2025-08-26,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-27,complete
2025-08-27,0.00,0.00,0,2271500.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-28,complete
2025-08-28,0.00,23305.26,3,2248194.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f4cb427ea66c328a7a96dc,trusted,weekday_rule,base_calendar,True,173,2025-08-29,complete
2025-08-29,0.00,0.00,0,2248194.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-30,complete
2025-08-30,0.00,135943.50,1,2112251.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0ec1e16e791da5ecc3d61f,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-09-01,complete
2025-08-31,0.00,0.00,0,2112251.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,2112251.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,2112251.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,135943.50,1,1976307.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae610d5ec3556652c665a42,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,1976307.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,1930706.25,0.00,1,3907014.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ce37b810ece5782d0e6813,trusted,weekday_rule,base_calendar,True,180,2025-09-08,complete
2025-09-06,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-09,complete
2025-09-09,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-10,complete
2025-09-10,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-11,complete
2025-09-11,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-12,complete
2025-09-12,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-15,complete
2025-09-13,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-16,complete
2025-09-16,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-17,complete
2025-09-17,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-18,complete
2025-09-18,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-19,complete
2025-09-19,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-22,complete
2025-09-20,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3907014.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-23,complete
2025-09-23,0.00,1683632.39,1,2223381.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e247d0d695cf625a7feed3be,trusted,weekday_rule,base_calendar,True,192,2025-09-24,complete
2025-09-24,0.00,0.00,0,2223381.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-25,complete
2025-09-25,0.00,0.00,0,2223381.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-26,complete
2025-09-26,0.00,0.00,0,2223381.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-27,complete
2025-09-27,0.00,36300.00,1,2187081.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83cdc55f1b996664e696506,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-28,complete
2025-09-28,0.00,24894.82,3,2162187.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9523fa2737146712b3741d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-07,complete
2025-10-01,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2162187.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,1981072.50,0.00,1,4143259.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cb90357f412a5f921506845,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-08,0.00,0.00,0,4143259.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,4143259.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,1774782.44,1,2368477.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6c9bbaf26fa8d22c572af9,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,36300.00,1,2332177.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a168a6471fa93c40821952b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-13,complete
2025-10-12,0.00,0.00,0,2332177.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,2332177.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,2332177.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,0.00,0,2332177.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,135943.50,1,2196233.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdc3400ff2671a47e6f287c1,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-20,complete
2025-10-18,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-21,complete
2025-10-21,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-22,complete
2025-10-22,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-23,complete
2025-10-23,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-24,complete
2025-10-24,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-27,complete
2025-10-25,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2196233.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-28,complete
2025-10-28,0.00,26484.38,3,2169749.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1273c7a74b602cb312c2b999,trusted,weekday_rule,base_calendar,True,215,2025-10-29,complete
2025-10-29,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-30,complete
2025-10-30,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-31,complete
2025-10-31,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-11-03,complete
2025-11-01,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-04,complete
2025-11-04,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-05,complete
2025-11-05,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-06,complete
2025-11-06,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-07,complete
2025-11-07,0.00,0.00,0,2169749.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-08,complete
2025-11-08,2031438.75,0.00,1,4201187.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_93100fd8bba100cab93e3b44,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-11-10,complete
2025-11-09,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-16,complete
2025-11-15,0.00,0.00,0,4201187.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,135943.50,1,4065244.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e544ce41f9fc3afc6a3696,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-11-17,complete
2025-11-17,0.00,0.00,0,4065244.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-18,complete
2025-11-18,0.00,0.00,0,4065244.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-19,complete
2025-11-19,0.00,0.00,0,4065244.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-20,complete
2025-11-20,0.00,36300.00,1,4028944.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_34473d7538715840b743a17d,trusted,weekday_rule,base_calendar,True,234,2025-11-21,complete
2025-11-21,0.00,0.00,0,4028944.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-24,complete
2025-11-22,0.00,0.00,0,4028944.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,4028944.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,4028944.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-25,complete
2025-11-25,0.00,0.00,0,4028944.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-26,complete
2025-11-26,0.00,0.00,0,4028944.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-27,complete
2025-11-27,0.00,1746424.36,1,2282520.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d583b21f4a08c5a0fedeaadb,trusted,weekday_rule,base_calendar,True,239,2025-11-28,complete
2025-11-28,0.00,28073.94,3,2254446.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f2dbde6029f40ce9714cf5,trusted,weekday_rule,base_calendar,True,240,2025-12-01,complete
2025-11-29,0.00,0.00,0,2254446.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2254446.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,2254446.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-02,complete
2025-12-02,0.00,0.00,0,2254446.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-03,complete
2025-12-03,0.00,135943.50,1,2118502.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3ded340cb53f530d0d867d,trusted,weekday_rule,base_calendar,True,243,2025-12-04,complete
2025-12-04,2081805.00,0.00,1,4200307.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab933611ce16a6a2a39bd09,trusted,weekday_rule,base_calendar,True,244,2025-12-05,complete
2025-12-05,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-08,complete
2025-12-06,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-09,complete
2025-12-09,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-10,complete
2025-12-10,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-11,complete
2025-12-11,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-12,complete
2025-12-12,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-15,complete
2025-12-13,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,4200307.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,0.00,36300.00,1,4164007.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_135889a7a6df8b7888360ccc,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-22,complete
2025-12-20,0.00,0.00,0,4164007.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
