transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a33037967f8ef2ce98cf191d,2025-01-01T09:00:00,0.00,1396156.81,1396156.81
synb1_txn_5ff207890be062021cfde78a,2025-01-14T14:20:39,135943.50,0.00,1260213.31
synb1_txn_1e915865f0d3978202b488bf,2025-01-16T17:49:44,0.00,1815000.00,3075213.31
synb1_txn_a4e7c5a948966d4a5209551a,2025-01-24T15:26:38,36300.00,0.00,3038913.31
synb1_txn_946d3f010ab5105bfe8b5e9d,2025-02-04T15:30:59,0.00,1769625.00,4808538.31
synb1_txn_a9971bdaffb42eb105c90243,2025-02-06T11:23:30,135943.50,0.00,4672594.81
synb1_txn_2dc77a0c33ae42ea7339e722,2025-02-22T16:21:28,2606540.06,0.00,2066054.75
synb1_txn_e9378ea475f6922ecf88c247,2025-02-23T16:45:41,36300.00,0.00,2029754.75
synb1_txn_91c0818f15836d3c01127bc5,2025-02-28T09:00:00,2504.70,0.00,2027250.05
synb1_txn_53b2baaddae739ac0bb21584,2025-02-28T09:00:00,18150.00,0.00,2009100.05
synb1_txn_2cfff52274ec036a698e6af3,2025-02-28T09:00:00,2178.00,0.00,2006922.05
synb1_txn_a9719ea3f12b9c27b9b11b2c,2025-03-04T16:10:19,36300.00,0.00,1970622.05
synb1_txn_b12316a6651edf47cd6b7b80,2025-03-10T13:46:02,0.00,1724250.00,3694872.05
synb1_txn_12e4dd98de31c2ac5b60829e,2025-03-13T10:24:04,135943.50,0.00,3558928.55
synb1_txn_928356fa6f4144410aee1bf3,2025-03-28T09:00:00,1580.86,0.00,3557347.69
synb1_txn_195c4cb26ae314170e8819ce,2025-03-28T09:00:00,17696.25,0.00,3539651.44
synb1_txn_3fa9d669c77c6095ea35041b,2025-03-28T09:00:00,2123.55,0.00,3537527.89
synb1_txn_8ca477ea9ae5043ad096cbdb,2025-03-29T16:57:42,1802012.28,0.00,1735515.61
synb1_txn_2697b1c80dc55ea5ee6d3548,2025-04-18T14:29:05,135943.50,0.00,1599572.11
synb1_txn_7fe4dcef8d4fda214719b384,2025-04-20T09:35:27,36300.00,0.00,1563272.11
synb1_txn_b9ec9b8a6ebf46a927cef82f,2025-04-28T09:00:00,657.03,0.00,1562615.08
synb1_txn_700d0c81884a0f02e34e203c,2025-04-28T09:00:00,17242.50,0.00,1545372.58
synb1_txn_1a17ad0bb5089d9ecbd726fa,2025-04-28T09:00:00,2069.10,0.00,1543303.48
synb1_txn_c11a2fd7dca2225802942e8d,2025-04-30T09:29:20,1452553.48,0.00,90750.00
synb1_txn_ee6ab741c89b8fcafc7501be,2025-04-30T13:17:46,0.00,1678875.00,1769625.00
synb1_txn_9ec6f2f8172936a7c9eeb5e0,2025-05-17T13:15:55,135943.50,0.00,1633681.50
synb1_txn_8ee51ccbabe50813d31a013f,2025-05-18T12:27:57,36300.00,0.00,1597381.50
synb1_txn_bcfb710073da0f4600749d67,2025-05-23T12:47:18,0.00,1729241.25,3326622.75
synb1_txn_efdf43aec28e0639b9807388,2025-05-28T09:00:00,16788.75,0.00,3309834.00
synb1_txn_0c5fd28d8f31beade00fba19,2025-05-28T09:00:00,2014.65,0.00,3307819.35
synb1_txn_83945807ddda745af3816a59,2025-05-31T09:11:53,1532678.03,0.00,1775141.32
synb1_txn_52450ecece86b7114c0dadca,2025-06-05T15:22:51,0.00,1779607.50,3554748.82
synb1_txn_7e066dbf76818b287e778c3e,2025-06-12T10:09:23,36300.00,0.00,3518448.82
synb1_txn_d337ab62b7ddd1cc1421bc1d,2025-06-29T17:14:00,1401429.01,0.00,2117019.81
synb1_txn_99827a4f0c78057c16c92ba7,2025-06-30T09:00:00,758.65,0.00,2116261.16
synb1_txn_ef3a5af33a753a67d661b9f7,2025-06-30T09:00:00,17292.41,0.00,2098968.75
synb1_txn_4b5493f60096f795b3b75671,2025-06-30T09:00:00,2075.08,0.00,2096893.67
synb1_txn_70f6711b31627da5a39ad0af,2025-06-30T17:11:05,135943.50,0.00,1960950.17
synb1_txn_bb45966c771e26962ac196c5,2025-07-07T10:01:32,36300.00,0.00,1924650.17
synb1_txn_bb21167c79e0b047b63394ad,2025-07-09T11:52:48,0.00,1829973.75,3754623.92
synb1_txn_2e6bfa444fbc0eec007ea87c,2025-07-16T11:51:17,135943.50,0.00,3618680.42
synb1_txn_8b61e0ceed64fd930faf8a8d,2025-07-28T09:00:00,1784.11,0.00,3616896.31
synb1_txn_41cf1dc4a014f849d7c1d258,2025-07-28T09:00:00,17796.07,0.00,3599100.24
synb1_txn_c26a0d19462485edddc92f81,2025-07-28T09:00:00,2135.52,0.00,3596964.72
synb1_txn_ca538c3b4cfbee63de41e600,2025-07-28T12:35:27,1582590.26,0.00,2014374.46
synb1_txn_040325cb0deeb20eb1d98518,2025-08-06T17:06:32,0.00,1880340.00,3894714.46
synb1_txn_a7d30a44fba67bc0b7363aac,2025-08-11T09:47:39,1586914.24,0.00,2307800.22
synb1_txn_a20f3a1df8372a1c15aa6953,2025-08-13T16:38:34,36300.00,0.00,2271500.22
synb1_txn_cbeeced22d477e8cfa74bf20,2025-08-28T09:00:00,2809.57,0.00,2268690.65
synb1_txn_86e1159c3030583e3fc9ae7a,2025-08-28T09:00:00,18299.73,0.00,2250390.92
synb1_txn_46f4cb427ea66c328a7a96dc,2025-08-28T09:00:00,2195.96,0.00,2248194.96
synb1_txn_bc0ec1e16e791da5ecc3d61f,2025-08-30T16:43:25,135943.50,0.00,2112251.46
synb1_txn_eae610d5ec3556652c665a42,2025-09-03T12:04:58,135943.50,0.00,1976307.96
synb1_txn_54ce37b810ece5782d0e6813,2025-09-05T12:10:57,0.00,1930706.25,3907014.21
synb1_txn_e247d0d695cf625a7feed3be,2025-09-23T17:07:08,1683632.39,0.00,2223381.82
synb1_txn_a83cdc55f1b996664e696506,2025-09-27T12:53:58,36300.00,0.00,2187081.82
synb1_txn_8563ab03ebf0e335c1fa1adb,2025-09-28T09:00:00,3835.02,0.00,2183246.80
synb1_txn_75c7a38e702267b96da4c398,2025-09-28T09:00:00,18803.40,0.00,2164443.40
synb1_txn_ce9523fa2737146712b3741d,2025-09-28T09:00:00,2256.40,0.00,2162187.00
synb1_txn_0cb90357f412a5f921506845,2025-10-07T17:59:04,0.00,1981072.50,4143259.50
synb1_txn_0a6c9bbaf26fa8d22c572af9,2025-10-10T09:55:53,1774782.44,0.00,2368477.06
synb1_txn_5a168a6471fa93c40821952b,2025-10-11T13:36:43,36300.00,0.00,2332177.06
synb1_txn_cdc3400ff2671a47e6f287c1,2025-10-16T16:46:33,135943.50,0.00,2196233.56
