transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6c05f36bb8fde238b1f5bbee,2025-01-01T09:00:00,0.00,1305400.45,1305400.45
synb1_txn_0200a89ac042789c7a5c13f2,2025-01-02T15:43:39,3181.43,0.00,1302219.02
synb1_txn_cb04a36084210fdaf33df53c,2025-01-06T12:06:00,17657.83,0.00,1284561.19
synb1_txn_f3bf918f4eab312187b99dd7,2025-01-11T10:54:24,17513.43,0.00,1267047.76
synb1_txn_22de6b3e2887a3b0eb8f967e,2025-01-12T12:55:48,17157.98,0.00,1249889.78
synb1_txn_28072439c2aa9e74697a6b97,2025-01-18T10:02:07,3710.33,0.00,1246179.45
synb1_txn_26394204232af75b6beea6ec,2025-01-19T12:58:20,3368.68,0.00,1242810.77
synb1_txn_df6f9e218a2654e5f4396f4d,2025-01-22T13:10:38,17219.88,0.00,1225590.89
synb1_txn_7f8f4e6954f2675cd90661fd,2025-01-29T14:02:40,3761.56,0.00,1221829.33
synb1_txn_7b9779c8ee049329657da672,2025-02-01T14:57:27,17084.29,0.00,1204745.04
synb1_txn_54c2fe05ca55464966c012ff,2025-02-03T09:00:00,0.00,1051650.00,2256395.04
synb1_txn_994ebe333e4ee896feb16786,2025-02-13T16:08:10,18278.47,0.00,2238116.57
synb1_txn_e58bafeb594c4c10d28bb935,2025-02-19T16:21:13,4100.97,0.00,2234015.60
synb1_txn_2259560471814574440d7f2d,2025-02-21T11:52:16,3248.52,0.00,2230767.08
synb1_txn_755caf6329ce38cc9710f9fe,2025-02-21T15:56:29,3282.51,0.00,2227484.57
synb1_txn_fbf1c9b0b0fd935cae86b1ee,2025-02-23T16:36:32,3390.00,0.00,2224094.57
synb1_txn_4d488e251b9f2c77e00eab86,2025-02-28T10:58:47,16032.45,0.00,2208062.12
synb1_txn_888c4969e9ec4aab5ffb272f,2025-02-28T17:58:26,18153.91,0.00,2189908.21
synb1_txn_237a7c9258baee1e3d1504c8,2025-03-03T09:00:00,3226.98,0.00,2186681.23
synb1_txn_a9120584f9c0c71c82aa1217,2025-03-05T09:12:34,0.00,103980.71,2290661.94
synb1_txn_d2cbbdfe24f560d1dc55d45b,2025-03-07T09:08:02,556193.77,0.00,1734468.17
synb1_txn_fc49b55889ebc5e41c2cd1a6,2025-03-08T09:20:33,20414.10,0.00,1714054.07
