calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-13,0.00,0.00,0,1249889.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-14,complete
2025-01-14,0.00,0.00,0,1249889.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-15,complete
2025-01-15,0.00,0.00,0,1249889.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-16,complete
2025-01-16,0.00,0.00,0,1249889.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-17,complete
2025-01-17,0.00,0.00,0,1249889.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-18,complete
2025-01-18,0.00,3710.33,1,1246179.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_28072439c2aa9e74697a6b97,trusted,historical_transaction_override,historical_transaction_override,True,16,2025-01-19,complete
2025-01-19,0.00,3368.68,1,1242810.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_26394204232af75b6beea6ec,trusted,historical_transaction_override,historical_transaction_override,True,17,2025-01-20,complete
2025-01-20,0.00,0.00,0,1242810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-21,complete
2025-01-21,0.00,0.00,0,1242810.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-22,complete
2025-01-22,0.00,17219.88,1,1225590.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6f9e218a2654e5f4396f4d,trusted,weekday_rule,base_calendar,True,20,2025-01-23,complete
2025-01-23,0.00,0.00,0,1225590.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-24,complete
2025-01-24,0.00,0.00,0,1225590.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-26,complete
2025-01-25,0.00,0.00,0,1225590.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,1225590.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,23,2025-01-27,complete
2025-01-27,0.00,0.00,0,1225590.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-01-29,complete
2025-01-28,0.00,0.00,0,1225590.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,3761.56,1,1221829.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8f4e6954f2675cd90661fd,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-01,complete
2025-01-30,0.00,0.00,0,1221829.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1221829.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,17084.29,1,1204745.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9779c8ee049329657da672,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-03,complete
2025-02-02,0.00,0.00,0,1204745.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,1051650.00,0.00,1,2256395.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_54c2fe05ca55464966c012ff,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-05,complete
2025-02-04,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-06,complete
2025-02-06,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-07,complete
2025-02-07,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-08,complete
2025-02-08,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,31,2025-02-10,complete
2025-02-09,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-11,complete
2025-02-11,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-12,complete
2025-02-12,0.00,0.00,0,2256395.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-13,complete
2025-02-13,0.00,18278.47,1,2238116.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_994ebe333e4ee896feb16786,trusted,weekday_rule,base_calendar,True,35,2025-02-14,complete
2025-02-14,0.00,0.00,0,2238116.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-17,complete
2025-02-15,0.00,0.00,0,2238116.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2238116.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2238116.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-18,complete
2025-02-18,0.00,0.00,0,2238116.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-19,complete
2025-02-19,0.00,4100.97,1,2234015.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58bafeb594c4c10d28bb935,trusted,weekday_rule,base_calendar,True,39,2025-02-20,complete
2025-02-20,0.00,0.00,0,2234015.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-21,complete
2025-02-21,0.00,6531.03,2,2227484.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_755caf6329ce38cc9710f9fe,trusted,weekday_rule,base_calendar,True,41,2025-02-23,complete
2025-02-22,0.00,0.00,0,2227484.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,3390.00,1,2224094.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf1c9b0b0fd935cae86b1ee,trusted,historical_transaction_override,historical_transaction_override,True,42,2025-02-24,complete
2025-02-24,0.00,0.00,0,2224094.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-25,complete
2025-02-25,0.00,0.00,0,2224094.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-26,complete
2025-02-26,0.00,0.00,0,2224094.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-27,complete
2025-02-27,0.00,0.00,0,2224094.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-28,complete
2025-02-28,0.00,34186.36,2,2189908.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_888c4969e9ec4aab5ffb272f,trusted,weekday_rule,base_calendar,True,47,2025-03-03,complete
2025-03-01,0.00,0.00,0,2189908.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,2189908.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,3226.98,1,2186681.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_237a7c9258baee1e3d1504c8,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,0.00,0,2186681.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,103980.71,0.00,1,2290661.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9120584f9c0c71c82aa1217,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,2290661.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,0.00,556193.77,1,1734468.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2cbbdfe24f560d1dc55d45b,trusted,weekday_rule,base_calendar,True,52,2025-03-08,complete
2025-03-08,0.00,20414.10,1,1714054.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc49b55889ebc5e41c2cd1a6,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-10,complete
2025-03-09,0.00,0.00,0,1714054.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,3328.16,1,1710725.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b67451039490116b964e7d37,trusted,weekday_rule,base_calendar,True,54,2025-03-11,complete
2025-03-11,0.00,3309.60,1,1707416.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b5fa5fda23bd3a7de907ccf,trusted,weekday_rule,base_calendar,True,55,2025-03-12,complete
2025-03-12,0.00,0.00,0,1707416.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-13,complete
2025-03-13,0.00,0.00,0,1707416.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-14,complete
2025-03-14,0.00,19629.34,1,1687786.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37870dbdb3881bd2d1472df,trusted,weekday_rule,base_calendar,True,58,2025-03-15,complete
2025-03-15,0.00,517652.69,1,1170134.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_da30e8e34e60d473cf4ec9dc,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-17,complete
2025-03-16,0.00,0.00,0,1170134.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,15746.64,1,1154387.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee8493febb7a548f191dcc2,trusted,weekday_rule,base_calendar,True,60,2025-03-18,complete
2025-03-18,117847.98,589633.09,2,682602.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3efb94642dfdfcfff3f2ad6a,trusted,weekday_rule,base_calendar,True,61,2025-03-19,complete
2025-03-19,0.00,0.00,0,682602.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-20,complete
2025-03-20,0.00,0.00,0,682602.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-21,complete
2025-03-21,112846.27,0.00,1,795448.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_723b9161e2bc94f750a811b7,trusted,weekday_rule,base_calendar,True,64,2025-03-23,complete
2025-03-22,0.00,0.00,0,795448.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,13759.04,1,781689.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_35147310f870bb5c507f41a4,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,0.00,0,781689.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,0.00,0.00,0,781689.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,0.00,0,781689.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,3738.17,1,777951.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b37017ef7364429c18335711,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,566457.00,2,211494.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa1478912a9a6be55be4afc3,trusted,weekday_rule,base_calendar,True,70,2025-03-29,complete
2025-03-29,128752.14,0.00,1,340246.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c15a0de390c9a334caae6f,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-31,complete
2025-03-30,0.00,0.00,0,340246.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,340246.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,0.00,0.00,0,340246.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,0.00,3243.95,1,337002.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d91ae2680fdb45d38c4b2681,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,208702.59,155833.57,3,389871.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_860000e33c1eb5803b77b6cb,trusted,weekday_rule,base_calendar,True,75,2025-04-04,complete
2025-04-04,0.00,20111.75,1,369760.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_91048134e08bb4a2e8a4b13f,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-05,complete
2025-04-05,0.00,177223.46,1,192536.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_325c1723fa447ebd2c62f87e,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-07,complete
2025-04-06,0.00,0.00,0,192536.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,19594.14,1,172942.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_23548a2284a5cdf3095a3c9b,trusted,weekday_rule,base_calendar,True,78,2025-04-08,complete
2025-04-08,0.00,0.00,0,172942.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-09,complete
2025-04-09,0.00,3104.25,1,169838.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08e3fa1ab12c0eabb17f91d,trusted,weekday_rule,base_calendar,True,80,2025-04-10,complete
2025-04-10,249113.21,162929.70,2,256021.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b193f6098491364f0958e836,trusted,weekday_rule,base_calendar,True,81,2025-04-11,complete
2025-04-11,242300.34,14215.14,2,484106.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3d599a59231b2e76871d11,trusted,weekday_rule,base_calendar,True,82,2025-04-14,complete
2025-04-12,0.00,0.00,0,484106.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,484106.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,484106.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-15,complete
2025-04-15,0.00,0.00,0,484106.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-16,complete
2025-04-16,0.00,4264.58,1,479842.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f1d4b40b1d6daca4face8f,trusted,weekday_rule,base_calendar,True,85,2025-04-17,complete
2025-04-17,0.00,0.00,0,479842.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-18,complete
2025-04-18,0.00,0.00,0,479842.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-21,complete
2025-04-19,0.00,0.00,0,479842.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,479842.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,191087.12,15628.09,2,655301.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_725c91fdc8b743701d106b47,trusted,weekday_rule,base_calendar,True,88,2025-04-22,complete
2025-04-22,0.00,0.00,0,655301.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-23,complete
2025-04-23,0.00,0.00,0,655301.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-24,complete
2025-04-24,0.00,0.00,0,655301.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-25,complete
2025-04-25,0.00,0.00,0,655301.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-27,complete
2025-04-26,0.00,0.00,0,655301.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,655301.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,93,2025-04-28,complete
2025-04-28,0.00,110705.57,4,544595.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_537b2489741d2743df6601f5,trusted,weekday_rule,base_calendar,True,94,2025-04-29,complete
2025-04-29,0.00,0.00,0,544595.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-30,complete
2025-04-30,0.00,159383.97,1,385211.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa599548452b859844dd664,trusted,weekday_rule,base_calendar,True,96,2025-05-03,complete
2025-05-01,0.00,0.00,0,385211.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,385211.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,3457.48,1,381754.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7edc714253a23a9f8ece577,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-04,complete
2025-05-04,371167.50,196853.57,3,556068.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b3aa9b8e1cb48e4f1f8147,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-05,complete
2025-05-05,0.00,230556.80,1,325511.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f769d9118e93c4ae613d1f,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-06,complete
2025-05-06,0.00,0.00,0,325511.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-07,complete
2025-05-07,0.00,0.00,0,325511.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-08,complete
2025-05-08,0.00,0.00,0,325511.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-09,complete
2025-05-09,0.00,3101.80,1,322409.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_745544d083315f480aaaa33d,trusted,weekday_rule,base_calendar,True,103,2025-05-11,complete
2025-05-10,0.00,0.00,0,322409.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,211966.72,0.00,1,534376.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b972e6e3376198a6f410b3eb,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-12,complete
2025-05-12,0.00,0.00,0,534376.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,0.00,0,534376.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,218924.18,0.00,1,753300.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc8d63ed0939e5706ef50f0,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,0.00,0,753300.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,0.00,0,753300.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-18,complete
2025-05-17,0.00,0.00,0,753300.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,250856.33,1,502444.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e268fd0e3f8fd5731b4cfec3,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-19,complete
2025-05-19,0.00,22174.62,2,480269.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfcb6ba615929e29537fdc4,trusted,weekday_rule,base_calendar,True,111,2025-05-20,complete
2025-05-20,0.00,234586.55,1,245683.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_274d4bd3b6ae3db43dff3059,trusted,weekday_rule,base_calendar,True,112,2025-05-21,complete
2025-05-21,0.00,0.00,0,245683.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-22,complete
2025-05-22,0.00,20721.93,2,224961.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf2a1d61692875592473dd6,trusted,weekday_rule,base_calendar,True,114,2025-05-23,complete
2025-05-23,0.00,0.00,0,224961.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-26,complete
2025-05-24,0.00,0.00,0,224961.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,224961.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,224961.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-27,complete
2025-05-27,0.00,0.00,0,224961.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-28,complete
2025-05-28,0.00,33832.12,2,191129.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_92bd125438ae15f1ac9b2bd2,trusted,weekday_rule,base_calendar,True,118,2025-05-29,complete
2025-05-29,0.00,0.00,0,191129.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-30,complete
2025-05-30,0.00,0.00,0,191129.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-31,complete
2025-05-31,0.00,3740.65,1,187388.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8aa7fe920d412475e2137ef,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-02,complete
2025-06-01,0.00,0.00,0,187388.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,103846.27,2,83542.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce90f9ec95051cc64664f00c,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-03,complete
2025-06-03,0.00,3572.73,1,79969.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c7196dda193564e7ce7763,trusted,weekday_rule,base_calendar,True,123,2025-06-04,complete
2025-06-04,199979.92,0.00,1,279949.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f82987afdbd80488735f283,trusted,weekday_rule,base_calendar,True,124,2025-06-05,complete
2025-06-05,0.00,0.00,0,279949.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-06,complete
2025-06-06,0.00,126944.57,1,153004.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad3e8d923631daee99f1c8b,trusted,weekday_rule,base_calendar,True,126,2025-06-09,complete
2025-06-07,0.00,0.00,0,153004.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,153004.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,94521.07,1,58483.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb319e778a382131fe75a5a,trusted,weekday_rule,base_calendar,True,127,2025-06-10,complete
2025-06-10,0.00,0.00,0,58483.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-11,complete
2025-06-11,0.00,16160.60,1,42323.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db96a5a11eeea813c0a4801,trusted,weekday_rule,base_calendar,True,129,2025-06-12,complete
2025-06-12,0.00,0.00,0,42323.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-13,complete
2025-06-13,0.00,7268.05,2,35055.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7554a1d415c3174bff4e1dfc,trusted,weekday_rule,base_calendar,True,131,2025-06-16,complete
