transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6c05f36bb8fde238b1f5bbee,2025-01-01T09:00:00,流入,1305400.45,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0200a89ac042789c7a5c13f2,2025-01-02T15:43:39,流出,3181.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb04a36084210fdaf33df53c,2025-01-06T12:06:00,流出,17657.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3bf918f4eab312187b99dd7,2025-01-11T10:54:24,流出,17513.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22de6b3e2887a3b0eb8f967e,2025-01-12T12:55:48,流出,17157.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28072439c2aa9e74697a6b97,2025-01-18T10:02:07,流出,3710.33,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26394204232af75b6beea6ec,2025-01-19T12:58:20,流出,3368.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6f9e218a2654e5f4396f4d,2025-01-22T13:10:38,流出,17219.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8f4e6954f2675cd90661fd,2025-01-29T14:02:40,流出,3761.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b9779c8ee049329657da672,2025-02-01T14:57:27,流出,17084.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c2fe05ca55464966c012ff,2025-02-03T09:00:00,流入,1051650.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_994ebe333e4ee896feb16786,2025-02-13T16:08:10,流出,18278.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e58bafeb594c4c10d28bb935,2025-02-19T16:21:13,流出,4100.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2259560471814574440d7f2d,2025-02-21T11:52:16,流出,3248.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_755caf6329ce38cc9710f9fe,2025-02-21T15:56:29,流出,3282.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbf1c9b0b0fd935cae86b1ee,2025-02-23T16:36:32,流出,3390.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d488e251b9f2c77e00eab86,2025-02-28T10:58:47,流出,16032.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_888c4969e9ec4aab5ffb272f,2025-02-28T17:58:26,流出,18153.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_237a7c9258baee1e3d1504c8,2025-03-03T09:00:00,流出,3226.98,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9120584f9c0c71c82aa1217,2025-03-05T09:12:34,流入,103980.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2cbbdfe24f560d1dc55d45b,2025-03-07T09:08:02,流出,556193.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc49b55889ebc5e41c2cd1a6,2025-03-08T09:20:33,流出,20414.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b67451039490116b964e7d37,2025-03-10T10:21:19,流出,3328.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b5fa5fda23bd3a7de907ccf,2025-03-11T09:22:39,流出,3309.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a37870dbdb3881bd2d1472df,2025-03-14T14:01:40,流出,19629.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da30e8e34e60d473cf4ec9dc,2025-03-15T12:05:08,流出,517652.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dee8493febb7a548f191dcc2,2025-03-17T10:01:44,流出,15746.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18bec4810ff1a60b57c14e1b,2025-03-18T11:49:02,流入,117847.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3efb94642dfdfcfff3f2ad6a,2025-03-18T16:27:13,流出,589633.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_723b9161e2bc94f750a811b7,2025-03-21T12:56:45,流入,112846.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35147310f870bb5c507f41a4,2025-03-23T10:45:39,流出,13759.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b37017ef7364429c18335711,2025-03-27T16:21:37,流出,3738.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e4ba161e39859eb8782b286,2025-03-28T09:55:21,流出,3646.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa1478912a9a6be55be4afc3,2025-03-28T13:50:27,流出,562810.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0c15a0de390c9a334caae6f,2025-03-29T16:13:12,流入,128752.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d91ae2680fdb45d38c4b2681,2025-04-02T14:53:31,流出,3243.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7e76c648dfa71b8ed5a8fa8,2025-04-03T09:00:00,流出,3572.73,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00cb97966ad7693d5dc9f71b,2025-04-03T10:28:36,流出,152260.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860000e33c1eb5803b77b6cb,2025-04-03T12:16:42,流入,208702.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
