transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1629ff084edff2ebc004ed04,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_3148f87131231fc7cad80a52,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c8984fff3820783e272cf3ec,2025-01-03T09:00:00,45758.38,0.00,3494241.62
synb1_txn_11a2553795cf0c04511abfb0,2025-01-07T09:00:00,166687.21,0.00,3327554.41
synb1_txn_e4300073d7ad1874215788ed,2025-01-10T09:00:00,49724.21,0.00,3277830.20
synb1_txn_1f993d0612aeb19ee3fe738e,2025-01-13T09:00:00,51713.18,0.00,3226117.02
synb1_txn_af964a6f70861121a05dc9e5,2025-01-21T15:00:00,0.00,49087.50,3275204.52
synb1_txn_78729d0ceba5ef7ebb6eee2a,2025-01-21T15:00:00,0.00,19423.83,3294628.35
synb1_txn_d9d94c044ddd57871183f315,2025-01-22T09:00:00,26009.58,0.00,3268618.77
synb1_txn_be6c884ce8f87ba76e31b2f4,2025-01-23T15:00:00,0.00,33340.51,3301959.28
synb1_txn_9267a5e6f3888633fbaaf7ff,2025-01-25T09:00:00,66167.47,0.00,3235791.81
synb1_txn_f66773639c8aceb17cd3f4da,2025-01-25T09:00:00,13004.80,0.00,3222787.01
synb1_txn_df6202ef133721eefb563fc0,2025-01-25T15:00:00,0.00,62475.00,3285262.01
synb1_txn_21efba4a3f5f8eba5d1c99c1,2025-01-25T15:00:00,0.00,22412.13,3307674.14
synb1_txn_10640ae4f1bd9de5c6d3f6ae,2025-01-27T15:00:00,0.00,27089.17,3334763.31
synb1_txn_8bb9905fd1e2cb72d843a359,2025-01-28T15:00:00,0.00,31874.99,3366638.30
synb1_txn_9e5b2c4b28aac298076e7f90,2025-01-29T09:00:00,41615.34,0.00,3325022.96
synb1_txn_cf2c9017aeec04106be2f69c,2025-01-31T09:00:00,24265.04,0.00,3300757.92
synb1_txn_e95d701d4572ee366c99c2f8,2025-01-31T09:00:00,20393.88,0.00,3280364.04
synb1_txn_18217e7a5e5c87d6a4ca0ec0,2025-02-01T09:00:00,20807.68,0.00,3259556.36
synb1_txn_ca95f2264c834455d7625a4d,2025-02-01T15:00:00,0.00,37851.57,3297407.93
synb1_txn_640294e3bc57d2c739aa8bb3,2025-02-01T15:00:00,0.00,29543.39,3326951.32
synb1_txn_6e8ec32cb4c23e810f1dc927,2025-02-02T15:00:00,0.00,15107.42,3342058.74
