calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,0.00,0,612534.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,74306.78,743.72,2,686097.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e516b9a8578c02db41bec385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,686097.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,34625.71,23386.17,2,697337.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_055e29ebe4f73a558b7cc505,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,8251.00,0.00,1,705588.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a602ab0ec41d5a49755d74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,27448.53,0.00,1,733036.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bcd3261266627aa1843f0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,89308.13,8811.18,2,813533.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c4bb82caa94c3c3b93671f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,813533.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,813533.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,813533.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,14680.60,3,798853.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5a276f470bbde0af436dc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,798853.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,143493.05,1,655360.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_262f66913614a10123a50324,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,129296.75,1,526063.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_211b092bafdacc50dd2d53b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,39940.83,1,486122.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebad3f7d0d64a8fe3944a34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,263540.88,3310.95,4,746352.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ff20142c62b25533f86ec3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,145.18,1,746207.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_859d1028e10d47f87710f8a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,746207.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,2155.25,1,744052.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9fe20fe5e35281f5562a3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,744052.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,744052.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,744052.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,744052.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,34894.89,0.00,1,778947.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7b96d2b05a8c7b02e336e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,778947.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,346.10,1,778600.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0942c5f27c2865c2d7f53d83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,11000.00,1,767600.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_344e3d431c05a5ad4b24b62a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,767600.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,62466.95,38000.00,2,792067.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_813dc57a03022da07d377980,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,318.92,0.00,1,792386.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f027f7aa0dc5eef3a2ea38d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,792386.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,111499.66,34962.33,2,868924.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffe28e84fefc2492c5f7c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,46528.09,1,822396.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43536c3d4e3b2ab89b5ed0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,46131.00,0.00,1,868527.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e45d5e8f183f12cd6fa455cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,18180.39,29290.55,2,857416.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3963b89fc2b35ef1d03bf09e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,27961.72,0.00,1,885378.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9a8d9f459b2adad67c4aae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,27780.13,0.00,1,913158.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_03db9c561b2bf4351d9a7a54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,913158.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,913158.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,35853.36,4,877305.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_20854d917080947d4d8dff47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,72872.26,32218.88,3,917958.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_648bd42c1a0b15b065285777,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,917958.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,917958.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,19338.27,115932.16,5,821364.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_691b4041755a33ff793a369b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,821364.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,139.91,0.00,1,821504.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c53144281a53836230dc500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,1445.91,1,820058.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_136e54ea06a08bef025e56ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,52115.67,2,767943.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_275fbd0eec29ac8e2382335b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,57615.90,15321.15,2,810238.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b2b64ce8e327cf2ec8a37df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,810238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,810238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,810238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,810238.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,32629.94,24613.09,3,818254.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf4ba1ba258e535e597210b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,14955.19,1,803299.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1325301268a47ef2ca774784,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,803299.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,11000.00,1,792299.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1330c3f5524b9366c24c566c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,792299.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,45462.32,2,746837.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd5546c6be2b94fbef69110f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,746837.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,37238.87,2,709598.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e670561aebf5e9cf7cbf658f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,4247.50,1,705350.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e6b6010e8a9aa08694c3e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,4224.29,0.00,1,709575.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aba788f29dd022b1f7fe544,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,709575.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,64474.18,0.00,1,774049.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d830ba33d46d98cfa100444f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,774049.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,4924.78,1,769124.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e464a2f69ed75f58d044b32d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,1729.57,52971.29,4,717882.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a30b02cf39b3322dd6aa9e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,20593.19,0.00,1,738476.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4637233798dd689bcdeacaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,17599.00,3,720877.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f247833f60f8fc2500c00c44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,43966.90,1,676910.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d04b1e73da44f9e2cb0a971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,676910.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,2073.41,8269.36,2,670714.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6968b9acc62597ec16b922a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,670714.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,670714.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,108976.28,0.00,2,779690.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e122f19156c8a9f813b1c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,779690.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,2780.44,1,776910.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebfed407add4d2e989e7e32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,776910.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,60499.14,66891.26,4,770518.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebfc36fdbafe3604b98c4c70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,770518.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,770518.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,770518.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,770518.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,1367.07,1,769150.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_56153f4b568a627271618d79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,124976.00,16045.03,4,878081.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f018281e66d67d29f56c9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,3452.06,1,874629.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3383059b53b017c80b600261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,4212.71,11000.00,2,867842.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb9b3985926c681a4d941b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,867842.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,235.42,41500.00,2,826577.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e8723269bd0cdeb4d9f4e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,826577.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,826577.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,826577.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,826577.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,826577.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,50725.87,2,775852.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7cd82770f23aced83499e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,37021.48,1,738830.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f46bd446ffd58805ba045a1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,15009.67,1,723820.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd392bf5755a33b014bef890,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,5593.94,20188.63,2,709226.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d156a580c7a3e02f7ced53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,7566.20,1,701660.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c40e3f1880c121668c7cb1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,701660.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,17113.43,4,684546.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72bfb8c7cab0c971e82d676,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,114351.87,0.00,1,798898.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0fbf68caaf80ab1e159484e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,13110.84,1,785787.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_97451dbe6ca3435bad4009c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,9430.06,10791.84,3,784425.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81dfab7129735f04f5e71ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,1517.45,1,782908.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4b1fb4f27e59652bd3a929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,8552.27,1,774356.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_35102f8c165fffa600a2bcaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,774356.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,2666.36,1,771689.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_169c34ffb6ef2fb17f650028,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,771689.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,771689.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,771689.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,771689.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,771689.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,771689.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,11285.46,1,760404.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d815ec43bd3e0538039ea15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,3014.77,1,757389.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_509fdd37cb3f8adce5924bef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,757389.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,11000.00,1,746389.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ff8830a417fb8e0310db19b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,24266.95,2,722122.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_368fd0070c850bc8e28ae5d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,41500.00,1,680622.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d108d7f3e8de6037d50e1b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,680622.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,51250.84,51474.46,2,680399.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf564aaa31f555318c4ada8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,6323.64,0.00,1,686722.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_92405022f93faa0b7b161182,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,686722.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,36399.13,0.00,1,723121.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b55837eeef860ee101983e2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,1762.37,0.00,1,724884.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6d9ad73bcf811cbd6bd1bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,724884.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,2165.75,0.00,1,727049.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bef2d960175084f7895449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,22057.93,13011.80,3,736096.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0152f0949189e2cfde094e9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,92730.08,2,643365.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5044eaf6ae302afff7c15092,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
