calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,0.00,0,2265424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,2265424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,2265424.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-10,complete
2025-06-10,215843.52,0.00,1,2481267.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed1c603ae40561ac68e7340,trusted,weekday_rule,base_calendar,True,138,2025-06-11,complete
2025-06-11,0.00,0.00,0,2481267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-12,complete
2025-06-12,0.00,27038.33,1,2454229.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a2f40a7d924b3401095420,trusted,weekday_rule,base_calendar,True,140,2025-06-13,complete
2025-06-13,0.00,37934.81,2,2416294.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_22804616f2b349ce15701b40,trusted,weekday_rule,base_calendar,True,141,2025-06-14,complete
2025-06-14,0.00,205809.80,1,2210484.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e60f2274ebb530c13747633,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-16,complete
2025-06-15,0.00,0.00,0,2210484.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,10130.78,1,2200354.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f974dbad007e103fd4aaf785,trusted,weekday_rule,base_calendar,True,143,2025-06-17,complete
2025-06-17,0.00,7888.73,1,2192465.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e27de78e19d02726fab278,trusted,weekday_rule,base_calendar,True,144,2025-06-18,complete
2025-06-18,0.00,0.00,0,2192465.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-19,complete
2025-06-19,0.00,0.00,0,2192465.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-20,complete
2025-06-20,0.00,0.00,0,2192465.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-21,complete
2025-06-21,254930.80,0.00,1,2447396.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_584d6df151a5b0cc311ba4b0,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-22,complete
2025-06-22,0.00,8202.85,1,2439193.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9f4d77ef9ccc3aa2cf52ba,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-23,complete
2025-06-23,0.00,0.00,0,2439193.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-24,complete
2025-06-24,0.00,0.00,0,2439193.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-25,complete
2025-06-25,0.00,39401.69,2,2399791.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc6ece5fe3dbd00ad28ea89,trusted,weekday_rule,base_calendar,True,152,2025-06-26,complete
2025-06-26,0.00,0.00,0,2399791.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-06-27,complete
2025-06-27,0.00,167137.47,2,2232654.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc02e6b4e6be6017e9cef27,trusted,weekday_rule,base_calendar,True,154,2025-06-29,complete
2025-06-28,0.00,0.00,0,2232654.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,197625.48,0.00,1,2430279.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34c0cb9d66f4348dc09a5dd,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-06-30,complete
2025-06-30,0.00,8539.67,1,2421739.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e52a85e512116e5b2888e5b,trusted,weekday_rule,base_calendar,True,156,2025-07-01,complete
2025-07-01,0.00,0.00,0,2421739.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-02,complete
2025-07-02,0.00,12524.57,1,2409215.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a7a4dc93978b22a13cf96b,trusted,weekday_rule,base_calendar,True,158,2025-07-03,complete
2025-07-03,0.00,16369.96,2,2392845.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb66e6878931d9116eed938,trusted,weekday_rule,base_calendar,True,159,2025-07-04,complete
2025-07-04,0.00,39692.03,2,2353153.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1df00701dc41b5d2ccafc3,trusted,weekday_rule,base_calendar,True,160,2025-07-07,complete
2025-07-05,0.00,0.00,0,2353153.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2353153.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,2353153.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,141065.60,0.00,1,2494218.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df4e7dfb26bfd76ee30b5cc,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,0.00,0.00,0,2494218.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,0.00,8498.03,1,2485720.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9b6088040df5c68f1aadd1,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,0.00,0,2485720.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-12,complete
2025-07-12,176304.23,0.00,1,2662025.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee4cb4b2eed44fae628b00d,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-13,complete
2025-07-13,0.00,165176.50,2,2496848.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8df8d6a83550105d2e983a,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-14,complete
2025-07-14,0.00,0.00,0,2496848.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-15,complete
2025-07-15,0.00,31603.26,2,2465245.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a226816a006b34e9cec4df2,trusted,weekday_rule,base_calendar,True,169,2025-07-16,complete
2025-07-16,0.00,159485.62,1,2305759.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5623fcf305ee36713ee5e525,trusted,weekday_rule,base_calendar,True,170,2025-07-17,complete
2025-07-17,0.00,0.00,0,2305759.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-18,complete
2025-07-18,0.00,0.00,0,2305759.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-19,complete
2025-07-19,0.00,111313.22,1,2194446.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eaa9f45a793977092911c05,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-07-21,complete
2025-07-20,0.00,0.00,0,2194446.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,2194446.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-22,complete
2025-07-22,144335.49,0.00,1,2338782.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_de40e814e29b995d0a87ffff,trusted,weekday_rule,base_calendar,True,175,2025-07-23,complete
2025-07-23,0.00,152322.65,1,2186459.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c39eb55634e8a77ce0d30f7,trusted,weekday_rule,base_calendar,True,176,2025-07-24,complete
2025-07-24,0.00,9084.32,1,2177375.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_328b3af78ee42252ac7b4b19,trusted,weekday_rule,base_calendar,True,177,2025-07-25,complete
2025-07-25,0.00,0.00,0,2177375.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-27,complete
2025-07-26,0.00,0.00,0,2177375.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,173256.56,0.00,1,2350631.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c59f72eca3dde8e2da4a1ce5,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-07-28,complete
2025-07-28,0.00,139099.82,3,2211531.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae603a3d4e386869a2060264,trusted,weekday_rule,base_calendar,True,180,2025-07-29,complete
2025-07-29,0.00,0.00,0,2211531.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-07-30,complete
2025-07-30,0.00,25875.83,1,2185655.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a647d6c68f6ef3fcb4224387,trusted,weekday_rule,base_calendar,True,182,2025-07-31,complete
2025-07-31,0.00,17756.37,2,2167899.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8655afaeef4f779740ce1268,trusted,weekday_rule,base_calendar,True,183,2025-08-01,complete
2025-08-01,0.00,0.00,0,2167899.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-02,complete
2025-08-02,0.00,23927.52,1,2143972.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32d3a6b6da87dac8cec0038,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-03,complete
2025-08-03,184582.68,4172.01,2,2324382.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bba0fdfde59ef49d5a92f61,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-04,complete
2025-08-04,0.00,0.00,0,2324382.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-05,complete
2025-08-05,0.00,11841.82,1,2312540.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abe6c4074d3ee86311a70ed,trusted,weekday_rule,base_calendar,True,188,2025-08-06,complete
2025-08-06,0.00,19538.43,2,2293002.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1a3839ed277fc919a0574d,trusted,weekday_rule,base_calendar,True,189,2025-08-07,complete
2025-08-07,0.00,0.00,0,2293002.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-08,complete
2025-08-08,160614.41,0.00,1,2453616.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c2469152e8f500e089f7a0,trusted,weekday_rule,base_calendar,True,191,2025-08-10,complete
2025-08-09,0.00,0.00,0,2453616.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,101661.37,1,2351955.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c6f01696c266e9c81718760,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-11,complete
2025-08-11,0.00,28408.06,1,2323547.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d18e6395162ecfab023278f6,trusted,weekday_rule,base_calendar,True,193,2025-08-12,complete
2025-08-12,156548.22,0.00,1,2480095.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f75b28ae07307d25950878,trusted,weekday_rule,base_calendar,True,194,2025-08-13,complete
2025-08-13,0.00,38942.66,2,2441153.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc66464a9f9bbd629704319,trusted,weekday_rule,base_calendar,True,195,2025-08-14,complete
2025-08-14,0.00,0.00,0,2441153.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-15,complete
2025-08-15,0.00,8180.94,1,2432972.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_acdc1fde10455732f8e24022,trusted,weekday_rule,base_calendar,True,197,2025-08-18,complete
2025-08-16,0.00,0.00,0,2432972.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2432972.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2432972.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,0.00,0.00,0,2432972.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,7558.24,1,2425413.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d637970103026f3f6c7cab8f,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,10117.99,1,2415295.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a1d269a7ecaaba5cc402e0,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,104059.63,2,2311236.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5393d13a0a10281fb665a2,trusted,weekday_rule,base_calendar,True,202,2025-08-24,complete
2025-08-23,0.00,0.00,0,2311236.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,166475.44,79469.82,2,2398241.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd795bbd18f7d93ba41de87,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-25,0.00,0.00,0,2398241.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,0.00,97312.36,1,2300929.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_308f5bbfbccb5de717aff76e,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,0.00,0.00,0,2300929.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,0.00,0.00,0,2300929.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,0.00,0,2300929.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-08-30,complete
2025-08-30,0.00,26611.97,1,2274317.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_178eba73aaf5cb89782a7b6b,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-01,complete
2025-08-31,0.00,0.00,0,2274317.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,86031.16,1,2188286.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab8e2555f21a777fcbc6739,trusted,weekday_rule,base_calendar,True,210,2025-09-02,complete
2025-09-02,0.00,0.00,0,2188286.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-03,complete
2025-09-03,181149.09,35084.46,3,2334351.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6fe3cad6a6a6efcd22b3501,trusted,weekday_rule,base_calendar,True,212,2025-09-04,complete
2025-09-04,0.00,8628.23,1,2325722.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d042b5c86a1c8947eeb7da,trusted,weekday_rule,base_calendar,True,213,2025-09-05,complete
2025-09-05,179968.58,0.00,1,2505691.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2625d0b1d7d8a15ccbc861e3,trusted,weekday_rule,base_calendar,True,214,2025-09-07,complete
2025-09-06,0.00,0.00,0,2505691.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,108060.56,2,2397630.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed01f8fb7cbb6cf0ac9bd495,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-08,complete
2025-09-08,0.00,0.00,0,2397630.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-09,complete
2025-09-09,0.00,0.00,0,2397630.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-10,complete
2025-09-10,0.00,83849.71,2,2313781.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a4be48e57aaca31f52ddbf,trusted,weekday_rule,base_calendar,True,218,2025-09-11,complete
2025-09-11,0.00,7417.33,1,2306363.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_14d97272676fe47903b38278,trusted,weekday_rule,base_calendar,True,219,2025-09-12,complete
2025-09-12,0.00,0.00,0,2306363.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-15,complete
2025-09-13,0.00,0.00,0,2306363.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,2306363.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,10783.45,1,2295580.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_152f4111a9d5d6c4434970d4,trusted,weekday_rule,base_calendar,True,221,2025-09-16,complete
2025-09-16,152704.05,10996.42,2,2437287.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e60bd98d7b607e82c42d00,trusted,weekday_rule,base_calendar,True,222,2025-09-17,complete
2025-09-17,0.00,30441.60,1,2406846.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d1db2987b543574c99d99e3,trusted,weekday_rule,base_calendar,True,223,2025-09-18,complete
2025-09-18,185531.46,69285.01,2,2523092.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42b19988d833bb3723f2cb4,trusted,weekday_rule,base_calendar,True,224,2025-09-19,complete
2025-09-19,0.00,0.00,0,2523092.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-22,complete
2025-09-20,0.00,0.00,0,2523092.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2523092.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,2523092.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-23,complete
2025-09-23,0.00,9343.55,1,2513749.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0db0271a90394cc9a6dbf62,trusted,weekday_rule,base_calendar,True,227,2025-09-24,complete
2025-09-24,0.00,0.00,0,2513749.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-25,complete
2025-09-25,0.00,24237.26,1,2489511.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_85aeb15d7c7c31a7eb0678ef,trusted,weekday_rule,base_calendar,True,229,2025-09-26,complete
2025-09-26,0.00,0.00,0,2489511.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-28,complete
2025-09-27,0.00,0.00,0,2489511.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,10296.52,1,2479215.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb07350e3bc1407f907989ca,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-09-29,complete
2025-09-29,0.00,0.00,0,2479215.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-30,complete
2025-09-30,0.00,7358.89,1,2471856.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13eadf6c4bb7ca6e0e7e36f,trusted,weekday_rule,base_calendar,True,233,2025-10-01,complete
2025-10-01,219836.89,0.00,1,2691693.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c387867de6d4b1048aca5df7,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-03,complete
2025-10-02,0.00,0.00,0,2691693.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,183155.40,3,2508538.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e595ca00ca3e7504143616cb,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-05,complete
2025-10-04,0.00,0.00,0,2508538.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,34949.57,2,2473588.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48456b4b59fb21b6649ff77,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-06,complete
2025-10-06,0.00,27949.27,1,2445639.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a423a14ac9a42f978457825b,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-09,complete
2025-10-07,0.00,0.00,0,2445639.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,2445639.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,2445639.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-10,complete
2025-10-10,0.00,26556.77,1,2419082.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa81114cebebf04edc1b6872,trusted,weekday_rule,base_calendar,True,239,2025-10-11,complete
2025-10-11,0.00,0.00,0,2419082.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,240,2025-10-12,complete
2025-10-12,0.00,13218.35,1,2405864.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb909ee2ff0b16337152882e,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-13,complete
2025-10-13,0.00,0.00,0,2405864.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-14,complete
2025-10-14,0.00,0.00,0,2405864.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-15,complete
2025-10-15,0.00,9105.81,1,2396758.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0fa5363d8d4c66f292b6dc,trusted,weekday_rule,base_calendar,True,244,2025-10-16,complete
2025-10-16,0.00,0.00,0,2396758.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-17,complete
2025-10-17,0.00,0.00,0,2396758.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-19,complete
2025-10-18,0.00,0.00,0,2396758.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,7070.48,1,2389687.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_15494d256feae4af165300e7,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-20,complete
2025-10-20,0.00,0.00,0,2389687.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-21,complete
2025-10-21,202917.61,0.00,1,2592605.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1517629ca3ddb37f7ed92e40,trusted,weekday_rule,base_calendar,True,249,2025-10-22,complete
2025-10-22,181085.66,0.00,1,2773691.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8663392d29654a0fee5003cc,trusted,weekday_rule,base_calendar,True,250,2025-10-23,complete
2025-10-23,0.00,106594.83,2,2667096.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a6f3dd19545ba631975186,trusted,weekday_rule,base_calendar,True,251,2025-10-24,complete
2025-10-24,0.00,91686.80,2,2575409.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c15ede8272672473867b7e,trusted,weekday_rule,base_calendar,True,252,2025-10-27,complete
2025-10-25,0.00,0.00,0,2575409.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2575409.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,9474.51,1,2565934.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a155242a7e3a9886902b9c61,trusted,weekday_rule,base_calendar,True,253,2025-10-28,complete
2025-10-28,0.00,71182.40,4,2494752.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ddfc43458ac1e2ae425fd2,trusted,weekday_rule,base_calendar,True,254,2025-10-29,complete
2025-10-29,0.00,11865.33,1,2482887.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_295afd15bd82664f11d4079e,trusted,weekday_rule,base_calendar,True,255,2025-10-30,complete
2025-10-30,0.00,0.00,0,2482887.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-31,complete
2025-10-31,169894.65,0.00,1,2652781.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd601e0da263fbdedf9f3bd,trusted,weekday_rule,base_calendar,True,257,2025-11-02,complete
2025-11-01,0.00,0.00,0,2652781.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,120114.61,1,2532667.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8d43f2dd73475bcdeb008c,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-03,complete
2025-11-03,0.00,4172.01,1,2528495.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8afd41deb1131eaff8b0e4,trusted,weekday_rule,base_calendar,True,259,2025-11-04,complete
2025-11-04,0.00,0.00,0,2528495.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-05,complete
2025-11-05,0.00,0.00,0,2528495.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-06,complete
2025-11-06,0.00,0.00,0,2528495.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-07,complete
2025-11-07,225631.71,8100.47,2,2746026.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_111c9ff039c74cb03025ad13,trusted,weekday_rule,base_calendar,True,263,2025-11-08,complete
2025-11-08,203226.71,31187.75,2,2918065.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b75b0d1691c7528c21ee93,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-09,complete
2025-11-09,0.00,9538.34,1,2908527.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_11accd0fde1fcf5b82055d7d,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-10,complete
2025-11-10,0.00,0.00,0,2908527.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,0.00,38836.49,2,2869690.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ad4e4a3959a5069dc1cf6a,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
