transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_45b64b480907af78fecc71c5,2026-05-31T11:22:29,流出,12054.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64419196136c3a015f29c06b,2026-06-03T09:00:00,流出,4172.01,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6143cdb81feeb5cedcd86032,2026-06-08T12:47:38,流出,21280.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eb6753a4f078fe54fc57369,2026-06-08T14:33:06,流出,10020.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f0dbd51703dbdad394483ed,2026-06-10T17:39:01,流入,173097.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a091847c03a02fac3ca7e4b6,2026-06-11T17:18:12,流出,8469.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d59ffe1809d3dddc45da53a,2026-06-12T10:22:11,流出,13936.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_218772d28eb27a2e79aea86f,2026-06-13T09:27:35,流出,9911.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16ad3696b009006e97f22902,2026-06-14T09:27:59,流出,8820.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98f12d94ecbddb959c4b15c9,2026-06-14T15:52:55,流出,6552.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aea025a4a0f62f9d0d9e3b4,2026-06-15T16:46:19,流出,155820.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5fd6f80742cc6aa6317bffe,2026-06-15T17:25:09,流出,8905.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f38ebcdfaa2263081518c6e,2026-06-16T16:15:27,流出,9795.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_997cade93c2e1d35435469ec,2026-06-17T12:34:15,流入,150355.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bf96d5a92c2eb699c4efe4d,2026-06-19T11:09:07,流出,29992.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b5a9e76019be2f67b723e64,2026-06-21T12:25:15,流出,29583.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9867e091fb4d3be6e330e337,2026-06-21T17:02:49,流入,171811.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e7d267f751c42ed8937668,2026-06-24T09:30:09,流入,164096.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68c540c0000e50f56f886428,2026-06-26T09:46:46,流出,136317.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea9051564068086a28b84e8c,2026-06-28T17:36:07,流出,138352.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8327cd5694224106dfff4424,2026-06-29T13:47:17,流出,28303.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fa2bae4629db7555924c5d2,2026-06-30T13:09:34,流出,109684.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded59d95939142e723d09927,2026-07-01T13:44:23,流出,11559.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a73aec365f195671345cea,2026-07-01T14:06:52,流出,11383.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b17a8ab01330d59fb51a91b6,2026-07-03T09:00:00,流出,4037.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef23334feab3c995c302bf01,2026-07-07T13:38:30,流出,25474.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_459332ac739bf9b9482e5b37,2026-07-07T14:08:08,流出,10726.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72998aa0230cc570a639db83,2026-07-08T14:26:36,流出,9995.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25ea30b8bd63c15ca40b536e,2026-07-09T15:16:43,流入,121600.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fefaaca7f706389b302889c,2026-07-09T15:20:49,流出,105792.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36fbb5cad36e4d20d7ceae8,2026-07-10T09:26:33,流出,108572.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136dedbbbc4f17eb8cfe0141,2026-07-13T17:37:54,流出,9142.16,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ec8190ecd28d2e593556ba7,2026-07-16T11:54:23,流出,32133.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38024bddd3506d23058226df,2026-07-18T11:54:27,流出,101925.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ada27addf74123de96e3c73,2026-07-20T09:58:09,流入,97202.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bb4e9beef508034a8285bd5,2026-07-20T13:51:41,流出,8925.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55810253f67e0d5aa945063f,2026-07-20T15:16:30,流出,6544.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac78cd7d1f47f7be6336f924,2026-07-24T10:53:56,流入,142500.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74511d0c9eef4a2d2e1aee1b,2026-07-24T10:57:28,流入,100487.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_090050a1ea0f3ea565e16d08,2026-07-25T10:28:11,流出,25045.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2ba38842fe9c3c63ffafb6c,2026-07-25T13:52:50,流出,8136.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5488d3475421a5fcb302053c,2026-07-27T09:29:28,流出,26506.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5239dce36e30cd46783bcbee,2026-07-27T16:34:00,流出,106489.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90530eca9fc1fd1cff7e843,2026-07-28T09:00:00,流出,46552.42,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46d05f546feb51b5ed5fdb24,2026-07-28T09:00:00,流出,23843.56,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb80433347a1494035626950,2026-07-28T09:00:00,流出,2861.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4e8dabb531a63300b8a152,2026-08-02T13:53:16,流出,10754.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2e3f068b847f8fa8ae4276,2026-08-02T15:15:21,流出,8024.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6d62b17d6ec8e4d3ff29c0,2026-08-03T09:00:00,流出,4172.01,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_938aad0495248989d4a1ec6d,2026-08-05T10:03:23,流出,60980.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8a37f472976a7e7fb18b41,2026-08-05T11:19:10,流入,111738.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d44c69b06716ada91b2af76,2026-08-05T11:23:50,流入,119081.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbff83830a1b25316f49b2b6,2026-08-06T10:16:56,流出,76093.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff239e73ff937079651dad9a,2026-08-06T15:11:37,流出,23402.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f02b299d5bbf67f4f1b98fb3,2026-08-07T11:39:27,流出,71924.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa8f05ff8faba328882712c,2026-08-10T10:48:36,流出,31807.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d484358de7f46ea301fa1679,2026-08-16T15:38:59,流出,69417.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a4ce8587b5b2f4cf4e53850,2026-08-23T10:04:30,流入,110366.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198f9aa63f8add1b7adb2313,2026-08-23T11:13:22,流出,9708.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d492f8ef92473297e9f8eccd,2026-08-23T12:11:12,流入,140554.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6ba2e9c29193632efd2d9db,2026-08-23T13:51:13,流出,8318.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee3ab915d2343a6ac388203,2026-08-24T10:23:24,流出,8816.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e34d3aa55cb62fa2f47f8d2,2026-08-27T10:13:11,流出,11399.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2960b55fbbe3a31e94e14a1,2026-08-28T11:02:32,流出,6695.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e92bb5b61ce58ba80bd41d54,2026-08-28T12:36:38,流出,12693.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02cd2c200b7f82a8463ddf6d,2026-08-30T12:07:48,流出,29942.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0f684360edf8a4c82135117,2026-08-30T17:32:13,流出,24006.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b83dfe2bcecb7ed0810b06,2026-09-01T11:45:33,流出,9740.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_889e68d738f107be75c54f9e,2026-09-03T09:00:00,流出,4172.01,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_504a16982595d737d73d381d,2026-09-03T12:20:12,流出,10413.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2eb2b20267bf79468921b2bb,2026-09-03T12:49:18,流出,11913.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e93939bc9e0485494c9ea98,2026-09-03T16:06:12,流出,24043.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511c26500625e841796c1741,2026-09-05T11:08:00,流入,132673.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5e3e60106bf59fc44190f7e,2026-09-05T16:06:45,流入,126673.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869c89a4b5414e8e9106af2f,2026-09-10T17:55:20,流出,34203.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adbc170938c19127a8a1f522,2026-09-11T12:31:22,流出,23761.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_514b838abd42c131acf5cee6,2026-09-11T17:29:45,流出,6977.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2314819f39ec989b132b6674,2026-09-12T17:28:21,流出,27151.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14b116cd274e6ded0aa7e373,2026-09-17T13:33:40,流出,63887.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a77e8435dfcc0163f20886e,2026-09-18T11:31:45,流出,6870.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c1bd7423cfae5083597381f,2026-09-18T17:38:29,流入,124802.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29d1b89fe2f9e63d36a1c146,2026-09-19T17:37:32,流出,12096.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b91499b139636e514af4696a,2026-09-21T11:50:57,流出,64654.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf1fafcab06ce09cdfca895,2026-09-23T10:31:13,流出,9241.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a23d39957d1d07cf931d5abf,2026-09-23T14:56:52,流入,115388.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_218a388bc07e1c2d91493003,2026-09-29T14:40:34,流出,9159.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f8eeabe120b12413132eac9,2026-09-30T10:10:57,流出,48327.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_daffad8a56e0d0b414ecc00f,2026-09-30T11:36:44,流出,51998.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e677e224436074bb31dda3c3,2026-10-02T11:37:58,流出,58512.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3b7c11a958fa7677eade8cc,2026-10-02T15:02:53,流出,12192.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a738cd43e3a521765a6b5f84,2026-10-02T15:13:49,流入,125693.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf4ad971faf7552ff82656c3,2026-10-03T09:00:00,流出,4037.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7156c317c181932149adecb5,2026-10-05T10:29:30,流出,10093.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32d1579eb8fd4c2575aa237b,2026-10-05T17:37:56,流出,24271.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efcac50eef3efeafa98fb256,2026-10-06T09:52:43,流入,148415.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e3a0ee8f081a115d1dffb5a,2026-10-08T12:36:23,流出,24894.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dea1c811468ef5cb7f4da34a,2026-10-12T17:07:24,流出,32467.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0439563da20bd92fe6f91c8,2026-10-14T16:35:19,流出,7431.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ffb1f2fb67f10719a78e4f,2026-10-15T15:41:26,流出,69972.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a629e5800869eb1889fbcbf6,2026-10-16T10:30:22,流出,11202.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_572fee22b940995f856f6946,2026-10-17T17:14:32,流入,123448.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffe44e60835f908915009a50,2026-10-18T11:32:28,流出,8358.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_934c97c2549aa28d1df11c46,2026-10-18T15:03:27,流出,8938.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0832abe67d1b5ca03b68070d,2026-10-20T09:40:16,流出,69905.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b34ad0fb4e44a9dd77882668,2026-10-20T15:59:47,流出,10175.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e2287ab45868265dcdaa96,2026-10-21T16:39:04,流出,27526.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e5fe47178b52d1df28423fb,2026-10-25T09:45:39,流出,8020.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_862a19da2f4a5c1056d58424,2026-10-27T13:33:50,流出,60533.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0af579b6454850e7f2f32f,2026-10-28T09:00:00,流出,14430.67,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_205256b7bac2f52fcbef6e26,2026-10-28T09:00:00,流出,1731.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bf4ac276e7d02319b971d15,2026-10-30T12:07:21,流入,149718.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a432f408688572af9d9ba8c,2026-11-02T15:48:45,流入,168215.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab8d1752e45d97e3eac4385d,2026-11-03T09:00:00,流出,4172.01,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8823abc0def56b46bb577a02,2026-11-03T15:18:27,流出,71309.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df705c945d0a7093443e5c93,2026-11-04T15:09:59,流出,23814.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c4531165a12740f97af68fe,2026-11-05T11:03:03,流出,11269.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac45b395c3331747bf4d6898,2026-11-06T09:12:23,流出,8651.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdb5bcc15be3935a60158a26,2026-11-06T10:59:10,流出,8496.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd83e7151bdb93ca28aeece9,2026-11-12T17:01:03,流出,7507.42,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f0fcdd5fb29055e8008409f,2026-11-13T09:17:54,流出,10059.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93553e970730fc4f65158522,2026-11-14T16:51:10,流入,142730.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9f7dba6fb880b041219d038,2026-11-17T09:32:18,流入,147791.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574877723cf45afd5d7e6677,2026-11-19T12:34:07,流出,11362.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e67406a0c538426e2fe1893,2026-11-20T11:04:19,流出,82939.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00fb54ca046f4bb279550d79,2026-11-23T10:08:14,流出,10972.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9763f35205c2fc1b6afc52e4,2026-11-23T14:02:05,流出,29996.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10d11e8f84fce5f0b7d5fc89,2026-11-24T11:54:35,流出,76536.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f08b6fe208284479cbd2296,2026-11-24T12:12:39,流出,28919.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e581e3b15af715b1a5e9a00,2026-11-26T17:31:01,流出,8091.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d04d12a68ba5f6f65b5b218,2026-11-27T17:40:01,流出,26429.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d959a3f1122f944988c642d5,2026-11-28T16:55:37,流入,131836.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a7c2a9d87e54c1c581a9738,2026-11-30T16:34:13,流出,70480.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2bea3db750fd704989edd53,2026-12-03T09:00:00,流出,4037.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bffcc912dbc75b061abf6689,2026-12-03T11:37:15,流出,11541.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf396f2a5fdcbc33ae77a3df,2026-12-03T16:32:58,流出,10753.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95da8c17bba4d73b86fb227c,2026-12-04T10:22:27,流出,23836.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7513b21c34b471bca425fde4,2026-12-09T16:46:42,流出,7903.52,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85423be7ebd9f820d6deead2,2026-12-09T17:39:49,流出,8943.16,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b97b9d57e84d8c69bf869c,2026-12-14T14:56:59,流出,91279.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16af154c414adf72b5576acb,2026-12-15T16:25:51,流出,9671.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5573e7d4b2ce1bf2c4e1651e,2026-12-16T17:23:50,流入,165583.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a73bc6f44c57dd27cdbb17,2026-12-17T11:41:07,流出,29255.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c388ef428672ad014759d9b5,2026-12-18T15:27:50,流出,7549.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcea62e3ad09a341dfbd73bf,2026-12-18T17:34:00,流出,11697.22,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e035dd5599d4cf9e853d65c,2026-12-21T13:55:45,流出,89852.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ddf5ce0e69f0cc5e6b619ca,2026-12-24T13:27:00,流入,173095.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1b688f8aaae05128911694,2026-12-25T16:45:53,流出,8352.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e6262eb447d83bef37c917a,2026-12-26T09:18:48,流出,91602.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_475ff9a7ec92d3124ded49d1,2026-12-27T14:03:00,流出,29488.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6bf942cc38ae84fb677dbac,2026-12-28T09:11:28,流出,78688.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ebf7615fc25cbdaec06e4d6,2026-12-30T11:41:26,流出,26579.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ddaa0527809fab542275383,2026-12-30T13:22:39,流入,157342.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e184cacfc3955a89ba8ddeb,2026-12-31T16:02:40,流入,133348.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
