calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,0.00,0,1331771.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,9958.87,1080.64,3,1340649.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_864cd58ca97550e3eb14e7de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1340649.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,27204.23,13790.09,2,1354063.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7e3d7f0ef53cc53c030581,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1354063.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,19730.31,0.00,1,1373794.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d9588e9ac44892f69ba64af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1373794.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,1706.90,1,1372087.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b5203537fcd1d11d61fd3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,20014.65,1,1352072.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4862ec8fccb5438dc5cd47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,39000.27,90924.97,6,1300147.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b2cd7885bfe4b6856f4752,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,28943.02,0.00,1,1329090.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eeb4de4c72847324b843da0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,41904.22,2,1287186.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6494842755261d24f1519a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,50932.53,5938.95,2,1332180.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df0482e2961be5d62607cf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,35438.70,0.00,2,1367618.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6cca45772f4d0e9184ad058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1367618.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,21667.53,0.00,1,1389286.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_613e9f548f0a954ee6cbe623,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,55664.89,99.23,2,1444852.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3c9b2708d2d271c7cc9d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,616.63,1,1444235.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed69541841bb81f0a9ef97e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1444235.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1444235.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1444235.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1444235.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,23186.87,0.00,1,1467422.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef1236a888a644754519170,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,38754.16,3394.92,2,1502781.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5280d94dfe42cb6d76aa3a49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,3981.74,1,1498799.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d63634a0cff3491d416f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,30464.29,6200.00,2,1523064.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_faeeb1227721c5f28a23f14c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,33550.64,17522.89,4,1539091.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3bc9c515ea722f43194c86b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,26000.00,1,1513091.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35ad232401d5db19564965c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,18253.26,2,1494838.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_71988b018109671533ab12c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1494838.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,2371.68,1191.26,2,1496019.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a24fd1bf637e792d9b3017,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,10202.56,1,1485816.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a6da202ea75c6eb039733f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,19340.12,0.00,1,1505156.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_77fce3cf6a02d2bf2adb2074,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1505156.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,75389.94,3,1429766.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5b240622a5f7a50b03d6f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1429766.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,11292.77,2307.10,2,1438752.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd95d1a5e4b4807fe9e9b3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,16807.48,0.00,3,1455559.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_76341c62db9a85b2557cdff4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,14289.26,3,1441270.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_71525431b09e5ca99cb36bbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,45712.11,3408.74,2,1483573.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16bcfb0a609743fb0ebd8e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,22971.36,0.00,1,1506545.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2112c93fe628179bf4100473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1506545.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1506545.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1506545.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,5514.77,1,1501030.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcceab57f77cf1926005389,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,59348.52,0.00,1,1560379.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d1df5a4966950c19caf1a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,38018.47,1,1522360.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf983a24f16328a3601f438b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,34484.35,1,1487876.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca0899016d418613564f893,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1487876.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1487876.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1487876.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1487876.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,32359.51,1936.54,4,1518299.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_be701717ccace2688be9dcd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1518299.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,116802.03,0.00,1,1635101.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c5e393c1dd9eae4e7a48761,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,3437.57,6200.00,2,1632338.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a88cfd78d5dbdabdd1e0e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,2144.71,0.00,1,1634483.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3592b7567d4d64efb353454,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,49239.09,28009.07,3,1655713.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad58cc3f6ad6ab453446b44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1655713.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1655713.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,1509.15,1,1654204.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d870ced4253d98729860aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,13242.16,52169.46,2,1615277.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b1a70ac756232f591eb715e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1615277.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1615277.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,139.07,1,1615138.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9690057980d7de39a7e8b143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1615138.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,20933.85,1,1594204.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eca5e77d672de1799cf6ea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,1287.24,1,1592916.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_403b8033bb1f5ba55ae845ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,17422.54,4,1575494.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20cb1294b678ad204633f4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,11105.41,1,1564388.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_278ddb47bd848f2097e4656d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1564388.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1564388.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,13596.82,1015.24,2,1576970.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9728d54ee2c8d4b7e490978a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,39397.14,19448.34,3,1596919.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_59a7eadc0acbf6d11bae64ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,66508.40,1,1530410.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_646c81c88e62815c160f0209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,34904.70,0.00,1,1565315.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_14aa5051da46fcc6bf540754,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,7276.27,0.00,1,1572591.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_af42913b031d35035b1bb414,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,39355.35,1,1533236.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3e42c16283c3f85f25124f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1533236.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1533236.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1533236.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1533236.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1533236.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,24.02,1,1533212.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49d97ccf0eea4090ec859bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,4306.70,33174.35,3,1504344.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cbf8d266d00f4dabc85c2e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,8004.18,0.00,1,1512349.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d793b0de9472d268b4cc955b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,32027.75,6200.00,2,1538176.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3ad1c073644ce4eebb9804,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,4479.09,2,1533697.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_39059c1288b7655ab21ff273,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,29625.01,2,1504072.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e8d2f68e643778b6a82eaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1504072.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,9600.01,3831.76,3,1509840.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df9c9fbe23290dc7ff33166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,8060.85,1,1501780.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e373352bb4d3a13f7238a152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1501780.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,3153.39,1,1498626.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a813464aa3aa945d3aa35b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,778.10,0.00,1,1499404.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2dac3e5e8ff7e2037747a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,96442.54,0.00,2,1595847.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_176ad576006e6cffc5b91e26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1595847.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,61090.43,1,1534756.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_32db9c2e705fc5c9e4a33b77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,10315.52,1,1524441.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a100d8adf748d7cd5a6f44bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1524441.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,14998.86,3,1509442.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb642be0d93a9d344db06400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,1509442.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,1786.43,0.00,1,1511228.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2605f936093365a6e3d064,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,2536.73,149949.57,2,1363816.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a151e8b8df0c244651e15b5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,71.88,1,1363744.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a0d4a51500e4c8455d5e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,7704.13,1,1356040.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be3f252b198f11357a06377,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,26830.28,0.00,2,1382870.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_246fbaa9720726086593e755,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,14885.25,0.00,1,1397755.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1859689ffb4b9c9e90272356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1397755.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,42202.03,0.00,1,1439957.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28cf8b87e1a9039ce44cc5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1439957.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1439957.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1439957.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1439957.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,5251.90,0.00,1,1445209.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6d112ec48f259c52f6a62a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1445209.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,92447.45,2,1352762.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0b72f9129a1b4610e7f2f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,6200.00,1,1346562.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3ad2766bc46cac4ffbd698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1346562.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,20929.86,28154.42,3,1339337.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_71963478e99451edcd2a1e65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1339337.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,9117.05,2,1330220.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1865eb995106080de20727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1330220.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,82487.53,0.00,1,1412708.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_00865e6bca861db392928feb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,15084.20,78672.48,2,1349119.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6923f1135d9cfbede9841042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1349119.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,120012.39,0.00,2,1469132.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcde3a9cc80a965cca6ac607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1469132.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
