transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1760ff52e47749707d8da02c,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39bba525f2847e9e38aa49b1,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b822e6525d42ce4e2d3939,2025-01-03T09:00:00,流出,45696.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58533cc3d683cd917bfd6022,2025-01-07T09:00:00,流出,174145.25,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d952dc12317344c02ae00a32,2025-01-12T09:00:00,流出,34181.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea16d8142e5b37897b3e1a6f,2025-01-15T09:00:00,流出,39064.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc183a5193aa7cdb00b79d17,2025-01-20T15:00:00,流入,27510.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728fbf1de5f92162ecfc5d8c,2025-01-24T15:00:00,流入,83941.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c7a239956616eb0aca6c91,2025-01-24T15:00:00,流入,30949.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e09a0462c9dd891812d1ca,2025-01-25T09:00:00,流出,76233.92,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0af0b7af70c97797e17058c,2025-01-26T09:00:00,流出,15189.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f053279c882d684795751c0e,2025-01-26T15:00:00,流入,51152.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2bc922980ec7e8e00e20da2,2025-01-27T09:00:00,流出,35314.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25236fdeaa429f3aa8121f4a,2025-01-27T15:00:00,流入,102072.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fd00c309c2c635882c4f8ae,2025-01-28T09:00:00,流出,29859.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07cbf22a834edb3e621dd140,2025-01-28T15:00:00,流入,52463.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf84e364e1a4d784504df506,2025-01-29T09:00:00,流出,37128.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed2732976b92583b92c19891,2025-01-29T09:00:00,流出,16543.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8985392994fcef373700c350,2025-01-30T09:00:00,流出,35314.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db91981ec7a2ddcac481774,2025-01-30T09:00:00,流出,25256.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6215a5d4a88c943c6a321f15,2025-01-30T15:00:00,流入,46280.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb010aeb2c04a0af2570eb6,2025-01-31T09:00:00,流出,38153.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb7918b05512084215ccf1e5,2025-01-31T15:00:00,流入,40828.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c350a8a1a742bb9a9605a91,2025-02-01T09:00:00,流出,51469.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
