transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1760ff52e47749707d8da02c,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_39bba525f2847e9e38aa49b1,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_a1b822e6525d42ce4e2d3939,2025-01-03T09:00:00,45696.29,0.00,3494303.71
synb1_txn_58533cc3d683cd917bfd6022,2025-01-07T09:00:00,174145.25,0.00,3320158.46
synb1_txn_d952dc12317344c02ae00a32,2025-01-12T09:00:00,34181.10,0.00,3285977.36
synb1_txn_ea16d8142e5b37897b3e1a6f,2025-01-15T09:00:00,39064.12,0.00,3246913.24
synb1_txn_cc183a5193aa7cdb00b79d17,2025-01-20T15:00:00,0.00,27510.32,3274423.56
synb1_txn_728fbf1de5f92162ecfc5d8c,2025-01-24T15:00:00,0.00,83941.78,3358365.34
synb1_txn_53c7a239956616eb0aca6c91,2025-01-24T15:00:00,0.00,30949.13,3389314.47
synb1_txn_b2e09a0462c9dd891812d1ca,2025-01-25T09:00:00,76233.92,0.00,3313080.55
synb1_txn_f0af0b7af70c97797e17058c,2025-01-26T09:00:00,15189.09,0.00,3297891.46
synb1_txn_f053279c882d684795751c0e,2025-01-26T15:00:00,0.00,51152.04,3349043.50
synb1_txn_b2bc922980ec7e8e00e20da2,2025-01-27T09:00:00,35314.66,0.00,3313728.84
synb1_txn_25236fdeaa429f3aa8121f4a,2025-01-27T15:00:00,0.00,102072.07,3415800.91
synb1_txn_4fd00c309c2c635882c4f8ae,2025-01-28T09:00:00,29859.55,0.00,3385941.36
synb1_txn_07cbf22a834edb3e621dd140,2025-01-28T15:00:00,0.00,52463.62,3438404.98
synb1_txn_cf84e364e1a4d784504df506,2025-01-29T09:00:00,37128.92,0.00,3401276.06
synb1_txn_ed2732976b92583b92c19891,2025-01-29T09:00:00,16543.81,0.00,3384732.25
synb1_txn_8985392994fcef373700c350,2025-01-30T09:00:00,35314.66,0.00,3349417.59
synb1_txn_3db91981ec7a2ddcac481774,2025-01-30T09:00:00,25256.97,0.00,3324160.62
synb1_txn_6215a5d4a88c943c6a321f15,2025-01-30T15:00:00,0.00,46280.42,3370441.04
synb1_txn_5bb010aeb2c04a0af2570eb6,2025-01-31T09:00:00,38153.87,0.00,3332287.17
synb1_txn_fb7918b05512084215ccf1e5,2025-01-31T15:00:00,0.00,40828.83,3373116.00
synb1_txn_2c350a8a1a742bb9a9605a91,2025-02-01T09:00:00,51469.65,0.00,3321646.35
synb1_txn_d36da6f3dff4f59ae7129d9b,2025-02-01T15:00:00,0.00,57192.04,3378838.39
synb1_txn_f4d61e77029113f53f8c0617,2025-02-01T15:00:00,0.00,39366.63,3418205.02
synb1_txn_dfb3ae7b399675382d2a8eb1,2025-02-02T09:00:00,47988.25,0.00,3370216.77
synb1_txn_47bca3c8b0b737b098362459,2025-02-03T09:00:00,45696.29,0.00,3324520.48
synb1_txn_bd68da54f6fb437ad2367267,2025-02-05T15:00:00,0.00,66222.37,3390742.85
synb1_txn_1e5edba15bae3504212771dd,2025-02-05T15:00:00,0.00,123020.75,3513763.60
synb1_txn_d406157b7ef0021fcb48e949,2025-02-07T09:00:00,174145.25,0.00,3339618.35
synb1_txn_45a3abae0479b71fbd5e17e7,2025-02-10T09:00:00,27142.67,0.00,3312475.68
synb1_txn_fe5c8f01a9f5f5a96bc92e80,2025-02-13T09:00:00,23121.54,0.00,3289354.14
synb1_txn_95b510d257675fc2adf26b6a,2025-02-15T15:00:00,0.00,40063.64,3329417.78
synb1_txn_05cf824314afef51a22f67c8,2025-02-16T09:00:00,36087.12,0.00,3293330.66
synb1_txn_be0d7e29f98abdbdb8568835,2025-02-17T15:00:00,0.00,125506.80,3418837.46
synb1_txn_543737bce9fddaa2d803d66a,2025-02-19T09:00:00,57739.41,0.00,3361098.05
synb1_txn_6655a708164d33233f596dd9,2025-02-19T15:00:00,0.00,38461.11,3399559.16
synb1_txn_4d05b349603ea0f8a5e41f6d,2025-02-20T09:00:00,48741.05,0.00,3350818.11
synb1_txn_d4767d1b08b311ae324b29a1,2025-02-21T15:00:00,0.00,67235.79,3418053.90
synb1_txn_d3bab1a97be7c974b67220eb,2025-02-23T09:00:00,31681.69,0.00,3386372.21
synb1_txn_284d4d898d611b155ec5ecba,2025-02-23T15:00:00,0.00,29712.06,3416084.27
synb1_txn_290e584a8fa1149122ba1a76,2025-02-25T09:00:00,76233.92,0.00,3339850.35
synb1_txn_06da484fa076fc2d5a6b38e0,2025-02-27T15:00:00,0.00,40452.14,3380302.49
synb1_txn_1367b8fbf4cad1465ba5f271,2025-02-27T15:00:00,0.00,48812.69,3429115.18
synb1_txn_f7e3fa90df55bff96ea92da3,2025-02-28T09:00:00,2086.93,0.00,3427028.25
synb1_txn_01a768b5cb56b1d6e260e497,2025-02-28T09:00:00,7210.00,0.00,3419818.25
synb1_txn_c8e55fce92da351fb03c1699,2025-02-28T09:00:00,865.20,0.00,3418953.05
synb1_txn_a05fb3b53b837c78cb749338,2025-03-01T09:00:00,13403.78,0.00,3405549.27
synb1_txn_fd188060df204f76f990058f,2025-03-01T15:00:00,0.00,120391.75,3525941.02
synb1_txn_3639c535e754704d5e7a25f6,2025-03-03T09:00:00,45696.29,0.00,3480244.73
synb1_txn_8bb416c449d4e138e63d6d60,2025-03-03T15:00:00,0.00,30933.99,3511178.72
synb1_txn_7b7aae3734d6053b2e3008e9,2025-03-04T09:00:00,20105.69,0.00,3491073.03
synb1_txn_4465f27af88d458f471858c3,2025-03-05T09:00:00,20621.21,0.00,3470451.82
synb1_txn_9141a6dd5a1b3ca9449e990a,2025-03-05T15:00:00,0.00,52715.91,3523167.73
synb1_txn_259d98a22cdc5f6a89fc62f5,2025-03-05T15:00:00,0.00,65212.21,3588379.94
synb1_txn_1e0118d59a38041991cbb406,2025-03-06T09:00:00,35184.95,0.00,3553194.99
synb1_txn_c741a521560bcc833238872c,2025-03-07T09:00:00,174145.25,0.00,3379049.74
synb1_txn_e47032e335c7528741403676,2025-03-08T09:00:00,32993.95,0.00,3346055.79
synb1_txn_f0c6b35d41e4d8566c286196,2025-03-09T09:00:00,58641.59,0.00,3287414.20
synb1_txn_407d666ea7533317915ed2b1,2025-03-09T15:00:00,0.00,61501.91,3348916.11
synb1_txn_ba998eb6d0df5cfc8e63156e,2025-03-10T09:00:00,29668.14,0.00,3319247.97
synb1_txn_218e18c16b4239b05f5f0e73,2025-03-13T09:00:00,51424.79,0.00,3267823.18
synb1_txn_1e1277422012920f71836c3c,2025-03-14T15:00:00,0.00,73840.36,3341663.54
synb1_txn_afbe2cc5f8e75d69a67a8a5f,2025-03-15T09:00:00,33572.47,0.00,3308091.07
synb1_txn_25f31f89d4721a079dc2e18a,2025-03-18T09:00:00,34571.19,0.00,3273519.88
synb1_txn_6ffb69e8e915a5c1c45f8575,2025-03-18T09:00:00,41033.02,0.00,3232486.86
synb1_txn_bb121287824f98284643b4e2,2025-03-18T09:00:00,40546.46,0.00,3191940.40
synb1_txn_faa25f38af0aeeb55c640c96,2025-03-18T15:00:00,0.00,62901.05,3254841.45
synb1_txn_26023161b65d7055e4afd484,2025-03-19T15:00:00,0.00,68232.56,3323074.01
synb1_txn_d934c5a7ff10587b36fd8fd8,2025-03-20T15:00:00,0.00,70283.15,3393357.16
synb1_txn_f3c2f63d0cc8642c9c005878,2025-03-21T09:00:00,14084.56,0.00,3379272.60
synb1_txn_88f83ae17715bdb03386b0af,2025-03-21T09:00:00,40546.47,0.00,3338726.13
synb1_txn_2d86b9afb1ca1dfa95f0086e,2025-03-23T15:00:00,0.00,93370.88,3432097.01
synb1_txn_860734cdefe2b8fefef1972d,2025-03-24T15:00:00,0.00,60242.71,3492339.72
synb1_txn_84d6ba0785139edfd4a09a1e,2025-03-25T09:00:00,76233.92,0.00,3416105.80
synb1_txn_cbf099223fc069ec71718f08,2025-03-26T15:00:00,0.00,54696.54,3470802.34
synb1_txn_7e7e652a17090e90af133075,2025-03-28T09:00:00,2086.93,0.00,3468715.41
synb1_txn_6a36fa4317532e266856a05f,2025-03-28T09:00:00,7210.00,0.00,3461505.41
synb1_txn_04fed424f9222c237b341a39,2025-03-28T09:00:00,865.20,0.00,3460640.21
synb1_txn_e9a658653e9eb8ad69077de3,2025-03-29T09:00:00,16849.30,0.00,3443790.91
synb1_txn_2df3513c0768215aa09908ce,2025-03-29T09:00:00,41187.67,0.00,3402603.24
synb1_txn_8ce0fab840837735082877e0,2025-03-30T15:00:00,0.00,19889.66,3422492.90
synb1_txn_a1280ca6383148fa5ec3dde0,2025-03-30T15:00:00,0.00,39404.03,3461896.93
synb1_txn_21eab03c593ff1ae651e1ec1,2025-04-01T09:00:00,18831.58,0.00,3443065.35
synb1_txn_6b2c4157eaec4dafa6c05762,2025-04-01T09:00:00,43149.00,0.00,3399916.35
synb1_txn_823c1008d13232932d820d68,2025-04-03T09:00:00,45696.29,0.00,3354220.06
synb1_txn_900f6375fb8cbf74a5b73054,2025-04-03T15:00:00,0.00,35182.17,3389402.23
synb1_txn_17af947b6bbfd78a1a381ff4,2025-04-07T09:00:00,174145.25,0.00,3215256.98
synb1_txn_682005518998c48800237d0e,2025-04-08T15:00:00,0.00,63536.39,3278793.37
synb1_txn_e475f4eb88ac45668b9e21d0,2025-04-09T09:00:00,11651.27,0.00,3267142.10
synb1_txn_e3073d2faabfb5c7d28b2e40,2025-04-10T09:00:00,33482.10,0.00,3233660.00
synb1_txn_38b69fd0b0993bbbac3b8e29,2025-04-12T09:00:00,16311.80,0.00,3217348.20
synb1_txn_5b88ff7bb7a9b56fce717aea,2025-04-12T15:00:00,0.00,79420.50,3296768.70
synb1_txn_3cfbfd419588cf7e4ab65790,2025-04-13T09:00:00,57397.90,0.00,3239370.80
synb1_txn_42b186afa7767e6485a96abb,2025-04-17T09:00:00,65247.18,0.00,3174123.62
synb1_txn_95ceacabc21a2ed6537bff02,2025-04-20T09:00:00,32623.59,0.00,3141500.03
synb1_txn_574c850276456d1165fd6db4,2025-04-20T09:00:00,59321.69,0.00,3082178.34
synb1_txn_21bbaf6d039aeb21a25467ec,2025-04-23T09:00:00,35053.74,0.00,3047124.60
synb1_txn_60d92d87b9c65fd95d867e56,2025-04-24T09:00:00,40038.04,0.00,3007086.56
synb1_txn_1bef33181de8aa90a0a32d73,2025-04-25T09:00:00,76233.92,0.00,2930852.64
synb1_txn_3549065ee4f8dd504b8e1843,2025-04-25T09:00:00,10486.15,0.00,2920366.49
synb1_txn_50a6e87870f91299779dfb6b,2025-04-25T15:00:00,0.00,26817.51,2947184.00
synb1_txn_0f512ec1173f05940e429422,2025-04-25T15:00:00,0.00,36647.95,2983831.95
synb1_txn_216b6cf5553ebade0566e90a,2025-04-27T09:00:00,22878.88,0.00,2960953.07
synb1_txn_2831f340069d764ac5756fdb,2025-04-27T15:00:00,0.00,76382.01,3037335.08
synb1_txn_99608d2bc4737ce74214887c,2025-04-28T09:00:00,2086.93,0.00,3035248.15
synb1_txn_24430371513e8195cd122654,2025-04-28T09:00:00,7210.00,0.00,3028038.15
synb1_txn_8cdf9cc8da0c3da3104db9fd,2025-04-28T09:00:00,865.20,0.00,3027172.95
synb1_txn_8d7de1fd620f3d0890359c2f,2025-04-28T09:00:00,20972.31,0.00,3006200.64
synb1_txn_c339b8ac4c965740a93b3694,2025-04-29T15:00:00,0.00,70395.97,3076596.61
synb1_txn_b8fb7bc4b18c655e09809333,2025-04-29T15:00:00,0.00,44363.32,3120959.93
synb1_txn_05a7417abb7bc5e38984a003,2025-05-01T15:00:00,0.00,101842.70,3222802.63
synb1_txn_5aac9ba7f3ade1f1b87fc274,2025-05-03T09:00:00,45696.29,0.00,3177106.34
