calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,0.00,45696.29,1,3494528.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5083dbae96f223ac59c80a90,trusted,weekday_rule,base_calendar,True,132,2025-06-04,complete
2025-06-04,32915.21,0.00,1,3527443.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8cfc1394d9023839254a55,trusted,weekday_rule,base_calendar,True,133,2025-06-05,complete
2025-06-05,0.00,0.00,0,3527443.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-06,complete
2025-06-06,0.00,0.00,0,3527443.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-07,complete
2025-06-07,0.00,174145.25,1,3353298.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d157ab19cd8bb21610642cdd,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-08,complete
2025-06-08,23510.87,0.00,1,3376809.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9632b45cbe5f58a815d0aa,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-09,complete
2025-06-09,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-10,complete
2025-06-10,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-11,complete
2025-06-11,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-12,complete
2025-06-12,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-13,complete
2025-06-13,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-16,complete
2025-06-14,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3376809.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-17,complete
2025-06-17,0.00,13515.48,1,3363293.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d563189dfdf88fb68744a76,trusted,weekday_rule,base_calendar,True,144,2025-06-18,complete
2025-06-18,0.00,0.00,0,3363293.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-19,complete
2025-06-19,0.00,114036.48,2,3249257.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4273ebc1b6c992226e3125bd,trusted,weekday_rule,base_calendar,True,146,2025-06-20,complete
2025-06-20,0.00,17377.06,1,3231880.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac41746e364b1aad5ff4912,trusted,weekday_rule,base_calendar,True,147,2025-06-22,complete
2025-06-21,0.00,0.00,0,3231880.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,24033.33,59734.08,3,3196179.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6daf1507d2b6917a55ed2f,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-23,complete
2025-06-23,0.00,0.00,0,3196179.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-24,complete
2025-06-24,171979.90,0.00,2,3368159.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6857bdbe72f95d64f55d0de2,trusted,weekday_rule,base_calendar,True,150,2025-06-25,complete
2025-06-25,0.00,76233.92,1,3291925.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad97c666c56f1fe5b1c7e42,trusted,weekday_rule,base_calendar,True,151,2025-06-26,complete
2025-06-26,46063.89,0.00,1,3337989.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_64034940cd6e9d2f8e745069,trusted,weekday_rule,base_calendar,True,152,2025-06-27,complete
2025-06-27,70097.23,19973.62,2,3388113.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cf62fcb7d068c7672a9b719,trusted,weekday_rule,base_calendar,True,153,2025-06-28,complete
2025-06-28,103402.04,0.00,2,3491515.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9fd18de51d8efb5e1f85ac8,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-06-30,complete
2025-06-29,0.00,0.00,0,3491515.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,28804.19,4,3462710.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f8be4be74aadd177da627b,trusted,weekday_rule,base_calendar,True,155,2025-07-01,complete
2025-07-01,70097.23,0.00,1,3532808.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b07a2709026360b2b1ccf5,trusted,weekday_rule,base_calendar,True,156,2025-07-02,complete
2025-07-02,0.00,0.00,0,3532808.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-03,complete
2025-07-03,0.00,45696.29,1,3487111.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_845bbdf1e2011085a6e1d17b,trusted,weekday_rule,base_calendar,True,158,2025-07-04,complete
2025-07-04,0.00,80627.62,2,3406484.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1562825a8745650f30ba416,trusted,weekday_rule,base_calendar,True,159,2025-07-05,complete
2025-07-05,59457.46,0.00,1,3465941.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8107ae14a0edbaf1a0150113,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-07,complete
2025-07-06,0.00,0.00,0,3465941.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,255703.50,3,3210238.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9897f52d72c864023f029340,trusted,weekday_rule,base_calendar,True,161,2025-07-08,complete
2025-07-08,0.00,0.00,0,3210238.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-09,complete
2025-07-09,40681.42,0.00,1,3250919.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5959cc04366cf127c105f708,trusted,weekday_rule,base_calendar,True,163,2025-07-10,complete
2025-07-10,86028.40,0.00,1,3336948.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_099df1d8af429cf24f2f5a0b,trusted,weekday_rule,base_calendar,True,164,2025-07-11,complete
2025-07-11,0.00,0.00,0,3336948.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-14,complete
2025-07-12,0.00,0.00,0,3336948.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3336948.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,49159.10,46324.26,2,3339782.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db754ab1466c962141f3051,trusted,weekday_rule,base_calendar,True,166,2025-07-15,complete
2025-07-15,0.00,0.00,0,3339782.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-16,complete
2025-07-16,0.00,0.00,0,3339782.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-17,complete
2025-07-17,0.00,43015.40,1,3296767.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_636271970f1b96fa5706c0e7,trusted,weekday_rule,base_calendar,True,169,2025-07-18,complete
2025-07-18,0.00,0.00,0,3296767.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-19,complete
2025-07-19,94618.66,0.00,2,3391386.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4591687f502fe9f872441667,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-20,complete
2025-07-20,88195.71,29452.63,2,3450129.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_06eb9492b5537746a1d2adee,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-21,complete
2025-07-21,0.00,0.00,0,3450129.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,0.00,33309.53,1,3416819.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf31e239cc6e3f0603252134,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,123665.76,39270.19,3,3501215.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_40032b02266e9968e76072ec,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,77171.26,0.00,1,3578386.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89c46273d0474accebfd096,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,0.00,134024.02,3,3444362.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_389d0d8cc37777860645bad9,trusted,weekday_rule,base_calendar,True,177,2025-07-26,complete
2025-07-26,85482.00,0.00,1,3529844.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5fd0ac17497d2f3b6b25a4,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-28,complete
2025-07-27,0.00,0.00,0,3529844.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,32455.15,4,3497389.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a08d80776047058ec2d7e3b,trusted,weekday_rule,base_calendar,True,179,2025-07-29,complete
2025-07-29,0.00,0.00,0,3497389.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-07-30,complete
2025-07-30,73270.29,0.00,1,3570659.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1ea1a79e9bf3c2ac28c32e,trusted,weekday_rule,base_calendar,True,181,2025-07-31,complete
2025-07-31,0.00,61431.50,2,3509228.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8992dc85799579349a027c7,trusted,weekday_rule,base_calendar,True,182,2025-08-01,complete
2025-08-01,54530.76,0.00,1,3563758.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4afd310727c3506ddfcd4bba,trusted,weekday_rule,base_calendar,True,183,2025-08-03,complete
2025-08-02,0.00,0.00,0,3563758.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,118274.31,3,3445484.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0361a6670b840582d09085,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-04,complete
2025-08-04,0.00,0.00,0,3445484.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-05,complete
2025-08-05,31460.06,0.00,1,3476944.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2812892370d361334c469967,trusted,weekday_rule,base_calendar,True,186,2025-08-06,complete
2025-08-06,0.00,0.00,0,3476944.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-07,complete
2025-08-07,0.00,174145.25,1,3302799.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1006684abf9f02775799fc,trusted,weekday_rule,base_calendar,True,188,2025-08-08,complete
2025-08-08,0.00,0.00,0,3302799.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-09,complete
2025-08-09,57479.27,0.00,1,3360278.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c539b229d4b17215a4c4f9,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-11,complete
2025-08-10,0.00,0.00,0,3360278.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3360278.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-12,complete
2025-08-12,38937.59,20486.63,2,3378729.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7eb28a8c6a6ac27044da95,trusted,weekday_rule,base_calendar,True,192,2025-08-13,complete
2025-08-13,35126.23,0.00,1,3413855.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5882746926317adcc2bc1f52,trusted,weekday_rule,base_calendar,True,193,2025-08-14,complete
2025-08-14,0.00,0.00,0,3413855.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-15,complete
2025-08-15,0.00,11950.54,1,3401905.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3629efeca665f990b84f30,trusted,weekday_rule,base_calendar,True,195,2025-08-16,complete
2025-08-16,69531.43,0.00,1,3471436.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1e09ed04a6feb74b867725,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-17,complete
2025-08-17,114140.60,0.00,1,3585577.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0778a953497a1694514a7fd0,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-08-18,complete
2025-08-18,0.00,56645.79,1,3528931.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22e198debfef4a013d03333,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,0.00,102128.30,2,3426803.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2debcbb1c1b0b36700a592,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,0.00,0,3426803.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,32611.61,20392.49,2,3439022.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ef2b665bfa9434efe61c4f,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,96549.37,2,3342473.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8de75992cfcb55033d90bb,trusted,weekday_rule,base_calendar,True,202,2025-08-25,complete
2025-08-23,0.00,0.00,0,3342473.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,3342473.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,34925.01,76233.92,2,3301164.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2f4f9f1daf09d9f0e901a6,trusted,weekday_rule,base_calendar,True,203,2025-08-26,complete
2025-08-26,0.00,21154.68,1,3280009.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f307657451166e3a01a7b7e1,trusted,weekday_rule,base_calendar,True,204,2025-08-27,complete
2025-08-27,0.00,0.00,0,3280009.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-28,complete
2025-08-28,181108.90,10162.13,5,3450956.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca11557a53ed551a2fac961,trusted,weekday_rule,base_calendar,True,206,2025-08-29,complete
2025-08-29,74090.93,19391.80,3,3505655.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0704a0fbed09267e2c962e49,trusted,weekday_rule,base_calendar,True,207,2025-08-31,complete
2025-08-30,0.00,0.00,0,3505655.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,27148.50,1,3478506.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7547cbc57ec30ff585cda7,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-09-01,complete
2025-09-01,131537.11,0.00,2,3610043.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ae3abca305af5a96a835e5,trusted,weekday_rule,base_calendar,True,209,2025-09-02,complete
2025-09-02,44116.82,0.00,1,3654160.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bd2dab162cab1a65469519,trusted,weekday_rule,base_calendar,True,210,2025-09-03,complete
2025-09-03,0.00,75312.84,2,3578847.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42ecc378769d34a22896644,trusted,weekday_rule,base_calendar,True,211,2025-09-04,complete
2025-09-04,0.00,0.00,0,3578847.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-05,complete
2025-09-05,0.00,0.00,0,3578847.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-07,complete
2025-09-06,0.00,0.00,0,3578847.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,174145.25,1,3404702.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5c519289bbb81f14ec0ea3,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-08,complete
2025-09-08,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-09,complete
2025-09-09,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-10,complete
2025-09-10,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-11,complete
2025-09-11,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-12,complete
2025-09-12,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-15,complete
2025-09-13,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3404702.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,21326.95,1,3383375.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2838396bb033d995c6a1b598,trusted,weekday_rule,base_calendar,True,220,2025-09-16,complete
2025-09-16,0.00,0.00,0,3383375.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-17,complete
2025-09-17,0.00,0.00,0,3383375.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-18,complete
2025-09-18,67270.34,22967.50,2,3427678.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d079bfba2cc3162bb61a5601,trusted,weekday_rule,base_calendar,True,223,2025-09-19,complete
2025-09-19,0.00,0.00,0,3427678.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-21,complete
2025-09-20,0.00,0.00,0,3427678.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,40461.27,1,3387217.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab66a471fc2a5ae5e4ff07f7,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-09-22,complete
2025-09-22,103492.84,0.00,1,3490710.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df8c2b0fa53695706b6f3d9,trusted,weekday_rule,base_calendar,True,226,2025-09-23,complete
2025-09-23,0.00,0.00,0,3490710.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-24,complete
2025-09-24,122105.14,27684.04,3,3585131.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce57abe87e3f66af9e91a693,trusted,weekday_rule,base_calendar,True,228,2025-09-25,complete
2025-09-25,0.00,76233.92,1,3508897.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3219c47a57b9651c2d3ebb22,trusted,weekday_rule,base_calendar,True,229,2025-09-26,complete
2025-09-26,0.00,23206.24,1,3485691.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bcdf71c5745ea42336c7eb8,trusted,weekday_rule,base_calendar,True,230,2025-09-28,complete
2025-09-27,0.00,0.00,0,3485691.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,92929.94,56160.21,6,3522460.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0338da9a2a149f8e98b0934e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,231,2025-09-29,complete
2025-09-29,0.00,89826.09,2,3432634.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_76dcd5a8a0278f4bb1ce6c5b,trusted,weekday_rule,base_calendar,True,232,2025-09-30,complete
2025-09-30,0.00,0.00,0,3432634.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-01,complete
2025-10-01,0.00,18739.97,1,3413894.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fca480248f351dc8ff89f87,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-02,complete
2025-10-02,0.00,53923.69,1,3359971.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0cd46fa46642d96163dc369,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-03,complete
2025-10-03,90350.87,76987.52,3,3373334.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e0a67c740360070eca10ac0,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-04,complete
2025-10-04,64536.33,0.00,1,3437870.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_54139af16f57e90dc79bbb29,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-06,complete
2025-10-05,0.00,0.00,0,3437870.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,30039.59,1,3407831.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_39399f46d67299b2a9537b89,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-07,complete
2025-10-07,67763.16,174145.25,2,3301449.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee1207d9879475e43ab6455,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-08,complete
2025-10-08,61954.89,0.00,1,3363403.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd95a248c2bb1d997036f625,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-09,complete
2025-10-09,20613.38,0.00,1,3384017.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5ebdea939a71ec96dbb57f,trusted,weekday_rule,base_calendar,True,241,2025-10-10,complete
2025-10-10,26572.47,0.00,1,3410589.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a9712247c5a9f8b56da6c2,trusted,weekday_rule,base_calendar,True,242,2025-10-11,complete
2025-10-11,0.00,0.00,0,3410589.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,243,2025-10-12,complete
2025-10-12,0.00,41134.09,1,3369455.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd02b09edf17c7681538339,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-13,complete
2025-10-13,29983.11,0.00,1,3399438.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0373b02f9f4fb9f8efb5140a,trusted,weekday_rule,base_calendar,True,245,2025-10-14,complete
2025-10-14,38972.98,0.00,1,3438411.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d204c8de816b38bd487af8c,trusted,weekday_rule,base_calendar,True,246,2025-10-15,complete
2025-10-15,0.00,29381.50,1,3409030.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeec9fbdaa649aa4361816ff,trusted,weekday_rule,base_calendar,True,247,2025-10-16,complete
2025-10-16,0.00,0.00,0,3409030.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-17,complete
2025-10-17,49159.10,0.00,1,3458189.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_208d4cca9d209606a4f89d65,trusted,weekday_rule,base_calendar,True,249,2025-10-20,complete
2025-10-18,0.00,0.00,0,3458189.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3458189.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3458189.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-21,complete
2025-10-21,81931.84,0.00,1,3540121.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d14827f6d3e7b774236871,trusted,weekday_rule,base_calendar,True,251,2025-10-22,complete
2025-10-22,0.00,27593.05,1,3512528.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_085b899dcc16def72a5fc7fb,trusted,weekday_rule,base_calendar,True,252,2025-10-23,complete
2025-10-23,0.00,0.00,0,3512528.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-24,complete
2025-10-24,60503.49,0.00,1,3573031.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f80416797abebb0ab822ba,trusted,weekday_rule,base_calendar,True,254,2025-10-25,complete
2025-10-25,0.00,101527.56,2,3471504.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e21cd11fee3bdd220ccf02b,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-10-26,complete
2025-10-26,0.00,48711.42,1,3422792.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_794dd2687f6484983d405d66,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-10-27,complete
2025-10-27,109802.64,0.00,1,3532595.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_837c4a0e7f96da25119acb86,trusted,weekday_rule,base_calendar,True,257,2025-10-28,complete
2025-10-28,70587.41,42271.90,5,3560910.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_940bdaa0d12dbe5dd926d219,trusted,weekday_rule,base_calendar,True,258,2025-10-29,complete
2025-10-29,0.00,74690.86,1,3486219.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac5d569feff5fecb22cb7f28,trusted,weekday_rule,base_calendar,True,259,2025-10-30,complete
2025-10-30,0.00,25153.44,1,3461066.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9805c7f2c043ba57bcea2a,trusted,weekday_rule,base_calendar,True,260,2025-10-31,complete
2025-10-31,94116.55,63012.81,3,3492170.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88db27cc316e10d4256bd60,trusted,weekday_rule,base_calendar,True,261,2025-11-01,complete
2025-11-01,32368.12,0.00,1,3524538.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc9aa29828a319f19b2c07d,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-02,complete
2025-11-02,0.00,14511.60,1,3510026.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a56c1d3e031e69d1b1dd7d,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-03,complete
2025-11-03,0.00,69568.76,2,3440458.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_235a184f7902a616e6a7b59a,trusted,weekday_rule,base_calendar,True,264,2025-11-04,complete
2025-11-04,0.00,0.00,0,3440458.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-05,complete
