calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-07,0.00,143741.93,1,3374402.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a5d871f971ff4c418cf1ea,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,0.00,0.00,0,3374402.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-10,complete
2025-02-09,0.00,0.00,0,3374402.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,157329.72,25528.14,2,3506203.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5664a4ce2ef177c1d21019ba,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,0.00,0,3506203.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,0.00,0,3506203.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,79223.13,2,3426980.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc001292e6f92f9f99ee2173,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,85220.28,16619.87,2,3495581.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_261ae8bf84c5d091db3c2827,trusted,weekday_rule,base_calendar,True,38,2025-02-15,complete
2025-02-15,0.00,18651.94,1,3476929.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ec64ea70f922f3ea5777ff,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-16,complete
2025-02-16,111475.00,65583.72,4,3522820.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9675955ced3dd77b8366c6b3,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-17,complete
2025-02-17,0.00,25569.04,1,3497251.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b0f7cac529c45eb9583d35,trusted,weekday_rule,base_calendar,True,41,2025-02-18,complete
2025-02-18,0.00,40695.15,1,3456556.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d8c1259d7b8a5fc3d1ce0d,trusted,weekday_rule,base_calendar,True,42,2025-02-19,complete
2025-02-19,0.00,85194.30,3,3371361.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e59a520d2bbf093ddcca81,trusted,weekday_rule,base_calendar,True,43,2025-02-20,complete
2025-02-20,42875.00,26847.51,2,3387389.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6973ab71c0004d3fbd17d982,trusted,weekday_rule,base_calendar,True,44,2025-02-21,complete
2025-02-21,0.00,37303.90,1,3350085.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ce63667874489c2792758d,trusted,weekday_rule,base_calendar,True,45,2025-02-22,complete
2025-02-22,0.00,41978.64,2,3308106.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c9c109f4a97dc09d22c6929,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-24,complete
2025-02-23,0.00,0.00,0,3308106.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3308106.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-25,complete
2025-02-25,0.00,86740.68,2,3221366.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c672152dff5f12ddba72beaf,trusted,weekday_rule,base_calendar,True,48,2025-02-26,complete
2025-02-26,0.00,0.00,0,3221366.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-02-27,complete
2025-02-27,53083.33,0.00,1,3274449.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_758458f2d219b378e7118059,trusted,weekday_rule,base_calendar,True,50,2025-02-28,complete
2025-02-28,0.00,11932.78,3,3262516.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8853bb0b9de6d8ece436685c,trusted,weekday_rule,base_calendar,True,51,2025-03-02,complete
2025-03-01,0.00,0.00,0,3262516.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,122850.00,0.00,1,3385366.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7efb9686e5882841cc6720,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-03,90241.67,42956.19,2,3432652.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f35c9756b152255c98962ea,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,0.00,0.00,0,3432652.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,0.00,53256.66,1,3379395.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f58605bfa2a671902b4617,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,42525.00,0.00,1,3421920.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba764610a9732f4a9cce441,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,143741.93,1,3278178.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a9494ea9bb7ca16e1a67c7,trusted,weekday_rule,base_calendar,True,57,2025-03-08,complete
2025-03-08,0.00,35504.44,1,3242674.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0be735a560c89b1d1c3cf9,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-09,complete
2025-03-09,81746.34,0.00,1,3324420.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2291b828670a40a49084e0,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-10,complete
2025-03-10,0.00,0.00,0,3324420.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-11,complete
2025-03-11,0.00,35504.46,1,3288916.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b9d2d52d6fd744ac27189d,trusted,weekday_rule,base_calendar,True,61,2025-03-12,complete
2025-03-12,192979.44,0.00,1,3481895.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1cc9d1f2d198e8baa5c801c,trusted,weekday_rule,base_calendar,True,62,2025-03-13,complete
2025-03-13,94653.66,0.00,1,3576549.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0431171084143ad43e26b98,trusted,weekday_rule,base_calendar,True,63,2025-03-14,complete
2025-03-14,0.00,25371.68,1,3551177.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_50112abfa73e191c5996dbeb,trusted,weekday_rule,base_calendar,True,64,2025-03-16,complete
2025-03-15,0.00,0.00,0,3551177.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,217505.27,0.00,2,3768682.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c5a95388fd27a4e87fae76,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-17,complete
2025-03-17,0.00,23559.42,1,3745123.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4110f0f6fd547464a1e2a50,trusted,weekday_rule,base_calendar,True,66,2025-03-18,complete
2025-03-18,0.00,15007.34,1,3730115.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f3f45bdb1583400d12e254,trusted,weekday_rule,base_calendar,True,67,2025-03-19,complete
2025-03-19,0.00,0.00,0,3730115.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-20,complete
2025-03-20,60720.76,50743.38,2,3740093.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5429085b0890e617a4415b48,trusted,weekday_rule,base_calendar,True,69,2025-03-21,complete
2025-03-21,0.00,36836.22,1,3703257.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4f6b79c0212f19bd646ee6,trusted,weekday_rule,base_calendar,True,70,2025-03-23,complete
2025-03-22,0.00,0.00,0,3703257.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,65309.14,42995.78,3,3725570.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_67678489aea281c5a6be7cb3,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-24,complete
2025-03-24,0.00,21828.88,1,3703741.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2326916f47a562bc1f19d06a,trusted,weekday_rule,base_calendar,True,72,2025-03-25,complete
2025-03-25,0.00,80488.32,1,3623253.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c3e289f58645ebae5b2aa5,trusted,weekday_rule,base_calendar,True,73,2025-03-26,complete
2025-03-26,0.00,124632.49,4,3498620.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96eb1248f51e6f9a2394314,trusted,weekday_rule,base_calendar,True,74,2025-03-27,complete
2025-03-27,31348.39,0.00,1,3529969.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3d6983eceac79ab029d75ff,trusted,weekday_rule,base_calendar,True,75,2025-03-28,complete
2025-03-28,0.00,11932.78,3,3518036.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3a4667967132b452ff6781,trusted,weekday_rule,base_calendar,True,76,2025-03-29,complete
2025-03-29,0.00,104828.34,4,3413208.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ab76c99cd3de47865d04b5,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-03-30,complete
2025-03-30,0.00,22253.99,1,3390954.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5098e735e5e57088418e40,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-03-31,complete
2025-03-31,137355.45,0.00,1,3528309.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_714dac12b93ecb2ddeadfa11,trusted,weekday_rule,base_calendar,True,79,2025-04-01,complete
2025-04-01,0.00,65569.94,2,3462739.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0bd19960bba2abb9d27c23,trusted,weekday_rule,base_calendar,True,80,2025-04-02,complete
2025-04-02,0.00,42282.59,1,3420457.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a14492b09b91536e4786c84,trusted,weekday_rule,base_calendar,True,81,2025-04-03,complete
2025-04-03,0.00,42956.19,1,3377500.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf903c220b34d962940394b,trusted,weekday_rule,base_calendar,True,82,2025-04-04,complete
2025-04-04,121862.50,0.00,2,3499363.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_402a0201faeefb2d6e4e2e48,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-05,complete
2025-04-05,0.00,17803.21,1,3481560.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e649d2dc886d4a3f979af74,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-07,complete
2025-04-06,0.00,0.00,0,3481560.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,143741.93,1,3337818.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0b36b04518ba8f63501b51,trusted,weekday_rule,base_calendar,True,85,2025-04-08,complete
2025-04-08,54919.05,0.00,1,3392737.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4724e995d75e82938df8b68,trusted,weekday_rule,base_calendar,True,86,2025-04-09,complete
2025-04-09,0.00,47316.80,1,3345420.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b78fe4b85130b6a17c8305,trusted,weekday_rule,base_calendar,True,87,2025-04-10,complete
2025-04-10,74454.54,0.00,1,3419874.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c8a2b6b2f52b5c8730cbe4,trusted,weekday_rule,base_calendar,True,88,2025-04-11,complete
2025-04-11,0.00,0.00,0,3419874.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-12,complete
2025-04-12,147044.39,64688.83,3,3502230.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a9d45f0390336af48ba2760,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-14,complete
2025-04-13,0.00,0.00,0,3502230.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,74454.55,0.00,1,3576685.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b66a0066c93917acc1f14f,trusted,weekday_rule,base_calendar,True,91,2025-04-15,complete
2025-04-15,0.00,58064.48,2,3518620.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_de05c9362b8183648bc9e843,trusted,weekday_rule,base_calendar,True,92,2025-04-16,complete
2025-04-16,127864.70,0.00,1,3646485.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86f4e58ddbd9ee3c410fccb,trusted,weekday_rule,base_calendar,True,93,2025-04-17,complete
2025-04-17,0.00,0.00,0,3646485.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-18,complete
2025-04-18,0.00,96861.44,2,3549623.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5593148b114b059003e804a8,trusted,weekday_rule,base_calendar,True,95,2025-04-21,complete
2025-04-19,0.00,0.00,0,3549623.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,3549623.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,29925.06,1,3519698.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28ae41b359cbb263c83d4e4,trusted,weekday_rule,base_calendar,True,96,2025-04-22,complete
2025-04-22,0.00,0.00,0,3519698.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-23,complete
2025-04-23,0.00,0.00,0,3519698.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-24,complete
2025-04-24,0.00,74332.73,3,3445366.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_382c5e9b4cb4a5876eab3dcd,trusted,weekday_rule,base_calendar,True,99,2025-04-25,complete
2025-04-25,52500.00,80488.32,2,3417377.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d86c7c306daa7fa4cd0af0cc,trusted,weekday_rule,base_calendar,True,100,2025-04-26,complete
2025-04-26,0.00,19268.82,1,3398108.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0aa0ee179d945ed4c9a29cf,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-04-27,complete
2025-04-27,0.00,56174.96,3,3341933.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb14cb84410aca279cf2f51,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,102,2025-04-28,complete
2025-04-28,0.00,11932.78,3,3330001.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c74de4f09a88db7e8835c2,trusted,weekday_rule,base_calendar,True,103,2025-04-29,complete
2025-04-29,73500.00,15765.40,2,3387735.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e92dca3e928c16f4b0c616,trusted,weekday_rule,base_calendar,True,104,2025-04-30,complete
2025-04-30,97966.50,65957.70,4,3419744.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e519da8ffc9b955cd4c244da,trusted,weekday_rule,base_calendar,True,105,2025-05-02,complete
2025-05-01,0.00,0.00,0,3419744.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,36785.95,1,3382958.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d44707eaa509cfebcf423586,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-03,complete
2025-05-03,0.00,71527.28,2,3311431.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed44c882bab7ac0d04fcc5e9,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-04,complete
2025-05-04,50942.59,0.00,1,3362373.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e08edca02077391e1385d23,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-06,complete
2025-05-05,0.00,0.00,0,3362373.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,3362373.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-07,complete
2025-05-07,0.00,143741.93,1,3218632.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_66cc49de7b521db995ceb2bd,trusted,weekday_rule,base_calendar,True,110,2025-05-08,complete
2025-05-08,0.00,0.00,0,3218632.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-09,complete
2025-05-09,137454.54,0.00,1,3356086.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5a21292712a0cd937d41ec,trusted,weekday_rule,base_calendar,True,112,2025-05-10,complete
2025-05-10,0.00,33852.77,1,3322233.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f74c879a75b59c93aeba35,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-11,complete
2025-05-11,0.00,42074.16,1,3280159.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_eac387d407239125a9cd828e,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-12,complete
2025-05-12,0.00,0.00,0,3280159.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-13,complete
2025-05-13,86159.14,45363.81,4,3320954.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2349a1de9b1caf572877ab3,trusted,weekday_rule,base_calendar,True,116,2025-05-14,complete
2025-05-14,0.00,63465.71,2,3257489.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_22040232bd3ba9a2e6d2bcb7,trusted,weekday_rule,base_calendar,True,117,2025-05-15,complete
2025-05-15,139789.78,0.00,1,3397279.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6e98868e302bb80fd5d9c0,trusted,weekday_rule,base_calendar,True,118,2025-05-16,complete
2025-05-16,0.00,52393.95,2,3344885.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4afdc316857ab111ca61521,trusted,weekday_rule,base_calendar,True,119,2025-05-17,complete
2025-05-17,55010.40,77428.81,3,3322466.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_00763978d19e9851a016aae7,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-05-19,complete
2025-05-18,0.00,0.00,0,3322466.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,58858.86,33443.87,3,3347881.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9136acfcd58866e23df52d9d,trusted,weekday_rule,base_calendar,True,121,2025-05-20,complete
2025-05-20,0.00,41426.88,1,3306454.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_53934767dc344a1b615dc0cf,trusted,weekday_rule,base_calendar,True,122,2025-05-21,complete
2025-05-21,0.00,37076.85,1,3269377.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_15daa13e2880f4086181b70d,trusted,weekday_rule,base_calendar,True,123,2025-05-22,complete
2025-05-22,120262.96,43736.27,3,3345904.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a824b0773276c730405483,trusted,weekday_rule,base_calendar,True,124,2025-05-23,complete
2025-05-23,89391.89,0.00,1,3435296.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cede359ee49a8e068ac37a1,trusted,weekday_rule,base_calendar,True,125,2025-05-24,complete
2025-05-24,81307.36,25792.59,2,3490811.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf11636e731957ba130ef6b,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-25,complete
2025-05-25,0.00,127191.50,3,3363619.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_291363b2fb2339504420730e,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-05-26,complete
2025-05-26,102223.52,0.00,1,3465843.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_629583959b930f04a1fc231a,trusted,weekday_rule,base_calendar,True,128,2025-05-27,complete
2025-05-27,101310.81,30628.71,2,3536525.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b65b85a9089153771638a4,trusted,weekday_rule,base_calendar,True,129,2025-05-28,complete
2025-05-28,93503.47,32258.48,5,3597770.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3c26f8db71848a9aa81fff,trusted,weekday_rule,base_calendar,True,130,2025-05-29,complete
