transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_bd2faa897305c9795d07a0f0,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_70f1783c67f7811ce169f288,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_56f03be06cdc60d7591d01a6,2025-01-03T09:00:00,42956.19,0.00,3497043.81
synb1_txn_778015d1304e118a14406cd1,2025-01-07T09:00:00,143741.93,0.00,3353301.88
synb1_txn_f9c593c7e6e01303a89c2c44,2025-01-10T09:00:00,37250.34,0.00,3316051.54
synb1_txn_480f384925b6615803e8a02a,2025-01-12T09:00:00,57944.98,0.00,3258106.56
synb1_txn_e89c1289e0c710dd8de5601d,2025-01-13T09:00:00,31290.29,0.00,3226816.27
synb1_txn_73800ee9dfdd2b4d1b294004,2025-01-15T09:00:00,23177.99,0.00,3203638.28
synb1_txn_7c1905fbcbdcabc8093db93e,2025-01-16T09:00:00,35760.34,0.00,3167877.94
synb1_txn_4d7c0ba821318bfd1f3076f7,2025-01-18T09:00:00,23178.00,0.00,3144699.94
synb1_txn_c25f823564ac89be2a466353,2025-01-18T09:00:00,25740.94,0.00,3118959.00
synb1_txn_353db271810869c5fa3947dd,2025-01-18T09:00:00,29372.91,0.00,3089586.09
synb1_txn_1120c5e764191986e7da91f7,2025-01-20T09:00:00,44127.33,0.00,3045458.76
synb1_txn_d2594ca6d9468eed3723e22e,2025-01-20T15:00:00,0.00,58445.78,3103904.54
synb1_txn_c575f33d151360c74a8a08f8,2025-01-21T09:00:00,22063.66,0.00,3081840.88
synb1_txn_8561e063deec8013db45f5fc,2025-01-21T09:00:00,19581.94,0.00,3062258.94
synb1_txn_3ad8b4587990dcd7bfb8189a,2025-01-22T09:00:00,35149.04,0.00,3027109.90
synb1_txn_9a81a756553b120faee66b71,2025-01-23T09:00:00,15885.84,0.00,3011224.06
synb1_txn_fa5fe726e15f7d8d6d652372,2025-01-24T09:00:00,40450.07,0.00,2970773.99
