transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_885932c133a9d1aba488af9f,2025-01-01T09:00:00,流入,10222475.26,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e924d5cb2b32fb2d04d631c4,2025-01-07T16:50:14,流入,295297.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4eb7321099c3eacfbfe67ff,2025-01-12T16:12:02,流出,47646.90,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_323c85f3b63d0d6d705c420a,2025-01-15T11:41:47,流入,392966.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff41b4176e3ac16ad9b5f173,2025-01-16T16:00:41,流入,264439.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e73f44d42993bbdedbacb39b,2025-01-17T16:47:44,流入,303922.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9977cdfc3c2ebc4547cc326,2025-01-18T16:10:08,流入,320915.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8ec8452d7dcddc7585f57a,2025-01-19T10:19:12,流出,816300.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196f61ade4a06dce011b3ff1,2025-01-19T11:22:46,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a69d156ae75f3dff50cee891,2025-01-22T13:06:21,流入,409123.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13ada25ca7468d4886dd0d6,2025-01-27T11:58:43,流出,46548.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f65a1a9b5ead1affa459966f,2025-01-28T12:25:03,流出,49482.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e12f0be8393a77b2430db7bd,2025-01-29T11:25:33,流入,343695.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8dd3946d72dae26feb69b90,2025-01-31T12:10:14,流入,340893.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6984852b9375ee20822745f,2025-01-31T16:45:12,流入,361635.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f4b9aa379ef80cfc3c21ee0,2025-01-31T17:55:38,流入,379466.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1de13929593678627fe395,2025-02-01T11:33:27,流出,672028.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef87c08bb36026062a383e14,2025-02-03T09:23:08,流出,715078.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0d9ec4203653ae52395d1c,2025-02-03T15:01:43,流入,1044536.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb98c4a4a5d8934ad5266242,2025-02-04T14:07:07,流出,50874.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_450c4d8dd8699919088be4c2,2025-02-05T10:41:17,流出,234195.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee960d085c035c5e057e1c94,2025-02-05T14:31:57,流出,746410.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ab8277158bf1ec2083f1c0d,2025-02-06T16:55:23,流出,41720.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d222f8a089e189273db56c54,2025-02-07T14:27:19,流出,659598.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8be3b406b310e7c6ecd48ac,2025-02-08T14:06:12,流入,1330071.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93a56b13b7f46e816873e279,2025-02-10T13:33:18,流出,593179.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91438d033ea3a6b5b2ea6b1,2025-02-11T13:15:52,流出,51083.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
