transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_885932c133a9d1aba488af9f,2025-01-01T09:00:00,0.00,10222475.26,10222475.26
synb1_txn_e924d5cb2b32fb2d04d631c4,2025-01-07T16:50:14,0.00,295297.96,10517773.22
synb1_txn_c4eb7321099c3eacfbfe67ff,2025-01-12T16:12:02,47646.90,0.00,10470126.32
synb1_txn_323c85f3b63d0d6d705c420a,2025-01-15T11:41:47,0.00,392966.45,10863092.77
synb1_txn_ff41b4176e3ac16ad9b5f173,2025-01-16T16:00:41,0.00,264439.96,11127532.73
synb1_txn_e73f44d42993bbdedbacb39b,2025-01-17T16:47:44,0.00,303922.19,11431454.92
synb1_txn_c9977cdfc3c2ebc4547cc326,2025-01-18T16:10:08,0.00,320915.92,11752370.84
synb1_txn_1a8ec8452d7dcddc7585f57a,2025-01-19T10:19:12,816300.00,0.00,10936070.84
synb1_txn_196f61ade4a06dce011b3ff1,2025-01-19T11:22:46,234195.40,0.00,10701875.44
synb1_txn_a69d156ae75f3dff50cee891,2025-01-22T13:06:21,0.00,409123.23,11110998.67
synb1_txn_a13ada25ca7468d4886dd0d6,2025-01-27T11:58:43,46548.71,0.00,11064449.96
synb1_txn_f65a1a9b5ead1affa459966f,2025-01-28T12:25:03,49482.55,0.00,11014967.41
synb1_txn_e12f0be8393a77b2430db7bd,2025-01-29T11:25:33,0.00,343695.54,11358662.95
synb1_txn_f8dd3946d72dae26feb69b90,2025-01-31T12:10:14,0.00,340893.58,11699556.53
synb1_txn_a6984852b9375ee20822745f,2025-01-31T16:45:12,0.00,361635.39,12061191.92
synb1_txn_7f4b9aa379ef80cfc3c21ee0,2025-01-31T17:55:38,0.00,379466.08,12440658.00
synb1_txn_2f1de13929593678627fe395,2025-02-01T11:33:27,672028.32,0.00,11768629.68
synb1_txn_ef87c08bb36026062a383e14,2025-02-03T09:23:08,715078.01,0.00,11053551.67
synb1_txn_db0d9ec4203653ae52395d1c,2025-02-03T15:01:43,0.00,1044536.32,12098087.99
synb1_txn_cb98c4a4a5d8934ad5266242,2025-02-04T14:07:07,50874.56,0.00,12047213.43
synb1_txn_450c4d8dd8699919088be4c2,2025-02-05T10:41:17,234195.40,0.00,11813018.03
synb1_txn_ee960d085c035c5e057e1c94,2025-02-05T14:31:57,746410.41,0.00,11066607.62
synb1_txn_9ab8277158bf1ec2083f1c0d,2025-02-06T16:55:23,41720.35,0.00,11024887.27
synb1_txn_d222f8a089e189273db56c54,2025-02-07T14:27:19,659598.93,0.00,10365288.34
synb1_txn_f8be3b406b310e7c6ecd48ac,2025-02-08T14:06:12,0.00,1330071.88,11695360.22
synb1_txn_93a56b13b7f46e816873e279,2025-02-10T13:33:18,593179.40,0.00,11102180.82
synb1_txn_e91438d033ea3a6b5b2ea6b1,2025-02-11T13:15:52,51083.25,0.00,11051097.57
synb1_txn_472b8d024696ae159767d63f,2025-02-12T17:06:52,0.00,1061655.68,12112753.25
synb1_txn_e0ededfcf5e3bd0fb6c4c70f,2025-02-13T10:32:33,0.00,934921.33,13047674.58
synb1_txn_ec56e011358d4a40b00f21a8,2025-02-14T15:11:30,816300.00,0.00,12231374.58
synb1_txn_23c38f3eb34972301247788a,2025-02-14T17:20:43,0.00,1513530.07,13744904.65
synb1_txn_a6d231abfd98871d33b3bba9,2025-02-17T15:55:37,0.00,958811.78,14703716.43
synb1_txn_430c7ba6adb0b14e7c03b993,2025-02-18T12:22:51,0.00,1101771.19,15805487.62
synb1_txn_23857ac2d43adbf0b29642f8,2025-02-18T15:52:23,0.00,1563099.55,17368587.17
synb1_txn_1b9c5aeaabb2429cabbef7e1,2025-02-21T10:41:30,517243.64,0.00,16851343.53
synb1_txn_a4a8f57ec21da37851c6a4d0,2025-02-21T13:59:25,699282.33,0.00,16152061.20
synb1_txn_3de7726800c419dc10a99c85,2025-02-24T10:01:18,0.00,1264277.33,17416338.53
synb1_txn_a41a2928c47b723e346aa8f4,2025-02-27T09:00:00,412895.11,0.00,17003443.42
synb1_txn_49a462b7f48bbeb9040dd58c,2025-02-27T09:00:00,49547.41,0.00,16953896.01
synb1_txn_5239a176eeb2b25e0f34ba50,2025-02-27T10:11:40,0.00,1278330.54,18232226.55
synb1_txn_37e44b03a219691a008bed56,2025-02-27T14:26:24,499182.19,0.00,17733044.36
synb1_txn_09baa3c635150fc13d889d8d,2025-03-01T13:37:54,44576.66,0.00,17688467.70
synb1_txn_97fbf82569b253a2116eb6ae,2025-03-03T09:00:00,0.00,15086207.00,32774674.70
synb1_txn_f287a703c88c531a5cdb1fa3,2025-03-06T15:23:03,1949670.07,0.00,30825004.63
synb1_txn_6f52a3ac0501d6919c5a5f6c,2025-03-06T16:11:13,0.00,1450841.27,32275845.90
synb1_txn_6c1b384a72097d66208eaf41,2025-03-07T10:45:08,2343493.19,0.00,29932352.71
synb1_txn_13cd373fcbf1eb5e0d77060e,2025-03-09T17:01:40,0.00,2098987.55,32031340.26
synb1_txn_3cbf599139337df3221d6e53,2025-03-11T12:33:35,1909755.56,0.00,30121584.70
synb1_txn_184fc7523d01994272818611,2025-03-13T11:16:26,0.00,1954707.83,32076292.53
synb1_txn_c43337b608700695f244b658,2025-03-14T13:42:44,0.00,2027275.56,34103568.09
synb1_txn_6cc6dfb52caf87f04e0d0c81,2025-03-15T10:43:33,234195.40,0.00,33869372.69
synb1_txn_154058e50c8ff812dd125d4c,2025-03-15T15:33:31,816300.00,0.00,33053072.69
synb1_txn_8e20166512807857210f2f0d,2025-03-16T14:46:58,45598.64,0.00,33007474.05
synb1_txn_897c7b70ef9223555d6f5c64,2025-03-19T14:52:17,1582661.31,0.00,31424812.74
synb1_txn_10fe840dc66f23e51c88f2dc,2025-03-20T13:57:54,53502.86,0.00,31371309.88
synb1_txn_540aac31da565b89ebe4691f,2025-03-20T15:17:34,0.00,1855611.79,33226921.67
synb1_txn_89ab8ca2ae66996fb7c471fb,2025-03-21T11:05:57,0.00,1468298.60,34695220.27
synb1_txn_a7d2d730b0817019e635b2e4,2025-03-23T10:03:53,1982420.43,0.00,32712799.84
