transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a70627bc7929b1d25abe9acb,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3b3144adcef9c538dc0342,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e3298a0a56b8424de14ede6,2025-01-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61ad3a54d79121fd0e3e03cf,2025-01-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_914223708abd161f5d931a62,2025-01-10T15:00:00,流入,60810.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be844fca91fd0251a295403,2025-01-12T15:00:00,流入,105270.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_499d4e10a3185756f61995f8,2025-01-13T09:00:00,流出,32119.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b4042a95d41c0911061b14b,2025-01-14T15:00:00,流入,38918.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86b68de7fd85f54cdd624db9,2025-01-16T09:00:00,流出,44610.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f049d080e4c94d2967bd83ab,2025-01-16T15:00:00,流入,52635.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaff427ca3fc9b14d2980bfb,2025-01-18T09:00:00,流出,17424.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a6e0ff919938f0746157fa2,2025-01-20T09:00:00,流出,30330.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_630a39df7ed1506803319fc0,2025-01-21T09:00:00,流出,50096.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eedc713f9b88b2d5a0a05895,2025-01-23T09:00:00,流出,12637.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b8caac1d0ee05170efd6998,2025-01-24T09:00:00,流出,49502.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f57066ba5b7d90e542b70057,2025-01-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b17839d295d4e756a4e603e,2025-01-27T09:00:00,流出,22098.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc75c408e480347f6157149f,2025-01-27T09:00:00,流出,27226.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a8ecb13b708b430f0ce1c5d,2025-01-30T09:00:00,流出,51562.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86b1a83cad082c7ea58526f9,2025-02-02T15:00:00,流入,90033.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33569f68bcc1f461ece44d63,2025-02-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ba91142769f1866f7fad14,2025-02-04T15:00:00,流入,50251.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4729bdbc771eefe53ef1b7f6,2025-02-04T15:00:00,流入,59608.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca315c83fc6353353185074,2025-02-06T15:00:00,流入,76182.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b685c48cec7ff9fb77d04e54,2025-02-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b45483961b9c88bf78a176e,2025-02-08T15:00:00,流入,32856.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce8222688be55f3100e3a623,2025-02-08T15:00:00,流入,48431.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f41dc394dc953e7e9dd150dd,2025-02-15T09:00:00,流出,43051.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd55725b470f2f63dcb8548b,2025-02-18T09:00:00,流出,14974.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e988fa82105dea84fa2c83c2,2025-02-18T15:00:00,流入,32399.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34c934b7e186832a284bf62c,2025-02-21T09:00:00,流出,19781.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8edb48a81af1c897baf420c5,2025-02-21T09:00:00,流出,29133.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_493c125c2adeba18bd9d1444,2025-02-22T09:00:00,流出,28368.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f38abf2e6cfba62c6c36539e,2025-02-22T15:00:00,流入,73635.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc0d958b2edc581454fb0f90,2025-02-22T15:00:00,流入,37439.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58915c1f7b4497e360c36ff6,2025-02-24T09:00:00,流出,32969.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8dd4834aaf607b8e8ba7cd7,2025-02-24T09:00:00,流出,18343.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
