transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a70627bc7929b1d25abe9acb,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_8c3b3144adcef9c538dc0342,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_1e3298a0a56b8424de14ede6,2025-01-03T09:00:00,45137.10,0.00,3494862.90
synb1_txn_61ad3a54d79121fd0e3e03cf,2025-01-07T09:00:00,152619.92,0.00,3342242.98
synb1_txn_914223708abd161f5d931a62,2025-01-10T15:00:00,0.00,60810.80,3403053.78
synb1_txn_6be844fca91fd0251a295403,2025-01-12T15:00:00,0.00,105270.26,3508324.04
synb1_txn_499d4e10a3185756f61995f8,2025-01-13T09:00:00,32119.27,0.00,3476204.77
synb1_txn_3b4042a95d41c0911061b14b,2025-01-14T15:00:00,0.00,38918.92,3515123.69
synb1_txn_86b68de7fd85f54cdd624db9,2025-01-16T09:00:00,44610.11,0.00,3470513.58
synb1_txn_f049d080e4c94d2967bd83ab,2025-01-16T15:00:00,0.00,52635.14,3523148.72
synb1_txn_aaff427ca3fc9b14d2980bfb,2025-01-18T09:00:00,17424.98,0.00,3505723.74
synb1_txn_7a6e0ff919938f0746157fa2,2025-01-20T09:00:00,30330.65,0.00,3475393.09
synb1_txn_630a39df7ed1506803319fc0,2025-01-21T09:00:00,50096.85,0.00,3425296.24
synb1_txn_eedc713f9b88b2d5a0a05895,2025-01-23T09:00:00,12637.78,0.00,3412658.46
synb1_txn_6b8caac1d0ee05170efd6998,2025-01-24T09:00:00,49502.80,0.00,3363155.66
synb1_txn_f57066ba5b7d90e542b70057,2025-01-25T09:00:00,64376.68,0.00,3298778.98
synb1_txn_9b17839d295d4e756a4e603e,2025-01-27T09:00:00,22098.05,0.00,3276680.93
synb1_txn_bc75c408e480347f6157149f,2025-01-27T09:00:00,27226.55,0.00,3249454.38
synb1_txn_0a8ecb13b708b430f0ce1c5d,2025-01-30T09:00:00,51562.13,0.00,3197892.25
synb1_txn_86b1a83cad082c7ea58526f9,2025-02-02T15:00:00,0.00,90033.78,3287926.03
synb1_txn_33569f68bcc1f461ece44d63,2025-02-03T09:00:00,45137.10,0.00,3242788.93
synb1_txn_95ba91142769f1866f7fad14,2025-02-04T15:00:00,0.00,50251.40,3293040.33
synb1_txn_4729bdbc771eefe53ef1b7f6,2025-02-04T15:00:00,0.00,59608.59,3352648.92
synb1_txn_3ca315c83fc6353353185074,2025-02-06T15:00:00,0.00,76182.43,3428831.35
synb1_txn_b685c48cec7ff9fb77d04e54,2025-02-07T09:00:00,152619.92,0.00,3276211.43
synb1_txn_9b45483961b9c88bf78a176e,2025-02-08T15:00:00,0.00,32856.70,3309068.13
synb1_txn_ce8222688be55f3100e3a623,2025-02-08T15:00:00,0.00,48431.98,3357500.11
synb1_txn_f41dc394dc953e7e9dd150dd,2025-02-15T09:00:00,43051.99,0.00,3314448.12
synb1_txn_bd55725b470f2f63dcb8548b,2025-02-18T09:00:00,14974.61,0.00,3299473.51
synb1_txn_e988fa82105dea84fa2c83c2,2025-02-18T15:00:00,0.00,32399.42,3331872.93
synb1_txn_34c934b7e186832a284bf62c,2025-02-21T09:00:00,19781.78,0.00,3312091.15
synb1_txn_8edb48a81af1c897baf420c5,2025-02-21T09:00:00,29133.17,0.00,3282957.98
synb1_txn_493c125c2adeba18bd9d1444,2025-02-22T09:00:00,28368.54,0.00,3254589.44
synb1_txn_f38abf2e6cfba62c6c36539e,2025-02-22T15:00:00,0.00,73635.06,3328224.50
synb1_txn_bc0d958b2edc581454fb0f90,2025-02-22T15:00:00,0.00,37439.33,3365663.83
synb1_txn_58915c1f7b4497e360c36ff6,2025-02-24T09:00:00,32969.65,0.00,3332694.18
synb1_txn_e8dd4834aaf607b8e8ba7cd7,2025-02-24T09:00:00,18343.11,0.00,3314351.07
synb1_txn_a16d01f23e85c2208aa1a9a6,2025-02-25T09:00:00,64376.68,0.00,3249974.39
synb1_txn_266a8533d68ad268ad915319,2025-02-25T09:00:00,29658.03,0.00,3220316.36
synb1_txn_d4b51db0b52c655000eadbb2,2025-02-26T15:00:00,0.00,54457.22,3274773.58
synb1_txn_eacc02cc778f7d73649fd94e,2025-02-27T15:00:00,0.00,70307.54,3345081.12
synb1_txn_d86be4eb785c250285ce7c98,2025-02-28T09:00:00,1483.82,0.00,3343597.30
synb1_txn_3edbe7556a4c7642ff785328,2025-02-28T09:00:00,6150.00,0.00,3337447.30
synb1_txn_96186b57f8a5f5db339c3040,2025-02-28T09:00:00,738.00,0.00,3336709.30
synb1_txn_f5014922fef285f1a846760c,2025-03-02T15:00:00,0.00,66868.58,3403577.88
synb1_txn_29f8ba416d53f686a2fc1b8f,2025-03-03T09:00:00,45137.10,0.00,3358440.78
synb1_txn_add1f711075f6aec4217e0c8,2025-03-03T09:00:00,48531.31,0.00,3309909.47
synb1_txn_08538e34eed21fd72dc8d101,2025-03-03T15:00:00,0.00,42795.90,3352705.37
synb1_txn_20c8c6934466e25d0bf16db2,2025-03-06T09:00:00,72796.98,0.00,3279908.39
synb1_txn_d06997e8e437e1400866cbe8,2025-03-06T15:00:00,0.00,109855.55,3389763.94
synb1_txn_b203e8f2694da45035792fe1,2025-03-06T15:00:00,0.00,72709.37,3462473.31
synb1_txn_0a3662ed9c7f4d992ae2b0bd,2025-03-07T09:00:00,152619.92,0.00,3309853.39
synb1_txn_72d392903b9bbd73af162b44,2025-03-10T09:00:00,21277.61,0.00,3288575.78
synb1_txn_021ac71976e390c6edbb19e0,2025-03-10T15:00:00,0.00,54532.03,3343107.81
synb1_txn_3595f32cafff02b5c8181d24,2025-03-12T09:00:00,27008.73,0.00,3316099.08
synb1_txn_1dc32a7dd6f8c93e3678f394,2025-03-13T09:00:00,30038.98,0.00,3286060.10
synb1_txn_75d5be41185e7187ed009cd4,2025-03-15T09:00:00,43213.99,0.00,3242846.11
synb1_txn_1fa5b660ee9a4d537c1d2376,2025-03-18T15:00:00,0.00,33251.56,3276097.67
synb1_txn_1c5f0899466a591cae80a57d,2025-03-20T15:00:00,0.00,71319.32,3347416.99
synb1_txn_58d4fae7bbb7b123746c98e9,2025-03-22T09:00:00,28175.01,0.00,3319241.98
synb1_txn_22892c342956fde9c1fc9c7e,2025-03-22T15:00:00,0.00,31866.08,3351108.06
synb1_txn_9aa5b1d38bbfd3e9a6c3da93,2025-03-24T15:00:00,0.00,58915.97,3410024.03
synb1_txn_2a85ac85869ed13b0b7723c0,2025-03-25T09:00:00,64376.68,0.00,3345647.35
synb1_txn_25f3e7f087864c57d238a254,2025-03-25T09:00:00,44748.57,0.00,3300898.78
synb1_txn_e0ece30fa078d87a023c4762,2025-03-27T15:00:00,0.00,105698.22,3406597.00
synb1_txn_cf0b979c06fda0e1814461bf,2025-03-28T09:00:00,1483.82,0.00,3405113.18
synb1_txn_66ca45f0da7ec9bea9f52c43,2025-03-28T09:00:00,6150.00,0.00,3398963.18
synb1_txn_fa7ecf03966df7ba4197e461,2025-03-28T09:00:00,738.00,0.00,3398225.18
synb1_txn_bcaf9aeffeba180e6e9d4767,2025-03-29T09:00:00,27008.73,0.00,3371216.45
synb1_txn_81a42b2c7009948b18e24a1e,2025-03-29T09:00:00,33900.61,0.00,3337315.84
synb1_txn_9fede3bf45d2cefd303d121d,2025-03-30T15:00:00,0.00,72888.88,3410204.72
synb1_txn_5e51bc11886bf58fd5dc2b2a,2025-03-31T15:00:00,0.00,67948.86,3478153.58
synb1_txn_ce5eb970b0a1fdd55809721a,2025-04-01T09:00:00,45914.85,0.00,3432238.73
synb1_txn_e50a0cce43caa501b6be737f,2025-04-01T09:00:00,36322.09,0.00,3395916.64
synb1_txn_71517e6966567e2ecc3d5456,2025-04-03T09:00:00,45137.10,0.00,3350779.54
synb1_txn_a0507694f0d9dc79bbf6c66b,2025-04-03T15:00:00,0.00,42875.82,3393655.36
