transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7846e5ddd1a1c6993172f6cf,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_351990ce896f6251624d3145,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_0b411ff3c189be4102458d32,2025-01-03T09:00:00,33425.82,0.00,3506574.18
synb1_txn_7008dbc25d24be3e13607330,2025-01-07T09:00:00,164087.21,0.00,3342486.97
synb1_txn_80f232619b18bb2447a9d176,2025-01-11T15:00:00,0.00,54283.21,3396770.18
synb1_txn_f616c430fe09535f9364e50c,2025-01-12T09:00:00,17688.48,0.00,3379081.70
synb1_txn_9ebf14dba7ee83095702b273,2025-01-15T09:00:00,14371.90,0.00,3364709.80
synb1_txn_5c82f7e158cfeddcfffec771,2025-01-15T15:00:00,0.00,65139.86,3429849.66
synb1_txn_6bb319c2262c75a2fb0d48c1,2025-01-16T09:00:00,31574.62,0.00,3398275.04
synb1_txn_a7c98146738c0f2c786c770e,2025-01-18T09:00:00,18333.64,0.00,3379941.40
synb1_txn_d80a281c14daa5f544e33459,2025-01-18T15:00:00,0.00,82932.69,3462874.09
synb1_txn_0b3678c63d090212d692eef6,2025-01-19T09:00:00,34625.21,0.00,3428248.88
synb1_txn_9436833fc2eb0fb3cf29385a,2025-01-19T09:00:00,44204.47,0.00,3384044.41
synb1_txn_e1f3a69cb10af3eb5ba3af86,2025-01-21T09:00:00,19555.90,0.00,3364488.51
synb1_txn_47843cf5786040f2c343a839,2025-01-22T09:00:00,44068.46,0.00,3320420.05
synb1_txn_db0e1a0b6b54df83e36d74a3,2025-01-22T15:00:00,0.00,82932.69,3403352.74
synb1_txn_3e5a1871ba46346bcd3b9ba5,2025-01-23T15:00:00,0.00,67366.86,3470719.60
synb1_txn_8ed0de8687a0e021efa19b62,2025-01-24T09:00:00,11658.32,0.00,3459061.28
synb1_txn_3e3764d2fffdb0fc184be81a,2025-01-25T09:00:00,83780.19,0.00,3375281.09
synb1_txn_3582a03d9d30d0ce58abd07a,2025-01-25T09:00:00,34974.96,0.00,3340306.13
synb1_txn_3dc11f50f8785254ea95d19d,2025-01-27T09:00:00,11658.32,0.00,3328647.81
synb1_txn_fba2f2652ae473c80a1c8575,2025-01-27T15:00:00,0.00,78594.67,3407242.48
synb1_txn_a6f37aa13d0954c186d67cbe,2025-01-27T15:00:00,0.00,46649.65,3453892.13
synb1_txn_79c974661e29205a1687d1ea,2025-01-28T09:00:00,34974.97,0.00,3418917.16
synb1_txn_3f8c0341852f39861f0e2a0e,2025-01-29T09:00:00,16192.12,0.00,3402725.04
synb1_txn_85d3d19be585adf70ead9495,2025-01-31T15:00:00,0.00,52869.61,3455594.65
synb1_txn_5fd5e1e474bf022efe4eb897,2025-02-01T09:00:00,56672.43,0.00,3398922.22
synb1_txn_4606d2f343ade5561309711d,2025-02-03T09:00:00,33425.82,0.00,3365496.40
synb1_txn_9d6e214419b65a34f9154fba,2025-02-06T15:00:00,0.00,106153.84,3471650.24
synb1_txn_ac2276826c8d3c8fda0ccaf8,2025-02-07T09:00:00,164087.21,0.00,3307563.03
synb1_txn_9849c4b06c907a9ffb685317,2025-02-10T15:00:00,0.00,53076.92,3360639.95
synb1_txn_43f54c8a752ee7562489c0b8,2025-02-10T15:00:00,0.00,43078.37,3403718.32
synb1_txn_00e4e7ea2af65c99b439d131,2025-02-12T15:00:00,0.00,51141.17,3454859.49
synb1_txn_e6dcfd7ab748e4ada566032d,2025-02-14T15:00:00,0.00,101821.63,3556681.12
synb1_txn_ee41e01ffffb841263b78480,2025-02-16T15:00:00,0.00,45458.83,3602139.95
synb1_txn_8f2002c397fca1202cfbc91c,2025-02-17T09:00:00,31244.30,0.00,3570895.65
synb1_txn_9c47d58fbc4c2fb52107ae5f,2025-02-17T15:00:00,0.00,63421.27,3634316.92
synb1_txn_2a4359ecfe2663e7d366a30f,2025-02-18T15:00:00,0.00,64071.42,3698388.34
synb1_txn_34bce94a7eea4a6fabf3e992,2025-02-19T09:00:00,23009.37,0.00,3675378.97
synb1_txn_6f037c6dcdb8706ce44c0977,2025-02-20T09:00:00,15481.41,0.00,3659897.56
synb1_txn_d3cfe36ac7052d2efcd306d8,2025-02-20T09:00:00,34715.89,0.00,3625181.67
synb1_txn_4b39565baf40b978e7f39f9d,2025-02-20T09:00:00,26615.52,0.00,3598566.15
synb1_txn_574cb3376f8537245199aea2,2025-02-21T09:00:00,23143.92,0.00,3575422.23
synb1_txn_bb2eb0d80dceff05c524e297,2025-02-21T15:00:00,0.00,60778.73,3636200.96
synb1_txn_273be292de80a9233dc47379,2025-02-22T09:00:00,29064.47,0.00,3607136.49
synb1_txn_1cf4b5a820393d7dcf2b51df,2025-02-22T15:00:00,0.00,115328.58,3722465.07
