transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_add5a3a1b4af91b0838191f1,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b4a704a855b7876afc2c64,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4542de251822702f2bf37f03,2025-01-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b14f86269bfcc9c64372f7,2025-01-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_137358926f1693c085662bff,2025-01-09T15:00:00,流入,54499.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9476dd0d9ab0b07b168b97dc,2025-01-10T09:00:00,流出,31335.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd50260c6dbb5117a61929d3,2025-01-11T09:00:00,流出,23237.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea539335c35c61dc9ced730b,2025-01-13T09:00:00,流出,24620.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_706303b4aaa0b8f4bd6d161d,2025-01-13T15:00:00,流入,28259.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cc937c70602a4039c9027e7,2025-01-14T09:00:00,流出,16731.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a046d8ef02bb7341006389,2025-01-18T09:00:00,流出,34037.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574cf917889351495e3928f9,2025-01-18T15:00:00,流入,22988.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b64b4068805f6368d69fe7bb,2025-01-19T15:00:00,流入,53681.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c416b7628e09a6bdf82df4ef,2025-01-20T09:00:00,流出,21521.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60e5ea20f7500149e4788427,2025-01-21T09:00:00,流出,53893.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5f23aee2d57f22fb354426,2025-01-22T09:00:00,流出,39320.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8920c7c3e17a983d24e7f568,2025-01-22T15:00:00,流入,22988.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d72226ae1d8279bfb291aa,2025-01-23T09:00:00,流出,34434.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_008cee6b39d488003be3bf18,2025-01-23T15:00:00,流入,56663.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c004646fd90780fd277c8493,2025-01-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e0def23c12c24c9268cc40,2025-01-25T09:00:00,流出,16635.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e280a6bdd7e61ada514307c,2025-01-31T15:00:00,流入,40432.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e19f364d87c2c09f63520bca,2025-02-01T09:00:00,流出,17985.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89a8a75a169991373db64233,2025-02-01T09:00:00,流出,66392.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78fe37ae52ac0616c3cb6144,2025-02-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9dcf270a03dcc9b4b8b62d0,2025-02-03T09:00:00,流出,50360.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_059537980b1e186155a3d5a3,2025-02-04T09:00:00,流出,21982.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41ce8ae81556df3d52c9ba3b,2025-02-04T09:00:00,流出,25535.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc46befabdc32db9330e08a,2025-02-04T15:00:00,流入,65314.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea0362b3bff4096ea2ca4fce,2025-02-05T15:00:00,流入,64367.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c7a02dfacc84e36cf58fbb,2025-02-05T15:00:00,流入,53826.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5fa56cca7118dd9331deae,2025-02-06T09:00:00,流出,33573.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3928a90cdd637527925b63a2,2025-02-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f27e1a620e445293374756,2025-02-07T15:00:00,流入,34111.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3baee66215098c924e96a17,2025-02-08T15:00:00,流入,42206.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ed7ba02de1b9f4b87ff7b80,2025-02-09T15:00:00,流入,64908.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e378c7e3c4a67ecaead8503e,2025-02-09T15:00:00,流入,22988.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca98beac343d5399d0b7d800,2025-02-09T15:00:00,流入,38127.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74b33ea1719ed68bc3508c55,2025-02-11T09:00:00,流出,25033.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5280b9f7b922a3e52f1b4d90,2025-02-11T15:00:00,流入,71635.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff2f1aa053a9ab4f9ff0af7a,2025-02-12T15:00:00,流入,35954.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a1d92774a7bb773789859bf,2025-02-13T09:00:00,流出,22389.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
