transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_add5a3a1b4af91b0838191f1,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_36b4a704a855b7876afc2c64,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_4542de251822702f2bf37f03,2025-01-03T09:00:00,39465.29,0.00,3500534.71
synb1_txn_85b14f86269bfcc9c64372f7,2025-01-07T09:00:00,151777.51,0.00,3348757.20
synb1_txn_137358926f1693c085662bff,2025-01-09T15:00:00,0.00,54499.57,3403256.77
synb1_txn_9476dd0d9ab0b07b168b97dc,2025-01-10T09:00:00,31335.50,0.00,3371921.27
synb1_txn_fd50260c6dbb5117a61929d3,2025-01-11T09:00:00,23237.64,0.00,3348683.63
synb1_txn_ea539335c35c61dc9ced730b,2025-01-13T09:00:00,24620.76,0.00,3324062.87
synb1_txn_706303b4aaa0b8f4bd6d161d,2025-01-13T15:00:00,0.00,28259.05,3352321.92
synb1_txn_9cc937c70602a4039c9027e7,2025-01-14T09:00:00,16731.11,0.00,3335590.81
synb1_txn_34a046d8ef02bb7341006389,2025-01-18T09:00:00,34037.90,0.00,3301552.91
synb1_txn_574cf917889351495e3928f9,2025-01-18T15:00:00,0.00,22988.50,3324541.41
synb1_txn_b64b4068805f6368d69fe7bb,2025-01-19T15:00:00,0.00,53681.26,3378222.67
synb1_txn_c416b7628e09a6bdf82df4ef,2025-01-20T09:00:00,21521.63,0.00,3356701.04
synb1_txn_60e5ea20f7500149e4788427,2025-01-21T09:00:00,53893.35,0.00,3302807.69
synb1_txn_8d5f23aee2d57f22fb354426,2025-01-22T09:00:00,39320.60,0.00,3263487.09
synb1_txn_8920c7c3e17a983d24e7f568,2025-01-22T15:00:00,0.00,22988.51,3286475.60
synb1_txn_b8d72226ae1d8279bfb291aa,2025-01-23T09:00:00,34434.62,0.00,3252040.98
synb1_txn_008cee6b39d488003be3bf18,2025-01-23T15:00:00,0.00,56663.56,3308704.54
synb1_txn_c004646fd90780fd277c8493,2025-01-25T09:00:00,76649.94,0.00,3232054.60
synb1_txn_a0e0def23c12c24c9268cc40,2025-01-25T09:00:00,16635.65,0.00,3215418.95
synb1_txn_6e280a6bdd7e61ada514307c,2025-01-31T15:00:00,0.00,40432.72,3255851.67
synb1_txn_e19f364d87c2c09f63520bca,2025-02-01T09:00:00,17985.93,0.00,3237865.74
synb1_txn_89a8a75a169991373db64233,2025-02-01T09:00:00,66392.53,0.00,3171473.21
synb1_txn_78fe37ae52ac0616c3cb6144,2025-02-03T09:00:00,39465.29,0.00,3132007.92
synb1_txn_e9dcf270a03dcc9b4b8b62d0,2025-02-03T09:00:00,50360.62,0.00,3081647.30
synb1_txn_059537980b1e186155a3d5a3,2025-02-04T09:00:00,21982.82,0.00,3059664.48
synb1_txn_41ce8ae81556df3d52c9ba3b,2025-02-04T09:00:00,25535.59,0.00,3034128.89
synb1_txn_9dc46befabdc32db9330e08a,2025-02-04T15:00:00,0.00,65314.40,3099443.29
synb1_txn_ea0362b3bff4096ea2ca4fce,2025-02-05T15:00:00,0.00,64367.81,3163811.10
synb1_txn_f3c7a02dfacc84e36cf58fbb,2025-02-05T15:00:00,0.00,53826.74,3217637.84
synb1_txn_be5fa56cca7118dd9331deae,2025-02-06T09:00:00,33573.75,0.00,3184064.09
synb1_txn_3928a90cdd637527925b63a2,2025-02-07T09:00:00,151777.51,0.00,3032286.58
synb1_txn_a4f27e1a620e445293374756,2025-02-07T15:00:00,0.00,34111.98,3066398.56
synb1_txn_d3baee66215098c924e96a17,2025-02-08T15:00:00,0.00,42206.89,3108605.45
synb1_txn_5ed7ba02de1b9f4b87ff7b80,2025-02-09T15:00:00,0.00,64908.72,3173514.17
synb1_txn_e378c7e3c4a67ecaead8503e,2025-02-09T15:00:00,0.00,22988.51,3196502.68
synb1_txn_ca98beac343d5399d0b7d800,2025-02-09T15:00:00,0.00,38127.28,3234629.96
synb1_txn_74b33ea1719ed68bc3508c55,2025-02-11T09:00:00,25033.05,0.00,3209596.91
synb1_txn_5280b9f7b922a3e52f1b4d90,2025-02-11T15:00:00,0.00,71635.18,3281232.09
synb1_txn_ff2f1aa053a9ab4f9ff0af7a,2025-02-12T15:00:00,0.00,35954.02,3317186.11
synb1_txn_0a1d92774a7bb773789859bf,2025-02-13T09:00:00,22389.81,0.00,3294796.30
synb1_txn_751760ccd48ada25334c4747,2025-02-13T15:00:00,0.00,27045.30,3321841.60
synb1_txn_67e554dc4b5b7cff195c0013,2025-02-13T15:00:00,0.00,58591.54,3380433.14
synb1_txn_4231840450991e48cb579bca,2025-02-14T09:00:00,32185.37,0.00,3348247.77
synb1_txn_430da738a55a159c30a34be6,2025-02-15T15:00:00,0.00,42865.88,3391113.65
synb1_txn_60fc8694b4133a7a957433c0,2025-02-16T09:00:00,34828.61,0.00,3356285.04
synb1_txn_66a2ffb149d0e6c7bda7ca12,2025-02-17T15:00:00,0.00,31549.30,3387834.34
synb1_txn_e1906a87e94cd25b427ab86f,2025-02-19T15:00:00,0.00,36007.35,3423841.69
synb1_txn_f89f5d091416dfcc034eec37,2025-02-21T15:00:00,0.00,40062.59,3463904.28
synb1_txn_aeb9890fb363daa9df499c0b,2025-02-22T09:00:00,37093.80,0.00,3426810.48
synb1_txn_47d3e96bf4677afb90b0bc39,2025-02-24T09:00:00,48291.78,0.00,3378518.70
synb1_txn_69397a947ccf2f07edc203a6,2025-02-25T09:00:00,76649.94,0.00,3301868.76
synb1_txn_59102d365c4fd12022b4afbc,2025-02-25T09:00:00,40319.35,0.00,3261549.41
synb1_txn_28028b64bc5c1d4da25826f5,2025-02-25T15:00:00,0.00,50078.25,3311627.66
synb1_txn_00a8081c82a1ef3101e890f9,2025-02-26T09:00:00,25131.22,0.00,3286496.44
synb1_txn_d8676e10f901b9d1a919abcf,2025-02-27T09:00:00,25755.63,0.00,3260740.81
synb1_txn_465b8c4b0e3bdf441fb228aa,2025-02-28T09:00:00,2119.45,0.00,3258621.36
synb1_txn_2b93d9242cd3caa524c69e2b,2025-02-28T09:00:00,8000.00,0.00,3250621.36
synb1_txn_eb73b55ef00b3b2932b9f8bb,2025-02-28T09:00:00,960.00,0.00,3249661.36
synb1_txn_bb7dd7afc4ec9f57cc3059e0,2025-02-28T15:00:00,0.00,27162.97,3276824.33
synb1_txn_944b5046225ecde348665e18,2025-03-01T09:00:00,15258.25,0.00,3261566.08
synb1_txn_bc8b1c7bdacca582aa6e6483,2025-03-01T15:00:00,0.00,25891.51,3287457.59
synb1_txn_1a0669d4e6e62a055b8815b8,2025-03-01T15:00:00,0.00,54728.39,3342185.98
synb1_txn_3fba1226e7f8586dfe0c564e,2025-03-02T09:00:00,29903.74,0.00,3312282.24
synb1_txn_5fcf829a888ef36e1e98e48d,2025-03-03T09:00:00,39465.29,0.00,3272816.95
synb1_txn_d2b4bc4be1009949879f7153,2025-03-03T09:00:00,43274.43,0.00,3229542.52
synb1_txn_a400dac51f2523172558dbce,2025-03-04T15:00:00,0.00,23541.25,3253083.77
synb1_txn_989b57da143f8dd73c8916e5,2025-03-05T09:00:00,40777.83,0.00,3212305.94
synb1_txn_9093a77b45b6edc39fdb2eb3,2025-03-05T15:00:00,0.00,19178.91,3231484.85
synb1_txn_5fdec2f982515e9273b818b8,2025-03-05T15:00:00,0.00,41046.30,3272531.15
synb1_txn_700901738256666926a731ab,2025-03-06T09:00:00,45971.75,0.00,3226559.40
synb1_txn_2fe8d6e475738661809d9d8b,2025-03-06T09:00:00,24041.35,0.00,3202518.05
synb1_txn_9d8490c53277b5e4c42fcd10,2025-03-07T09:00:00,151777.51,0.00,3050740.54
synb1_txn_22df0fbf201fa49a7006d606,2025-03-07T15:00:00,0.00,59535.58,3110276.12
synb1_txn_481b065927fd9f7cc5eb2498,2025-03-09T09:00:00,21344.03,0.00,3088932.09
synb1_txn_308e6669138ce47e61d0435c,2025-03-10T09:00:00,17173.42,0.00,3071758.67
synb1_txn_b7542dd7b2b82dc73971cb9d,2025-03-10T15:00:00,0.00,57860.67,3129619.34
synb1_txn_9b128d38c5e310c77438996f,2025-03-11T15:00:00,0.00,70041.88,3199661.22
synb1_txn_1114f02df4dabee7c3bc6aa3,2025-03-12T15:00:00,0.00,40229.88,3239891.10
synb1_txn_06ff4acbe43c3cece1a6fde0,2025-03-13T09:00:00,29663.19,0.00,3210227.91
synb1_txn_e06f9774f2ee44ef6e0f743a,2025-03-13T15:00:00,0.00,58618.37,3268846.28
synb1_txn_766add52ec3fbd491db72681,2025-03-14T15:00:00,0.00,54815.38,3323661.66
synb1_txn_8e37464609cf7f6b4baa48f6,2025-03-15T09:00:00,31704.78,0.00,3291956.88
synb1_txn_16b00f834d57b4c25f50650a,2025-03-16T15:00:00,0.00,28735.63,3320692.51
synb1_txn_ed092772c215e555e6d8b652,2025-03-17T15:00:00,0.00,48423.88,3369116.39
synb1_txn_9bb187e730ea8bf9e0e670ee,2025-03-18T09:00:00,25940.29,0.00,3343176.10
synb1_txn_ab93d9c7ffc84efdd852af30,2025-03-19T09:00:00,25940.28,0.00,3317235.82
synb1_txn_3260aabfe1995c9f542b32a6,2025-03-21T09:00:00,41390.50,0.00,3275845.32
synb1_txn_8d36ca40e884b62bcb0bcd5d,2025-03-22T09:00:00,38910.42,0.00,3236934.90
synb1_txn_5f888d3ab30e0fe1c92f1625,2025-03-22T15:00:00,0.00,22758.61,3259693.51
synb1_txn_735456df236845018ea6529f,2025-03-23T09:00:00,44371.53,0.00,3215321.98
synb1_txn_4f791d7c1b0731ac2754e493,2025-03-23T15:00:00,0.00,69207.49,3284529.47
synb1_txn_da1a2166a8ff41dfe7dcfc75,2025-03-24T09:00:00,27063.02,0.00,3257466.45
synb1_txn_290f370bdaa1000377dc2144,2025-03-24T15:00:00,0.00,68476.39,3325942.84
synb1_txn_6e2ba027afbe76a1e3136a98,2025-03-25T09:00:00,76649.94,0.00,3249292.90
synb1_txn_94a03604d08ff6a6c242fdaf,2025-03-26T09:00:00,49301.70,0.00,3199991.20
synb1_txn_67af618d7c33ea32ab97721f,2025-03-26T09:00:00,27561.56,0.00,3172429.64
synb1_txn_d051c90006e799b792d4bae2,2025-03-26T15:00:00,0.00,27816.10,3200245.74
synb1_txn_7096835998de87facdac3300,2025-03-27T15:00:00,0.00,50332.73,3250578.47
synb1_txn_64cc4eeb75acc0ad63296827,2025-03-28T09:00:00,2119.45,0.00,3248459.02
synb1_txn_7c0a1faee102a04859fb2d5f,2025-03-28T09:00:00,8000.00,0.00,3240459.02
synb1_txn_3f10593b4b41493fe830a5bc,2025-03-28T09:00:00,960.00,0.00,3239499.02
synb1_txn_1896c8ceb178a95437762ebb,2025-03-28T09:00:00,42966.92,0.00,3196532.10
synb1_txn_d2ce6c9377fb5e5d5fb09b8d,2025-03-28T15:00:00,0.00,60259.24,3256791.34
synb1_txn_b25da7ebeb7abe9bd48b11d5,2025-03-29T09:00:00,25734.40,0.00,3231056.94
synb1_txn_3f907d37c7371a24c6904d4d,2025-03-29T09:00:00,33686.37,0.00,3197370.57
synb1_txn_657a5efabe70866de4968daf,2025-03-31T09:00:00,39897.86,0.00,3157472.71
synb1_txn_d0eb887aacc7812e0a5686bd,2025-04-01T09:00:00,10293.76,0.00,3147178.95
synb1_txn_25f0d48a6d3a9701b04aef0f,2025-04-01T15:00:00,0.00,57799.66,3204978.61
synb1_txn_b56e38e4591d2f4abd4081b7,2025-04-01T15:00:00,0.00,58516.19,3263494.80
synb1_txn_0f08f89fa871b1523c38e3ea,2025-04-02T15:00:00,0.00,13661.75,3277156.55
synb1_txn_3500312a6a932d2f8d7fe10c,2025-04-03T09:00:00,39465.29,0.00,3237691.26
synb1_txn_722de610b471ff00e6e7c0e2,2025-04-05T15:00:00,0.00,52545.16,3290236.42
synb1_txn_6b4764edd97699fb677fc9a9,2025-04-05T15:00:00,0.00,70219.44,3360455.86
synb1_txn_7c0e4d572c73f587d03fe99b,2025-04-05T15:00:00,0.00,59770.11,3420225.97
synb1_txn_d6d05f54e7b95a1142c47ffe,2025-04-06T15:00:00,0.00,23119.91,3443345.88
synb1_txn_6ce3b29ff5c86fabe54c5259,2025-04-07T09:00:00,151777.51,0.00,3291568.37
synb1_txn_e23a8775eef077cff91f5091,2025-04-07T15:00:00,0.00,19805.47,3311373.84
synb1_txn_41e03727222725292e847c9c,2025-04-09T15:00:00,0.00,59770.11,3371143.95
synb1_txn_037fed7a1f6700e61940db5b,2025-04-11T15:00:00,0.00,16976.13,3388120.08
synb1_txn_9532737973e698a94d4c031d,2025-04-16T09:00:00,50745.74,0.00,3337374.34
synb1_txn_04d75353ca33186f4f1d1678,2025-04-16T15:00:00,0.00,30701.75,3368076.09
synb1_txn_4c75232e1c859938bc460757,2025-04-18T09:00:00,38738.94,0.00,3329337.15
synb1_txn_fc96cfed2137cc2ff3cfdb23,2025-04-19T09:00:00,37642.80,0.00,3291694.35
synb1_txn_24ac4c66d07213916a1e4cc9,2025-04-19T09:00:00,18123.49,0.00,3273570.86
synb1_txn_64fd1f46a0d63b5d68abf71c,2025-04-20T15:00:00,0.00,42982.46,3316553.32
synb1_txn_a31577f52212dfa757569246,2025-04-21T09:00:00,49807.21,0.00,3266746.11
synb1_txn_80a9e93f94829dc72655bf18,2025-04-22T09:00:00,41064.89,0.00,3225681.22
synb1_txn_a2b3653d320c4b8949c5c11e,2025-04-23T09:00:00,18782.51,0.00,3206898.71
synb1_txn_7aa3ef85ea13c79772390072,2025-04-23T15:00:00,0.00,50526.31,3257425.02
synb1_txn_be6b30e958fc61f1e9179376,2025-04-24T09:00:00,40811.39,0.00,3216613.63
synb1_txn_94c80b9c2fa3db996b200db5,2025-04-24T15:00:00,0.00,29629.65,3246243.28
synb1_txn_1c8b3195e8e0e140d63f7cf9,2025-04-25T09:00:00,76649.94,0.00,3169593.34
synb1_txn_5f38c32dd809516a8f91ce9d,2025-04-25T09:00:00,16976.17,0.00,3152617.17
synb1_txn_b9c46bc8c985f532227ec05d,2025-04-26T09:00:00,11308.57,0.00,3141308.60
synb1_txn_509cf676b8ab164f7f6101eb,2025-04-26T09:00:00,10732.87,0.00,3130575.73
synb1_txn_a5b806429b6d59aa46b43029,2025-04-27T09:00:00,51014.25,0.00,3079561.48
synb1_txn_5ec201716ba6c6c7aa073a5f,2025-04-27T15:00:00,0.00,75789.47,3155350.95
synb1_txn_5dc62b952c741f735b6992bf,2025-04-28T09:00:00,2119.45,0.00,3153231.50
synb1_txn_85a37e8236e229ef0454c287,2025-04-28T09:00:00,8000.00,0.00,3145231.50
synb1_txn_7b86dd2a3bd15aeaf1e9ecd6,2025-04-28T09:00:00,960.00,0.00,3144271.50
synb1_txn_f201bb844c9ecf76aa0f951e,2025-04-28T09:00:00,35495.64,0.00,3108775.86
synb1_txn_a25e56dc54cf07be7e2a77eb,2025-04-28T15:00:00,0.00,30551.98,3139327.84
synb1_txn_919f5c130a1a243a0c5fecb5,2025-04-28T15:00:00,0.00,77192.98,3216520.82
synb1_txn_1abc7ca9960cf19a79ee5424,2025-04-28T15:00:00,0.00,12475.65,3228996.47
synb1_txn_443e399cde4586c7d7d72750,2025-04-29T09:00:00,21486.30,0.00,3207510.17
synb1_txn_98bf2f10a27e4d23ed328433,2025-05-01T15:00:00,0.00,74641.14,3282151.31
synb1_txn_99aed4ebbb0bbd3a0b115355,2025-05-02T09:00:00,38260.68,0.00,3243890.63
synb1_txn_b73c6f2aea20f624a05e371f,2025-05-02T15:00:00,0.00,43132.23,3287022.86
synb1_txn_8d9a565098606d76bc3d2683,2025-05-02T15:00:00,0.00,38596.49,3325619.35
synb1_txn_3f7440e71bc509f9352eb147,2025-05-03T09:00:00,39465.29,0.00,3286154.06
synb1_txn_b159681ea72e3efe546b1a6c,2025-05-03T15:00:00,0.00,21052.63,3307206.69
synb1_txn_10ce7dcd78235d0dc01e1e7f,2025-05-05T09:00:00,30608.55,0.00,3276598.14
synb1_txn_c0e4ad42ef644ba84426b110,2025-05-05T15:00:00,0.00,62200.96,3338799.10
synb1_txn_727d1899dc35f80dc289787d,2025-05-07T09:00:00,151777.51,0.00,3187021.59
synb1_txn_9e6d0f130615c0073467f4b6,2025-05-07T15:00:00,0.00,38277.50,3225299.09
synb1_txn_7c551e5ea1bdf4949c763785,2025-05-07T15:00:00,0.00,42105.26,3267404.35
synb1_txn_34697de6102102b500907d75,2025-05-11T15:00:00,0.00,88038.28,3355442.63
synb1_txn_af8ef1f38972dae96a783cac,2025-05-11T15:00:00,0.00,27417.37,3382860.00
synb1_txn_0f994fcc9df197464cdc4c3a,2025-05-14T09:00:00,31580.24,0.00,3351279.76
synb1_txn_1c8daa31840477f0322fa931,2025-05-15T15:00:00,0.00,14687.89,3365967.65
synb1_txn_1400270dbc5ba44fe035de3c,2025-05-16T15:00:00,0.00,44444.44,3410412.09
synb1_txn_9982161e5a47821eb02dc481,2025-05-17T09:00:00,71773.29,0.00,3338638.80
synb1_txn_e27692a8b77b19cdc36f522c,2025-05-18T09:00:00,23591.57,0.00,3315047.23
synb1_txn_0e6fdda9bca9539c25955db4,2025-05-19T09:00:00,33959.01,0.00,3281088.22
synb1_txn_ccd5989c323d8771013b1ced,2025-05-19T09:00:00,29813.51,0.00,3251274.71
synb1_txn_080aea7377113ac1c5f21d53,2025-05-20T15:00:00,0.00,40404.04,3291678.75
synb1_txn_8b9da2cc9cef27a447111928,2025-05-21T09:00:00,19771.97,0.00,3271906.78
synb1_txn_905e42f430adcf0fff17998a,2025-05-21T09:00:00,28085.22,0.00,3243821.56
synb1_txn_ccf0468dee354b7c489f1f48,2025-05-22T09:00:00,28053.11,0.00,3215768.45
synb1_txn_48400b0dea96fae4f2508906,2025-05-22T09:00:00,28422.22,0.00,3187346.23
synb1_txn_a45453a91bcd2ecca9204247,2025-05-22T09:00:00,47701.64,0.00,3139644.59
synb1_txn_ede7ee2d8a33226b68941e7a,2025-05-23T09:00:00,17950.87,0.00,3121693.72
synb1_txn_92eddcac2375c0b28e4be46f,2025-05-23T15:00:00,0.00,33939.39,3155633.11
synb1_txn_b723d1d9ddf48a9ef4535bea,2025-05-24T09:00:00,28938.98,0.00,3126694.13
synb1_txn_387892d6c4e9173bab02af8d,2025-05-24T09:00:00,37072.47,0.00,3089621.66
synb1_txn_e348c340bde83c862934e097,2025-05-25T09:00:00,76649.94,0.00,3012971.72
synb1_txn_712d83ebbde256e9cfed1fce,2025-05-25T09:00:00,28422.22,0.00,2984549.50
synb1_txn_b1a08ca9acc3df9886b7fbbd,2025-05-25T15:00:00,0.00,72601.03,3057150.53
synb1_txn_be0e2852f49753eb33345987,2025-05-26T09:00:00,44061.25,0.00,3013089.28
synb1_txn_02192671920204f12172cb75,2025-05-26T15:00:00,0.00,32027.59,3045116.87
synb1_txn_07d0f85d146ba3b137414979,2025-05-27T09:00:00,12402.43,0.00,3032714.44
