calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,0.00,0,59781450.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-19,complete
2025-06-19,0.00,0.00,0,59781450.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-20,complete
2025-06-20,0.00,0.00,0,59781450.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-22,complete
2025-06-21,0.00,0.00,0,59781450.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,3516324.32,1,56265125.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6352b186b9093d9d33112b,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-23,complete
2025-06-23,0.00,0.00,0,56265125.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-24,complete
2025-06-24,0.00,3607670.13,2,52657455.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d84d214054467d2cfa79546,trusted,weekday_rule,base_calendar,True,134,2025-06-25,complete
2025-06-25,0.00,0.00,0,52657455.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-26,complete
2025-06-26,0.00,0.00,0,52657455.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-27,complete
2025-06-27,0.00,213160.52,3,52444295.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_866663fd16ec8a485a666817,trusted,weekday_rule,base_calendar,True,137,2025-06-28,complete
2025-06-28,0.00,83578.58,1,52360716.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_101198c141c136db9b01e991,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-29,complete
2025-06-29,9815347.31,1356689.92,2,60819374.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8915908220f9ebd83505e171,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-30,complete
2025-06-30,0.00,0.00,0,60819374.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-01,complete
2025-07-01,0.00,0.00,0,60819374.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-02,complete
2025-07-02,0.00,73281.90,1,60746092.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7822ed64ae5a2f62f7cf9f56,trusted,weekday_rule,base_calendar,True,142,2025-07-03,complete
2025-07-03,0.00,1025381.25,2,59720710.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4b2d824537bbb86cc3a1c8,trusted,weekday_rule,base_calendar,True,143,2025-07-04,complete
2025-07-04,0.00,80693.22,1,59640017.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8ad06f5e2992c63babe0ad,trusted,weekday_rule,base_calendar,True,144,2025-07-07,complete
2025-07-05,0.00,0.00,0,59640017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,59640017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,59640017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-08,complete
2025-07-08,0.00,0.00,0,59640017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-09,complete
2025-07-09,0.00,0.00,0,59640017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-10,complete
2025-07-10,0.00,87404.19,1,59552613.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_086d3a29d65d6b213a3ebfb1,trusted,weekday_rule,base_calendar,True,148,2025-07-11,complete
2025-07-11,0.00,0.00,0,59552613.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-14,complete
2025-07-12,0.00,0.00,0,59552613.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,59552613.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,59552613.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-15,complete
2025-07-15,0.00,0.00,0,59552613.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-16,complete
2025-07-16,0.00,0.00,0,59552613.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-17,complete
2025-07-17,0.00,10550236.15,2,49002377.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3be33177cfaf4405b8e221,trusted,weekday_rule,base_calendar,True,153,2025-07-18,complete
2025-07-18,6820308.10,0.00,1,55822685.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_002bdbfd157539fbe42e306b,trusted,weekday_rule,base_calendar,True,154,2025-07-19,complete
2025-07-19,0.00,1589280.00,1,54233405.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_442b64cc93dc29f10402142d,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-21,complete
2025-07-20,0.00,0.00,0,54233405.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,54233405.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-22,complete
2025-07-22,0.00,0.00,0,54233405.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-23,complete
2025-07-23,0.00,0.00,0,54233405.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-24,complete
2025-07-24,0.00,0.00,0,54233405.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-25,complete
2025-07-25,0.00,0.00,0,54233405.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-26,complete
2025-07-26,0.00,295991.38,1,53937414.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7ef1c4c020049fc9c5d2a4,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-28,complete
2025-07-27,0.00,0.00,0,53937414.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1317337.26,3,52620076.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f954dc845f987683e16201,trusted,weekday_rule,base_calendar,True,162,2025-07-29,complete
2025-07-29,0.00,0.00,0,52620076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-30,complete
2025-07-30,0.00,0.00,0,52620076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-31,complete
2025-07-31,0.00,0.00,0,52620076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-01,complete
2025-08-01,0.00,0.00,0,52620076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-03,complete
2025-08-02,0.00,0.00,0,52620076.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1025381.25,2,51594695.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_07904936185694a8adcd9a22,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-08-04,complete
2025-08-04,0.00,11842528.88,1,39752166.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_59675c633508430a2bd806f4,trusted,weekday_rule,base_calendar,True,168,2025-08-05,complete
2025-08-05,0.00,1589280.00,1,38162886.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0fb528b2dd00296b90d0e13,trusted,weekday_rule,base_calendar,True,169,2025-08-06,complete
2025-08-06,0.00,0.00,0,38162886.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-07,complete
2025-08-07,0.00,0.00,0,38162886.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-08,complete
2025-08-08,19125810.80,0.00,1,57288697.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_744e8832b3f290868262fa86,trusted,weekday_rule,base_calendar,True,172,2025-08-09,complete
2025-08-09,0.00,13186794.88,1,44101902.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2559f3f0bc6899d296348c,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-11,complete
2025-08-10,0.00,0.00,0,44101902.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,78709.31,1,44023193.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7790f7ea76651bd38b92ba83,trusted,weekday_rule,base_calendar,True,174,2025-08-12,complete
2025-08-12,0.00,85708.60,1,43937484.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e9cd274a6f137293b101c3,trusted,weekday_rule,base_calendar,True,175,2025-08-13,complete
2025-08-13,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-14,complete
2025-08-14,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-15,complete
2025-08-15,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-18,complete
2025-08-16,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-19,complete
2025-08-19,0.00,0.00,0,43937484.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-20,complete
2025-08-20,0.00,76961.40,1,43860523.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_027337c5a3c4a1af37cb01b4,trusted,weekday_rule,base_calendar,True,181,2025-08-21,complete
2025-08-21,0.00,295991.38,1,43564531.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_211a58afbe350f0a84b09ed5,trusted,weekday_rule,base_calendar,True,182,2025-08-22,complete
2025-08-22,0.00,0.00,0,43564531.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-25,complete
2025-08-23,0.00,0.00,0,43564531.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,43564531.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,43564531.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-26,complete
2025-08-26,0.00,0.00,0,43564531.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-27,complete
2025-08-27,0.00,44872.00,2,43519659.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5fc39f34ff7909d700f97a,trusted,weekday_rule,base_calendar,True,186,2025-08-28,complete
2025-08-28,0.00,0.00,0,43519659.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-29,complete
2025-08-29,0.00,0.00,0,43519659.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-01,complete
2025-08-30,0.00,0.00,0,43519659.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,43519659.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,43519659.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-02,complete
2025-09-02,0.00,0.00,0,43519659.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-03,complete
2025-09-03,0.00,1025381.25,2,42494278.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ee8cd6e5576bbcdd5be2a40,trusted,weekday_rule,base_calendar,True,191,2025-09-04,complete
2025-09-04,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-05,complete
2025-09-05,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-08,complete
2025-09-06,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-09,complete
2025-09-09,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-10,complete
2025-09-10,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-11,complete
2025-09-11,0.00,0.00,0,42494278.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-12,complete
2025-09-12,0.00,85221.35,1,42409057.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f159eddf0a7be8b19d71c73,trusted,weekday_rule,base_calendar,True,198,2025-09-14,complete
2025-09-13,0.00,0.00,0,42409057.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,1589280.00,1,40819777.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_820b7faacf87b02bd603a1dc,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-15,complete
2025-09-15,0.00,0.00,0,40819777.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-16,complete
2025-09-16,0.00,81771.91,1,40738005.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a5501b5078604c1b9777b9,trusted,weekday_rule,base_calendar,True,201,2025-09-17,complete
2025-09-17,0.00,920758.66,1,39817246.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35fab8971724e0c4d10391f,trusted,weekday_rule,base_calendar,True,202,2025-09-18,complete
2025-09-18,0.00,0.00,0,39817246.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-19,complete
2025-09-19,0.00,295991.38,1,39521255.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c73885b1a9a2f2ca14c2b24,trusted,weekday_rule,base_calendar,True,204,2025-09-22,complete
2025-09-20,0.00,0.00,0,39521255.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,39521255.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,39521255.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-23,complete
2025-09-23,14207196.21,0.00,1,53728451.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f32dea4fdb3328f45d2eaa,trusted,weekday_rule,base_calendar,True,206,2025-09-24,complete
2025-09-24,0.00,0.00,0,53728451.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-25,complete
2025-09-25,0.00,0.00,0,53728451.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-26,complete
2025-09-26,0.00,0.00,0,53728451.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-27,complete
2025-09-27,0.00,74386.05,1,53654065.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdda32e67d480f32eb6a1cb,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-28,complete
2025-09-28,0.00,181370.50,3,53472695.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39fd6c0bfadf96523b33ef9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,211,2025-09-29,complete
2025-09-29,0.00,852167.13,1,52620527.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec58672c1de3dabeedbecfb4,trusted,weekday_rule,base_calendar,True,212,2025-09-30,complete
2025-09-30,0.00,0.00,0,52620527.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-03,complete
2025-10-01,0.00,0.00,0,52620527.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,52620527.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1025381.25,2,51595146.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_952aa15caa3736aed022e953,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-09,complete
2025-10-04,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-10,complete
2025-10-10,0.00,0.00,0,51595146.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-11,complete
2025-10-11,0.00,3169942.87,1,48425203.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_be3ef4e10353ae7a046960ce,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-10-13,complete
2025-10-12,0.00,0.00,0,48425203.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,78075.58,1,48347128.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a1f7fc66122810c62e04bf,trusted,weekday_rule,base_calendar,True,218,2025-10-14,complete
2025-10-14,0.00,0.00,0,48347128.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-15,complete
2025-10-15,0.00,295991.38,1,48051136.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_486c6e30b916f85436caa18a,trusted,weekday_rule,base_calendar,True,220,2025-10-16,complete
2025-10-16,0.00,0.00,0,48051136.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-17,complete
2025-10-17,0.00,1589280.00,1,46461856.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c5687d05200b8dc1f058db0,trusted,weekday_rule,base_calendar,True,222,2025-10-18,complete
2025-10-18,0.00,78940.18,1,46382916.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0714ec93a9ac3673b00dffed,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-20,complete
2025-10-19,0.00,0.00,0,46382916.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,7032135.15,0.00,1,53415051.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3577b454c7ef478de854d18,trusted,weekday_rule,base_calendar,True,224,2025-10-21,complete
2025-10-21,0.00,0.00,0,53415051.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-22,complete
2025-10-22,0.00,0.00,0,53415051.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-23,complete
2025-10-23,0.00,3160198.83,1,50254852.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee9be6e52b3dad24cff4aae,trusted,weekday_rule,base_calendar,True,227,2025-10-24,complete
2025-10-24,0.00,0.00,0,50254852.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-27,complete
2025-10-25,0.00,0.00,0,50254852.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,50254852.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,1378875.42,3,48875977.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fdbcc263734a19b0d4ff246,trusted,weekday_rule,base_calendar,True,229,2025-10-28,complete
2025-10-28,0.00,0.00,0,48875977.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-29,complete
2025-10-29,0.00,0.00,0,48875977.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-30,complete
2025-10-30,0.00,0.00,0,48875977.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-31,complete
2025-10-31,0.00,84363.55,1,48791613.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c0fa417f6c5575ce802116a,trusted,weekday_rule,base_calendar,True,233,2025-11-01,complete
2025-11-01,0.00,83149.04,1,48708464.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0b23c4125ec7408e8494f8,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-11-03,complete
2025-11-02,0.00,0.00,0,48708464.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1025381.25,2,47683083.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e18b20d2cff0a8d9f4af0b6,trusted,weekday_rule,base_calendar,True,235,2025-11-04,complete
2025-11-04,0.00,69160.61,1,47613923.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b859182dc0c3b24d1b75e295,trusted,weekday_rule,base_calendar,True,236,2025-11-05,complete
2025-11-05,0.00,0.00,0,47613923.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-06,complete
2025-11-06,0.00,0.00,0,47613923.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-07,complete
2025-11-07,0.00,16933124.61,1,30680798.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8abf1c94dda057328ebded,trusted,weekday_rule,base_calendar,True,239,2025-11-10,complete
2025-11-08,0.00,0.00,0,30680798.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,30680798.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,18103575.94,1,12577222.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_220054e0b56258c880a40cf1,trusted,weekday_rule,base_calendar,True,240,2025-11-11,complete
2025-11-11,0.00,1678349.66,2,10898872.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c890b713e0fa3ac9538be58,trusted,weekday_rule,base_calendar,True,241,2025-11-12,complete
2025-11-12,19713738.94,0.00,1,30612611.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_659ae832d3231485612d2802,trusted,weekday_rule,base_calendar,True,242,2025-11-13,complete
2025-11-13,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-14,complete
2025-11-14,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-17,complete
2025-11-15,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-18,complete
2025-11-18,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-19,complete
2025-11-19,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-20,complete
2025-11-20,0.00,0.00,0,30612611.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-21,complete
2025-11-21,0.00,295991.38,1,30316620.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd815f328b3096cd14c7790,trusted,weekday_rule,base_calendar,True,249,2025-11-24,complete
2025-11-22,0.00,0.00,0,30316620.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,30316620.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,30316620.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-25,complete
2025-11-25,0.00,0.00,0,30316620.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-26,complete
2025-11-26,0.00,0.00,0,30316620.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-27,complete
2025-11-27,0.00,46237.37,2,30270383.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4dc2dc7d8b312af50722be6,trusted,weekday_rule,base_calendar,True,253,2025-11-28,complete
2025-11-28,0.00,0.00,0,30270383.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-01,complete
2025-11-29,0.00,0.00,0,30270383.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,30270383.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,30270383.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-02,complete
2025-12-02,0.00,0.00,0,30270383.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-03,complete
2025-12-03,0.00,1025381.25,2,29245001.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95d8fc223b8d11d5e03d0d7,trusted,weekday_rule,base_calendar,True,257,2025-12-04,complete
