calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-15,0.00,3106677.75,2,141737117.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4cf6b508cdf52eccc4bc03,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-20,complete
2025-01-18,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,141737117.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,92358.59,1,141644758.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ab7bd1e770c377ac2d739c,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,141644758.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,141644758.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,141644758.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,141644758.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-30,complete
2025-01-28,0.00,0.00,0,141644758.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,141644758.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,343905.17,1,141300853.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_57888613aa04dc5826f85e0d,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-01-31,0.00,0.00,0,141300853.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,141300853.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,141300853.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,28758621.00,0.00,1,170059474.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac778f9d978ddfc1d0aeee86,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,170059474.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,170059474.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,192567.74,2,169866906.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f263e330e68c161e3a97547,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,169866906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-15,complete
2025-02-15,0.00,3008000.00,1,166858906.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_98bf2802c8225d2f599da1c0,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-17,complete
2025-02-16,0.00,0.00,0,166858906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,166858906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,166858906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,166858906.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,343905.17,1,166515001.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ea9b15e8b11728196b6ae2,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,166515001.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,107001.23,1,166408000.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_26afa674e62145bc430ba374,trusted,weekday_rule,base_calendar,True,43,2025-03-01,complete
2025-03-01,0.00,8722855.11,1,157685145.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd922a6906d0944badea451,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-03-03,complete
2025-03-02,0.00,0.00,0,157685145.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,1363668.41,2,156321476.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0393ee777f4582aea5508a6c,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,0.00,0,156321476.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,0.00,0,156321476.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,0.00,0.00,0,156321476.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,0.00,0,156321476.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-08,complete
2025-03-08,0.00,93493.37,1,156227983.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba273ed2020f02a59c894ca,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-10,complete
2025-03-09,0.00,0.00,0,156227983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,156227983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,156227983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,156227983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,156227983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,156227983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-15,complete
2025-03-15,0.00,3008000.00,1,153219983.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_02df49c613156f8aba009874,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-17,complete
2025-03-16,0.00,0.00,0,153219983.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,106692.22,1,153113291.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f54601a4892d6101d0dcafc,trusted,weekday_rule,base_calendar,True,57,2025-03-18,complete
2025-03-18,0.00,0.00,0,153113291.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-19,complete
2025-03-19,0.00,0.00,0,153113291.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-20,complete
2025-03-20,0.00,0.00,0,153113291.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-21,complete
2025-03-21,0.00,0.00,0,153113291.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-23,complete
2025-03-22,0.00,0.00,0,153113291.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,343905.17,1,152769385.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_78909fc7afe275e04d88aae8,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-24,complete
2025-03-24,0.00,0.00,0,152769385.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-25,complete
2025-03-25,0.00,0.00,0,152769385.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-26,complete
2025-03-26,0.00,0.00,0,152769385.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-27,complete
2025-03-27,16416916.77,99383.38,2,169086919.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_247e72453f1fb8a71e79c469,trusted,weekday_rule,base_calendar,True,66,2025-03-28,complete
2025-03-28,0.00,0.00,0,169086919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-31,complete
2025-03-29,0.00,0.00,0,169086919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,169086919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,169086919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,0.00,0,169086919.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,90718.04,1,168996201.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_238b1fba7366737806b1f4b0,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,0.00,1363668.41,2,167632532.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bfd85c10b70d381b706c3a,trusted,weekday_rule,base_calendar,True,71,2025-04-04,complete
2025-04-04,0.00,9550141.33,2,158082391.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b4a535d31586c658ef1af2,trusted,historical_transaction_override,historical_transaction_override,True,72,2025-04-05,complete
2025-04-05,0.00,2755370.55,1,155327020.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a3bdbff246e963d0163813,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-06,complete
2025-04-06,0.00,3380994.73,1,151946026.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_416fcedca691d504a043ca05,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-04-07,complete
2025-04-07,0.00,0.00,0,151946026.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-08,complete
2025-04-08,0.00,0.00,0,151946026.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-09,complete
2025-04-09,0.00,0.00,0,151946026.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-10,complete
2025-04-10,0.00,0.00,0,151946026.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-11,complete
2025-04-11,0.00,0.00,0,151946026.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-13,complete
2025-04-12,0.00,0.00,0,151946026.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,343905.17,1,151602121.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fbf3d58017209e1480607fd,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-14,complete
2025-04-14,0.00,0.00,0,151602121.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-15,complete
2025-04-15,0.00,118861.00,1,151483260.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3977fc7ec0ccfc19079bbe6c,trusted,weekday_rule,base_calendar,True,82,2025-04-16,complete
2025-04-16,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-17,complete
2025-04-17,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-18,complete
2025-04-18,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-21,complete
2025-04-19,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-22,complete
2025-04-22,0.00,0.00,0,151483260.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-23,complete
2025-04-23,0.00,89989.93,1,151393270.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e4b85ff1714b69a44c9bd7,trusted,weekday_rule,base_calendar,True,88,2025-04-24,complete
2025-04-24,0.00,0.00,0,151393270.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-25,complete
2025-04-25,0.00,0.00,0,151393270.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-27,complete
2025-04-26,0.00,0.00,0,151393270.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,151393270.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,91,2025-04-28,complete
2025-04-28,0.00,2662488.79,3,148730781.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_99606162497b6de658c46da3,trusted,weekday_rule,base_calendar,True,92,2025-04-29,complete
2025-04-29,0.00,3066393.44,1,145664387.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f2a11fd5f8a1162ef33ce7,trusted,weekday_rule,base_calendar,True,93,2025-04-30,complete
2025-04-30,0.00,0.00,0,145664387.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-03,complete
2025-05-01,0.00,0.00,0,145664387.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,145664387.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,1466756.24,3,144197631.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba858c945734dfd9c395cfdf,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-05,complete
2025-05-04,0.00,0.00,0,144197631.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,106988.25,1,144090643.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef7674bb2bdb4dd273324b2,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-06,complete
2025-05-06,0.00,0.00,0,144090643.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-07,complete
2025-05-07,0.00,24815137.78,2,119275505.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e1c752b4bd2b569ef73506,trusted,weekday_rule,base_calendar,True,98,2025-05-08,complete
2025-05-08,0.00,89492.89,1,119186012.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_34785871579fbf25b954e338,trusted,weekday_rule,base_calendar,True,99,2025-05-09,complete
2025-05-09,0.00,0.00,0,119186012.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-12,complete
2025-05-10,0.00,0.00,0,119186012.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,119186012.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,343905.17,1,118842107.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_81edce6763b9bb8e12d24661,trusted,weekday_rule,base_calendar,True,101,2025-05-13,complete
2025-05-13,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-14,complete
2025-05-14,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-15,complete
2025-05-15,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-16,complete
2025-05-16,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-19,complete
2025-05-17,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-20,complete
2025-05-20,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-21,complete
2025-05-21,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-22,complete
2025-05-22,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-23,complete
2025-05-23,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-26,complete
2025-05-24,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-27,complete
2025-05-27,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-28,complete
2025-05-28,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-29,complete
2025-05-29,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-30,complete
2025-05-30,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-03,complete
2025-05-31,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,118842107.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1363668.41,2,117478439.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8c4cf9eb699ff7072c0e6d,trusted,weekday_rule,base_calendar,True,116,2025-06-04,complete
2025-06-04,0.00,4224026.51,1,113254412.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e5814586426392bd5ead1b,trusted,weekday_rule,base_calendar,True,117,2025-06-05,complete
2025-06-05,0.00,0.00,0,113254412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-06,complete
2025-06-06,0.00,0.00,0,113254412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-08,complete
2025-06-07,0.00,0.00,0,113254412.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,18772468.12,1,94481944.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c54526c268fe47b2414f0fa3,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-09,complete
2025-06-09,0.00,0.00,0,94481944.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-10,complete
2025-06-10,0.00,96527.21,1,94385417.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_31032ba5aff9c8d4d0f6f220,trusted,weekday_rule,base_calendar,True,122,2025-06-11,complete
2025-06-11,0.00,0.00,0,94385417.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-12,complete
2025-06-12,0.00,0.00,0,94385417.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-13,complete
2025-06-13,0.00,0.00,0,94385417.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-16,complete
2025-06-14,0.00,0.00,0,94385417.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,94385417.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,94782.74,1,94290634.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a5ca723e98e310464982e8,trusted,weekday_rule,base_calendar,True,126,2025-06-17,complete
2025-06-17,0.00,4983883.28,1,89306751.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1c44c0750e2511ee6d8ec6,trusted,weekday_rule,base_calendar,True,127,2025-06-18,complete
2025-06-18,0.00,0.00,0,89306751.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-19,complete
2025-06-19,0.00,3008000.00,1,86298751.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce31cd57db9517599726d10f,trusted,weekday_rule,base_calendar,True,129,2025-06-20,complete
2025-06-20,0.00,0.00,0,86298751.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-23,complete
