calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-13,0.00,0.00,0,4810589.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,10,2025-01-14,complete
2025-01-14,0.00,0.00,0,4810589.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-15,complete
2025-01-15,0.00,0.00,0,4810589.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-16,complete
2025-01-16,0.00,0.00,0,4810589.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-17,complete
2025-01-17,0.00,3747.89,1,4806841.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc8d39fce093972d7eb7146,trusted,weekday_rule,base_calendar,True,14,2025-01-19,complete
2025-01-18,0.00,0.00,0,4806841.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,14547.16,1,4792294.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a4e8c4f6bb019286633b69f,trusted,historical_transaction_override,historical_transaction_override,True,15,2025-01-20,complete
2025-01-20,0.00,0.00,0,4792294.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,15545.52,1,4776748.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d7568e023c467d517c446a,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-02-05,complete
2025-01-28,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,4776748.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,3525.67,1,4773223.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_74c05ca29bd7bebfafc552c2,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,0.00,0,4773223.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,0.00,0,4773223.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-09,complete
2025-02-09,0.00,4003.33,1,4769219.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e2052ba98cb26df710be19,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-10,complete
2025-02-10,0.00,3566.44,1,4765653.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9205b177003696c92fda4de3,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,13919.79,1,4751733.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1043716fe4c7cb03984b41,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,12739.80,1,4738993.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ada921519b7faf15a2ee7c,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,4738993.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,4738993.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,4738993.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,4738993.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,4738993.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,15793.43,1,4723200.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1b3633bfc4cffd68b0ef49,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,0.00,0,4723200.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,4723200.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,4723200.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-22,complete
2025-02-22,0.00,3330.56,1,4719869.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d2331c373c031d51c6597e,trusted,historical_transaction_override,historical_transaction_override,True,38,2025-02-24,complete
2025-02-23,0.00,0.00,0,4719869.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,4719869.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,4719869.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,4719869.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,15250.98,1,4704618.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fd2da700fc88602dc3a9f9a,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,0.00,0,4704618.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-01,complete
2025-03-01,0.00,3327.24,1,4701291.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5891e5702a6e64567403ab02,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-03-02,complete
2025-03-02,192698.37,0.00,1,4893989.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_17640d13b34c0a64b759c467,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-03-03,complete
2025-03-03,0.00,0.00,0,4893989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,0.00,0.00,0,4893989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,0.00,0.00,0,4893989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,0.00,0.00,0,4893989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,0.00,0,4893989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-09,complete
2025-03-08,0.00,0.00,0,4893989.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,4225.00,1,4889764.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0bf51abc1ec3ef753d76d6,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-10,complete
2025-03-10,199345.01,0.00,1,5089109.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed983bb9a28b31b85d12fcc,trusted,weekday_rule,base_calendar,True,52,2025-03-11,complete
2025-03-11,0.00,0.00,0,5089109.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-12,complete
2025-03-12,0.00,999193.76,1,4089916.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0751eb1034ed6f3278f2f398,trusted,weekday_rule,base_calendar,True,54,2025-03-13,complete
2025-03-13,0.00,1011753.31,1,3078162.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_06fdfc5d6e8fd0175db4efc4,trusted,weekday_rule,base_calendar,True,55,2025-03-14,complete
2025-03-14,0.00,1045172.62,1,2032990.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8a6d0bf2132dfb007cf05a,trusted,weekday_rule,base_calendar,True,56,2025-03-15,complete
2025-03-15,0.00,3894.66,1,2029095.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a2f8b4f0f9f4c114cdfa92,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-16,complete
2025-03-16,198680.34,0.00,1,2227775.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82e12d914b01703867eec68,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-17,complete
2025-03-17,0.00,0.00,0,2227775.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,0.00,0,2227775.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,2979.10,1,2224796.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e95ab87e64d6d8fad5743ca,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,12887.02,1,2211909.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6712ca998b4204a5f0050f4,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,0.00,0,2211909.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-23,complete
2025-03-22,0.00,0.00,0,2211909.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,17401.56,1,2194508.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7942932ec2b24b462ca5fd28,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-24,complete
2025-03-24,0.00,0.00,0,2194508.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-25,complete
2025-03-25,0.00,904684.80,2,1289823.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b71e86e3b04e2430338e5fa,trusted,weekday_rule,base_calendar,True,66,2025-03-26,complete
2025-03-26,0.00,0.00,0,1289823.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-27,complete
2025-03-27,0.00,0.00,0,1289823.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-28,complete
2025-03-28,0.00,13803.07,1,1276020.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_53d96aa9517904030948ab63,trusted,weekday_rule,base_calendar,True,69,2025-03-30,complete
2025-03-29,0.00,0.00,0,1276020.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,173854.28,0.00,1,1449874.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c46477867a42d3b42869585,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-31,complete
2025-03-31,0.00,0.00,0,1449874.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,0.00,0.00,0,1449874.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,1449874.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,0.00,0.00,0,1449874.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-04,complete
2025-04-04,0.00,14857.08,1,1435017.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dc33b6697be152766235642,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-05,complete
2025-04-05,401375.20,398999.02,2,1437393.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd91f90fc882e61407d586a,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-06,complete
2025-04-06,299501.68,0.00,1,1736895.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b1edcb913ce56b624a89d1,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-07,complete
2025-04-07,0.00,367018.48,1,1369876.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecba3dd5b85c65cf51fd4d33,trusted,weekday_rule,base_calendar,True,78,2025-04-08,complete
2025-04-08,0.00,426393.81,1,943483.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3234c2802d3f41792ba50b8,trusted,weekday_rule,base_calendar,True,79,2025-04-09,complete
2025-04-09,0.00,0.00,0,943483.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-10,complete
2025-04-10,0.00,0.00,0,943483.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-11,complete
2025-04-11,418729.84,0.00,1,1362212.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d47ac4d5cb4cef31f03ee721,trusted,weekday_rule,base_calendar,True,82,2025-04-13,complete
2025-04-12,0.00,0.00,0,1362212.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,3428.01,1,1358784.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9fd0dd9a4f2820b947b3ba8,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-14,complete
2025-04-14,0.00,13699.39,1,1345085.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_569ea087f8b8b47a61947e61,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,0.00,0,1345085.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,0.00,0.00,0,1345085.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,0.00,0,1345085.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,0.00,0,1345085.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-21,complete
2025-04-19,0.00,0.00,0,1345085.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,1345085.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,345405.70,1,999679.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c3a704180f603c35498a34,trusted,weekday_rule,base_calendar,True,89,2025-04-22,complete
2025-04-22,0.00,2890.26,1,996789.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7d090d09a2739b413bbe55,trusted,weekday_rule,base_calendar,True,90,2025-04-23,complete
2025-04-23,0.00,0.00,0,996789.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-24,complete
2025-04-24,380120.24,14934.73,2,1361975.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a2f66e1c4c2b0894fd3c98,trusted,weekday_rule,base_calendar,True,92,2025-04-25,complete
2025-04-25,0.00,0.00,0,1361975.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-27,complete
2025-04-26,0.00,0.00,0,1361975.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,1361975.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,94,2025-04-28,complete
2025-04-28,0.00,115932.44,5,1246042.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f0822ed0b1a35b9bedcb1d,trusted,weekday_rule,base_calendar,True,95,2025-04-29,complete
2025-04-29,0.00,4119.11,1,1241923.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e56bf80954fb477f7db7f9,trusted,weekday_rule,base_calendar,True,96,2025-04-30,complete
2025-04-30,0.00,0.00,0,1241923.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-01,complete
2025-05-01,0.00,15529.67,1,1226393.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_71e4011d5068eeac65fe3841,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-02,complete
2025-05-02,0.00,3264.09,1,1223129.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd60cb84d97bc03e491212eb,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-06,complete
2025-05-03,0.00,0.00,0,1223129.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,1223129.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1223129.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,337640.97,0.00,1,1560770.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6875d4dcef2d01026aacc9e4,trusted,weekday_rule,base_calendar,True,100,2025-05-07,complete
2025-05-07,0.00,0.00,0,1560770.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-08,complete
2025-05-08,382424.42,0.00,1,1943195.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b639e2c917c65159063993b2,trusted,weekday_rule,base_calendar,True,102,2025-05-09,complete
2025-05-09,0.00,0.00,0,1943195.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-10,complete
2025-05-10,382805.13,586017.04,3,1739983.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_516c741e49872cc361c70acf,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-12,complete
2025-05-11,0.00,0.00,0,1739983.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,1739983.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,0.00,0,1739983.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,551936.64,1,1188046.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6919697dd1ec0607d21f70,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,14734.25,1,1173312.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1d4069fb0ce3e8a09997e9,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,0.00,0,1173312.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-19,complete
2025-05-17,0.00,0.00,0,1173312.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1173312.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,462552.34,1,710760.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d4e493694b574c908a27ce,trusted,weekday_rule,base_calendar,True,110,2025-05-20,complete
2025-05-20,0.00,0.00,0,710760.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-21,complete
2025-05-21,338575.40,602876.09,2,446459.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ec0379c24557c351f8d32d,trusted,weekday_rule,base_calendar,True,112,2025-05-22,complete
2025-05-22,0.00,3884.22,1,442575.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_43d8f3d8ee0a6ce14a46baba,trusted,weekday_rule,base_calendar,True,113,2025-05-23,complete
2025-05-23,0.00,0.00,0,442575.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-26,complete
2025-05-24,0.00,0.00,0,442575.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,442575.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,442575.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,0.00,0,442575.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,21782.05,3,420793.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_951cba6d486a91492d31d864,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,0.00,0,420793.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,0.00,0.00,0,420793.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-02,complete
2025-05-31,0.00,0.00,0,420793.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,420793.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,13404.57,1,407388.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a38ec12033a81ceea87b79,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-03,complete
2025-06-03,0.00,0.00,0,407388.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-04,complete
2025-06-04,0.00,0.00,0,407388.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-05,complete
2025-06-05,0.00,282581.41,1,124807.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea58b69a06e584b07f5c49e,trusted,weekday_rule,base_calendar,True,123,2025-06-06,complete
2025-06-06,0.00,0.00,0,124807.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-09,complete
2025-06-07,0.00,0.00,0,124807.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,124807.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,124807.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-10,complete
2025-06-10,0.00,15651.04,1,109156.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_31cbc6662ec4912d39b1326c,trusted,weekday_rule,base_calendar,True,126,2025-06-11,complete
2025-06-11,0.00,0.00,0,109156.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-12,complete
2025-06-12,302437.23,0.00,1,411593.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5224b06426a29ed99fc43bf6,trusted,weekday_rule,base_calendar,True,128,2025-06-13,complete
2025-06-13,0.00,281338.70,2,130254.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e24e27348cf5973dcb28f83,trusted,weekday_rule,base_calendar,True,129,2025-06-14,complete
