transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a4329d6a370d65de0dd1ab31,2026-07-19T10:15:40,流出,419045.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdeec64c6bd3ca304314e58a,2026-07-19T13:18:02,流出,472481.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d3bb0cbaf2b36d3f81f5fba,2026-07-19T17:46:32,流出,17308.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a069bb4b3630fea0bb1b6e6e,2026-07-21T10:18:19,流出,8866.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b5db9b08d36ed9f532267dc,2026-07-24T13:07:17,流入,482074.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62fd845bcd793bf1a4992ae2,2026-07-24T17:21:48,流出,20298.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_357cd6bcedaae23de0510638,2026-07-26T11:59:02,流出,22000.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3980d61802a78a143542935f,2026-07-27T15:52:02,流入,592920.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_917b41ffbb3bd4b85c1ac7e6,2026-07-28T09:00:00,流出,82992.58,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a84f1fca9c3124c62b197f,2026-07-28T09:00:00,流出,22040.32,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a2cd6655f08c1b8222b75ed,2026-07-28T09:00:00,流出,2644.83,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c66e44d01f14777f80912c,2026-08-01T13:15:47,流出,21605.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d293ce9a9fa1e3e53f1e9cb,2026-08-03T09:00:00,流出,8381.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0726825aa462ae85992642ef,2026-08-05T10:59:05,流入,554772.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38fa94c59ac8cc729b7c297e,2026-08-07T11:28:36,流入,500501.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e2d80f14f01314a16d42e8,2026-08-10T16:51:19,流出,7534.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae83e401ba5228090ae68f12,2026-08-11T11:36:23,流入,553380.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a4434b4f109c72900539813,2026-08-12T10:48:33,流出,457547.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1393d150c4dd02efc8feba86,2026-08-12T14:55:58,流出,6942.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b176d36d57ee0e681da32b03,2026-08-12T15:52:26,流出,446096.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f47e82286108434c44d97e6,2026-08-14T16:44:41,流出,363487.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de6774634b157e983404437,2026-08-17T10:22:10,流出,404317.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c67ac7a09c0e33fd15c5f9d4,2026-08-18T10:26:21,流出,18396.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f5e871c66618931599fd34e,2026-08-18T12:10:20,流出,19458.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d774bfadf5e826d4deade88d,2026-08-20T16:46:03,流出,20641.24,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4b01b481adf15cafa87eaf3,2026-08-21T12:40:22,流出,9077.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d47557e4e40e89d440049a6,2026-08-22T12:18:58,流出,9341.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b205ae27cf919fc4533c3e,2026-08-24T12:21:22,流入,661169.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e9e6a69dd623c2de82406f,2026-08-28T09:00:00,流出,84667.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c457eeee949d59b1a06fd0c,2026-08-28T09:00:00,流出,22369.28,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac06bec04f4a64b4285efa82,2026-08-28T09:00:00,流出,2684.31,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c3373100894b938f857f0ea,2026-09-03T09:00:00,流出,8381.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e62eef5d75eb7512796efa,2026-09-04T13:38:52,流出,471232.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceb469e0b0a71355450e2e0b,2026-09-04T15:46:19,流出,20849.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3562a20eeb6038fecaa6b92,2026-09-04T15:56:52,流出,10242.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880aeaf7181d46aeb057d63d,2026-09-05T15:21:55,流出,22096.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d05450ace2af2691c34f0ea,2026-09-06T10:46:55,流入,632927.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78eccbb363a6dc458da5c8f8,2026-09-08T14:55:15,流出,7170.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4c9c46f08162ed08697465f,2026-09-09T13:16:39,流出,16162.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aead6f645fe276ce16862414,2026-09-09T15:03:36,流入,627717.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d358cdaec0db6c154f08cf0,2026-09-13T17:41:14,流出,446756.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1bda62de802929cf67fce95,2026-09-14T11:05:45,流出,7450.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bf573054212f9958ec2f068,2026-09-15T09:53:47,流出,20993.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4771dd0ee09a4717d6c4f8ba,2026-09-16T16:46:51,流出,438735.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68338e34d7f8fccc83d2bb5e,2026-09-19T10:47:19,流出,378049.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3f9450a7d5701d849ff26c5,2026-09-22T11:30:50,流出,8031.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4c10cdf275360fa4abc9893,2026-09-27T17:14:36,流入,582377.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e667fcc358dbbd017c5198a3,2026-09-28T09:00:00,流出,86233.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ce9955a9d2fb1bd4f4b9a6,2026-09-28T09:00:00,流出,22698.24,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52694fd8b3afa453649222e6,2026-09-28T09:00:00,流出,2723.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d58b00d3f17ff44e8c3d7d1,2026-09-30T16:25:36,流入,459696.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c99fb4bfc2f888eeaf1050ef,2026-10-01T09:51:21,流出,7542.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a631d6f80f42d55ff2562bfe,2026-10-01T15:18:17,流出,19211.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f754c21e4509eb607bc7dc6,2026-10-03T09:00:00,流出,8111.34,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f647da65e887c2a28eb40e71,2026-10-04T10:54:22,流出,405998.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24d53e66f8db1e1cdb18e83,2026-10-05T10:27:28,流出,17545.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4326d3545668571a0b9d56c9,2026-10-08T17:53:09,流入,511173.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35c0b0c3ec7acb24bb1fb6bc,2026-10-09T16:41:58,流出,9024.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf563af1479b010e4bcf515c,2026-10-10T11:42:16,流入,536713.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ad0c019458788c32f9f281,2026-10-16T16:25:13,流出,8565.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b27791cc44045b64eb5148de,2026-10-18T11:19:34,流出,18822.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8adfacfc0f18791f6f080686,2026-10-18T12:19:53,流出,24522.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_874d9260dc767549a7db3bc0,2026-10-20T12:46:27,流出,417970.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_802515e34a6faf3f7a296be4,2026-10-21T10:06:10,流出,509168.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99628a0742e1b431742bd261,2026-10-22T17:49:09,流出,406178.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16dccfc507dc606f0adf2f0c,2026-10-26T11:39:00,流入,703238.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae90a2b5d98fa9d8891aa301,2026-10-28T09:00:00,流出,87853.95,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_816af5123c8545683205cad2,2026-10-28T09:00:00,流出,23027.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b7307182609cd6e11fd0c65,2026-10-28T09:00:00,流出,2763.26,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224cdf58280ea56635737037,2026-10-28T14:12:32,流入,584489.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d440d97f7330ec7ba21be488,2026-10-30T15:52:58,流出,7764.09,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d23153d23f7f641f7290be08,2026-11-01T12:47:33,流入,609406.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfabf67325afae041fa6b17c,2026-11-02T10:31:41,流入,611156.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae0584d657ad7358e681386a,2026-11-03T09:00:00,流出,8381.72,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27ca4219745729dbc5123dec,2026-11-05T16:23:33,流出,20143.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_413c437adbce6c40284b2c6e,2026-11-07T10:14:23,流入,598095.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50767adc213798547110ac47,2026-11-09T17:28:53,流出,480453.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7919710e8e8c429d1d1902e6,2026-11-12T14:25:47,流出,22383.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eabc6ae4b625ceb7665f245d,2026-11-14T12:51:01,流出,7271.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a7eb2a0735aa9213a2c0bdc,2026-11-18T14:28:26,流入,549853.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_056b59aa06a72afc41e21ba3,2026-11-19T12:02:50,流出,9196.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_226614158187b45f28a1b9c8,2026-11-25T09:27:46,流出,441135.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cd99989e1371ceb6697613b,2026-11-25T13:24:44,流出,19327.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0182d8e25afbb597e659542e,2026-11-27T13:59:56,流出,7933.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8a164ab4ce07898540f271,2026-11-28T09:25:46,流出,8494.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44d9a8ba4e6ded230af68fc4,2026-11-28T13:49:37,流出,18247.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3c8d921a5ccdbc8ddc7dc3e,2026-11-30T09:00:00,流出,89528.49,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a65905f971b2d518a61287,2026-11-30T09:00:00,流出,23356.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3df83d1018c393247cb3b60c,2026-11-30T09:00:00,流出,2802.73,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88bb45d4029978461f3c2d09,2026-11-30T09:38:40,流出,446924.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae7d25e3dc6fa326dad633eb,2026-11-30T10:12:38,流出,395806.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9eaa3723c0b31cc456bbc2,2026-12-02T13:46:01,流出,508021.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18e7d488b0ca9e7c01adfa9c,2026-12-03T09:00:00,流出,8111.34,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4fae0a71570b55f818a9cd,2026-12-05T16:28:48,流出,415461.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198f5eaf6acb55b92cf86666,2026-12-06T12:40:38,流出,8449.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ab087566c794b11c51fef58,2026-12-11T12:41:22,流入,568629.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db619d7374e7f42afc479334,2026-12-13T14:40:43,流出,17639.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a3f275c69ae11aa94d00ef0,2026-12-14T13:50:51,流出,8751.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4ce67b8f48834c8ee6a96a,2026-12-19T10:06:37,流出,19067.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae641120d4d943fa4df19c03,2026-12-19T10:35:27,流出,462991.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b054f13bbfebde75cfa3fcb,2026-12-19T14:16:30,流出,9032.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f68d4c58aa0710fc49eef91,2026-12-23T10:46:36,流出,6663.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f21b2df0120b1811f3c408b4,2026-12-23T15:19:33,流出,401692.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17bd90ae2d4954ded4a04daf,2026-12-24T10:20:18,流入,670763.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d00744e24eee59d072e85d0e,2026-12-26T17:44:01,流出,22195.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3973a675ab821cc41f527e78,2026-12-27T12:21:24,流入,491486.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed91af84dc69ed2b46efa8f3,2026-12-28T09:00:00,流出,91094.87,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41af675611c551393dde6e9e,2026-12-28T09:00:00,流出,23685.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e94c3e3de567cab374b2c71,2026-12-28T09:00:00,流出,2842.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d76307cd1c059d11daf77ad,2026-12-31T09:03:15,流入,566576.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4913f2b215190d416c1acc6,2026-12-31T14:31:11,流出,21198.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
