transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4de8ddf46cb1fb679ad615ef,2025-01-01T09:00:00,流入,41384.63,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20fdb2aceac7ac39363a4b80,2025-01-04T12:34:41,流出,1171.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9368de7d107b1b310eba6f85,2025-01-20T11:56:05,流出,4223.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0814fbfe124abb3cb3995e86,2025-01-23T12:39:18,流出,5089.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_314a91c6b6e07fa6ec5a4094,2025-01-26T16:42:07,流出,5091.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dca0e900873038f78ad8382c,2025-01-27T12:22:03,流出,1159.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb711e6918e0d887b292aad,2025-01-30T11:08:35,流出,5623.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a9d8a46a35e90610dd426cf,2025-01-30T14:51:36,流出,1160.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7222cd1249801b894bcd6b61,2025-01-31T17:21:00,流出,1182.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a38b0843c8e81ceab5e46de,2025-02-01T12:36:06,流出,4997.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71a6d9b5b4118a7cc5d94104,2025-02-03T09:00:00,流入,350550.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f45b82fe4e3bb5c57cf6c398,2025-02-06T12:15:10,流出,51550.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d9abe9c09c31030c8ce292,2025-02-07T12:05:50,流入,25971.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28678e3533a59f5b004e286a,2025-02-07T13:27:34,流出,1402.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8fe76b2634a9410c22c874,2025-02-08T10:39:20,流出,1013.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
