calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-15,0.00,0.00,0,419930.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,419930.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,419930.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-18,complete
2025-02-18,0.00,55572.63,2,364358.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9d101f1d50e7681fb5eb008,trusted,weekday_rule,base_calendar,True,37,2025-02-19,complete
2025-02-19,0.00,0.00,0,364358.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-20,complete
2025-02-20,0.00,1228.10,1,363129.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_17bbce2f3fbafba42e0fff33,trusted,weekday_rule,base_calendar,True,39,2025-02-21,complete
2025-02-21,0.00,51198.84,1,311931.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c11361787b1c959f0dac1e,trusted,weekday_rule,base_calendar,True,40,2025-02-23,complete
2025-02-22,0.00,0.00,0,311931.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,57511.23,3,254419.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_993b27453bcfbc20ab3c9631,trusted,historical_transaction_override,historical_transaction_override,True,41,2025-02-24,complete
2025-02-24,0.00,0.00,0,254419.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-25,complete
2025-02-25,0.00,0.00,0,254419.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-26,complete
2025-02-26,0.00,0.00,0,254419.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-27,complete
2025-02-27,0.00,0.00,0,254419.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-28,complete
2025-02-28,0.00,9189.08,3,245230.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f587ca15d06e0db4774f1b,trusted,weekday_rule,base_calendar,True,46,2025-03-01,complete
2025-03-01,0.00,1118.48,1,244112.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f0f85b1a78ff12dc23f9cf,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-03,complete
2025-03-02,0.00,0.00,0,244112.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,806.75,1,243305.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac41f84d8c24848646ccaa7,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,0.00,0,243305.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,0.00,0,243305.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,243305.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,0.00,88832.00,1,154473.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a821eb6675acd1b635aa7bb,trusted,weekday_rule,base_calendar,True,52,2025-03-10,complete
2025-03-08,0.00,0.00,0,154473.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,154473.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,154473.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-11,complete
2025-03-11,52592.13,0.00,1,207065.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee204e6b5543d9190444cd7,trusted,weekday_rule,base_calendar,True,54,2025-03-12,complete
2025-03-12,0.00,0.00,0,207065.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-13,complete
2025-03-13,0.00,0.00,0,207065.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-14,complete
2025-03-14,57794.96,0.00,1,264860.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_98bfb09ab61ddd5d0dcd4e5c,trusted,weekday_rule,base_calendar,True,57,2025-03-16,complete
2025-03-15,0.00,0.00,0,264860.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,85785.28,1,179075.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79664a37c3bd05c8577d628,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-17,complete
2025-03-17,0.00,1021.67,1,178053.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dfe0271c6e81e51e371da3,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,5344.93,1,172708.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3762e76e6340a9ec48282c7,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,6685.42,2,166023.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_076fe80708ef4dc809610801,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,0.00,0,166023.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,0.00,0,166023.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-22,complete
2025-03-22,0.00,5321.19,1,160702.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_df10e5595fe1ca02ee39aaa5,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-23,complete
2025-03-23,0.00,79547.87,1,81154.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5bd89a92d0a9820d2a1e43,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,0.00,0,81154.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,54562.90,66707.90,3,69009.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_244b73fcf72568190d92f25e,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,4014.29,1,64995.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb93f58cb6268921480a843,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,64995.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,9471.66,3,55523.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b10704da037fd75dfade52,trusted,weekday_rule,base_calendar,True,70,2025-03-30,complete
2025-03-29,0.00,0.00,0,55523.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,71087.01,0.00,1,126610.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_165c93acc1d25ad69b3c0bf4,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-31,complete
2025-03-31,0.00,0.00,0,126610.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,94746.70,5270.48,2,216086.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba753f11a5b589e592fbfbce,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,0.00,78558.35,1,137528.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df3198f78baac2b80a61ae0,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,0.00,2213.95,2,135314.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_86400fc914c37a00eee0eb52,trusted,weekday_rule,base_calendar,True,75,2025-04-04,complete
2025-04-04,0.00,6254.07,2,129060.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cd747749351c6814747485,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-05,complete
2025-04-05,83330.53,4166.89,2,208223.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48f67aa09121e0eedf42229,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-07,complete
2025-04-06,0.00,0.00,0,208223.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,208223.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-08,complete
2025-04-08,0.00,0.00,0,208223.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-09,complete
2025-04-09,0.00,0.00,0,208223.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-10,complete
2025-04-10,0.00,2332.18,2,205891.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d6efdf77a05adb703b7478,trusted,weekday_rule,base_calendar,True,81,2025-04-11,complete
2025-04-11,0.00,0.00,0,205891.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-14,complete
2025-04-12,0.00,0.00,0,205891.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,205891.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,205891.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-15,complete
2025-04-15,0.00,58439.65,1,147452.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec13bca5716b7eb5d0b90ec,trusted,weekday_rule,base_calendar,True,84,2025-04-16,complete
2025-04-16,0.00,67263.89,1,80188.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f590d174a74a59f152fc0c9,trusted,weekday_rule,base_calendar,True,85,2025-04-17,complete
2025-04-17,0.00,0.00,0,80188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-18,complete
2025-04-18,0.00,0.00,0,80188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-21,complete
2025-04-19,0.00,0.00,0,80188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,80188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,80188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-22,complete
2025-04-22,0.00,0.00,0,80188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-23,complete
2025-04-23,93340.62,70608.51,2,102920.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_470b6933fdb86d812dbcf3aa,trusted,weekday_rule,base_calendar,True,90,2025-04-24,complete
2025-04-24,0.00,0.00,0,102920.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-25,complete
2025-04-25,0.00,0.00,0,102920.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-27,complete
2025-04-26,0.00,0.00,0,102920.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,90817.15,0.00,1,193737.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0f833fd122e1597946ba8c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,93,2025-04-28,complete
2025-04-28,0.00,14950.60,4,178786.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e990e7d0a8a5e35c973f57f0,trusted,weekday_rule,base_calendar,True,94,2025-04-29,complete
2025-04-29,0.00,0.00,0,178786.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-30,complete
2025-04-30,0.00,0.00,0,178786.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-03,complete
2025-05-01,0.00,0.00,0,178786.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,178786.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,864.37,1,177922.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cca99e9f812cc56575fa8b0,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-06,complete
2025-05-04,0.00,0.00,0,177922.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,177922.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,59463.51,0.00,1,237385.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_924c02b80b098a2dd3a734a6,trusted,weekday_rule,base_calendar,True,98,2025-05-07,complete
2025-05-07,0.00,0.00,0,237385.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-08,complete
2025-05-08,0.00,0.00,0,237385.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-09,complete
2025-05-09,0.00,42142.82,1,195243.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6642a7ef9563339ae42269a,trusted,weekday_rule,base_calendar,True,101,2025-05-10,complete
2025-05-10,0.00,50215.53,3,145027.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e239bc5fcfe6ec92186fcf3,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-12,complete
2025-05-11,0.00,0.00,0,145027.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,61967.23,0.00,1,206994.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_70dfa76277178eafadedf705,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,0.00,0.00,0,206994.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,0.00,58471.92,1,148522.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_804503a117db48aefa08f151,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,0.00,0,148522.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,0.00,0.00,0,148522.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-19,complete
2025-05-17,0.00,0.00,0,148522.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,148522.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,148522.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-20,complete
2025-05-20,0.00,1106.32,1,147416.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_40dd484cb18c0b19c9fd3c84,trusted,weekday_rule,base_calendar,True,109,2025-05-21,complete
2025-05-21,0.00,0.00,0,147416.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-22,complete
2025-05-22,0.00,0.00,0,147416.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-23,complete
2025-05-23,0.00,0.00,0,147416.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-24,complete
2025-05-24,63861.37,0.00,1,211277.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c29107209c2bdfdcbc47bb3,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-25,complete
2025-05-25,0.00,14378.97,3,196898.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d293cfcac975bb7fcfb90825,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-26,complete
2025-05-26,0.00,0.00,0,196898.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,1419.47,1,195479.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1de661a5d3241bac6e95a28,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,9858.21,3,185621.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a7c53b46a17e6746de903c,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,55973.74,2,129647.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d74993714a24e9a351ed4f2,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,0.00,0.00,0,129647.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-31,complete
2025-05-31,62429.89,0.00,1,192077.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5ae323ba1ac316babb36ee,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-01,complete
2025-06-01,0.00,1114.04,1,190963.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d75162f18c334a5e98dc89,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-02,complete
2025-06-02,66775.28,0.00,1,257738.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c929df23a8c5cdaa38a16462,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-03,complete
2025-06-03,0.00,41660.37,2,216078.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_299d55e0d3809ee764840679,trusted,weekday_rule,base_calendar,True,123,2025-06-04,complete
2025-06-04,0.00,1378.79,1,214699.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_91de5a00038827b674e04724,trusted,weekday_rule,base_calendar,True,124,2025-06-05,complete
2025-06-05,0.00,0.00,0,214699.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-06,complete
2025-06-06,0.00,0.00,0,214699.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-09,complete
2025-06-07,0.00,0.00,0,214699.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,214699.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,214699.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-10,complete
2025-06-10,0.00,0.00,0,214699.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-11,complete
2025-06-11,0.00,987.19,1,213712.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cc1f894906521aff4e7960,trusted,weekday_rule,base_calendar,True,129,2025-06-12,complete
2025-06-12,0.00,0.00,0,213712.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-13,complete
2025-06-13,0.00,0.00,0,213712.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-15,complete
2025-06-14,0.00,0.00,0,213712.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
