transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4de8ddf46cb1fb679ad615ef,2025-01-01T09:00:00,0.00,41384.63,41384.63
synb1_txn_20fdb2aceac7ac39363a4b80,2025-01-04T12:34:41,1171.18,0.00,40213.45
synb1_txn_9368de7d107b1b310eba6f85,2025-01-20T11:56:05,4223.69,0.00,35989.76
synb1_txn_0814fbfe124abb3cb3995e86,2025-01-23T12:39:18,5089.73,0.00,30900.03
synb1_txn_314a91c6b6e07fa6ec5a4094,2025-01-26T16:42:07,5091.63,0.00,25808.40
synb1_txn_dca0e900873038f78ad8382c,2025-01-27T12:22:03,1159.89,0.00,24648.51
synb1_txn_2fb711e6918e0d887b292aad,2025-01-30T11:08:35,5623.04,0.00,19025.47
synb1_txn_3a9d8a46a35e90610dd426cf,2025-01-30T14:51:36,1160.32,0.00,17865.15
synb1_txn_7222cd1249801b894bcd6b61,2025-01-31T17:21:00,1182.61,0.00,16682.54
synb1_txn_4a38b0843c8e81ceab5e46de,2025-02-01T12:36:06,4997.54,0.00,11685.00
synb1_txn_71a6d9b5b4118a7cc5d94104,2025-02-03T09:00:00,0.00,350550.00,362235.00
synb1_txn_f45b82fe4e3bb5c57cf6c398,2025-02-06T12:15:10,51550.51,0.00,310684.49
synb1_txn_71d9abe9c09c31030c8ce292,2025-02-07T12:05:50,0.00,25971.09,336655.58
synb1_txn_28678e3533a59f5b004e286a,2025-02-07T13:27:34,1402.25,0.00,335253.33
synb1_txn_0f8fe76b2634a9410c22c874,2025-02-08T10:39:20,1013.38,0.00,334239.95
synb1_txn_4ce20cfb5f2721e061a9f39a,2025-02-08T12:08:06,0.00,29481.28,363721.23
synb1_txn_d3e24e8797db5e6aed102281,2025-02-08T16:51:42,0.00,27842.57,391563.80
synb1_txn_10773f5815d8e7b9ec160f38,2025-02-09T15:12:20,0.00,33555.06,425118.86
synb1_txn_75935ec9517ce699777bb5fc,2025-02-14T13:17:16,5188.17,0.00,419930.69
synb1_txn_d70cf0ad53a12db60be1f0a4,2025-02-18T12:09:59,50618.07,0.00,369312.62
synb1_txn_e9d101f1d50e7681fb5eb008,2025-02-18T13:59:50,4954.56,0.00,364358.06
synb1_txn_17bbce2f3fbafba42e0fff33,2025-02-20T10:34:02,1228.10,0.00,363129.96
synb1_txn_a3c11361787b1c959f0dac1e,2025-02-21T16:45:37,51198.84,0.00,311931.12
synb1_txn_7b0d8b2ed0eb2f905b9208ee,2025-02-23T11:51:47,1030.27,0.00,310900.85
synb1_txn_b3ad1bc36747c5036bec0866,2025-02-23T12:33:40,4887.82,0.00,306013.03
synb1_txn_993b27453bcfbc20ab3c9631,2025-02-23T15:31:04,51593.14,0.00,254419.89
synb1_txn_32a16787fedd447728607605,2025-02-28T09:00:00,6571.64,0.00,247848.25
synb1_txn_685fb0bf01c8ff53b8e28aba,2025-02-28T09:00:00,2337.00,0.00,245511.25
