transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6dc009786811e31faf09286d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_ed6dea0b21ad0261106d4510,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_cbab521b62f9d1d2ec9320c8,2025-01-03T09:00:00,34412.46,0.00,3505587.54
synb1_txn_da16965642daf187cc7a76bf,2025-01-07T09:00:00,173370.21,0.00,3332217.33
synb1_txn_105a3320a4f211df84acd657,2025-01-14T15:00:00,0.00,65234.89,3397452.22
synb1_txn_68a63bef48fba274a104e2e9,2025-01-16T09:00:00,19314.09,0.00,3378138.13
synb1_txn_c65e0769d3c347bc692a6d2a,2025-01-18T15:00:00,0.00,43489.94,3421628.07
synb1_txn_e9d681f0bd8dfe252cf3e670,2025-01-19T09:00:00,21460.12,0.00,3400167.95
synb1_txn_12643d7d42b8576675948e61,2025-01-20T09:00:00,34722.38,0.00,3365445.57
synb1_txn_59f4e76be455f94e8637882f,2025-01-22T09:00:00,16280.61,0.00,3349164.96
synb1_txn_7495f47d974b7fd88b679df7,2025-01-22T15:00:00,0.00,44191.37,3393356.33
synb1_txn_2f44f032c994a01905c4d296,2025-01-23T09:00:00,28292.32,0.00,3365064.01
synb1_txn_265aac9939b8ede75fea10db,2025-01-23T09:00:00,40362.35,0.00,3324701.66
synb1_txn_5723d5288024b8455263a74a,2025-01-25T09:00:00,52186.35,0.00,3272515.31
synb1_txn_2faa233d4bf31266e8ccc164,2025-01-25T09:00:00,13373.36,0.00,3259141.95
synb1_txn_8ca024a8ea933bb0ceb13fb9,2025-01-26T09:00:00,37479.34,0.00,3221662.61
synb1_txn_a63ce7023335fe771fe5c8b1,2025-01-26T09:00:00,18357.21,0.00,3203305.40
synb1_txn_a3c3db13572814276f3c10aa,2025-01-26T09:00:00,25245.98,0.00,3178059.42
synb1_txn_34acb245a72fe93036d6f5b5,2025-01-26T15:00:00,0.00,47137.48,3225196.90
synb1_txn_29667174a9b8e985f2435b60,2025-01-27T09:00:00,51022.28,0.00,3174174.62
synb1_txn_2898057a2488ea76361d61b2,2025-01-27T15:00:00,0.00,24683.48,3198858.10
synb1_txn_6ece36b4dd423419fc23b834,2025-01-29T09:00:00,11296.76,0.00,3187561.34
synb1_txn_7d20fafdd57d253dab16d835,2025-01-29T09:00:00,8114.78,0.00,3179446.56
synb1_txn_c8e8fcd0a3580c6caa27f6bd,2025-01-30T09:00:00,45353.14,0.00,3134093.42
synb1_txn_c42f8499f4689265a4e18dac,2025-01-31T15:00:00,0.00,57406.71,3191500.13
synb1_txn_d42cb103ba6ffe436a4e03ef,2025-01-31T15:00:00,0.00,66645.41,3258145.54
synb1_txn_13ff5284390e1462fa7c7046,2025-02-03T09:00:00,34412.46,0.00,3223733.08
synb1_txn_aabb6f0057dc32b639ca1b0e,2025-02-04T15:00:00,0.00,38271.14,3262004.22
synb1_txn_82adf140577bcbb3606452fe,2025-02-04T15:00:00,0.00,59960.58,3321964.80
synb1_txn_d5ec58c31af2168a48b1baa2,2025-02-07T09:00:00,173370.21,0.00,3148594.59
synb1_txn_d416bafe82829a79dd66c487,2025-02-08T15:00:00,0.00,57462.23,3206056.82
synb1_txn_b0c75115abdb6e6825bf19f2,2025-02-09T15:00:00,0.00,36294.32,3242351.14
synb1_txn_609fe600d90ac8140129fca7,2025-02-11T15:00:00,0.00,51164.62,3293515.76
synb1_txn_aa3ec6047b669339cd4a7f26,2025-02-13T15:00:00,0.00,37638.56,3331154.32
synb1_txn_942898fbb4ffe7998351e5d9,2025-02-15T09:00:00,40156.42,0.00,3290997.90
synb1_txn_5e50f9e894eafd71ce53dee4,2025-02-15T15:00:00,0.00,18419.27,3309417.17
synb1_txn_a8ae09b69e3383f3c4a149f0,2025-02-18T09:00:00,49080.08,0.00,3260337.09
synb1_txn_6b691bdd1ed6998ed84fd1e2,2025-02-19T15:00:00,0.00,62565.51,3322902.60
synb1_txn_71da57d01ee1c6404b3b75f2,2025-02-21T09:00:00,18170.32,0.00,3304732.28
synb1_txn_931c3b145c078e055c94ed12,2025-02-22T15:00:00,0.00,61612.57,3366344.85
synb1_txn_8af83066d3510d708fdc2deb,2025-02-23T09:00:00,10296.52,0.00,3356048.33
synb1_txn_21a01254c7271b00a174553f,2025-02-23T09:00:00,53475.47,0.00,3302572.86
synb1_txn_2db94e80d9060771ac8f76ff,2025-02-23T15:00:00,0.00,26813.80,3329386.66
synb1_txn_13d7ccc2dad47a52c5ac65a6,2025-02-24T09:00:00,23015.76,0.00,3306370.90
synb1_txn_7947480db57e3796d9cb1285,2025-02-24T15:00:00,0.00,19297.81,3325668.71
synb1_txn_1829b87be7e917ea2ab02dc1,2025-02-25T09:00:00,52186.35,0.00,3273482.36
synb1_txn_9ebf9c9c1faf302d0de35a84,2025-02-26T09:00:00,30889.56,0.00,3242592.80
synb1_txn_4442f1986b0df081759ef7cd,2025-02-26T09:00:00,18600.17,0.00,3223992.63
synb1_txn_acef864f00fa788a0202a7ff,2025-02-26T09:00:00,22309.13,0.00,3201683.50
synb1_txn_0210403f010bf0a80eaf3113,2025-02-26T15:00:00,0.00,22180.53,3223864.03
synb1_txn_6eecd38c2b99ee316b744b86,2025-02-27T09:00:00,9935.23,0.00,3213928.80
synb1_txn_44fd8ca95e63d6963248b680,2025-02-27T15:00:00,0.00,33009.40,3246938.20
synb1_txn_6196715a9f8821f47db07edd,2025-02-28T09:00:00,1829.73,0.00,3245108.47
synb1_txn_9f1ee731fd6b4643772c7d8e,2025-02-28T09:00:00,6480.00,0.00,3238628.47
synb1_txn_52c7b5a96a2d10d0b345b26f,2025-02-28T09:00:00,777.60,0.00,3237850.87
synb1_txn_a24710ff26b5dc53c5ac6c68,2025-02-28T15:00:00,0.00,25391.87,3263242.74
synb1_txn_bb441124d3ac6ea9a9f34b51,2025-03-01T09:00:00,12012.62,0.00,3251230.12
synb1_txn_f1218ae33e9db209620287c2,2025-03-02T09:00:00,41890.11,0.00,3209340.01
synb1_txn_24801b99a8277f25b12cd19e,2025-03-02T09:00:00,24386.50,0.00,3184953.51
synb1_txn_072e190e48347e566c42d30c,2025-03-02T15:00:00,0.00,41085.64,3226039.15
synb1_txn_22944b699232ac14e4687633,2025-03-02T15:00:00,0.00,104275.86,3330315.01
synb1_txn_a13786152e1e85b55a77021a,2025-03-03T09:00:00,34412.46,0.00,3295902.55
synb1_txn_ce65b858b66a7fd84f943180,2025-03-03T15:00:00,0.00,49049.61,3344952.16
synb1_txn_0588c4787fe0c31dff17981e,2025-03-03T15:00:00,0.00,39611.28,3384563.44
synb1_txn_7b060df8382b6e3a772df489,2025-03-05T09:00:00,16456.83,0.00,3368106.61
synb1_txn_912891992bb3becc254148fc,2025-03-06T15:00:00,0.00,25948.84,3394055.45
synb1_txn_996113b290a98e05f50fb477,2025-03-06T15:00:00,0.00,52137.93,3446193.38
synb1_txn_6a1e72c0fa3f9ddfd0be1471,2025-03-07T09:00:00,173370.21,0.00,3272823.17
synb1_txn_2cc9a3edc36b65d811c5a17a,2025-03-07T15:00:00,0.00,85019.35,3357842.52
synb1_txn_b9536d13f724233194ed6858,2025-03-10T09:00:00,20327.32,0.00,3337515.20
synb1_txn_a9733643a6fe5aeed91a8a1f,2025-03-11T09:00:00,35311.24,0.00,3302203.96
synb1_txn_26295cf14c2d73e83e2a7929,2025-03-13T09:00:00,9565.80,0.00,3292638.16
synb1_txn_671d7f7d40ab65e024c510a7,2025-03-14T09:00:00,27464.31,0.00,3265173.85
synb1_txn_4c9f5cd93885cba27463fb5e,2025-03-16T15:00:00,0.00,69537.73,3334711.58
synb1_txn_072a7753132a07e764558dc6,2025-03-17T09:00:00,16481.61,0.00,3318229.97
synb1_txn_87598310073483bd6f8a06b4,2025-03-18T09:00:00,24071.82,0.00,3294158.15
synb1_txn_3f5f2ac00510ecd9cc5ed815,2025-03-20T09:00:00,19390.13,0.00,3274768.02
synb1_txn_e36869de4259cceaf08e73f3,2025-03-20T15:00:00,0.00,62087.27,3336855.29
synb1_txn_46b353b9c733080e16e35343,2025-03-21T09:00:00,26746.48,0.00,3310108.81
synb1_txn_efb11571c5c7afd64a2f26ca,2025-03-21T15:00:00,0.00,38207.54,3348316.35
synb1_txn_c37557a262243f1107c40c04,2025-03-21T15:00:00,0.00,45239.36,3393555.71
synb1_txn_93a80c3fb4a2209131087c9d,2025-03-22T09:00:00,55003.36,0.00,3338552.35
synb1_txn_d9ceece91427c90f5225dfb3,2025-03-24T09:00:00,43171.22,0.00,3295381.13
synb1_txn_519680238c32118e16902bf8,2025-03-25T09:00:00,52186.35,0.00,3243194.78
synb1_txn_b3bf6135a8756d8224f12e70,2025-03-25T09:00:00,28697.42,0.00,3214497.36
synb1_txn_6b9bbd0fb9a0518be18b1d4c,2025-03-25T15:00:00,0.00,42792.46,3257289.82
synb1_txn_652cf47951ea1be32580e39f,2025-03-25T15:00:00,0.00,56010.64,3313300.46
synb1_txn_92e4951e8f923114d279a574,2025-03-27T09:00:00,25582.96,0.00,3287717.50
synb1_txn_f20598f6c2c9d582f9e476cf,2025-03-27T15:00:00,0.00,34714.28,3322431.78
synb1_txn_8dcb984e0c4ae88acac2be57,2025-03-28T09:00:00,1829.73,0.00,3320602.05
synb1_txn_96fa5beef20d758c4a9cde43,2025-03-28T09:00:00,6480.00,0.00,3314122.05
synb1_txn_7671032fbaf0ac1fcaa67080,2025-03-28T09:00:00,777.60,0.00,3313344.45
synb1_txn_980467eb69886fc0fe95ff14,2025-03-31T15:00:00,0.00,46285.72,3359630.17
