calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,18165.41,0.00,1,982592.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_45cd0550e2291d1512517207,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,982592.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,982592.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,2778.20,1,979814.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a010702a957cde93c9c79ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,16178.78,0.00,1,995993.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7f0cf4642c28aab696dc90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,5126.20,0.00,1,1001119.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e631bb8b721f9706c20d06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,257.47,1,1000862.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6691bb114383e09605aefb80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,13777.52,1,987084.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_125ba7ff51636fd5079e6c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,51702.56,45659.07,5,993128.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b08a90b2a6a0f68a16c720a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,15632.91,4,977495.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62f692877ed03990b2fcf40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,104016.60,0.00,1,1081511.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc4c43cdcdbb3feca7db3ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1081511.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1081511.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,1146.86,0.00,1,1082658.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b9aa52c390b88129d55a68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,45927.22,2,1036731.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6646aa8f8b3df1dc4a6482ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,2721.80,1,1034009.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdf8a799d65c56dd258ccc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,17571.65,0.00,1,1051581.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3a6ec4e2059283469710af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,25697.91,0.00,1,1077279.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd0ab10b925804fac2ea27d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1077279.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1077279.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1077279.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1077279.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,21824.11,1,1055455.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff8821c4e626ea070826f611,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,36765.62,1,1018689.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_86662c0586689869f061d383,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,65832.07,10352.93,3,1074168.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_28be24d35dbdcf976d18a0fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,5078.62,6200.00,2,1073047.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d37c00ea2de4ff3ecb1b8e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1073047.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,18000.00,1,1055047.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_907ac48ae5da7698e25ba386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,340.19,1,1054707.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f635d75b9361c375e57bcb0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1054707.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1054707.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1054707.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1054707.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,8334.97,1,1046372.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c23896f0855fd7e11be626c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,1209.89,1,1045162.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a8dda86d64ab8b3b76fd53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,6463.18,2,1038699.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb3bb0dce952d5f9b84bd3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1038699.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1038699.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,51303.97,7258.26,4,1082744.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a840de818bcf2b6a19c682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1082744.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,13199.88,3,1069544.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d6edf6313cdb84c77557e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1069544.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,32961.36,4474.85,2,1098031.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a91a0b9f30c0492e70950e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1098031.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1098031.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1098031.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,12823.98,0.00,2,1110855.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8468c81b1160fc2a9d7331f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1110855.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,19174.38,1,1091681.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e02bdd5ee0fc4c801553c9da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1091681.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1091681.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1091681.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1091681.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1091681.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,57405.41,59735.76,2,1089350.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d2f38f75f9422b236d9dcef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,6200.00,1,1083150.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c08a640c6862574359ac4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,64275.62,0.00,1,1147426.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29aa4e7d32980e6568af0d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,36259.47,3,1111166.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b5d07a3acb499b3bcc78f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,11742.92,0.00,1,1122909.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c2f03891969feb18b5433a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,2741.50,1,1120168.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa88f66f9ebcfafca25723c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,30947.53,0.00,1,1151115.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9c3b3faa5a9c96651884f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,5080.38,3,1146035.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2238c7280213c44222300059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1146035.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1146035.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1146035.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,49375.33,0.00,1,1195410.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cef91e8a11f20741a74cd53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,17002.49,669.61,2,1211743.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6387682845ff3717f38f87c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,132856.84,1,1078886.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed86ffb41bc2b33cc81ac788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,3360.66,3,1075526.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c86f184b8286d43a29e4cf32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,15667.96,2058.79,2,1089135.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a0ef8a821fe5b6fb7dbec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,2204.82,1,1086930.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2738bff88a976fe17713af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1086930.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,19642.17,0.00,1,1106572.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_574978708deadcf4b7a0ee29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1106572.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,18324.77,0.00,1,1124897.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fa3119b0a1c0da0769db50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,2309.55,553.13,2,1126653.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee6536fdab15dae08c77e813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,4539.70,1,1122114.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a5a5b35666d96af1e0ca28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,3306.25,0.00,1,1125420.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4a33081cfc8c0c88b8a321,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1125420.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1125420.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1125420.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1125420.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1125420.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1125420.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,55450.91,3184.06,3,1177687.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c347f4b3f6fff763529cbae4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,1247.89,1,1176439.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d8e658b536e0c6b91a3228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,9039.99,2,1167399.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bfd99dcf6973f2f791c079,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,19499.14,9618.46,2,1177280.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_52467667e25e020cfc046342,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,33263.84,18000.00,2,1192543.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a0d40fc795cd69f8c2d5cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1192543.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,1192543.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1192543.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,55303.79,1,1137240.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_88fc7d5a302e6655a04cdc71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1137240.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,15782.47,1,1121457.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_afa1c9687acb8453c0fb2508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1121457.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1121457.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1121457.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,17453.50,1,1104004.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f7d5c8b113c224096babf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1104004.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,4929.84,20232.30,5,1088701.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3dd32ebf1895247fb1d28d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,2435.07,1,1086266.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4260a3008846cb3e5936cc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,1337.30,35143.57,3,1052460.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2504d2595ef4b243ee0290,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,20179.17,0.00,1,1072639.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbbbbb2b4b95d39e1cadc9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1072639.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,9791.33,0.00,1,1082430.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f4cb6440c1ed7abd578d62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,1082430.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,78219.69,0.00,2,1160650.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf4e42b5bde4141609ca6df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,15328.78,18451.56,2,1157527.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c554faf11ecc6f067901b3cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1157527.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1157527.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1157527.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1157527.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1157527.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,13191.67,0.00,1,1170719.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1d7441dd81e6c03a9c8a6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,46995.24,1,1123724.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26f88fef938cbe407ad5b56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,16060.55,0.00,2,1139784.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c114a0965dfd4115122538,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,103367.34,6200.00,2,1236952.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_745ba01d5093b211ddba6312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1236952.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,3210.79,19000.00,2,1221162.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_04cb705f4b5f92e978d5a3a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1221162.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,4388.33,0.00,1,1225551.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e491bec34f39ace375ddbe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,9867.53,1770.21,2,1233648.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2dd09d49523eda49e021156,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,4188.70,35668.03,2,1202169.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_193a7c8859a1acc3eafaa3f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1202169.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,1313.94,1,1200855.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_05aea447a5de4ae658c59385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,10378.64,0.00,1,1211233.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6faf578a274fe52efc985966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1211233.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1211233.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,122750.52,2,1088483.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd04db9c2c09006b829eec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
