transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b878ff71a366be278fff0565,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4926c106d30750912e20d2d2,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844c398728c0e2e4394937a7,2025-01-03T09:00:00,流出,41635.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a5ad9b8b73d190248987a1,2025-01-07T09:00:00,流出,152935.34,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2724852eefb29d4656f83d8e,2025-01-10T09:00:00,流出,17209.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0ca505cc46653e5fe2e164c,2025-01-10T09:00:00,流出,20396.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_929108f5e052f8f6f13a112b,2025-01-13T09:00:00,流出,5736.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67d433092bebff25ef83df92,2025-01-13T09:00:00,流出,20396.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_203234dc154b2cfccff31152,2025-01-17T09:00:00,流出,10878.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f4e2025191b14de2673cceb,2025-01-20T09:00:00,流出,9518.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32d25cf6a54945a16da1f10d,2025-01-20T09:00:00,流出,18897.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c20f58bc962d6e7ab7c180b7,2025-01-21T09:00:00,流出,17271.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd5ec1c6fa88905662e34fe,2025-01-23T09:00:00,流出,52491.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5d72ad334a162323b6ea965,2025-01-23T09:00:00,流出,11384.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32bd38323d852b115f240997,2025-01-24T09:00:00,流出,8224.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228905e719f84abe7adf4987,2025-01-24T09:00:00,流出,47592.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_befd87e23a7067a46eb1db57,2025-01-25T09:00:00,流出,76721.58,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e004304357ef3249c0092be,2025-01-25T15:00:00,流入,42222.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95311f16a9df2128a71546db,2025-01-26T09:00:00,流出,19211.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d12d5a5afb756a1cc86bab,2025-01-26T09:00:00,流出,20830.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b217b3dff8a1bdf40aa7b99,2025-01-26T15:00:00,流入,58055.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef363b0ff96e986b86785e86,2025-01-27T09:00:00,流出,23796.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dc99b47f1fed0d1b0f9f83a,2025-01-27T15:00:00,流入,33409.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c784dc8e05b21b3e2686f5f2,2025-01-28T15:00:00,流入,40714.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc3d1f0fa39596ed86b4565c,2025-01-28T15:00:00,流入,21428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e737951c903c71914ebed1,2025-01-29T09:00:00,流出,19962.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0265955e1d4e84e0ab842877,2025-01-29T15:00:00,流入,21093.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c569e1df92c2079b73da65,2025-01-29T15:00:00,流入,57777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c4eea6f83d7290e7eb26d3e,2025-01-30T15:00:00,流入,36944.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17449f70f16a43a0ddb4f30,2025-01-31T15:00:00,流入,36590.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0399c14885e82cc94845132,2025-01-31T15:00:00,流入,25675.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec6d18a1305b3f4f0e0a2f15,2025-02-01T15:00:00,流入,49285.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7e25e8af2673e56d28ba268,2025-02-01T15:00:00,流入,28571.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee329b1a4036659bfe8d4c09,2025-02-02T15:00:00,流入,53906.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3a3845d4fcb6d9727f0090,2025-02-03T09:00:00,流出,41635.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91937fc0ec35e4d1cd9829a1,2025-02-04T15:00:00,流入,24324.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6713ae84c90a9fefae9e463,2025-02-07T09:00:00,流出,152935.34,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e025780ef08f3801bf5be8b,2025-02-08T15:00:00,流入,41481.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a93034e87d15e8e4b122722,2025-02-11T09:00:00,流出,10256.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70e29e18bd3b3791703b28e7,2025-02-12T15:00:00,流入,38518.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_795e5e18670589eae025929e,2025-02-13T09:00:00,流出,20019.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32df88150cbb5003b708f2bc,2025-02-14T09:00:00,流出,20048.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89e4acec166250bb2dcbdced,2025-02-14T09:00:00,流出,14651.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290d7fdebd2fe9f14a6cc6f5,2025-02-14T15:00:00,流入,49127.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9ad9b6e6af439ef8c32c1f0,2025-02-16T09:00:00,流出,27719.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f05a2cd07691acb0d08c4bb,2025-02-16T15:00:00,流入,16375.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64e78cfd52ee61511d4b475c,2025-02-17T09:00:00,流出,15237.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77eb2b330d042d3725f4461c,2025-02-18T15:00:00,流入,22278.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a1f8a3b58a099de7dd2548,2025-02-18T15:00:00,流入,57315.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2da6eae012b0b0ba03e936a4,2025-02-20T09:00:00,流出,29378.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92696a88e0687b43947aa0bb,2025-02-20T15:00:00,流入,16375.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed22f3846f21700970f90c23,2025-02-22T15:00:00,流入,30942.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_282c4bea4b093bc7ce93724a,2025-02-23T09:00:00,流出,20437.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb7896c6de8f335e9650e0b1,2025-02-23T09:00:00,流出,21929.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2380554bad95b32eab7317,2025-02-24T15:00:00,流入,45852.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17ed5ce7b4516029272ad418,2025-02-25T09:00:00,流出,76721.58,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_652b7b544ed0d996c699ec90,2025-02-26T09:00:00,流出,34112.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fc750038ae07ca66fa4548c,2025-02-28T09:00:00,流出,1425.05,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcda847d2f749af227aa7ffe,2025-02-28T09:00:00,流出,6100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4780d4843ef1065764c4d584,2025-02-28T09:00:00,流出,732.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_444dde96b60417d04d24b893,2025-02-28T15:00:00,流入,23394.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48b0934b528fed1d544fed62,2025-02-28T15:00:00,流入,68778.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8227b6407968aaf9cfc7e317,2025-03-01T15:00:00,流入,43552.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64c6aa10b25afe4314c2f2e7,2025-03-02T15:00:00,流入,25018.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec5a25b4a27766ad5282c11,2025-03-03T09:00:00,流出,41635.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41783387103dfdd28f0c99dc,2025-03-03T09:00:00,流出,21625.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d3fd433e9838a4d0f38824,2025-03-04T09:00:00,流出,8539.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02939e7b5892f7f9425a8f0c,2025-03-04T15:00:00,流入,38015.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26bea52548211d67c5e66434,2025-03-05T15:00:00,流入,58796.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb7c37071d5042f971091f1,2025-03-06T09:00:00,流出,11584.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec7f928321a111225fa9ee5b,2025-03-06T09:00:00,流出,28169.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_691b267626e57ed0a34800f1,2025-03-06T15:00:00,流入,20014.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29b08ddd9acb1539d5d7b5c9,2025-03-06T15:00:00,流入,42800.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
