calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-20,0.00,0.00,0,1845288.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,0.00,0.00,0,1845288.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,30497.58,1,1814790.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d18856ee791c8b759b5b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,0.00,0,1814790.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,0.00,0,1814790.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,0.00,0,1814790.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,64950.80,2,1749840.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6fc0ae554badeb70bf46394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,1749840.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,1749840.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,58000.00,1,1691840.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f8c13b7cb64b554bb8b7f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,1691840.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,1691840.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,1691840.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,7018.76,0.00,1,1698858.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2767e54a08a24e7206f9aaab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,39075.61,17414.60,2,1720519.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b40c8a0fda81389a7e2e9848,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,0.00,0,1720519.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,9000.00,1,1711519.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_75570579458cc9628b72982b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,657.52,1,1710862.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_144d6e439de659c09c19839d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,25500.00,1,1685362.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c88cf957850ab7c708cad85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,27088.04,2,1658274.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cada80446920ef6737cf75e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,42071.38,2890.44,3,1697455.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7674a135714b9e3b016c3235,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,1697455.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,2083.33,1,1695371.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d60aa204667a5d9fd85ab08b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,1695371.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,1695371.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,1695371.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,1695371.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,5694.02,94491.73,2,1606574.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_12bdb53aaa24c9adc98109f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,44044.38,1,1562529.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba4e10d635de255d970a36d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,93923.00,8150.40,4,1648302.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_693c7a78733141fccd8929df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,37964.38,0.00,1,1686266.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a276af734aa3a50fa9a36b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,1686266.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,1686266.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,7401.39,13855.10,3,1679813.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bb7cc61de51f77dccde0be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,1679813.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,19658.62,17790.97,2,1681680.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a72d38e95118eb2bf922bf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,2792.84,0.00,1,1684473.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dce754fe8a56a13b1a4a74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,47000.00,1,1637473.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_193ecb575c8095516f42fcbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,4503.89,1,1632969.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7960b4c792505ddc7cae62b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,1632969.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1632969.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1632969.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,183.61,0.00,1,1633153.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8095a8711c22d3af043ca493,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,57688.60,30064.77,2,1660777.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_34014f985c36c6293f4960ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,105774.46,0.00,1,1766551.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e409e4021e24cd6357b9cd26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,3074.87,9000.00,2,1760626.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1629ef9a55d317d90cd6e5c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,8943.75,0.00,1,1769570.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_986c09cf0807119f6614db47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,25500.00,1,1744070.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff295ac92072e3f1c08813b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,170.82,1,1743899.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_21fa5cd8f6338fd970b46583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,1743899.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,1743899.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1743899.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,9847.76,0.00,1,1753747.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_583753210bca1a4d92b6fea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,1753747.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,1753747.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,112173.82,1,1641573.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_93cd1365909e1c0aed13973c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,19655.29,0.00,1,1661228.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45b7ad973ef6332fa8c36c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,1661228.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,60864.65,5,1600363.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf56fcfa41433dcf944077b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,0.00,0,1600363.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,39750.70,0.00,1,1640114.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_13295bbec573f16ba5a38cce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,1640114.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,3557.10,1,1636557.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_920ad03689516b02599a77a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,11931.99,2,1624625.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f9ab8c84cee8e68f20e095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,1624625.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,15746.35,2,1608879.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a77d03b74744c40a39402747,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,2846.18,1,1606032.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e5ca899543adb8be3a8583f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,303.18,1104.34,2,1605231.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1cd7b685f773cc8b8ef9d05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,19577.78,659.18,2,1624150.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f6f7d1c59a8885721178f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1624150.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1624150.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1624150.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1624150.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,4946.28,0.00,1,1629096.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_beebc8b6f4703fc86c132ab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,2010.76,1,1627085.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d551b76711ae31e90377cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,1627085.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,9000.00,1,1618085.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac29717e1783a34cb0d1a27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,1618085.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,28436.08,25500.00,2,1621022.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_faf1176116dd56f2f6d3227f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,1621022.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,1621022.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,25286.92,0.00,2,1646308.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb179e2a336bb5b2fba6b237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,2863.74,1,1643445.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f1ae65a076c652c5bfa922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,106330.27,66524.24,3,1683251.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f2740d2c09d42a86f3cac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,28277.37,6480.72,2,1705047.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f11d397a7fb4c00ef96d1f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,9786.29,2,1695261.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ea78a35a4257f67300e2c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,4291.58,10568.76,2,1688984.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1af88a6ab3c0c98bb80fbef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,0.00,0,1688984.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,11156.63,0.00,1,1700141.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea939236f8a05048a6c4784f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,9046.26,3,1691094.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2162f2fa716bce2dd8dce941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,1691094.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,38708.46,23472.76,2,1706330.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd3f1115d0311ec76e054719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,1706330.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,1052.04,1395.05,2,1705987.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f6c21defeb1428fa08f855f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1705987.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,3570.97,38875.96,3,1670682.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0820f2445a847019e9b84b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,1670682.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,28743.40,39081.72,4,1660344.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_764d2afdb70d71c44b0700d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,1660344.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,1660344.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1660344.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1660344.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1660344.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,5145.27,858.85,2,1664630.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02bae63fac60a42569a8f68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,1664630.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,8504.19,0.00,1,1673134.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae80b2f7d6e544b992b25747,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,43549.06,2,1629585.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a329de6db4988081c60da837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,19751.34,2,1609834.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab10c30c8b74abc411652cda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,46812.54,2,1563021.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d78cc08f1bc898b816d03f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,35623.33,247.43,2,1598397.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8231f4abeee3149a38d592,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,1598397.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,21102.05,0.00,2,1619499.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e10246fdf5b5c3a9d5c526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
