transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_42bbd0df48450a805c1bbf25,2025-01-01T09:00:00,流入,3295786.07,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_569e8c27322429213e1fbd7c,2025-01-04T12:04:00,流出,55257.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6d477e6d28f4cb0d8e1e4aa,2025-01-05T09:18:58,流出,61218.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09901e73d842506d78b429db,2025-01-06T11:57:24,流出,16133.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43c19119593e3aec14b749e6,2025-01-10T17:00:38,流出,24186.06,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a5398f33febb39b2deee7d8,2025-01-11T10:18:57,流出,19851.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc8e6f2d06884ff544f1d12f,2025-01-12T15:11:47,流出,22876.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2044e4609e0d392ecaa91b1e,2025-01-19T12:12:14,流出,24315.23,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd50e47b5351b619dc4c326,2025-01-24T17:37:56,流出,66867.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2eeaef0c07582a88704cc25,2025-01-25T10:30:03,流出,49636.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f5f5de711c9c374ccb771e0,2025-01-27T14:43:38,流出,15456.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f92006ba375f0e4f3e0e0cbb,2025-01-28T11:13:08,流出,18452.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7863186537479ce5d6856699,2025-01-31T13:38:28,流出,21814.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8f3b8f559192ba1ec8d077a,2025-02-01T13:09:03,流出,59432.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c249516ce7f3a80a610eea58,2025-02-03T09:00:00,流入,3494700.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae43c49c8d50d73e23466e3b,2025-02-05T10:01:51,流出,25948.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97f777390aee06a8561b656b,2025-02-08T11:39:31,流出,63438.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bb6b9d6af1c5ea6d490ca68,2025-02-08T11:49:40,流出,22819.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a62fe1220c4fc29dc4dd0399,2025-02-10T17:47:29,流出,53809.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_420bfb086c9279958d7387da,2025-02-11T10:22:19,流出,17873.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9b0b8dc148b7405d5e13afb,2025-02-13T13:11:01,流出,17512.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ad7c2862a60b24757e04071,2025-02-15T17:41:53,流出,16440.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd09fe1c3d0484b86ef63901,2025-02-24T13:15:14,流出,56300.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c1b7384a0fdd7b4f4fe4aba,2025-02-25T13:14:24,流出,24427.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
