transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c99b9d9a71eb54cc726a13b2,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_2ae47efc38ee1adb82b4559f,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_ad5e453525429a54d4a58e79,2025-01-03T09:00:00,44919.60,0.00,3495080.40
synb1_txn_717ec1d228fc5100a6bffab8,2025-01-07T09:00:00,140244.38,0.00,3354836.02
synb1_txn_4ec1c21f6bedf606a9e5d602,2025-01-14T09:00:00,16736.49,0.00,3338099.53
synb1_txn_a31c99984b49faa392d1ebbd,2025-01-17T09:00:00,13693.50,0.00,3324406.03
synb1_txn_ab97e92bf81149514820249b,2025-01-17T15:00:00,0.00,25387.68,3349793.71
synb1_txn_fb2e8a10ecbba2041d4a468d,2025-01-18T09:00:00,34579.49,0.00,3315214.22
synb1_txn_89bf9307582fb82f06eeea72,2025-01-21T09:00:00,25258.06,0.00,3289956.16
synb1_txn_d69eceb7fc7b340a436a05a4,2025-01-21T09:00:00,34579.49,0.00,3255376.67
synb1_txn_d0a09037b8e1c82f0823e5d3,2025-01-21T15:00:00,0.00,50775.38,3306152.05
synb1_txn_6ed2689036580cff2c3180c2,2025-01-22T09:00:00,51869.23,0.00,3254282.82
synb1_txn_882833c6ea2f20899dbdcaee,2025-01-22T09:00:00,22017.96,0.00,3232264.86
synb1_txn_bb7c9e71708a3db95db01fae,2025-01-23T15:00:00,0.00,64203.55,3296468.41
synb1_txn_4b43d162b285e8447dc09234,2025-01-24T09:00:00,30069.13,0.00,3266399.28
synb1_txn_f4df0f5b83dc687a31d4e7f5,2025-01-25T09:00:00,63201.55,0.00,3203197.73
synb1_txn_0738676d13cbbf910d08431a,2025-01-25T09:00:00,17289.75,0.00,3185907.98
synb1_txn_bb4b7191111d124027ac0413,2025-01-25T09:00:00,19477.43,0.00,3166430.55
