transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c99b9d9a71eb54cc726a13b2,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ae47efc38ee1adb82b4559f,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad5e453525429a54d4a58e79,2025-01-03T09:00:00,流出,44919.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_717ec1d228fc5100a6bffab8,2025-01-07T09:00:00,流出,140244.38,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ec1c21f6bedf606a9e5d602,2025-01-14T09:00:00,流出,16736.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a31c99984b49faa392d1ebbd,2025-01-17T09:00:00,流出,13693.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab97e92bf81149514820249b,2025-01-17T15:00:00,流入,25387.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb2e8a10ecbba2041d4a468d,2025-01-18T09:00:00,流出,34579.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89bf9307582fb82f06eeea72,2025-01-21T09:00:00,流出,25258.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d69eceb7fc7b340a436a05a4,2025-01-21T09:00:00,流出,34579.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0a09037b8e1c82f0823e5d3,2025-01-21T15:00:00,流入,50775.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed2689036580cff2c3180c2,2025-01-22T09:00:00,流出,51869.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_882833c6ea2f20899dbdcaee,2025-01-22T09:00:00,流出,22017.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
