calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-15,13022.45,15755.14,2,1876038.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b7c39f6b261546f20d22ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,0.00,0,1876038.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,113117.81,1,1762920.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2686059a38fbc70936fd1ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,36421.53,11648.24,4,1787693.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7c4f3ff8bbbd76aeade45e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,1787693.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,1787693.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,50000.00,1,1737693.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29838e7f191371b6434d988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,54512.54,2,1683181.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d12e17dbf58379933ee25f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,134991.12,366.63,2,1817805.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ceb13bfe4acd03c5ec8c3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,1817805.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,292.44,1,1817513.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aeb810d75b6c147edcbd323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,741.90,1,1816771.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6192ab9fc09b9c0040d74e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,43446.53,1,1773324.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a41beff8f9df5a0058b8ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,31770.22,0.00,1,1805094.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c26935fd7da4b45ee5b619,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1805094.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1805094.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,43624.16,1,1761470.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0ea5edbb9ef440153b229e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,30433.64,1,1731037.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2abb4d513adde3d8cf25a1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,43467.48,1,1687569.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e76b39954cfbdcb998414b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,7600.00,1,1679969.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0cd133878cb0b858eff6c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,62540.79,0.00,1,1742510.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5044a7c9d5fb6949195f2b5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,74199.12,31000.00,2,1785709.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3520e266757df1ee43c061b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,1785709.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,1785709.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,17.83,1241.02,2,1784486.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cea38c4a8fe510d9de4db0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1784486.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,7909.39,0.00,1,1792395.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5b106899dc80ba0da3cf8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,87056.97,4114.66,3,1875338.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_018a7a78f4406d0827c81a1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,1875338.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,1875338.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,1875338.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,21474.83,0.00,1,1896812.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be5983d06b7ce3d8cd1a2be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,10015.58,3,1886797.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e91bdc529c41fc1cf1e5bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,0.00,0,1886797.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,23341.00,2,1863456.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13727215cbb5b749456b23b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,53202.96,1,1810253.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f75e02059d29e240a72ce3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,468.02,1,1809785.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6022f0ec996ebad6ab01f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,7431.74,1,1802353.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ce5214544ee98828754992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,1802353.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,398.18,1,1801955.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f488791fc42614656df5b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,1801955.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,1624.18,0.00,1,1803579.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee5f54310027165f0644dad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,1820.89,0.00,1,1805400.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08f2c905f23b7afc0256250,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1805400.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1805400.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1805400.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1805400.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,49105.06,0.00,2,1854505.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1eea62395047764507aee9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,88065.33,0.00,1,1942570.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a4840272af25a68a70738e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,1942570.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,7600.00,1,1934970.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_28385d30ef0f798384a8a6c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,60167.90,0.00,1,1995138.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e95aa7678a1524a5618e1cdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,31160.33,2,1963978.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad3204ac50ca01b47857b15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,20370.39,1,1943608.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_12004de34349123244355a05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,1943608.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,4751.06,3,1938857.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9866ee210145c98474e353a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,7700.58,1,1931156.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f577d7bf996d1f88b4d10b66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,1931156.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,1931156.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,211.17,1,1930945.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_29c73ea7a3c11213d7427f62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,25514.46,0.00,1,1956459.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d6a6756d3e46adfd76fb9cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,474.00,1,1955985.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9896be5add3373fff2ce210,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,1955985.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,3652.19,2509.92,3,1957127.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3459b798326abff7904b4dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,61164.98,1,1895963.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ced54902a6d703bc1ddc3e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,19725.00,5633.76,3,1910054.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad74c1635ac62d72c61ba6ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,216349.74,1,1693704.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbe055279709253dbd15b41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,1693704.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,2794.66,19227.71,2,1677271.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb0e1bb367ad903099c1774,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,1677271.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,9571.29,514.99,2,1686327.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c0059a5afedb7f97527237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,0.00,0.00,0,1686327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,1686327.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,80060.11,471.63,2,1765916.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_36cf099b702423088f8be009,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1765916.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1765916.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1765916.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,1765916.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,4731.00,1,1761185.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c7f60d1e85434ba54b22bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,52106.95,1,1709078.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_037cf232fa5ea3cdca038e75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,33139.46,2,1675938.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9906a8cac039d6ba1b07f3c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,1675938.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,31000.00,1,1644938.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e8126a84316465a9a6f18e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,114531.43,2,1530407.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8179fa6857563c59424730d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
