calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-17,19719378.79,0.00,1,101024130.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc048ac0ee1be0781f65bc0,trusted,weekday_rule,base_calendar,True,126,2025-06-18,complete
2025-06-18,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-19,complete
2025-06-19,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-20,complete
2025-06-20,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-23,complete
2025-06-21,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-24,complete
2025-06-24,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-25,complete
2025-06-25,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-26,complete
2025-06-26,0.00,0.00,0,101024130.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-27,complete
2025-06-27,0.00,11027656.92,3,89996473.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f09d3c4138101cfd2cd502,trusted,weekday_rule,base_calendar,True,134,2025-06-29,complete
2025-06-28,0.00,0.00,0,89996473.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,69282.45,1,89927190.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d52959997a486f5e64cbab,trusted,historical_transaction_override,historical_transaction_override,True,135,2025-06-30,complete
2025-06-30,0.00,0.00,0,89927190.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-01,complete
2025-07-01,0.00,0.00,0,89927190.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-02,complete
2025-07-02,0.00,0.00,0,89927190.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-03,complete
2025-07-03,0.00,139073.59,1,89788117.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f39de926143b3d7425b48c,trusted,weekday_rule,base_calendar,True,139,2025-07-04,complete
2025-07-04,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-07,complete
2025-07-05,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-08,complete
2025-07-08,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-09,complete
2025-07-09,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-10,complete
2025-07-10,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-11,complete
2025-07-11,0.00,0.00,0,89788117.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-12,complete
2025-07-12,0.00,3683960.00,1,86104157.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba94d639ee84ecf348296d9d,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-07-13,complete
2025-07-13,0.00,16756897.10,2,69347260.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cc0f968daecaf375d59e89,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-07-14,complete
2025-07-14,0.00,0.00,0,69347260.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-15,complete
2025-07-15,0.00,0.00,0,69347260.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-16,complete
2025-07-16,0.00,0.00,0,69347260.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-17,complete
2025-07-17,0.00,0.00,0,69347260.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-18,complete
2025-07-18,0.00,16336527.66,1,53010732.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f693732d57ee266c5ee729,trusted,weekday_rule,base_calendar,True,152,2025-07-19,complete
2025-07-19,0.00,80848.19,1,52929884.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a441fedbc236c4795e6281,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-20,complete
2025-07-20,0.00,15974670.47,1,36955213.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a327c521fad2ef41c1566c,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-21,complete
2025-07-21,0.00,0.00,0,36955213.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,0.00,0,36955213.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,36955213.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,0.00,0,36955213.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,12561569.80,82530.02,2,49434253.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_03bad446a9bb4049ef7a40e0,trusted,weekday_rule,base_calendar,True,159,2025-07-28,complete
2025-07-26,0.00,0.00,0,49434253.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,49434253.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2156868.47,3,47277385.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25c89f5efe96f32b897dab6,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,11738300.59,0.00,1,59015685.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f9b9816e244b5b79c1df26,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,0.00,70960.87,1,58944724.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2f74e6e9fadad6ef13c3012,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,58944724.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,0.00,0,58944724.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-03,complete
2025-08-02,0.00,0.00,0,58944724.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,143709.38,1,58801015.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df033226a1fc3b15d8dba76,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-04,complete
2025-08-04,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-05,complete
2025-08-05,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-06,complete
2025-08-06,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-07,complete
2025-08-07,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-08,complete
2025-08-08,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-11,complete
2025-08-09,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,58801015.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,3683960.00,1,55117055.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3444cde854af1a73693954f3,trusted,weekday_rule,base_calendar,True,171,2025-08-12,complete
2025-08-12,0.00,0.00,0,55117055.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-13,complete
2025-08-13,0.00,85302.26,1,55031753.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_64dd6752c4cbb1018140ad6c,trusted,weekday_rule,base_calendar,True,173,2025-08-14,complete
2025-08-14,0.00,7998848.33,1,47032904.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecd78bc36649b271f915d9b3,trusted,weekday_rule,base_calendar,True,174,2025-08-15,complete
2025-08-15,0.00,8053897.26,1,38979007.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebeff2f2eed66c69f3f53006,trusted,weekday_rule,base_calendar,True,175,2025-08-17,complete
2025-08-16,0.00,0.00,0,38979007.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,7575210.93,1,31403796.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fda991587c70762bcaf7189,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-18,complete
2025-08-18,0.00,0.00,0,31403796.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-19,complete
2025-08-19,0.00,0.00,0,31403796.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-20,complete
2025-08-20,0.00,0.00,0,31403796.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-21,complete
2025-08-21,0.00,0.00,0,31403796.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-22,complete
2025-08-22,0.00,0.00,0,31403796.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-24,complete
2025-08-23,0.00,0.00,0,31403796.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,73225.84,1,31330570.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce7ebea0ddaa8af85ec33c8,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-25,complete
2025-08-25,14067099.01,0.00,1,45397669.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc30a93e3e09b387d725c291,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,15370914.78,616799.49,3,60151785.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_811260731281ca4d679d6376,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,0.00,264417.67,2,59887367.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6810e9c12b717dc0a065a8a7,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,0.00,0,59887367.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,0.00,0,59887367.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-01,complete
2025-08-30,0.00,0.00,0,59887367.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,59887367.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,59887367.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-02,complete
2025-09-02,0.00,0.00,0,59887367.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-03,complete
2025-09-03,0.00,143709.38,1,59743658.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_23234fdba4ab17eda528f96e,trusted,weekday_rule,base_calendar,True,190,2025-09-04,complete
2025-09-04,0.00,0.00,0,59743658.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-05,complete
2025-09-05,0.00,0.00,0,59743658.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-08,complete
2025-09-06,0.00,0.00,0,59743658.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,59743658.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,159090.03,2,59584568.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5829b101e0096eb3ae278390,trusted,weekday_rule,base_calendar,True,193,2025-09-09,complete
2025-09-09,0.00,0.00,0,59584568.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-10,complete
2025-09-10,0.00,0.00,0,59584568.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-11,complete
2025-09-11,0.00,6053556.30,2,53531011.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e620c16b4e8eb3ba9268224c,trusted,weekday_rule,base_calendar,True,196,2025-09-12,complete
2025-09-12,0.00,0.00,0,53531011.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-13,complete
2025-09-13,0.00,3683960.00,1,49847051.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d2f652319146ff5301aedf,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-15,complete
2025-09-14,0.00,0.00,0,49847051.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,49847051.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-16,complete
2025-09-16,0.00,0.00,0,49847051.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-17,complete
2025-09-17,0.00,0.00,0,49847051.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-18,complete
2025-09-18,0.00,540988.51,1,49306063.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23fd13e90facffb3d0f571f,trusted,weekday_rule,base_calendar,True,202,2025-09-19,complete
2025-09-19,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-22,complete
2025-09-20,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-23,complete
2025-09-23,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-24,complete
2025-09-24,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-25,complete
2025-09-25,0.00,0.00,0,49306063.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-26,complete
2025-09-26,20316378.66,0.00,1,69622441.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea99f4a68f9e56da969d63b,trusted,weekday_rule,base_calendar,True,208,2025-09-27,complete
2025-09-27,0.00,5629196.65,1,63993245.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e680be3ff00a5028a819f7,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-28,complete
2025-09-28,18631747.63,5577193.49,4,77047799.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c29c455c182241797dafa317,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,0.00,0,77047799.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,0.00,0,77047799.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-01,complete
2025-10-01,13299456.82,0.00,1,90347256.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_207e22c3189d76b517502e98,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-03,complete
2025-10-02,0.00,0.00,0,90347256.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,139073.59,1,90208182.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da572c1d7782de98556aeb8,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-06,complete
2025-10-04,0.00,0.00,0,90208182.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,90208182.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,618598.11,2,89589584.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_91870df0e656c5d9d5a15cac,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-07,complete
2025-10-07,0.00,85580.10,1,89504004.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af5e46114a2a5c2a1b1a249,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-08,complete
2025-10-08,0.00,14439237.22,1,75064767.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad93038c8f3a222f5ddd7d9,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-09,complete
2025-10-09,0.00,71149.38,1,74993617.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_491e4a5bbe36c359b29b18be,trusted,weekday_rule,base_calendar,True,218,2025-10-10,complete
2025-10-10,0.00,14169073.45,1,60824544.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c154d7af0ff1db20033996d2,trusted,weekday_rule,base_calendar,True,219,2025-10-11,complete
2025-10-11,0.00,0.00,0,60824544.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,220,2025-10-13,complete
2025-10-12,0.00,0.00,0,60824544.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,60824544.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-14,complete
2025-10-14,0.00,3683960.00,1,57140584.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeeee77a6c9f341162e111dc,trusted,weekday_rule,base_calendar,True,222,2025-10-15,complete
2025-10-15,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-16,complete
2025-10-16,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-17,complete
2025-10-17,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-20,complete
2025-10-18,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-21,complete
2025-10-21,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-22,complete
2025-10-22,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-23,complete
2025-10-23,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-24,complete
2025-10-24,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-27,complete
2025-10-25,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,57140584.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,11799899.78,2263000.27,4,66677483.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_008667a308c3d1cf510543db,trusted,weekday_rule,base_calendar,True,231,2025-10-28,complete
2025-10-28,0.00,13685393.12,1,52992090.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe0d77fb8232343656ae82af,trusted,weekday_rule,base_calendar,True,232,2025-10-29,complete
2025-10-29,0.00,0.00,0,52992090.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-30,complete
2025-10-30,0.00,0.00,0,52992090.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-31,complete
2025-10-31,0.00,0.00,0,52992090.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-03,complete
2025-11-01,0.00,0.00,0,52992090.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,52992090.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,143709.38,1,52848381.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f18098e3a54692192c2e111,trusted,weekday_rule,base_calendar,True,236,2025-11-04,complete
2025-11-04,0.00,0.00,0,52848381.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-05,complete
2025-11-05,0.00,0.00,0,52848381.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-06,complete
2025-11-06,0.00,160628.90,2,52687752.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e5a8118cbd99c45d397c83,trusted,weekday_rule,base_calendar,True,239,2025-11-07,complete
2025-11-07,0.00,73710.18,1,52614042.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8328f7ea88cbcf43df37fb,trusted,weekday_rule,base_calendar,True,240,2025-11-10,complete
2025-11-08,0.00,0.00,0,52614042.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,52614042.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,52614042.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-11,complete
2025-11-11,0.00,0.00,0,52614042.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-12,complete
2025-11-12,0.00,540988.51,1,52073053.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6bfd91d72c0d43e7a2f3373,trusted,weekday_rule,base_calendar,True,243,2025-11-13,complete
2025-11-13,0.00,7986041.53,1,44087012.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1801ca84bf9995fa47321a6c,trusted,weekday_rule,base_calendar,True,244,2025-11-14,complete
2025-11-14,0.00,0.00,0,44087012.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-15,complete
2025-11-15,0.00,9139128.57,1,34947883.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a534f44a613766ac6e32ed0,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-17,complete
2025-11-16,0.00,0.00,0,34947883.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,34947883.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-18,complete
2025-11-18,0.00,8251052.18,1,26696831.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_17af14172a1a6909d9095140,trusted,weekday_rule,base_calendar,True,248,2025-11-19,complete
2025-11-19,0.00,0.00,0,26696831.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-20,complete
2025-11-20,0.00,3683960.00,1,23012871.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7e3d5e8c56d48a7385f8e9,trusted,weekday_rule,base_calendar,True,250,2025-11-21,complete
2025-11-21,0.00,0.00,0,23012871.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-23,complete
2025-11-22,0.00,0.00,0,23012871.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,16147786.36,0.00,1,39160657.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e246e2f980aadac46e35bd,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-24,complete
2025-11-24,0.00,0.00,0,39160657.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-25,complete
2025-11-25,0.00,0.00,0,39160657.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-26,complete
2025-11-26,0.00,0.00,0,39160657.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-27,complete
2025-11-27,0.00,272812.27,2,38887845.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1023429acbbfc66cf5a53d,trusted,weekday_rule,base_calendar,True,256,2025-11-28,complete
2025-11-28,14239617.30,0.00,1,53127462.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e50adba0e223d4570df8349,trusted,weekday_rule,base_calendar,True,257,2025-12-01,complete
2025-11-29,0.00,0.00,0,53127462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,53127462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,53127462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-02,complete
2025-12-02,0.00,0.00,0,53127462.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-03,complete
