transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8edc85300b8d0bd0385e999b,2025-01-01T09:00:00,流入,14224615.51,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60cd078b248f40877827c026,2025-01-03T14:15:48,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e36abd38643550f6d97cda,2025-01-13T12:48:24,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_363e6f9664a04d6895c7eca6,2025-02-03T09:00:00,流入,4740120.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7865663bf25602280435f7,2025-02-11T14:33:43,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e5ead9b6fb5b918f48d16f1,2025-02-15T17:47:48,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_194ea7117ec1ec15d227ccda,2025-02-28T09:00:00,流出,31390.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41319fc755f5246dd965e238,2025-02-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e29d92e4b4b8cf0cfe9ddec,2025-02-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f373604a5e095d2ea24e5f,2025-03-03T09:00:00,流出,14545.03,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a43d963af9b0de7014a929,2025-03-06T09:05:40,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fe2dc8ba31e90aa1c497b31,2025-03-08T17:56:01,流出,14291214.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a491845c2e3c36675a1ca95,2025-03-12T16:49:32,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb1fc34e19db96ca5bc94618,2025-03-14T13:42:58,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a283ff8893237ef884a86a8,2025-03-28T09:00:00,流出,31390.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b12e42b7a7fb1506d9fb41,2025-03-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb270822ae65ea21e1eeee61,2025-03-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f6088333ca960c68d358140,2025-04-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19eaeb755cfc9c8775c80884,2025-04-05T13:27:10,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8449dffa669261ac8eb0b44,2025-04-14T09:07:12,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a9197c6c2b101fe1b5cce2,2025-04-15T16:29:02,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63eb09bdd2994c79c03ceb01,2025-04-28T09:00:00,流出,28481.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92eedad6cf208e56d209b40b,2025-04-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48f164aa23702805e30e101e,2025-04-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65c404af9e5acfa7187389db,2025-05-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d269119019357cff5af4b5f2,2025-05-03T10:37:08,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0203aa5162176e63455c2ec8,2025-05-18T13:05:50,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38654d1849096430e32499bb,2025-05-21T15:16:44,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b5a86b7efc3cbc1b43d8639,2025-05-28T09:00:00,流出,28169.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_954aedddc0bd7dd97974ba9f,2025-05-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_921335da58b0176d8d770f3e,2025-05-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbdbe50f3e0d6707dd6532bd,2025-05-29T12:45:22,流出,10594335.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61a54ea99e545554a70e53b7,2025-06-02T09:50:37,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eedcaa61adfa1ddbe8072cd6,2025-06-02T17:00:49,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16523de27a5156446425e27e,2025-06-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52b53cb8d2c9bb0a233341d9,2025-06-17T16:57:43,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d43dd3d9876a2d8c7d7f46fb,2025-06-23T13:36:37,流出,4995964.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09aaaba895fc55a536e8a08d,2025-06-30T09:00:00,流出,28273.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aea203815b72ab5569d1a12,2025-06-30T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbb96814aa4b329d6e2e8e46,2025-06-30T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597357d1bc2eb36932b4f38b,2025-07-01T09:58:27,流出,4231334.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a68b6bdef84ec5195ff8bd4,2025-07-02T11:16:04,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b7439e07767eee6563a2537,2025-07-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45292fa63ab639730c12fb8c,2025-07-05T11:01:53,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc51ffda5beadd8e5ff230c4,2025-07-16T17:19:48,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2119136b7c4a8ede12e68fe,2025-07-28T09:00:00,流出,28169.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196d8ad99193da4e8a06d269,2025-07-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8a5e8e0c82a08d52235db05,2025-07-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11c8ae8c89117cbf1089a631,2025-08-01T09:31:39,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_044a57b6f7233c2dae9d01f0,2025-08-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
