calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,7015033.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-27,complete
2025-06-27,0.00,0.00,0,7015033.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-30,complete
2025-06-28,0.00,0.00,0,7015033.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,7015033.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,87261.49,3,6927771.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb96814aa4b329d6e2e8e46,trusted,weekday_rule,base_calendar,True,128,2025-07-01,complete
2025-07-01,0.00,4231334.86,1,2696436.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_597357d1bc2eb36932b4f38b,trusted,weekday_rule,base_calendar,True,129,2025-07-02,complete
2025-07-02,5266800.00,0.00,1,7963236.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a68b6bdef84ec5195ff8bd4,trusted,weekday_rule,base_calendar,True,130,2025-07-03,complete
2025-07-03,0.00,15583.96,1,7947653.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7439e07767eee6563a2537,trusted,weekday_rule,base_calendar,True,131,2025-07-04,complete
2025-07-04,0.00,0.00,0,7947653.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-05,complete
2025-07-05,0.00,105336.00,1,7842317.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_45292fa63ab639730c12fb8c,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-07-07,complete
2025-07-06,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-14,complete
2025-07-12,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-15,complete
2025-07-15,0.00,0.00,0,7842317.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-16,complete
2025-07-16,0.00,347608.80,1,7494708.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc51ffda5beadd8e5ff230c4,trusted,weekday_rule,base_calendar,True,141,2025-07-17,complete
2025-07-17,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-18,complete
2025-07-18,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-21,complete
2025-07-19,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-22,complete
2025-07-22,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-23,complete
2025-07-23,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-24,complete
2025-07-24,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-25,complete
2025-07-25,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-28,complete
2025-07-26,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,7494708.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,87157.60,3,7407550.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8a5e8e0c82a08d52235db05,trusted,weekday_rule,base_calendar,True,149,2025-07-29,complete
2025-07-29,0.00,0.00,0,7407550.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-30,complete
2025-07-30,0.00,0.00,0,7407550.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-31,complete
2025-07-31,0.00,0.00,0,7407550.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-01,complete
2025-08-01,5266800.00,0.00,1,12674350.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_11c8ae8c89117cbf1089a631,trusted,weekday_rule,base_calendar,True,153,2025-08-03,complete
2025-08-02,0.00,0.00,0,12674350.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,16103.42,1,12658247.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_044a57b6f7233c2dae9d01f0,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-08-04,complete
2025-08-04,0.00,0.00,0,12658247.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-05,complete
2025-08-05,0.00,0.00,0,12658247.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-06,complete
2025-08-06,0.00,0.00,0,12658247.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-07,complete
2025-08-07,0.00,0.00,0,12658247.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-08,complete
2025-08-08,0.00,105336.00,1,12552911.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6612a645b108cf7024a9b62,trusted,weekday_rule,base_calendar,True,159,2025-08-11,complete
2025-08-09,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-12,complete
2025-08-12,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-13,complete
2025-08-13,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-14,complete
2025-08-14,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-15,complete
2025-08-15,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-18,complete
2025-08-16,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-19,complete
2025-08-19,0.00,0.00,0,12552911.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-20,complete
2025-08-20,0.00,347608.80,1,12205302.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a28fa361fa65a736940c962,trusted,weekday_rule,base_calendar,True,167,2025-08-21,complete
2025-08-21,0.00,0.00,0,12205302.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-22,complete
2025-08-22,0.00,4969329.20,1,7235973.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b43b0f9e05cbaf2590fea4d6,trusted,weekday_rule,base_calendar,True,169,2025-08-25,complete
2025-08-23,0.00,0.00,0,7235973.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,7235973.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,7235973.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-26,complete
2025-08-26,0.00,0.00,0,7235973.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-27,complete
2025-08-27,0.00,0.00,0,7235973.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-28,complete
2025-08-28,0.00,87261.49,3,7148711.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5434724a68fffd4a0ad5c23,trusted,weekday_rule,base_calendar,True,173,2025-08-29,complete
2025-08-29,0.00,0.00,0,7148711.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-01,complete
2025-08-30,0.00,0.00,0,7148711.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,7148711.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,7148711.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-02,complete
2025-09-02,0.00,0.00,0,7148711.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-03,complete
2025-09-03,0.00,16103.42,1,7132608.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b23dbf6a3630f5190286b70,trusted,weekday_rule,base_calendar,True,177,2025-09-04,complete
2025-09-04,0.00,347608.80,1,6784999.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62646876215a02dab0d6323,trusted,weekday_rule,base_calendar,True,178,2025-09-05,complete
2025-09-05,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-08,complete
2025-09-06,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-09,complete
2025-09-09,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-10,complete
2025-09-10,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-11,complete
2025-09-11,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-12,complete
2025-09-12,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-15,complete
2025-09-13,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-16,complete
2025-09-16,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-17,complete
2025-09-17,0.00,0.00,0,6784999.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-18,complete
2025-09-18,0.00,105336.00,1,6679663.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3c39f65b7c28b473cd9fba,trusted,weekday_rule,base_calendar,True,188,2025-09-19,complete
2025-09-19,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-22,complete
2025-09-20,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-23,complete
2025-09-23,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-24,complete
2025-09-24,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-25,complete
2025-09-25,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-26,complete
2025-09-26,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-28,complete
2025-09-27,0.00,0.00,0,6679663.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,5266800.00,4314369.21,5,7632094.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_05442a45e69a3bb35d25d583,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,195,2025-09-29,complete
2025-09-29,0.00,0.00,0,7632094.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-30,complete
2025-09-30,0.00,0.00,0,7632094.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-10-03,complete
2025-10-01,0.00,0.00,0,7632094.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,7632094.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,15583.96,1,7616510.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_724af72b8275947114cc63eb,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-10-08,complete
2025-10-04,0.00,0.00,0,7616510.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,7616510.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,7616510.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,7616510.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,5266800.00,0.00,1,12883310.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea496e3037c416d01449fb5,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-10-09,complete
2025-10-09,0.00,0.00,0,12883310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-10,complete
2025-10-10,0.00,0.00,0,12883310.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-11,complete
2025-10-11,0.00,0.00,0,12883310.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,202,2025-10-12,complete
2025-10-12,0.00,4597930.25,1,8285380.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f3c602b08199d8e5b9ffcc5,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-13,complete
2025-10-13,0.00,2633400.00,1,5651980.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c89bcfaaa07955641d8cb1f,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,5651980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,0.00,0,5651980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,0.00,0,5651980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,5651980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-19,complete
2025-10-18,0.00,0.00,0,5651980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,452944.80,2,5199035.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_04733811efa331cfad9eb7cd,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-20,complete
2025-10-20,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-27,complete
2025-10-25,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,5199035.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-28,complete
2025-10-28,0.00,87157.60,3,5111877.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8003748e4e03cfb17cbdf5c8,trusted,weekday_rule,base_calendar,True,216,2025-10-29,complete
2025-10-29,0.00,0.00,0,5111877.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-30,complete
2025-10-30,0.00,0.00,0,5111877.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-31,complete
2025-10-31,0.00,0.00,0,5111877.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-03,complete
2025-11-01,0.00,0.00,0,5111877.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,5111877.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,16103.42,1,5095774.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6262f4b0c642d70b66aa1ea0,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-10,complete
2025-11-08,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,0.00,0,5095774.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,5266800.00,0.00,1,10362574.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67555c67789b4e65ba4b073,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,105336.00,1,10257238.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f09669a2d7dc539c45e2d64,trusted,weekday_rule,base_calendar,True,229,2025-11-17,complete
2025-11-15,0.00,0.00,0,10257238.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,10257238.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,10257238.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-18,complete
2025-11-18,0.00,347608.80,1,9909629.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a44cfc06f32fc1c6b4dba7,trusted,weekday_rule,base_calendar,True,231,2025-11-19,complete
2025-11-19,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-20,complete
2025-11-20,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-21,complete
2025-11-21,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-24,complete
2025-11-22,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-25,complete
2025-11-25,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-26,complete
2025-11-26,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-27,complete
2025-11-27,0.00,0.00,0,9909629.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-28,complete
2025-11-28,0.00,87261.49,3,9822367.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee26f2ca84caa1bb05d4fce,trusted,weekday_rule,base_calendar,True,239,2025-11-29,complete
2025-11-29,0.00,4968718.19,1,4853649.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df234c35c0d56336f8acdc5,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-12-01,complete
2025-11-30,0.00,0.00,0,4853649.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,4853649.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-02,complete
2025-12-02,0.00,0.00,0,4853649.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-03,complete
2025-12-03,0.00,4242700.97,2,610948.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ca70a8943f12932ed46b05d,trusted,weekday_rule,base_calendar,True,243,2025-12-04,complete
2025-12-04,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-05,complete
2025-12-05,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-08,complete
2025-12-06,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-09,complete
2025-12-09,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-10,complete
2025-12-10,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-11,complete
2025-12-11,0.00,0.00,0,610948.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-12,complete
2025-12-12,0.00,347608.80,1,263340.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0608806d68f29053256fdc7,trusted,weekday_rule,base_calendar,True,250,2025-12-15,complete
2025-12-13,0.00,0.00,0,263340.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,263340.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,263340.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,5266800.00,0.00,1,5530140.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2017a7581f0db10c260da292,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,0.00,0,5530140.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,5530140.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,5530140.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-20,complete
