calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-04,11693.69,0.00,2,1372141.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2fd141dd4c8a06ff3f32d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,12191.40,8000.00,2,1376332.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b380d2f97b0ba92b5e460d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,1376332.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,9067.86,20000.00,2,1365400.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_58d6d4b258fd222f1c45460f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,16518.15,0.00,2,1381918.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb43d996e953eed2731bdbee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,157.77,1,1381760.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_221a724659b83916961a41f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,8192.69,0.00,1,1389953.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_50906439b7e2ed36a4d5a8d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,1389953.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,9734.10,1,1380219.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be504a8dd3d0b316fc23b32b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,110472.09,1,1269747.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f48eb60746f17ac165d2165c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,10.73,0.00,1,1269758.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9acf51001ae4b64ca6a647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,138.37,0.00,1,1269896.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fbabcc61f1147b8b32ff052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,3898.91,0.00,1,1273795.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c34ed9b502d17f02881022,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,1273795.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,3434.40,3,1270361.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_de352b6015096e7366dd3fb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,26762.62,0.00,1,1297123.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_eef6b7af866cf9719bac4d3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,4342.23,1,1292781.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab329c7277535327019f44f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,41000.00,1,1251781.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_80d0ca0b6092cca8d188e477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,988.68,1,1250792.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a251759e358d9d0c92a60690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,39623.12,0.00,1,1290415.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43af0a64ac1386c5987a469,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,1290415.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,26494.82,0.00,2,1316910.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98fa32244984ec54532c415,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,1316910.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,1316910.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,13195.07,2,1303715.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed53453f63e49d7dc3aef8c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1303715.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,1303715.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,1303715.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,2175.75,4647.14,4,1301244.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b38907ba85f9ef9557e6161a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,1301244.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,3073.95,8000.00,2,1296318.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_063b89d1aa4fdbc20e25b3f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,60386.30,0.00,1,1356704.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6527415f290319f236dde0ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,20000.00,1,1336704.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_473a4327618295ecf9029212,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,14867.86,1864.68,2,1349707.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dee47dc634ca30623018f1a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,1349707.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,23668.77,0.00,1,1373376.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76e810ea8260b888a8fa494,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,24036.20,2,1349340.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63a4559662c70ea00d6232b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,0.00,0,1349340.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,1349340.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,18077.67,1,1331262.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_392ff9a9bcd12b6b967c4fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,49556.14,2,1281706.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3814b7493cabca00d50d2257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,1281706.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,64332.14,0.00,2,1346038.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_629223daa430a772228b8c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,39272.80,4,1306765.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1c27b3aab0a2a7752d0962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,11912.07,31112.43,2,1287565.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7c13bf2570181407a466eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,1287565.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,16015.68,0.00,1,1303581.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_123caa9a80edf35b4083a39a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,6125.09,1,1297455.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69eb63f5b20f0df88ff7500,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,1297455.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,1297455.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,180.65,1,1297275.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bfc1f9b092b625f5da0aa6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,1297275.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,5967.48,0.00,1,1303242.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee83b6b1bc2f60dd2323f687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,1303242.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1303242.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1303242.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1303242.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1303242.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,61868.93,2,1241373.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8425fdd7b662dcef2c6259aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,1241373.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,1195.40,1,1240178.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_819af7eb92910be34b10a891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,8000.00,1,1232178.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_717bb5e9e992946a3ab4fb4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,2641.60,2,1229536.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b7c82ec3c84102e1cc8632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,20000.00,1,1209536.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0840aa7b8746b2072ff8cd5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,1209536.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,1209536.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,1209536.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,61145.94,446.16,3,1270236.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7545f5abdd8fecb221ddd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,4239.19,0.00,1,1274475.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c76194d710d18ad63b5a04d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,1274475.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,0.00,0,1274475.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,1338.81,1,1273137.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_97809e83bfede308f47c069d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,383.52,1,1272753.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f201a48fee74cfbeedf2df59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,2188.64,2,1270564.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd86961a3c611b753b1b9e51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,35654.06,9111.20,4,1297107.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cd51a37051d3243507ebd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,1297107.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,1297107.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,1297107.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,69928.24,0.00,1,1367035.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d16c11ef8f526e91fb6659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,26973.20,2,1340062.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef4b3f88e646350045c43abc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,6293.50,2,1333769.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b3c90ca4db49a6f6b6de57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,23559.56,0.00,1,1357328.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_dea3cbf53d0b123ed7f89f6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,8673.01,0.00,1,1366001.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ce62c3484c42a7f00abd05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,72795.24,1,1293206.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e2ae991f84e3ec16c2602ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,1293206.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1293206.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1293206.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1293206.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,1293206.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,48494.44,0.00,1,1341701.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4a35fc69855cfdcb494b962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,1341701.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,8000.00,1,1333701.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea86325feafff054feccffcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,1333701.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,37743.06,20000.00,2,1351444.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f52f9cb369fac446280f244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,1351444.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,1351444.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1351444.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
