calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-16,0.00,0.00,0,114266965.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-17,complete
2025-01-17,0.00,0.00,0,114266965.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-19,complete
2025-01-18,0.00,0.00,0,114266965.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,135239.04,1,114131726.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7809a320c23b3fe515a16c7f,trusted,historical_transaction_override,historical_transaction_override,True,14,2025-01-20,complete
2025-01-20,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-30,complete
2025-01-28,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,114131726.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,129827.00,1,114001899.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7771e89e6e6fef979eb1b54,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-01-31,0.00,0.00,0,114001899.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,114001899.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,114001899.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,0.00,134415.80,1,113867483.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_983daf81136125b17af6d3c6,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,113867483.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,723687.12,2,113143796.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb009b4605bce0e32c412c2d,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,3141000.00,1,110002796.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26e7932617cbd3a1861535c,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-17,complete
2025-02-15,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-18,complete
2025-02-18,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-19,complete
2025-02-19,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-20,complete
2025-02-20,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-21,complete
2025-02-21,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-24,complete
2025-02-22,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-25,complete
2025-02-25,0.00,0.00,0,110002796.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-26,complete
2025-02-26,0.00,110934.44,1,109891862.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff806b01af2dccb0da81b4d,trusted,weekday_rule,base_calendar,True,40,2025-02-27,complete
2025-02-27,0.00,0.00,0,109891862.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-28,complete
2025-02-28,0.00,317986.74,2,109573875.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad21d2f66d55f12b7c4a0fc,trusted,weekday_rule,base_calendar,True,42,2025-03-03,complete
2025-03-01,0.00,0.00,0,109573875.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,109573875.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,36465517.00,0.00,1,146039392.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ff9bd4425460947856276f,trusted,weekday_rule,base_calendar,True,43,2025-03-04,complete
2025-03-04,0.00,0.00,0,146039392.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-05,complete
2025-03-05,0.00,0.00,0,146039392.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-06,complete
2025-03-06,0.00,121819.09,1,145917573.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_413f149108a626eabc074e8d,trusted,weekday_rule,base_calendar,True,46,2025-03-07,complete
2025-03-07,0.00,121612.94,1,145795960.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f537fb5c6fd761382d015f,trusted,weekday_rule,base_calendar,True,47,2025-03-08,complete
2025-03-08,0.00,127976.02,1,145667984.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c356bb5bd1937cbd0c30ce1,trusted,historical_transaction_override,historical_transaction_override,True,48,2025-03-10,complete
2025-03-09,0.00,0.00,0,145667984.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,145667984.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-11,complete
2025-03-11,0.00,0.00,0,145667984.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-12,complete
2025-03-12,0.00,0.00,0,145667984.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-13,complete
2025-03-13,0.00,0.00,0,145667984.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-14,complete
2025-03-14,0.00,2895981.24,2,142772003.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c7dcad63c072be09cbb87d,trusted,weekday_rule,base_calendar,True,53,2025-03-17,complete
2025-03-15,0.00,0.00,0,142772003.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,142772003.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,142772003.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-18,complete
2025-03-18,0.00,0.00,0,142772003.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-19,complete
2025-03-19,0.00,0.00,0,142772003.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-20,complete
2025-03-20,0.00,0.00,0,142772003.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-21,complete
2025-03-21,2469862.95,0.00,1,145241866.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbcedb087c774bbd965cea4c,trusted,weekday_rule,base_calendar,True,58,2025-03-22,complete
2025-03-22,2453548.80,0.00,1,147695414.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e936bd6282f46564dd80f9b9,trusted,historical_transaction_override,historical_transaction_override,True,59,2025-03-24,complete
2025-03-23,0.00,0.00,0,147695414.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,147695414.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-25,complete
2025-03-25,0.00,3141000.00,1,144554414.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cabdf096626902228bea17b,trusted,weekday_rule,base_calendar,True,61,2025-03-26,complete
2025-03-26,0.00,0.00,0,144554414.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-27,complete
2025-03-27,0.00,0.00,0,144554414.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-28,complete
2025-03-28,0.00,2612148.55,3,141942266.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73fdc80cedd8fdc0b317068,trusted,weekday_rule,base_calendar,True,64,2025-03-31,complete
2025-03-29,0.00,0.00,0,141942266.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,141942266.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,2557472.96,1,139384793.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8932d78e63f730bfacf0099,trusted,weekday_rule,base_calendar,True,65,2025-04-01,complete
2025-04-01,0.00,0.00,0,139384793.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-02,complete
2025-04-02,0.00,3141000.00,1,136243793.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_800648dd730dbde0ddb3412d,trusted,weekday_rule,base_calendar,True,67,2025-04-03,complete
2025-04-03,0.00,111494.57,1,136132298.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c685b7b484a6937ce49fbc36,trusted,weekday_rule,base_calendar,True,68,2025-04-07,complete
2025-04-04,0.00,0.00,0,136132298.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,136132298.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,136132298.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,136132298.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-08,complete
2025-04-08,0.00,0.00,0,136132298.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-09,complete
2025-04-09,0.00,122309.89,1,136009988.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8cc1c21f40da72df5faefd0,trusted,weekday_rule,base_calendar,True,71,2025-04-10,complete
2025-04-10,0.00,0.00,0,136009988.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-11,complete
2025-04-11,0.00,0.00,0,136009988.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-14,complete
2025-04-12,0.00,0.00,0,136009988.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,136009988.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,6847905.05,0.00,1,142857894.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de7ab04dec3310e59dd8336,trusted,weekday_rule,base_calendar,True,74,2025-04-15,complete
2025-04-15,0.00,249098.16,2,142608795.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee76d8d5a71346f101b75b9,trusted,weekday_rule,base_calendar,True,75,2025-04-16,complete
2025-04-16,0.00,0.00,0,142608795.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-17,complete
2025-04-17,6332396.43,0.00,1,148941192.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd5e1f100bb21abbf5513f33,trusted,weekday_rule,base_calendar,True,77,2025-04-18,complete
2025-04-18,0.00,0.00,0,148941192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-19,complete
2025-04-19,0.00,6866152.11,1,142075040.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d646e2d637c23346d3f1559f,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-20,complete
2025-04-20,0.00,6842933.86,1,135232106.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_930946240d024ad874def3bb,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-21,complete
2025-04-21,0.00,0.00,0,135232106.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-22,complete
2025-04-22,0.00,6751995.71,1,128480110.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_db87265bfc1986438eec80dd,trusted,weekday_rule,base_calendar,True,82,2025-04-23,complete
2025-04-23,0.00,0.00,0,128480110.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-24,complete
2025-04-24,0.00,0.00,0,128480110.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-25,complete
2025-04-25,0.00,0.00,0,128480110.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-27,complete
2025-04-26,0.00,0.00,0,128480110.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,128480110.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,3048898.70,3,125431211.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4402b628c04b15ec6c73aae8,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,125431211.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,597629.31,1,124833582.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0cd66fb37d298cbd2b17b8,trusted,weekday_rule,base_calendar,True,89,2025-05-01,complete
2025-05-01,0.00,111009.28,1,124722573.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe47517266caf8a8daa9ce0,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-03,complete
2025-05-02,0.00,0.00,0,124722573.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,107897.97,1,124614675.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a701b45731badfe40f73a0,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-06,complete
2025-05-04,0.00,0.00,0,124614675.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,124614675.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,7281274.40,1,117333400.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f225044d9439cc7872887ac3,trusted,weekday_rule,base_calendar,True,92,2025-05-07,complete
2025-05-07,0.00,0.00,0,117333400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-08,complete
2025-05-08,0.00,0.00,0,117333400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-09,complete
2025-05-09,0.00,0.00,0,117333400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-12,complete
2025-05-10,0.00,0.00,0,117333400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,117333400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,3141000.00,1,114192400.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de6a3b822dbc2e80a8d2a32,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,114192400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,0.00,0,114192400.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,7830102.51,1,106362298.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b9dce0b2b8d0d007702bc4b,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,0.00,0,106362298.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-17,complete
2025-05-17,0.00,8650243.92,1,97712054.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55bf9536240f63e5d46b348,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-19,complete
2025-05-18,0.00,0.00,0,97712054.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,120164.43,1,97591890.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_12182c55f4890e0f9942b49a,trusted,weekday_rule,base_calendar,True,102,2025-05-20,complete
2025-05-20,0.00,737863.65,2,96854026.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_756552c10c055d30fcf27b06,trusted,weekday_rule,base_calendar,True,103,2025-05-21,complete
2025-05-21,0.00,0.00,0,96854026.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-22,complete
2025-05-22,0.00,0.00,0,96854026.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-23,complete
2025-05-23,0.00,0.00,0,96854026.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-25,complete
2025-05-24,0.00,0.00,0,96854026.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,14509205.72,0.00,1,111363232.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_653baad9a96b90ef94999695,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-26,complete
2025-05-26,0.00,0.00,0,111363232.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-27,complete
2025-05-27,17167369.01,0.00,1,128530601.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6894df0c4aae2adfd78f1ccf,trusted,weekday_rule,base_calendar,True,109,2025-05-28,complete
2025-05-28,0.00,327907.93,2,128202693.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_03536fdbfadca3ce2fc30121,trusted,weekday_rule,base_calendar,True,110,2025-05-29,complete
2025-05-29,0.00,0.00,0,128202693.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-30,complete
2025-05-30,0.00,0.00,0,128202693.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-03,complete
2025-05-31,0.00,0.00,0,128202693.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,128202693.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,128202693.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,111494.57,1,128091198.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_462e0349c9c43f7d4edf5051,trusted,weekday_rule,base_calendar,True,113,2025-06-04,complete
2025-06-04,0.00,0.00,0,128091198.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-05,complete
2025-06-05,0.00,0.00,0,128091198.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-06,complete
2025-06-06,0.00,0.00,0,128091198.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-07,complete
2025-06-07,0.00,132823.36,1,127958375.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a60a1e37a4c01b88c467b2,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-08,complete
2025-06-08,0.00,3141000.00,1,124817375.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_512e80049a82b70fd58dd1bf,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-06-09,complete
2025-06-09,0.00,0.00,0,124817375.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-10,complete
2025-06-10,0.00,0.00,0,124817375.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-11,complete
2025-06-11,22012987.21,13581211.90,2,133249150.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_074a84c9d3a76b8ca0dbc19f,trusted,weekday_rule,base_calendar,True,121,2025-06-12,complete
2025-06-12,0.00,0.00,0,133249150.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-13,complete
2025-06-13,0.00,15333944.24,1,117915206.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_944d6615b7fff3cedfc14c95,trusted,weekday_rule,base_calendar,True,123,2025-06-16,complete
2025-06-14,0.00,0.00,0,117915206.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,117915206.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,15584535.69,1,102330670.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8965ac43ceecae425c4264,trusted,weekday_rule,base_calendar,True,124,2025-06-17,complete
2025-06-17,0.00,0.00,0,102330670.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-18,complete
