transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_73a2d6dc5a1bd384477fdef8,2026-03-30T09:00:00,流出,302254.13,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51185c4204dee164c11207fa,2026-03-30T09:00:00,流出,36270.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a52c305eb535fb0f0100b634,2026-03-30T13:07:25,流入,23228842.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e928f93c1e745fb4de9ad870,2026-03-31T16:25:29,流出,6803512.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_808d78510218df3c8fcba409,2026-04-01T12:41:30,流出,124938.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76429a432f4c43d124726d12,2026-04-03T09:00:00,流出,111494.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_748e185b5ce3568af27d757a,2026-04-05T17:09:01,流入,12715557.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb4aed497fb2798c49612c87,2026-04-12T15:06:07,流出,18037974.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c872a1a91f6810b4503ad5,2026-04-14T10:22:32,流出,120576.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5563adedc8071122a8c47ad6,2026-04-15T11:08:10,流出,16616748.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098fc91f37e15f984a86b376,2026-04-15T13:48:04,流出,125892.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde5e7bfb0c28095d1f9d654,2026-04-16T14:53:57,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03eb0dc07191a5bfa80e5167,2026-04-17T12:07:25,流出,15836026.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b7397d3bce9d2cbd86a2eb,2026-04-28T09:00:00,流出,945942.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_babe3b7adaf4e7ad5087b679,2026-04-28T09:00:00,流出,1194096.58,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_845755af08cef0896771a62a,2026-04-28T09:00:00,流出,143291.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5226ba0d80b248db76f8a52,2026-04-28T13:37:34,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f497ffaf14cab7920cfc7bef,2026-04-29T12:39:59,流入,15691354.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b36cca2b0a16b2193a5a6f,2026-05-03T09:00:00,流出,107897.97,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa3a29030dee3887fb4cf2a,2026-05-09T11:09:45,流出,9505196.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2174ef56a9a03e4ed59a256,2026-05-10T15:28:20,流入,17325170.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c431d4e43d5abae39e597985,2026-05-13T15:45:31,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e3c5dfdd8cf2a45a58ddb6,2026-05-13T16:25:05,流出,10689110.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed2d9b69cfac830fd517fe4,2026-05-14T09:05:54,流出,111417.43,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d3b43d35a6977d0cc48029b,2026-05-14T11:05:32,流入,15654764.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10b360840462f1a94728d964,2026-05-16T09:47:22,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_332bffd59930023304ae2b8e,2026-05-19T13:35:27,流出,10100142.99,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b57cb20915c2cce36dbeb82,2026-05-28T09:00:00,流出,294794.16,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b723fa79d8ea5dee42504a4c,2026-05-28T09:00:00,流出,35375.29,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b157a48c062ef392cb716ff0,2026-05-31T16:27:30,流出,130755.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e69b6959036e12caff6253ca,2026-05-31T17:34:26,流出,129235.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_874531432c69f38ecad284ab,2026-06-03T09:00:00,流出,111494.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_371088148abd2656a583cab5,2026-06-03T17:37:08,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f78e9a8016347546bfe870e7,2026-06-08T11:26:14,流出,110698.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea17e583283013e75f7bc291,2026-06-12T12:26:37,流入,23342923.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_881afdf4f2b7f233d4a27ef4,2026-06-13T09:11:38,流出,5992306.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44be16923ca53eb0202efba,2026-06-16T11:10:05,流出,137115.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22f4b993c63c182f7588fcc9,2026-06-16T11:27:34,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbef9de76ce9cb28c3bc6781,2026-06-18T09:15:42,流出,5888592.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_add107f1b8eb7eb70beb7714,2026-06-20T15:37:09,流出,5697286.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0704be17ec934ab787b27bd3,2026-06-22T10:26:00,流入,19774843.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc259e7171080b12c7cf0c4c,2026-06-25T12:04:11,流出,123593.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf93707a34342d0f50b9c97f,2026-06-29T09:00:00,流出,291064.17,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e366d2ae4fb36542bca9bf,2026-06-29T09:00:00,流出,34927.70,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fce16cac35ab9f3a4813238b,2026-07-03T09:00:00,流出,107897.97,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07878948bfd03ff34a3d9a7,2026-07-06T13:25:17,流出,108190.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9927faa6c12e6dec0d1f15f,2026-07-06T15:32:43,流出,125285.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27a72fd32ce75785ef6b6d04,2026-07-12T11:19:55,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dff12c8f44126b5cabe0096,2026-07-14T14:40:32,流出,137932.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f63345356ca30df814a7c86e,2026-07-15T16:28:52,流出,12816106.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae07785184c96ded62d8a2a9,2026-07-15T17:01:16,流入,13721735.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3154559033f71a09388334,2026-07-19T16:13:42,流出,15841410.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fed924a578752ed33866d2b,2026-07-22T12:38:29,流入,13650267.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17aa48c46104d9f727540216,2026-07-23T12:01:59,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02db157128f9853ebde2fe37,2026-07-25T12:27:27,流出,15287948.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23cd72efa7351f7c2ef0b88,2026-07-28T09:00:00,流出,868327.74,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5527a7f995b792aeb6549535,2026-07-28T09:00:00,流出,1149336.77,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdc170411c76fd033e58ac35,2026-07-28T09:00:00,流出,137920.41,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc000723215942e70324f27,2026-08-01T13:29:29,流出,9422748.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786277a871981a2297259752,2026-08-03T09:00:00,流出,111494.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f98adc4563d684632feec8c,2026-08-05T10:05:36,流出,8227380.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaeb965830f9954c84eba121,2026-08-12T11:54:48,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d4adf6e9c847990cf0313b,2026-08-15T11:01:58,流出,119758.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abbc03fb9ad86eb79360f799,2026-08-16T10:49:36,流出,123481.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a0bdd563418a8d7b742c05d,2026-08-16T15:20:10,流出,8717149.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63db821948a43e448acd5659,2026-08-18T10:05:06,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ddb281414a1f0acd3e96d8,2026-08-20T11:37:20,流出,128168.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d743f0b25645bf5334cdb0f,2026-08-22T09:38:44,流入,15400648.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23fc7f5991bb02ed8d6f8512,2026-08-24T12:40:28,流入,16350331.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c23587efa43ee39989522680,2026-08-28T09:00:00,流出,283604.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30576e2b5a6a55b3a60a3ece,2026-08-28T09:00:00,流出,34032.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4e88f4e8a5727605b933330,2026-09-03T09:00:00,流出,111494.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf59e96377b72ea071209127,2026-09-03T09:10:20,流出,4720297.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16313249ace0c9d64d77c006,2026-09-07T10:33:17,流出,5229286.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2973ad7647777a93037917e4,2026-09-09T16:58:52,流出,121716.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c8ad20ab0324c93e557de37,2026-09-12T17:19:11,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7df417f4c1eb87dee8bdcb0,2026-09-14T09:28:28,流出,132354.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61613157b8653b19daa132ee,2026-09-14T17:05:35,流出,117336.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c59317ce7f29e6211606c0a,2026-09-16T13:52:56,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d17bb2ad20070ef5ce5e8a59,2026-09-19T12:15:28,流入,20968269.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24ce1bccfe735d67a6eafb12,2026-09-21T13:32:44,流入,20532452.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ec84e08e1902f3a380df713,2026-09-28T09:00:00,流出,279874.22,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3d521605bcc39bf82a45675,2026-09-28T09:00:00,流出,33584.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f91318e9c6672668123ab061,2026-09-28T09:24:44,流出,5908115.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d0673696ca96aa360887e87,2026-10-03T09:00:00,流出,107897.97,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df9cdc722adc6143f7382775,2026-10-04T10:54:47,流出,13532930.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_404ce513c43a41b61596034f,2026-10-12T14:04:00,流出,13440109.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25e50eec7e3c9231f73f8fd5,2026-10-17T16:51:09,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966ba8f54855c8bd6f4665b5,2026-10-19T10:36:01,流出,12671207.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba7c30616f947497c081980c,2026-10-19T13:01:49,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b79b600d4dd594c055ceed,2026-10-24T09:00:36,流出,129313.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6ade1dbc04d56a96b21fa97,2026-10-24T09:29:23,流入,13416380.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19d1cda4b2142259365fbfe4,2026-10-24T09:39:59,流出,108419.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24a4cecea8e35c93d3369201,2026-10-24T17:37:36,流入,12920713.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d07ab3084b7c57a27b1e52e,2026-10-28T09:00:00,流出,793410.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0aa6ff1615a61de388e273e,2026-10-28T09:00:00,流出,1104576.95,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8beb0bc4f099ab8ecddfda84,2026-10-28T09:00:00,流出,132549.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_066e034bd501feef936dfe3f,2026-10-31T14:34:42,流出,133675.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9bbd20ddc9d01d93672a8f5,2026-11-02T15:50:44,流出,8493993.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52dfb0324611add09c33e226,2026-11-03T09:00:00,流出,111494.57,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd617c0b1c762276a6b99f5c,2026-11-07T13:40:01,流出,118084.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a313faee2c2dd82e2abef69a,2026-11-08T09:02:25,流出,117883.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ff4f7bb70a3b9747f9e72f2,2026-11-11T17:47:28,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_802edafdbea2bf40db3e8351,2026-11-13T09:22:41,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0695f3f6d870a6e871308126,2026-11-18T10:11:22,流出,7426232.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aff145a14d6bfb53e3f0f68,2026-11-20T14:13:38,流出,7866322.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b82b5c6c9983450f21e6b04,2026-11-26T11:17:30,流入,16102245.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78be1273ff7a9f9f0291a51f,2026-11-26T15:37:50,流出,135439.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc8d7fb287ea31c440a7fb7,2026-11-29T10:31:09,流入,14419780.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3097290f688b04c5be0dd023,2026-11-30T09:00:00,流出,272414.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94fd767cbb4af793dea866c4,2026-11-30T09:00:00,流出,32689.71,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15432e82e2b6fecf58941800,2026-12-01T09:00:00,流出,100704.77,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13547717e67aa539528e5aef,2026-12-01T09:00:00,流出,36465517.00,偿还银行借款本金,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56836269822a7d9096a42c66,2026-12-02T11:34:02,流出,5326107.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e8884a15218494bcd6c8d77,2026-12-08T11:43:16,流出,128368.17,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b9f859ea6a0921a9e4d11b,2026-12-10T13:44:14,流出,122165.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb0cfd0ba6424f3da66f6bd,2026-12-11T10:53:55,流出,597629.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8845f06837a07cbbe0ce5e16,2026-12-13T14:40:25,流出,3141000.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74b7dc5727695e8be6f4f39d,2026-12-14T17:59:24,流出,4982470.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09dc0eb41637638ac170cb23,2026-12-20T14:11:09,流出,5392089.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_609d3f85c04106508f307085,2026-12-22T14:34:40,流出,120874.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eecede25e8391e2394094344,2026-12-25T09:46:17,流入,19785895.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9733d948adac4ccab1b4e0f,2026-12-27T12:21:29,流入,20097780.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d6e6fc7334b3963b2d4cf03,2026-12-28T09:00:00,流出,268684.27,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8da916a79a52eeddf676cf1,2026-12-28T09:00:00,流出,32242.11,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
